#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=The Dynamic Taguchi Method and Neural Network for the Optimal Factors Levels Setting
2-1	4-7	The	abstract[4]|abstract[5]	new[4]|new[5]	coref|coref|coref|coref	3-12[13_4]|3-12[14_5]|3-12[13_4]|3-12[14_5]
2-2	8-15	Dynamic	person|abstract[4]|abstract[5]	new|new[4]|new[5]	_	_
2-3	16-23	Taguchi	person|abstract[4]|abstract[5]	new|new[4]|new[5]	coref	6-7
2-4	24-30	Method	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-5	31-34	and	abstract[5]	new[5]	_	_
2-6	35-41	Neural	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	coref|coref	3-15[15_7]|3-15[15_7]
2-7	42-49	Network	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-8	50-53	for	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-9	54-57	the	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	coref	14-23[94_9]
2-10	58-65	Optimal	abstract[5]|abstract[7]|abstract[8]|abstract[9]	new[5]|new[7]|new[8]|new[9]	coref	14-27[96_8]
2-11	66-73	Factors	abstract[5]|abstract[7]|abstract[8]|abstract[9]	new[5]|new[7]|new[8]|new[9]	_	_
2-12	74-80	Levels	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	_	_
2-13	81-88	Setting	_	_	_	_

#Text=To obtain the optimal parameters setting , four steps , including dynamic method and neural network , were used to achieve the research objectives .
3-1	89-91	To	_	_	_	_
3-2	92-98	obtain	_	_	_	_
3-3	99-102	the	abstract[10]|abstract[11]	new[10]|new[11]	coref|coref|coref|coref	11-3[70_10]|27-5[195_11]|11-3[70_10]|27-5[195_11]
3-4	103-110	optimal	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-5	111-121	parameters	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-6	122-129	setting	abstract[11]	new[11]	_	_
3-7	130-131	,	abstract[11]	new[11]	_	_
3-8	132-136	four	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-9	137-142	steps	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-10	143-144	,	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-11	145-154	including	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-12	155-162	dynamic	abstract[11]|abstract[12]|abstract[13]|abstract[14]	new[11]|new[12]|giv[13]|giv[14]	coref|coref	6-6[23_13]|6-6[23_13]
3-13	163-169	method	abstract[11]|abstract[12]|abstract[13]|abstract[14]	new[11]|new[12]|giv[13]|giv[14]	_	_
3-14	170-173	and	abstract[11]|abstract[12]|abstract[14]	new[11]|new[12]|giv[14]	_	_
3-15	174-180	neural	abstract[11]|abstract[12]|abstract[14]|abstract[15]	new[11]|new[12]|giv[14]|giv[15]	_	_
3-16	181-188	network	abstract[11]|abstract[12]|abstract[14]|abstract[15]	new[11]|new[12]|giv[14]|giv[15]	_	_
3-17	189-190	,	_	_	_	_
3-18	191-195	were	_	_	_	_
3-19	196-200	used	_	_	_	_
3-20	201-203	to	_	_	_	_
3-21	204-211	achieve	_	_	_	_
3-22	212-215	the	abstract[17]	new[17]	_	_
3-23	216-224	research	abstract|abstract[17]	new|new[17]	_	_
3-24	225-235	objectives	abstract[17]	new[17]	_	_
3-25	236-237	.	_	_	_	_

#Text=5.1 .
4-1	238-241	5.1	abstract	new	_	_
4-2	242-243	.	_	_	_	_

#Text=STEP 1 .
5-1	244-248	STEP	abstract[19]	new[19]	_	_
5-2	249-250	1	abstract[19]	new[19]	_	_
5-3	251-252	.	_	_	_	_

#Text=Use the Orthogonal Array of the Taguchi Method to Derive the Simulation Data
6-1	253-256	Use	_	_	_	_
6-2	257-260	the	abstract[21]	new[21]	coref	7-4[27_21]
6-3	261-271	Orthogonal	person|abstract[21]	new|new[21]	_	_
6-4	272-277	Array	abstract[21]	new[21]	_	_
6-5	278-280	of	abstract[21]	new[21]	_	_
6-6	281-284	the	abstract[21]|abstract[23]	new[21]|giv[23]	coref	7-8[29_23]
6-7	285-292	Taguchi	abstract[21]|person|abstract[23]	new[21]|giv|giv[23]	coref	7-9
6-8	293-299	Method	abstract[21]|abstract[23]	new[21]|giv[23]	_	_
6-9	300-302	to	_	_	_	_
6-10	303-309	Derive	_	_	_	_
6-11	310-313	the	abstract[25]	new[25]	coref	7-13[31_25]
6-12	314-324	Simulation	abstract|abstract[25]	new|new[25]	coref	7-14
6-13	325-329	Data	abstract[25]	new[25]	_	_

#Text=This study used the orthogonal array of the Taguchi method to obtain the simulation data . Ahalt et al. used a discrete-event simulation approach to compare different EDC ’s scores in a large academic hospital in North Carolina to provide some strategies to bring better patient care outcomes . Hurwitz et al. created a flexible simulation platform to quantify the EDC ’s information , which can be used in the management of EDC . Hoot et al. developed a simulation approach for EDC to forecast the near future situation .
7-1	330-334	This	abstract[26]	new[26]	_	_
7-2	335-340	study	abstract[26]	new[26]	_	_
7-3	341-345	used	_	_	_	_
7-4	346-349	the	abstract[27]	giv[27]	coref	20-1[142_27]
7-5	350-360	orthogonal	abstract[27]	giv[27]	_	_
7-6	361-366	array	abstract[27]	giv[27]	_	_
7-7	367-369	of	abstract[27]	giv[27]	_	_
7-8	370-373	the	abstract[27]|abstract[29]	giv[27]|giv[29]	coref	14-2[87_29]
7-9	374-381	Taguchi	abstract[27]|person|abstract[29]	giv[27]|giv|giv[29]	coref	14-4
7-10	382-388	method	abstract[27]|abstract[29]	giv[27]|giv[29]	_	_
7-11	389-391	to	_	_	_	_
7-12	392-398	obtain	_	_	_	_
7-13	399-402	the	abstract[31]	giv[31]	coref	9-2[61_31]
7-14	403-413	simulation	abstract|abstract[31]	giv|giv[31]	coref	7-23
7-15	414-418	data	abstract[31]	giv[31]	_	_
7-16	419-420	.	_	_	_	_
7-17	421-426	Ahalt	person	new	_	_
7-18	427-429	et	_	_	_	_
7-19	430-433	al.	_	_	_	_
7-20	434-438	used	_	_	_	_
7-21	439-440	a	abstract[34]	new[34]	coref	7-79[52_34]
7-22	441-455	discrete-event	abstract[34]	new[34]	_	_
7-23	456-466	simulation	abstract|abstract[34]	giv|new[34]	coref	7-56
7-24	467-475	approach	abstract[34]	new[34]	_	_
7-25	476-478	to	_	_	_	_
7-26	479-486	compare	_	_	_	_
7-27	487-496	different	abstract[35]|abstract[36]	new[35]|new[36]	coref|coref	7-73[0_35]|7-73[0_35]
7-28	497-500	EDC	abstract[35]|abstract[36]	new[35]|new[36]	_	_
7-29	501-503	’s	abstract[35]|abstract[36]	new[35]|new[36]	_	_
7-30	504-510	scores	abstract[36]	new[36]	_	_
7-31	511-513	in	_	_	_	_
7-32	514-515	a	place[37]	new[37]	_	_
7-33	516-521	large	place[37]	new[37]	_	_
7-34	522-530	academic	place[37]	new[37]	_	_
7-35	531-539	hospital	place[37]	new[37]	_	_
7-36	540-542	in	place[37]	new[37]	_	_
7-37	543-548	North	place[37]|place[38]	new[37]|new[38]	_	_
7-38	549-557	Carolina	place[37]|place[38]	new[37]|new[38]	_	_
7-39	558-560	to	_	_	_	_
7-40	561-568	provide	_	_	_	_
7-41	569-573	some	abstract[39]	new[39]	_	_
7-42	574-584	strategies	abstract[39]	new[39]	_	_
7-43	585-587	to	_	_	_	_
7-44	588-593	bring	_	_	_	_
