#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Quick goal sees Bayern advance over Real Madrid
1-1	0-5	Quick	event[1]	new[1]	coref	15-18[75_1]
1-2	6-10	goal	event[1]	new[1]	_	_
1-3	11-15	sees	_	_	_	_
1-4	16-22	Bayern	organization	new	coref	3-1[8_0]
1-5	23-30	advance	_	_	_	_
1-6	31-35	over	_	_	_	_
1-7	36-40	Real	organization[3]	new[3]	coref	6-1[11_3]
1-8	41-47	Madrid	organization[3]	new[3]	_	_

#Text=Wednesday , March 7 , 2007
2-1	48-57	Wednesday	time	new	appos	2-3[6_0]
2-2	58-59	,	_	_	_	_
2-3	60-65	March	time|time[6]	new|giv[6]	_	_
2-4	66-67	7	time[6]	giv[6]	_	_
2-5	68-69	,	time[6]	giv[6]	_	_
2-6	70-74	2007	time[6]|time	giv[6]|new	_	_

#Text=Bayern Munich
3-1	75-81	Bayern	organization[8]	giv[8]	coref	9-4[0_8]
3-2	82-88	Munich	organization[8]	giv[8]	_	_

#Text=2(6 )
4-1	89-92	2(6	abstract	new	_	_
4-2	93-94	)	_	_	_	_

#Text=1(5 )
5-1	95-98	1(5	abstract	new	_	_
5-2	99-100	)	_	_	_	_

#Text=Real Madrid
6-1	101-105	Real	organization[11]	giv[11]	coref	9-19[21_11]
6-2	106-112	Madrid	organization[11]	giv[11]	_	_

#Text=Match Stats
7-1	113-118	Match	_	_	_	_
7-2	119-124	Stats	abstract	new	_	_

#Text=Attendance
8-1	125-135	Attendance	abstract	new	_	_

#Text=69500 Goalscorers for Bayern Munich Makaay ( 1 ' ) , Lucio ( 66 ' ) Goalscorers for Real Madrid van Nistelrooy ( 83 ' ) Bookings ( Bayern Munich ) van Bommel , Podolski ( Yellow ( 3 ) ) , van Bommel ( Red ( 1 ) ) Bookings ( Real Madrid ) Ramos , Guti , Diarra ( Yellow ( 4 ) ) , Diarra ( Red ( 1 ) )
9-1	136-141	69500	abstract[14]	new[14]	coref	9-17[20_14]
9-2	142-153	Goalscorers	abstract[14]	new[14]	_	_
9-3	154-157	for	abstract[14]	new[14]	_	_
9-4	158-164	Bayern	abstract[14]|organization	new[14]|giv	coref	9-29[24_0]
9-5	165-171	Munich	place|person[17]	new|new[17]	coref|coref|coref|coref	9-30|15-15[74_17]|9-30|15-15[74_17]
9-6	172-178	Makaay	person[17]	new[17]	_	_
9-7	179-180	(	_	_	_	_
9-8	181-182	1	quantity	new	_	_
9-9	183-184	'	_	_	_	_
9-10	185-186	)	_	_	_	_
9-11	187-188	,	_	_	_	_
9-12	189-194	Lucio	person[19]	new[19]	coref	27-14[158_19]
9-13	195-196	(	person[19]	new[19]	_	_
9-14	197-199	66	person[19]	new[19]	_	_
9-15	200-201	'	_	_	_	_
9-16	202-203	)	_	_	_	_
9-17	204-215	Goalscorers	abstract[20]	giv[20]	_	_
9-18	216-219	for	abstract[20]	giv[20]	_	_
9-19	220-224	Real	abstract[20]|organization[21]	giv[20]|giv[21]	appos	9-53[33_21]
9-20	225-231	Madrid	abstract[20]|organization[21]	giv[20]|giv[21]	_	_
9-21	232-235	van	object	new	coref	9-32
9-22	236-246	Nistelrooy	_	_	_	_
9-23	247-248	(	_	_	_	_
9-24	249-251	83	_	_	_	_
9-25	252-253	'	_	_	_	_
9-26	254-255	)	_	_	_	_
9-27	256-264	Bookings	abstract	new	appos	9-45[32_0]
9-28	265-266	(	_	_	_	_
9-29	267-273	Bayern	organization[24]	giv[24]	appos	9-32[28_24]
9-30	274-280	Munich	organization[24]|place	giv[24]|giv	_	_
9-31	281-282	)	_	_	_	_
9-32	283-286	van	object|person[27]|organization[28]	giv|new[27]|giv[28]	appos|coref|coref|appos|coref|coref|appos|coref|coref	9-43[31_0]|10-1[39_28]|24-14[0_27]|9-43[31_0]|10-1[39_28]|24-14[0_27]|9-43[31_0]|10-1[39_28]|24-14[0_27]
9-33	287-293	Bommel	person[27]|organization[28]	new[27]|giv[28]	_	_
9-34	294-295	,	organization[28]	giv[28]	_	_
9-35	296-304	Podolski	organization[28]|person	giv[28]|new	coref	14-8[65_0]
9-36	305-306	(	organization[28]	giv[28]	_	_
9-37	307-313	Yellow	organization[28]|abstract[30]	giv[28]|new[30]	_	_
9-38	314-315	(	organization[28]|abstract[30]	giv[28]|new[30]	_	_
9-39	316-317	3	organization[28]|abstract[30]	giv[28]|new[30]	_	_
9-40	318-319	)	organization[28]|abstract[30]	giv[28]|new[30]	_	_
9-41	320-321	)	organization[28]	giv[28]	_	_
9-42	322-323	,	organization[28]	giv[28]	_	_
9-43	324-327	van	organization[28]|object[31]	giv[28]|giv[31]	_	_
9-44	328-334	Bommel	organization[28]|object[31]	giv[28]|giv[31]	_	_
9-45	335-336	(	organization[28]|object[31]|abstract[32]	giv[28]|giv[31]|giv[32]	ana	12-20[0_32]
9-46	337-340	Red	organization[28]|object[31]|abstract[32]	giv[28]|giv[31]|giv[32]	_	_
9-47	341-342	(	organization[28]|object[31]|abstract[32]	giv[28]|giv[31]|giv[32]	_	_
9-48	343-344	1	organization[28]|object[31]|abstract[32]	giv[28]|giv[31]|giv[32]	_	_
9-49	345-346	)	organization[28]|object[31]|abstract[32]	giv[28]|giv[31]|giv[32]	_	_
9-50	347-348	)	organization[28]|abstract[32]	giv[28]|giv[32]	_	_
9-51	349-357	Bookings	organization[28]|abstract[32]	giv[28]|giv[32]	_	_
9-52	358-359	(	_	_	_	_
9-53	360-364	Real	organization[33]	giv[33]	coref	11-2[40_33]
9-54	365-371	Madrid	organization[33]	giv[33]	_	_
9-55	372-373	)	_	_	_	_
9-56	374-379	Ramos	person	new	coref	34-7
9-57	380-381	,	_	_	_	_
9-58	382-386	Guti	person	new	ana	13-21
9-59	387-388	,	_	_	_	_
9-60	389-395	Diarra	person	new	appos	9-68[38_0]
9-61	396-397	(	_	_	_	_
9-62	398-404	Yellow	abstract[37]	new[37]	_	_
9-63	405-406	(	abstract[37]	new[37]	_	_
9-64	407-408	4	abstract[37]	new[37]	_	_
9-65	409-410	)	abstract[37]	new[37]	_	_
9-66	411-412	)	_	_	_	_
9-67	413-414	,	_	_	_	_
9-68	415-421	Diarra	person[38]	giv[38]	coref	32-24[190_38]
9-69	422-423	(	person[38]	giv[38]	_	_
9-70	424-427	Red	person[38]	giv[38]	_	_
9-71	428-429	(	person[38]	giv[38]	_	_
9-72	430-431	1	person[38]	giv[38]	_	_
9-73	432-433	)	person[38]	giv[38]	_	_
9-74	434-435	)	_	_	_	_

#Text=Bayern Munich
10-1	436-442	Bayern	organization[39]	giv[39]	coref	12-18[0_39]
10-2	443-449	Munich	organization[39]	giv[39]	_	_

#Text=hosted Real Madrid at the Allianz Arena today in the second leg of the Champions League round of sixteen .
11-1	450-456	hosted	_	_	_	_
11-2	457-461	Real	organization[40]	giv[40]	coref	13-1[0_40]
11-3	462-468	Madrid	organization[40]	giv[40]	_	_
11-4	469-471	at	_	_	_	_
11-5	472-475	the	place[41]	new[41]	_	_
11-6	476-483	Allianz	place[41]	new[41]	_	_
11-7	484-489	Arena	place[41]	new[41]	_	_
11-8	490-495	today	time	new	_	_
11-9	496-498	in	_	_	_	_
11-10	499-502	the	object[43]	new[43]	coref	12-25[54_43]
11-11	503-509	second	object[43]	new[43]	_	_
11-12	510-513	leg	object[43]	new[43]	_	_
11-13	514-516	of	object[43]	new[43]	_	_
11-14	517-520	the	object[43]|event[46]	new[43]|new[46]	_	_
11-15	521-530	Champions	object[43]|abstract|place[45]|event[46]	new[43]|new|new[45]|new[46]	coref|coref|coref|coref	15-24|15-24[77_45]|15-24|15-24[77_45]
11-16	531-537	League	object[43]|place[45]|event[46]	new[43]|new[45]|new[46]	_	_
11-17	538-543	round	object[43]|event[46]	new[43]|new[46]	_	_
11-18	544-546	of	object[43]|event[46]	new[43]|new[46]	_	_
11-19	547-554	sixteen	object[43]|event[46]|quantity	new[43]|new[46]|new	_	_
11-20	555-556	.	_	_	_	_

#Text=The first leg saw Real coming out on top 3-2 , but the two away goals by Bayern gave them a good chance in the second leg .
12-1	557-560	The	event[48]	new[48]	coref	13-16[59_48]
12-2	561-566	first	event[48]	new[48]	_	_
12-3	567-570	leg	event[48]	new[48]	_	_
12-4	571-574	saw	_	_	_	_
12-5	575-579	Real	organization	new	coref	15-3
12-6	580-586	coming	_	_	_	_
12-7	587-590	out	_	_	_	_
12-8	591-593	on	_	_	_	_
12-9	594-597	top	_	_	_	_
12-10	598-601	3-2	_	_	_	_
12-11	602-603	,	_	_	_	_
12-12	604-607	but	_	_	_	_
12-13	608-611	the	event[50]	new[50]	_	_
12-14	612-615	two	event[50]	new[50]	_	_
12-15	616-620	away	event[50]	new[50]	_	_
12-16	621-626	goals	event[50]	new[50]	_	_
12-17	627-629	by	event[50]	new[50]	_	_
12-18	630-636	Bayern	event[50]|organization	new[50]|giv	coref	14-1
12-19	637-641	gave	_	_	_	_
12-20	642-646	them	abstract	giv	_	_
12-21	647-648	a	abstract[53]	new[53]	coref	21-14[115_53]
12-22	649-653	good	abstract[53]	new[53]	_	_
12-23	654-660	chance	abstract[53]	new[53]	_	_
12-24	661-663	in	abstract[53]	new[53]	_	_
12-25	664-667	the	abstract[53]|object[54]	new[53]|giv[54]	_	_
12-26	668-674	second	abstract[53]|object[54]	new[53]|giv[54]	_	_
12-27	675-678	leg	abstract[53]|object[54]	new[53]|giv[54]	_	_
12-28	679-680	.	_	_	_	_

#Text=Madrid were without David Beckham for the game , who orchestrated all 3 goals in the first leg , and he was replaced in the midfield by Raúl .
13-1	681-687	Madrid	organization	giv	coref	21-1
13-2	688-692	were	_	_	_	_
13-3	693-700	without	_	_	_	_
13-4	701-706	David	place[56]	new[56]	_	_
13-5	707-714	Beckham	place[56]	new[56]	_	_
13-6	715-718	for	place[56]	new[56]	_	_
13-7	719-722	the	place[56]|event[57]	new[56]|new[57]	coref	15-7[72_57]
13-8	723-727	game	place[56]|event[57]	new[56]|new[57]	_	_
13-9	728-729	,	_	_	_	_
13-10	730-733	who	_	_	_	_
13-11	734-746	orchestrated	_	_	_	_
13-12	747-750	all	event[58]	new[58]	_	_
13-13	751-752	3	event[58]	new[58]	_	_
13-14	753-758	goals	event[58]	new[58]	_	_
13-15	759-761	in	_	_	_	_
13-16	762-765	the	object[59]	giv[59]	_	_
13-17	766-771	first	object[59]	giv[59]	_	_
13-18	772-775	leg	object[59]	giv[59]	_	_
13-19	776-777	,	_	_	_	_
13-20	778-781	and	_	_	_	_
13-21	782-784	he	person	giv	coref	19-17
13-22	785-788	was	_	_	_	_
13-23	789-797	replaced	_	_	_	_
13-24	798-800	in	_	_	_	_
13-25	801-804	the	abstract[61]	new[61]	coref	14-20[69_61]
13-26	805-813	midfield	abstract[61]	new[61]	_	_
13-27	814-816	by	_	_	_	_
13-28	817-821	Raúl	person	new	coref	23-1
13-29	822-823	.	_	_	_	_

#Text=Bayern played a strong side , with Lucas Podolski and Roy Makaay in attack , and Owen Hargreaves in the midfield .
14-1	824-830	Bayern	organization	giv	coref	18-1
14-2	831-837	played	_	_	_	_
14-3	838-839	a	abstract[64]	new[64]	coref	17-16[90_64]
14-4	840-846	strong	abstract[64]	new[64]	_	_
14-5	847-851	side	abstract[64]	new[64]	_	_
14-6	852-853	,	_	_	_	_
14-7	854-858	with	_	_	_	_
14-8	859-864	Lucas	person[65]	giv[65]	coref	18-14[94_65]
14-9	865-873	Podolski	person[65]	giv[65]	_	_
14-10	874-877	and	_	_	_	_
14-11	878-881	Roy	place[66]	new[66]	_	_
14-12	882-888	Makaay	place[66]	new[66]	_	_
14-13	889-891	in	place[66]	new[66]	_	_
14-14	892-898	attack	place[66]|event	new[66]|new	_	_
14-15	899-900	,	_	_	_	_
14-16	901-904	and	_	_	_	_
14-17	905-909	Owen	person[68]	new[68]	_	_
14-18	910-920	Hargreaves	person[68]	new[68]	_	_
14-19	921-923	in	person[68]	new[68]	_	_
14-20	924-927	the	person[68]|place[69]	new[68]|giv[69]	_	_
14-21	928-936	midfield	person[68]|place[69]	new[68]|giv[69]	_	_
14-22	937-938	.	_	_	_	_

#Text=Any plans Real had made for the game went immediately out the window when Roy Makaay scored the fastest ever goal in a Champions League match after only 10 seconds .
15-1	939-942	Any	abstract[70]	new[70]	_	_
15-2	943-948	plans	abstract[70]	new[70]	_	_
15-3	949-953	Real	organization	giv	coref	16-1
15-4	954-957	had	_	_	_	_
15-5	958-962	made	_	_	_	_
15-6	963-966	for	_	_	_	_
15-7	967-970	the	abstract[72]	giv[72]	coref	34-1[204_72]
15-8	971-975	game	abstract[72]	giv[72]	_	_
15-9	976-980	went	_	_	_	_
15-10	981-992	immediately	_	_	_	_
15-11	993-996	out	_	_	_	_
15-12	997-1000	the	object[73]	new[73]	_	_
15-13	1001-1007	window	object[73]	new[73]	_	_
15-14	1008-1012	when	_	_	_	_
15-15	1013-1016	Roy	person[74]	giv[74]	coref	16-21[0_74]
15-16	1017-1023	Makaay	person[74]	giv[74]	_	_
15-17	1024-1030	scored	_	_	_	_
15-18	1031-1034	the	event[75]	giv[75]	coref	20-16[109_75]
15-19	1035-1042	fastest	event[75]	giv[75]	_	_
15-20	1043-1047	ever	event[75]	giv[75]	_	_
15-21	1048-1052	goal	event[75]	giv[75]	_	_
15-22	1053-1055	in	_	_	_	_
15-23	1056-1057	a	abstract[78]	new[78]	coref	32-11[188_78]
15-24	1058-1067	Champions	abstract|place[77]|abstract[78]	giv|giv[77]|new[78]	_	_
15-25	1068-1074	League	place[77]|abstract[78]	giv[77]|new[78]	_	_
15-26	1075-1080	match	abstract[78]	new[78]	_	_
15-27	1081-1086	after	_	_	_	_
15-28	1087-1091	only	time[79]	new[79]	_	_
