#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=The Public Purpose/Public Interest Requirement in South African Law
2-1	4-7	The	abstract[4]	new[4]	_	_
2-2	8-14	Public	abstract[2]|abstract[3]|abstract[4]	new[2]|new[3]|new[4]	coref|coref	3-21[12_3]|3-21[12_3]
2-3	15-29	Purpose/Public	abstract[2]|abstract[3]|abstract[4]	new[2]|new[3]|new[4]	_	_
2-4	30-38	Interest	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-5	39-50	Requirement	abstract[4]	new[4]	_	_
2-6	51-53	in	abstract[4]	new[4]	_	_
2-7	54-59	South	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-8	60-67	African	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-9	68-71	Law	abstract[4]|abstract[5]	new[4]|new[5]	_	_

#Text=Section 25(2 ) of the South African Constitution of 1996 only permits an expropriation for a public purpose or in the public interest and based on laws of general application .
3-1	72-79	Section	organization[6]	new[6]	_	_
3-2	80-84	25(2	organization[6]	new[6]	_	_
3-3	85-86	)	organization[6]	new[6]	_	_
3-4	87-89	of	organization[6]	new[6]	_	_
3-5	90-93	the	organization[6]|abstract[8]	new[6]|new[8]	coref	10-12[48_8]
3-6	94-99	South	organization[6]|person[7]|abstract[8]	new[6]|new[7]|new[8]	coref	5-22[26_7]
3-7	100-107	African	organization[6]|person[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
3-8	108-120	Constitution	organization[6]|abstract[8]	new[6]|new[8]	_	_
3-9	121-123	of	organization[6]|abstract[8]	new[6]|new[8]	_	_
3-10	124-128	1996	organization[6]|abstract[8]|time	new[6]|new[8]|new	_	_
3-11	129-133	only	_	_	_	_
3-12	134-141	permits	_	_	_	_
3-13	142-144	an	abstract[10]	new[10]	coref	6-37[36_10]
3-14	145-158	expropriation	abstract[10]	new[10]	_	_
3-15	159-162	for	abstract[10]	new[10]	_	_
3-16	163-164	a	abstract[10]|abstract[11]	new[10]|new[11]	coref	5-12[24_11]
3-17	165-171	public	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-18	172-179	purpose	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-19	180-182	or	_	_	_	_
3-20	183-185	in	_	_	_	_
3-21	186-189	the	abstract[12]	giv[12]	coref	5-17[25_12]
3-22	190-196	public	abstract[12]	giv[12]	_	_
3-23	197-205	interest	abstract[12]	giv[12]	_	_
3-24	206-209	and	_	_	_	_
3-25	210-215	based	_	_	_	_
3-26	216-218	on	_	_	_	_
3-27	219-223	laws	abstract[13]	new[13]	_	_
3-28	224-226	of	abstract[13]	new[13]	_	_
3-29	227-234	general	abstract[13]|abstract[14]	new[13]|new[14]	_	_
3-30	235-246	application	abstract[13]|abstract[14]	new[13]|new[14]	_	_
3-31	247-248	.	_	_	_	_

#Text=Section 2(1 ) of the Expropriation Act empowers the Minister of Public Works to expropriate property for public purposes .
4-1	249-256	Section	organization[15]	new[15]	_	_
4-2	257-260	2(1	organization[15]	new[15]	_	_
4-3	261-262	)	organization[15]	new[15]	_	_
4-4	263-265	of	organization[15]	new[15]	_	_
4-5	266-269	the	organization[15]|abstract[17]	new[15]|new[17]	_	_
4-6	270-283	Expropriation	organization[15]|person|abstract[17]	new[15]|new|new[17]	_	_
4-7	284-287	Act	organization[15]|abstract[17]	new[15]|new[17]	_	_
4-8	288-296	empowers	_	_	_	_
4-9	297-300	the	person[18]	new[18]	_	_
4-10	301-309	Minister	person[18]	new[18]	_	_
4-11	310-312	of	person[18]	new[18]	_	_
4-12	313-319	Public	person[18]|organization[19]	new[18]|new[19]	_	_
4-13	320-325	Works	person[18]|organization[19]	new[18]|new[19]	_	_
4-14	326-328	to	_	_	_	_
4-15	329-340	expropriate	_	_	_	_
4-16	341-349	property	abstract	new	coref	18-23
4-17	350-353	for	_	_	_	_
4-18	354-360	public	abstract[21]	new[21]	coref	11-4[54_21]
4-19	361-369	purposes	abstract[21]	new[21]	_	_
4-20	370-371	.	_	_	_	_

#Text=The first part of the following analysis discusses the definition of ‘ public purpose ’ and ‘ public interest ’ in South African law .
5-1	372-375	The	_	_	_	_
5-2	376-381	first	_	_	_	_
5-3	382-386	part	_	_	_	_
5-4	387-389	of	_	_	_	_
5-5	390-393	the	abstract[22]	new[22]	coref	23-1[133_22]
5-6	394-403	following	abstract[22]	new[22]	_	_
5-7	404-412	analysis	abstract[22]	new[22]	_	_
5-8	413-422	discusses	_	_	_	_
5-9	423-426	the	abstract[23]	new[23]	_	_
5-10	427-437	definition	abstract[23]	new[23]	_	_
5-11	438-440	of	abstract[23]	new[23]	_	_
5-12	441-442	‘	abstract[23]|abstract[24]	new[23]|giv[24]	coref	6-16[32_24]
5-13	443-449	public	abstract[23]|abstract[24]	new[23]|giv[24]	_	_
5-14	450-457	purpose	abstract[23]|abstract[24]	new[23]|giv[24]	_	_
5-15	458-459	’	abstract[23]|abstract[24]	new[23]|giv[24]	_	_
5-16	460-463	and	_	_	_	_
5-17	464-465	‘	abstract[25]|abstract[27]	giv[25]|new[27]	coref|coref	6-21[33_25]|6-21[33_25]
5-18	466-472	public	abstract[25]|abstract[27]	giv[25]|new[27]	_	_
5-19	473-481	interest	abstract[25]|abstract[27]	giv[25]|new[27]	_	_
5-20	482-483	’	abstract[25]|abstract[27]	giv[25]|new[27]	_	_
5-21	484-486	in	abstract[27]	new[27]	_	_
5-22	487-492	South	place[26]|abstract[27]	giv[26]|new[27]	_	_
5-23	493-500	African	place[26]|abstract[27]	giv[26]|new[27]	_	_
5-24	501-504	law	abstract[27]	new[27]	_	_
5-25	505-506	.	_	_	_	_

#Text=The second part then analyses the extent to which the legislature and the courts define ‘ public purpose ’ and ‘ public interest ’ , and the remaining discretion of the competent authority to define the expropriation ’s purpose .
6-1	507-510	The	abstract[28]	new[28]	coref	7-1[38_28]
6-2	511-517	second	abstract[28]	new[28]	_	_
6-3	518-522	part	abstract[28]	new[28]	_	_
6-4	523-527	then	_	_	_	_
6-5	528-536	analyses	_	_	_	_
6-6	537-540	the	abstract[29]	new[29]	_	_
6-7	541-547	extent	abstract[29]	new[29]	_	_
6-8	548-550	to	_	_	_	_
6-9	551-556	which	_	_	_	_
6-10	557-560	the	organization[30]	new[30]	_	_
6-11	561-572	legislature	organization[30]	new[30]	_	_
6-12	573-576	and	_	_	_	_
6-13	577-580	the	organization[31]	new[31]	coref	11-1[53_31]
6-14	581-587	courts	organization[31]	new[31]	_	_
6-15	588-594	define	_	_	_	_
6-16	595-596	‘	abstract[32]	giv[32]	coref	6-36[37_32]
6-17	597-603	public	abstract[32]	giv[32]	_	_
6-18	604-611	purpose	abstract[32]	giv[32]	_	_
6-19	612-613	’	abstract[32]	giv[32]	_	_
6-20	614-617	and	abstract[32]	giv[32]	_	_
6-21	618-619	‘	abstract[32]|abstract[33]	giv[32]|giv[33]	coref	9-4[44_33]
6-22	620-626	public	abstract[32]|abstract[33]	giv[32]|giv[33]	_	_
6-23	627-635	interest	abstract[32]|abstract[33]	giv[32]|giv[33]	_	_
6-24	636-637	’	abstract[32]|abstract[33]	giv[32]|giv[33]	_	_
6-25	638-639	,	_	_	_	_
6-26	640-643	and	_	_	_	_
6-27	644-647	the	abstract[34]	new[34]	_	_
6-28	648-657	remaining	abstract[34]	new[34]	_	_
