#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	coref	16-11[136_0]

#Text=This study examined gender differences in teacher – student interactions among youth with disabilities in a robotics course , and provides much-needed insight into the differential experiences of boys and girls with disabilities engaging in STEM education .
3-1	15-19	This	abstract[3]	new[3]	coref	5-4[36_3]
3-2	20-25	study	abstract[3]	new[3]	_	_
3-3	26-34	examined	_	_	_	_
3-4	35-41	gender	abstract|abstract[5]	new|new[5]	appos|coref|appos|coref	3-9[8_5]|4-7|3-9[8_5]|4-7
3-5	42-53	differences	abstract[5]	new[5]	_	_
3-6	54-56	in	abstract[5]	new[5]	_	_
3-7	57-64	teacher	abstract[5]|person	new[5]|new	coref	10-14[95_0]
3-8	65-66	–	_	_	_	_
3-9	67-74	student	person|abstract[8]	new|giv[8]	coref|coref|coref|coref	4-7[24_8]|7-9|4-7[24_8]|7-9
3-10	75-87	interactions	abstract[8]	giv[8]	_	_
3-11	88-93	among	abstract[8]	giv[8]	_	_
3-12	94-99	youth	abstract[8]|person[9]	giv[8]|new[9]	coref	6-21[53_9]
3-13	100-104	with	abstract[8]|person[9]	giv[8]|new[9]	_	_
3-14	105-117	disabilities	abstract[8]|person[9]|abstract[10]	giv[8]|new[9]|new[10]	coref	3-33[0_10]
3-15	118-120	in	abstract[8]|person[9]|abstract[10]	giv[8]|new[9]|new[10]	_	_
3-16	121-122	a	abstract[8]|person[9]|abstract[10]|abstract[12]	giv[8]|new[9]|new[10]|new[12]	coref	6-16[52_12]
3-17	123-131	robotics	abstract[8]|person[9]|abstract[10]|substance|abstract[12]	giv[8]|new[9]|new[10]|new|new[12]	coref	6-18
3-18	132-138	course	abstract[8]|person[9]|abstract[10]|abstract[12]	giv[8]|new[9]|new[10]|new[12]	_	_
3-19	139-140	,	_	_	_	_
3-20	141-144	and	_	_	_	_
3-21	145-153	provides	_	_	_	_
3-22	154-165	much-needed	abstract[13]	new[13]	_	_
3-23	166-173	insight	abstract[13]	new[13]	_	_
3-24	174-178	into	abstract[13]	new[13]	_	_
3-25	179-182	the	abstract[13]|abstract[14]	new[13]|new[14]	_	_
3-26	183-195	differential	abstract[13]|abstract[14]	new[13]|new[14]	_	_
3-27	196-207	experiences	abstract[13]|abstract[14]	new[13]|new[14]	_	_
3-28	208-210	of	abstract[13]|abstract[14]	new[13]|new[14]	_	_
3-29	211-215	boys	abstract[13]|abstract[14]|person|person[16]	new[13]|new[14]|new|new[16]	coref|coref|coref|coref	4-32|9-13[87_16]|4-32|9-13[87_16]
3-30	216-219	and	abstract[13]|abstract[14]|person[16]	new[13]|new[14]|new[16]	_	_
3-31	220-225	girls	abstract[13]|abstract[14]|person[16]|person[17]	new[13]|new[14]|new[16]|new[17]	coref	4-26[31_17]
3-32	226-230	with	abstract[13]|abstract[14]|person[16]|person[17]	new[13]|new[14]|new[16]|new[17]	_	_
3-33	231-243	disabilities	abstract[13]|abstract[14]|person[16]|person[17]|abstract	new[13]|new[14]|new[16]|new[17]|giv	coref	6-23
3-34	244-252	engaging	_	_	_	_
3-35	253-255	in	_	_	_	_
3-36	256-260	STEM	plant|abstract[20]	new|new[20]	coref|coref	17-31|17-31
3-37	261-270	education	abstract[20]	new[20]	_	_
3-38	271-272	.	_	_	_	_

#Text=Research among typically-developing children has identified gender differences in teachers ’ communication with students , where teachers engaged in more social talk and feedback with girls and more procedural talk with boys ( Voyles et al. 2008 ) .
4-1	273-281	Research	organization[21]	new[21]	_	_
4-2	282-287	among	organization[21]	new[21]	_	_
4-3	288-308	typically-developing	organization[21]|person[22]	new[21]|new[22]	coref	7-30[69_22]
4-4	309-317	children	organization[21]|person[22]	new[21]|new[22]	_	_
4-5	318-321	has	_	_	_	_
4-6	322-332	identified	_	_	_	_
4-7	333-339	gender	abstract|abstract[24]	giv|giv[24]	coref|coref|coref|coref	5-22[43_0]|7-24[67_24]|5-22[43_0]|7-24[67_24]
4-8	340-351	differences	abstract[24]	giv[24]	_	_
4-9	352-354	in	abstract[24]	giv[24]	_	_
4-10	355-363	teachers	abstract[24]|person[25]|abstract[26]	giv[24]|new[25]|new[26]	coref|coref	4-17[0_25]|4-17[0_25]
4-11	364-365	’	abstract[24]|person[25]|abstract[26]	giv[24]|new[25]|new[26]	_	_
4-12	366-379	communication	abstract[24]|abstract[26]	giv[24]|new[26]	_	_
4-13	380-384	with	abstract[24]|abstract[26]	giv[24]|new[26]	_	_
4-14	385-393	students	abstract[24]|abstract[26]|person	giv[24]|new[26]|new	coref	5-22[42_0]
4-15	394-395	,	_	_	_	_
4-16	396-401	where	_	_	_	_
4-17	402-410	teachers	person	giv	coref	5-17[40_0]
4-18	411-418	engaged	_	_	_	_
4-19	419-421	in	_	_	_	_
4-20	422-426	more	event[29]	new[29]	coref	4-28[32_29]
4-21	427-433	social	event[29]	new[29]	_	_
4-22	434-438	talk	event[29]	new[29]	_	_
4-23	439-442	and	_	_	_	_
4-24	443-451	feedback	abstract[30]	new[30]	coref	16-16[0_30]
4-25	452-456	with	abstract[30]	new[30]	_	_
4-26	457-462	girls	abstract[30]|person[31]	new[30]|giv[31]	coref	9-15[88_31]
4-27	463-466	and	abstract[30]|person[31]	new[30]|giv[31]	_	_
4-28	467-471	more	abstract[30]|person[31]|event[32]	new[30]|giv[31]|giv[32]	_	_
4-29	472-482	procedural	abstract[30]|person[31]|event[32]	new[30]|giv[31]|giv[32]	_	_
4-30	483-487	talk	abstract[30]|person[31]|event[32]	new[30]|giv[31]|giv[32]	_	_
4-31	488-492	with	abstract[30]|person[31]|event[32]	new[30]|giv[31]|giv[32]	_	_
4-32	493-497	boys	abstract[30]|person[31]|event[32]|person	new[30]|giv[31]|giv[32]|giv	coref	9-13
4-33	498-499	(	_	_	_	_
4-34	500-506	Voyles	person	new	coref	29-45
4-35	507-509	et	_	_	_	_
4-36	510-513	al.	_	_	_	_
4-37	514-518	2008	time	new	coref	17-46
4-38	519-520	)	_	_	_	_
4-39	521-522	.	_	_	_	_

#Text=However , in this study , we do not find an association between the function of teachers ’ speaking turns and students ’ gender in the workshop .
5-1	523-530	However	_	_	_	_
5-2	531-532	,	_	_	_	_
5-3	533-535	in	_	_	_	_
5-4	536-540	this	abstract[36]	giv[36]	_	_
5-5	541-546	study	abstract[36]	giv[36]	_	_
5-6	547-548	,	_	_	_	_
5-7	549-551	we	person	acc	ana	7-2
5-8	552-554	do	_	_	_	_
5-9	555-558	not	_	_	_	_
5-10	559-563	find	_	_	_	_
5-11	564-566	an	abstract[38]	new[38]	coref	7-6[59_38]
5-12	567-578	association	abstract[38]	new[38]	_	_
5-13	579-586	between	abstract[38]	new[38]	_	_
5-14	587-590	the	abstract[38]|abstract[39]	new[38]|new[39]	_	_
5-15	591-599	function	abstract[38]|abstract[39]	new[38]|new[39]	_	_
5-16	600-602	of	abstract[38]|abstract[39]	new[38]|new[39]	_	_
5-17	603-611	teachers	abstract[38]|abstract[39]|person[40]|abstract[41]	new[38]|new[39]|giv[40]|new[41]	coref|coref|coref|coref	6-12[0_40]|7-15[64_41]|6-12[0_40]|7-15[64_41]
5-18	612-613	’	abstract[38]|abstract[39]|person[40]|abstract[41]	new[38]|new[39]|giv[40]|new[41]	_	_
5-19	614-622	speaking	abstract[38]|abstract[39]|abstract[41]	new[38]|new[39]|new[41]	_	_
