#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=Here , we show that the primary infection of mice with IDV does not result in disease , as mice demonstrated none of the clinical symptoms associated with the typical progression of IAV infection .
3-1	15-19	Here	_	_	_	_
3-2	20-21	,	_	_	_	_
3-3	22-24	we	person	acc	ana	5-4
3-4	25-29	show	_	_	_	_
3-5	30-34	that	_	_	_	_
3-6	35-38	the	event[4]	new[4]	coref	3-33[13_4]
3-7	39-46	primary	event[4]	new[4]	_	_
3-8	47-56	infection	event[4]	new[4]	_	_
3-9	57-59	of	event[4]	new[4]	_	_
3-10	60-64	mice	event[4]|animal	new[4]|new	coref	3-20
3-11	65-69	with	event[4]	new[4]	_	_
3-12	70-73	IDV	event[4]|object	new[4]|new	coref	4-6
3-13	74-78	does	_	_	_	_
3-14	79-82	not	_	_	_	_
3-15	83-89	result	abstract	new	coref|none	7-4[39_0]|3-15[0_92]
3-16	90-92	in	_	_	_	_
3-17	93-100	disease	abstract	new	coref	8-26
3-18	101-102	,	_	_	_	_
3-19	103-105	as	_	_	_	_
3-20	106-110	mice	animal	giv	coref	5-12[22_0]
3-21	111-123	demonstrated	_	_	_	_
3-22	124-128	none	abstract[9]	new[9]	_	_
3-23	129-131	of	abstract[9]	new[9]	_	_
3-24	132-135	the	abstract[9]|abstract[10]	new[9]|new[10]	coref	8-17[57_10]
3-25	136-144	clinical	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-26	145-153	symptoms	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-27	154-164	associated	_	_	_	_
3-28	165-169	with	_	_	_	_
3-29	170-173	the	abstract[11]	new[11]	coref	8-25[60_11]
3-30	174-181	typical	abstract[11]	new[11]	_	_
3-31	182-193	progression	abstract[11]	new[11]	_	_
3-32	194-196	of	abstract[11]	new[11]	_	_
3-33	197-200	IAV	abstract[11]|object|event[13]	new[11]|new|giv[13]	coref|coref|coref|coref	4-4[14_13]|7-27|4-4[14_13]|7-27
3-34	201-210	infection	abstract[11]|event[13]	new[11]|giv[13]	_	_
3-35	211-212	.	_	_	_	_

#Text=In addition , infection with IDV did not inhibit bacterial clearance after secondary challenge with S. aureus .
4-1	213-215	In	_	_	_	_
4-2	216-224	addition	_	_	_	_
4-3	225-226	,	_	_	_	_
4-4	227-236	infection	event[14]	giv[14]	coref	6-13[33_14]
4-5	237-241	with	event[14]	giv[14]	_	_
4-6	242-245	IDV	event[14]|object	giv[14]|giv	coref	7-10
4-7	246-249	did	_	_	_	_
4-8	250-253	not	_	_	_	_
4-9	254-261	inhibit	_	_	_	_
4-10	262-271	bacterial	substance|abstract[17]	new|new[17]	coref|coref	5-17|5-17
4-11	272-281	clearance	abstract[17]	new[17]	_	_
4-12	282-287	after	_	_	_	_
4-13	288-297	secondary	abstract[18]	new[18]	coref	5-17[25_18]
4-14	298-307	challenge	abstract[18]	new[18]	_	_
4-15	308-312	with	abstract[18]	new[18]	_	_
4-16	313-315	S.	abstract[18]	new[18]	_	_
4-17	316-322	aureus	abstract[18]	new[18]	_	_
4-18	323-324	.	_	_	_	_

#Text=In fact , we found decreased morbidity and increased survival of IDV-infected mice in response to bacterial challenge when compared to mice that were challenged with bacteria alone .
5-1	325-327	In	_	_	_	_
5-2	328-332	fact	_	_	_	_
5-3	333-334	,	_	_	_	_
5-4	335-337	we	person	giv	ana	6-1
5-5	338-343	found	_	_	_	_
5-6	344-353	decreased	abstract[20]	new[20]	coref	10-13[0_20]
5-7	354-363	morbidity	abstract[20]	new[20]	_	_
5-8	364-367	and	_	_	_	_
5-9	368-377	increased	_	_	_	_
5-10	378-386	survival	event[21]	new[21]	_	_
5-11	387-389	of	event[21]	new[21]	_	_
5-12	390-402	IDV-infected	event[21]|animal[22]	new[21]|giv[22]	coref	5-22[0_22]
5-13	403-407	mice	event[21]|animal[22]	new[21]|giv[22]	_	_
5-14	408-410	in	_	_	_	_
5-15	411-419	response	abstract[23]	new[23]	coref	6-30[37_23]
5-16	420-422	to	abstract[23]	new[23]	_	_
5-17	423-432	bacterial	abstract[23]|substance|abstract[25]	new[23]|giv|giv[25]	coref|coref|coref|coref	6-11|19-12[154_25]|6-11|19-12[154_25]
5-18	433-442	challenge	abstract[23]|abstract[25]	new[23]|giv[25]	_	_
5-19	443-447	when	_	_	_	_
5-20	448-456	compared	_	_	_	_
5-21	457-459	to	_	_	_	_
5-22	460-464	mice	animal	giv	coref	6-5
5-23	465-469	that	_	_	_	_
5-24	470-474	were	_	_	_	_
5-25	475-485	challenged	_	_	_	_
5-26	486-490	with	_	_	_	_
5-27	491-499	bacteria	substance	new	coref	6-26[36_0]
5-28	500-505	alone	_	_	_	_
5-29	506-507	.	_	_	_	_

#Text=Our findings demonstrate that mice are not susceptible to secondary bacterial infection post-IDV infection and suggest that IDV-mediated anti-viral host responses may help to clear the bacteria by priming a protective inflammatory response .
6-1	508-511	Our	person|abstract[29]	giv|new[29]	ana|coref|ana|coref	7-1|7-23[48_29]|7-1|7-23[48_29]
6-2	512-520	findings	abstract[29]	new[29]	_	_
6-3	521-532	demonstrate	_	_	_	_
6-4	533-537	that	_	_	_	_
6-5	538-542	mice	animal	giv	coref	8-7
6-6	543-546	are	_	_	_	_
6-7	547-550	not	_	_	_	_
6-8	551-562	susceptible	_	_	_	_
6-9	563-565	to	_	_	_	_
6-10	566-575	secondary	abstract[32]	new[32]	coref	8-4[52_32]
6-11	576-585	bacterial	object|abstract[32]	giv|new[32]	coref	7-17
6-12	586-595	infection	abstract[32]	new[32]	_	_
6-13	596-604	post-IDV	abstract[32]|event[33]	new[32]|giv[33]	coref	14-22[114_33]
6-14	605-614	infection	abstract[32]|event[33]	new[32]|giv[33]	_	_
6-15	615-618	and	_	_	_	_
6-16	619-626	suggest	_	_	_	_
6-17	627-631	that	_	_	_	_
6-18	632-644	IDV-mediated	abstract[35]	new[35]	coref	22-22[197_35]
6-19	645-655	anti-viral	abstract[35]	new[35]	_	_
6-20	656-660	host	person|abstract[35]	new|new[35]	_	_
6-21	661-670	responses	abstract[35]	new[35]	_	_
6-22	671-674	may	_	_	_	_
6-23	675-679	help	_	_	_	_
6-24	680-682	to	_	_	_	_
6-25	683-688	clear	_	_	_	_
6-26	689-692	the	substance[36]	giv[36]	coref	14-41[121_36]
6-27	693-701	bacteria	substance[36]	giv[36]	_	_
6-28	702-704	by	_	_	_	_
6-29	705-712	priming	_	_	_	_
6-30	713-714	a	abstract[37]	giv[37]	_	_
6-31	715-725	protective	abstract[37]	giv[37]	_	_
6-32	726-738	inflammatory	abstract[37]	giv[37]	_	_
6-33	739-747	response	abstract[37]	giv[37]	_	_
6-34	748-749	.	_	_	_	_

#Text=We will discuss these results in the context of IDV pathogenesis and the regulation of secondary bacterial infections as they compare with our previous findings with IAV .
7-1	750-752	We	person	giv	ana	7-23
7-2	753-757	will	_	_	_	_
7-3	758-765	discuss	_	_	_	_
7-4	766-771	these	abstract[39]	new[39]	coref	8-1[51_39]
7-5	772-779	results	abstract[39]	new[39]	_	_
7-6	780-782	in	_	_	_	_
7-7	783-786	the	abstract[40]	new[40]	_	_
7-8	787-794	context	abstract[40]	new[40]	_	_
7-9	795-797	of	abstract[40]	new[40]	_	_
