#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African serial killer guilty of nineteen rapes , sixteen murders
1-1	0-5	South	place|substance[2]|abstract[4]	new|new[2]|new[4]	coref|coref|coref	3-9[0_2]|3-9[0_2]|3-9[0_2]
1-2	6-13	African	substance[2]|abstract[4]	new[2]|new[4]	_	_
1-3	14-20	serial	substance[2]|abstract[4]	new[2]|new[4]	_	_
1-4	21-27	killer	person|abstract[4]	new|new[4]	coref	3-8[14_0]
1-5	28-34	guilty	abstract[4]	new[4]	_	_
1-6	35-37	of	abstract[4]	new[4]	_	_
1-7	38-46	nineteen	abstract[4]|event[5]	new[4]|new[5]	coref	3-16[16_5]
1-8	47-52	rapes	abstract[4]|event[5]	new[4]|new[5]	_	_
1-9	53-54	,	_	_	_	_
1-10	55-62	sixteen	event[6]	new[6]	coref	3-19[17_6]
1-11	63-70	murders	event[6]	new[6]	_	_

#Text=Friday , March 18 , 2011
2-1	71-77	Friday	time	new	appos	2-3[9_0]
2-2	78-79	,	_	_	_	_
2-3	80-85	March	time|time[9]	new|giv[9]	coref|coref	7-11|7-11
2-4	86-88	18	time[9]	giv[9]	_	_
2-5	89-90	,	time[9]	giv[9]	_	_
2-6	91-95	2011	time[9]|time	giv[9]|new	_	_

#Text=A judge in South Africa has convicted a serial killer of 52 crimes , including nineteen rapes , sixteen murders , an attempted murder and nine kidnappings .
3-1	96-97	A	person[11]	new[11]	coref	11-1[67_11]
3-2	98-103	judge	person[11]	new[11]	_	_
3-3	104-106	in	person[11]	new[11]	_	_
3-4	107-112	South	person[11]|place[12]	new[11]|new[12]	_	_
3-5	113-119	Africa	person[11]|place[12]	new[11]|new[12]	_	_
3-6	120-123	has	_	_	_	_
3-7	124-133	convicted	_	_	_	_
3-8	134-135	a	person[14]	giv[14]	coref	5-18[27_14]
3-9	136-142	serial	substance|person[14]	giv|giv[14]	coref	5-18
3-10	143-149	killer	person[14]	giv[14]	_	_
3-11	150-152	of	person[14]	giv[14]	_	_
3-12	153-155	52	person[14]|event[15]	giv[14]|new[15]	coref	7-1[32_15]
3-13	156-162	crimes	person[14]|event[15]	giv[14]|new[15]	_	_
3-14	163-164	,	person[14]	giv[14]	_	_
3-15	165-174	including	person[14]	giv[14]	_	_
3-16	175-183	nineteen	person[14]|event[16]	giv[14]|giv[16]	_	_
3-17	184-189	rapes	person[14]|event[16]	giv[14]|giv[16]	_	_
3-18	190-191	,	person[14]	giv[14]	_	_
3-19	192-199	sixteen	person[14]|event[17]	giv[14]|giv[17]	coref	12-14[82_17]
3-20	200-207	murders	person[14]|event[17]	giv[14]|giv[17]	_	_
3-21	208-209	,	person[14]	giv[14]	_	_
3-22	210-212	an	person[14]|event[18]	giv[14]|new[18]	_	_
3-23	213-222	attempted	person[14]|event[18]	giv[14]|new[18]	_	_
3-24	223-229	murder	person[14]|event[18]	giv[14]|new[18]	_	_
3-25	230-233	and	person[14]	giv[14]	_	_
3-26	234-238	nine	person[14]|event[19]	giv[14]|new[19]	_	_
3-27	239-250	kidnappings	person[14]|event[19]	giv[14]|new[19]	_	_
3-28	251-252	.	_	_	_	_

#Text=Jack Mogale
4-1	253-257	Jack	person[20]	new[20]	_	_
4-2	258-264	Mogale	person[20]	new[20]	_	_

#Text=was convicted before Johannesburg High Court on Wednesday of being what police had dubbed the West End Serial Killer .
5-1	265-268	was	_	_	_	_
5-2	269-278	convicted	_	_	_	_
5-3	279-285	before	_	_	_	_
5-4	286-298	Johannesburg	place|place[22]	new|new[22]	_	_
5-5	299-303	High	place[22]	new[22]	_	_
5-6	304-309	Court	place[22]	new[22]	_	_
5-7	310-312	on	_	_	_	_
5-8	313-322	Wednesday	time	new	_	_
5-9	323-325	of	_	_	_	_
5-10	326-331	being	_	_	_	_
5-11	332-336	what	_	_	_	_
5-12	337-343	police	organization	new	coref	7-19
5-13	344-347	had	_	_	_	_
5-14	348-354	dubbed	_	_	_	_
5-15	355-358	the	place[25]	new[25]	_	_
5-16	359-363	West	place[25]	new[25]	_	_
5-17	364-367	End	place[25]	new[25]	_	_
5-18	368-374	Serial	abstract|person[27]	giv|giv[27]	ana|ana	6-1[0_27]|6-1[0_27]
5-19	375-381	Killer	person[27]	giv[27]	_	_
5-20	382-383	.	_	_	_	_

#Text=He was today sentenced to twenty concurrent life terms .
6-1	384-386	He	person	giv	coref	9-2[55_0]
6-2	387-390	was	_	_	_	_
6-3	391-396	today	_	_	_	_
6-4	397-406	sentenced	_	_	_	_
6-5	407-409	to	_	_	_	_
6-6	410-416	twenty	abstract[30]	new[30]	_	_
6-7	417-427	concurrent	abstract[30]	new[30]	_	_
6-8	428-432	life	abstract|abstract[30]	new|new[30]	_	_
6-9	433-438	terms	abstract[30]	new[30]	_	_
6-10	439-440	.	_	_	_	_

#Text=Mogale 's crimes lasted a year from March 2008 to March 2009 , coming to an end when police were passed his car 's number plate information following a teen 's disappearance .
7-1	441-447	Mogale	person[31]|event[32]	new[31]|giv[32]	ana|coref|ana|coref	7-22[0_31]|26-9[158_32]|7-22[0_31]|26-9[158_32]
7-2	448-450	's	person[31]|event[32]	new[31]|giv[32]	_	_
7-3	451-457	crimes	event[32]	giv[32]	_	_
7-4	458-464	lasted	_	_	_	_
7-5	465-466	a	time[33]	new[33]	_	_
7-6	467-471	year	time[33]	new[33]	_	_
7-7	472-476	from	_	_	_	_
7-8	477-482	March	time[34]	new[34]	_	_
7-9	483-487	2008	time[34]|time	new[34]|new	_	_
7-10	488-490	to	_	_	_	_
7-11	491-496	March	time	giv	_	_
7-12	497-501	2009	time	new	_	_
7-13	502-503	,	_	_	_	_
7-14	504-510	coming	_	_	_	_
7-15	511-513	to	_	_	_	_
7-16	514-516	an	event[38]	new[38]	_	_
7-17	517-520	end	event[38]	new[38]	_	_
7-18	521-525	when	_	_	_	_
7-19	526-532	police	organization	giv	coref	9-6[56_0]
7-20	533-537	were	_	_	_	_
7-21	538-544	passed	_	_	_	_
7-22	545-548	his	person|object[41]|object[44]	giv|new[41]|new[44]	ana|ana|ana	8-1|8-1|8-1
7-23	549-552	car	object[41]|object[44]	new[41]|new[44]	_	_
7-24	553-555	's	object[41]|object[44]	new[41]|new[44]	_	_
7-25	556-562	number	abstract|object[44]	new|new[44]	_	_
7-26	563-568	plate	object|object[44]	new|new[44]	_	_
7-27	569-580	information	object[44]	new[44]	_	_
7-28	581-590	following	_	_	_	_
7-29	591-592	a	abstract[46]	new[46]	_	_
7-30	593-597	teen	person[45]|abstract[46]	new[45]|new[46]	_	_
7-31	598-600	's	person[45]|abstract[46]	new[45]|new[46]	_	_
7-32	601-614	disappearance	abstract[46]	new[46]	_	_
7-33	615-616	.	_	_	_	_

#Text=He was arrested shortly after the killing of a prostitute he had hired ; he was found to have a phone stolen from another victim when he was detained .
8-1	617-619	He	person	giv	ana	8-11
8-2	620-623	was	_	_	_	_
8-3	624-632	arrested	_	_	_	_
8-4	633-640	shortly	_	_	_	_
8-5	641-646	after	_	_	_	_
8-6	647-650	the	event[48]	new[48]	_	_
8-7	651-658	killing	event[48]	new[48]	_	_
8-8	659-661	of	event[48]	new[48]	_	_
8-9	662-663	a	event[48]|person[49]	new[48]|new[49]	_	_
8-10	664-674	prostitute	event[48]|person[49]	new[48]|new[49]	_	_
8-11	675-677	he	person	giv	ana	8-15
8-12	678-681	had	_	_	_	_
8-13	682-687	hired	_	_	_	_
8-14	688-689	;	_	_	_	_
8-15	690-692	he	person	giv	ana	8-27
8-16	693-696	was	_	_	_	_
8-17	697-702	found	_	_	_	_
8-18	703-705	to	_	_	_	_
8-19	706-710	have	_	_	_	_
8-20	711-712	a	object[52]	new[52]	coref	26-4[0_52]
8-21	713-718	phone	object[52]	new[52]	_	_
8-22	719-725	stolen	_	_	_	_
8-23	726-730	from	_	_	_	_
8-24	731-738	another	person[53]	new[53]	_	_
8-25	739-745	victim	person[53]	new[53]	_	_
8-26	746-750	when	_	_	_	_
8-27	751-753	he	person	giv	ana	9-9
8-28	754-757	was	_	_	_	_
8-29	758-766	detained	_	_	_	_
8-30	767-768	.	_	_	_	_

#Text=Whilst the killer was still at-large police named him after the West-End factory , a building materials factory in Waterworks , Westonaria around which most of the attacks were centred .
9-1	769-775	Whilst	_	_	_	_
9-2	776-779	the	person[55]	giv[55]	_	_
9-3	780-786	killer	person[55]	giv[55]	_	_
9-4	787-790	was	_	_	_	_
9-5	791-796	still	_	_	_	_
9-6	797-805	at-large	organization[56]	giv[56]	coref	27-5[0_56]
9-7	806-812	police	organization[56]	giv[56]	_	_
9-8	813-818	named	_	_	_	_
9-9	819-822	him	person	giv	coref	11-8[68_0]
9-10	823-828	after	_	_	_	_
9-11	829-832	the	place[59]	new[59]	appos	9-15[61_59]
9-12	833-841	West-End	object|place[59]	new|new[59]	_	_
9-13	842-849	factory	place[59]	new[59]	_	_
9-14	850-851	,	_	_	_	_
9-15	852-853	a	place[61]	giv[61]	_	_
9-16	854-862	building	place[61]	giv[61]	_	_
9-17	863-872	materials	substance|place[61]	new|giv[61]	_	_
9-18	873-880	factory	place[61]	giv[61]	_	_
9-19	881-883	in	place[61]	giv[61]	_	_
9-20	884-894	Waterworks	place[61]|place[62]	giv[61]|new[62]	_	_
9-21	895-896	,	place[61]|place[62]	giv[61]|new[62]	_	_
9-22	897-907	Westonaria	place[61]|place[62]|place	giv[61]|new[62]|new	_	_
9-23	908-914	around	_	_	_	_
9-24	915-920	which	_	_	_	_
9-25	921-925	most	event[64]	new[64]	_	_
9-26	926-928	of	event[64]	new[64]	_	_
9-27	929-932	the	event[64]	new[64]	_	_
9-28	933-940	attacks	event[64]	new[64]	_	_
9-29	941-945	were	_	_	_	_
9-30	946-953	centred	_	_	_	_
9-31	954-955	.	_	_	_	_

#Text=Other victims were attacked in Lenasia .
10-1	956-961	Other	person[65]	new[65]	coref	12-8[0_65]
10-2	962-969	victims	person[65]	new[65]	_	_
10-3	970-974	were	_	_	_	_
10-4	975-983	attacked	_	_	_	_
10-5	984-986	in	_	_	_	_
10-6	987-994	Lenasia	place	new	_	_
10-7	995-996	.	_	_	_	_

#Text=Judge Frans Kgomo also chose to convict Mogale , who is in his forties , of three aggravated robberies , sexual assault , assault with intent to cause grievous bodily harm , theft or fraud and escaping lawful custody .
11-1	997-1002	Judge	person[67]	giv[67]	coref	37-2[209_67]
11-2	1003-1008	Frans	person[67]	giv[67]	_	_
11-3	1009-1014	Kgomo	person[67]	giv[67]	_	_
11-4	1015-1019	also	_	_	_	_
11-5	1020-1025	chose	_	_	_	_
11-6	1026-1028	to	_	_	_	_
11-7	1029-1036	convict	_	_	_	_
11-8	1037-1043	Mogale	person[68]	giv[68]	ana	12-1[0_68]
11-9	1044-1045	,	person[68]	giv[68]	_	_
