#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Bruce Haines , Bramalea-Gore-Malton
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-8|4-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	8-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-41	Green	event[4]|person[5]	new[4]|new[5]	coref	3-1[11_5]
1-8	42-51	candidate	event[4]|person[5]	new[4]|new[5]	_	_
1-9	52-57	Bruce	event[4]|person[5]	new[4]|new[5]	_	_
1-10	58-64	Haines	event[4]|person[5]	new[4]|new[5]	_	_
1-11	65-66	,	_	_	_	_
1-12	67-87	Bramalea-Gore-Malton	place	new	coref	4-17

#Text=Monday , September 24 , 2007
2-1	88-94	Monday	time	new	appos	2-3[9_0]
2-2	95-96	,	_	_	_	_
2-3	97-106	September	time|time[9]	new|giv[9]	_	_
2-4	107-109	24	time[9]	giv[9]	_	_
2-5	110-111	,	time[9]	giv[9]	_	_
2-6	112-116	2007	time[9]|time	giv[9]|giv	_	_

#Text=Bruce Haines
3-1	117-122	Bruce	person[11]	giv[11]	ana	5-6[0_11]
3-2	123-129	Haines	person[11]	giv[11]	_	_

#Text=is running for the Green Party of Ontario in the Ontario provincial election , in the Bramalea-Gore-Malton riding .
4-1	130-132	is	_	_	_	_
4-2	133-140	running	_	_	_	_
4-3	141-144	for	_	_	_	_
4-4	145-148	the	organization[12]	new[12]	coref	6-10[29_12]
4-5	149-154	Green	organization[12]	new[12]	_	_
4-6	155-160	Party	organization[12]	new[12]	_	_
4-7	161-163	of	organization[12]	new[12]	_	_
4-8	164-171	Ontario	organization[12]|place	new[12]|giv	coref	4-11
4-9	172-174	in	_	_	_	_
4-10	175-178	the	event[15]	new[15]	_	_
4-11	179-186	Ontario	place|event[15]	giv|new[15]	coref	7-14
4-12	187-197	provincial	event[15]	new[15]	_	_
4-13	198-206	election	event[15]	new[15]	_	_
4-14	207-208	,	_	_	_	_
4-15	209-211	in	_	_	_	_
4-16	212-215	the	abstract[17]	new[17]	coref	13-6[72_17]
4-17	216-236	Bramalea-Gore-Malton	object|abstract[17]	giv|new[17]	_	_
4-18	237-243	riding	abstract[17]	new[17]	_	_
4-19	244-245	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
5-1	246-254	Wikinews	organization[18]|person[19]	new[18]|new[19]	_	_
5-2	255-256	'	organization[18]|person[19]	new[18]|new[19]	_	_
5-3	257-261	Nick	person[19]	new[19]	_	_
5-4	262-268	Moreau	person[19]	new[19]	_	_
5-5	269-280	interviewed	_	_	_	_
5-6	281-284	him	person	giv	ana	5-8
5-7	285-294	regarding	_	_	_	_
5-8	295-298	his	person|abstract[22]	giv|new[22]	ana|ana	5-11|5-11
5-9	299-305	values	abstract[22]	new[22]	_	_
5-10	306-307	,	_	_	_	_
5-11	308-311	his	person|abstract[24]	giv|new[24]	ana|coref|ana|coref	5-15|15-2[86_24]|5-15|15-2[86_24]
5-12	312-322	experience	abstract[24]	new[24]	_	_
5-13	323-324	,	_	_	_	_
5-14	325-328	and	_	_	_	_
5-15	329-332	his	person|abstract[26]	giv|new[26]	coref|coref	6-7[28_0]|6-7[28_0]
5-16	333-341	campaign	abstract[26]	new[26]	_	_
5-17	342-343	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
6-1	344-348	Stay	_	_	_	_
6-2	349-354	tuned	_	_	_	_
6-3	355-358	for	_	_	_	_
6-4	359-366	further	event[27]	new[27]	coref	7-2[30_27]
6-5	367-377	interviews	event[27]	new[27]	_	_
6-6	378-379	;	_	_	_	_
6-7	380-385	every	person[28]	giv[28]	_	_
6-8	386-395	candidate	person[28]	giv[28]	_	_
6-9	396-400	from	person[28]	giv[28]	_	_
6-10	401-406	every	person[28]|organization[29]	giv[28]|giv[29]	coref	7-10[33_29]
6-11	407-412	party	person[28]|organization[29]	giv[28]|giv[29]	_	_
6-12	413-415	is	_	_	_	_
6-13	416-424	eligible	_	_	_	_
6-14	425-426	,	_	_	_	_
6-15	427-430	and	_	_	_	_
6-16	431-435	will	_	_	_	_
6-17	436-438	be	_	_	_	_
6-18	439-448	contacted	_	_	_	_
6-19	449-450	.	_	_	_	_

