#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=Two sea ice information indexes have been developed to quickly and accurately extract the extent of sea ice from OLCI remote-sensing data .
3-1	16-19	Two	abstract[5]	new[5]	coref	4-13[16_5]
3-2	20-23	sea	abstract[5]	new[5]	_	_
3-3	24-27	ice	substance|abstract[5]	new|new[5]	coref	3-17[8_0]
3-4	28-39	information	abstract|abstract[5]	new|new[5]	coref	5-6
3-5	40-47	indexes	abstract[5]	new[5]	_	_
3-6	48-52	have	_	_	_	_
3-7	53-57	been	_	_	_	_
3-8	58-67	developed	_	_	_	_
3-9	68-70	to	_	_	_	_
3-10	71-78	quickly	_	_	_	_
3-11	79-82	and	_	_	_	_
3-12	83-93	accurately	_	_	_	_
3-13	94-101	extract	_	_	_	_
3-14	102-105	the	abstract[6]	new[6]	coref	8-15[81_6]
3-15	106-112	extent	abstract[6]	new[6]	_	_
3-16	113-115	of	abstract[6]	new[6]	_	_
3-17	116-119	sea	abstract[6]|place|substance[8]	new[6]|new|giv[8]	coref|coref|coref|coref	4-16|4-16[18_8]|4-16|4-16[18_8]
3-18	120-123	ice	abstract[6]|substance[8]	new[6]|giv[8]	_	_
3-19	124-128	from	abstract[6]	new[6]	_	_
3-20	129-133	OLCI	abstract[6]|abstract|object[10]	new[6]|new|new[10]	coref|coref|coref|coref	4-20|4-20[20_10]|4-20|4-20[20_10]
3-21	134-148	remote-sensing	abstract[6]|object[10]	new[6]|new[10]	_	_
3-22	149-153	data	abstract[6]|object[10]	new[6]|new[10]	_	_
3-23	154-155	.	_	_	_	_

#Text=Comparison of the extraction results with higher-resolution Sentinel-2 MSI imagery verifies that these indexes enable sea ice mapping with OLCI data in the Bohai Sea .
4-1	156-166	Comparison	abstract[11]	new[11]	coref	6-1[52_11]
4-2	167-169	of	abstract[11]	new[11]	_	_
4-3	170-173	the	abstract[11]|abstract[13]	new[11]|new[13]	coref	6-3[53_13]
4-4	174-184	extraction	abstract[11]|abstract|abstract[13]	new[11]|new|new[13]	coref	6-22[62_0]
4-5	185-192	results	abstract[11]|abstract[13]	new[11]|new[13]	_	_
4-6	193-197	with	abstract[11]|abstract[13]	new[11]|new[13]	_	_
4-7	198-215	higher-resolution	abstract[11]|abstract[13]|object[15]	new[11]|new[13]|new[15]	_	_
4-8	216-226	Sentinel-2	abstract[11]|abstract[13]|object[15]	new[11]|new[13]|new[15]	_	_
4-9	227-230	MSI	abstract[11]|abstract[13]|organization|object[15]	new[11]|new[13]|new|new[15]	_	_
4-10	231-238	imagery	abstract[11]|abstract[13]|object[15]	new[11]|new[13]|new[15]	_	_
4-11	239-247	verifies	_	_	_	_
4-12	248-252	that	_	_	_	_
4-13	253-258	these	abstract[16]	giv[16]	coref	6-6[55_16]
4-14	259-266	indexes	abstract[16]	giv[16]	_	_
4-15	267-273	enable	_	_	_	_
4-16	274-277	sea	place|substance[18]	giv|giv[18]	coref|coref|coref|coref	5-59[0_18]|6-22|5-59[0_18]|6-22
4-17	278-281	ice	substance[18]	giv[18]	_	_
4-18	282-289	mapping	_	_	_	_
4-19	290-294	with	_	_	_	_
4-20	295-299	OLCI	abstract|object[20]	giv|giv[20]	coref|coref	5-23|5-23
4-21	300-304	data	object[20]	giv[20]	_	_
4-22	305-307	in	object[20]	giv[20]	_	_
4-23	308-311	the	object[20]|place[22]	giv[20]|new[22]	coref	5-4[0_22]
4-24	312-317	Bohai	object[20]|place|place[22]	giv[20]|new|new[22]	coref	5-63
4-25	318-321	Sea	object[20]|place[22]	giv[20]|new[22]	_	_
4-26	322-323	.	_	_	_	_

#Text=The Normalized Difference Sea Ice Information Index ( ) , which is the normalized ratio of Band 20 to Band 21 in OLCI TOA reflectance images , and the Enhanced Normalized Difference Sea Ice Information Index ( ) , which is a modification of in which Bands 12 and 16 are also incorporated , can effectively detect sea ice information in the Bohai Sea and suppress most background information , such as coverage by land , cloud , and snow .
5-1	324-327	The	abstract[27]	new[27]	coref	5-33[39_27]
5-2	328-338	Normalized	abstract[23]|abstract[27]	new[23]|new[27]	coref	5-29[35_23]
5-3	339-349	Difference	abstract[23]|abstract[27]	new[23]|new[27]	_	_
5-4	350-353	Sea	place|abstract[27]	giv|new[27]	coref	5-33
5-5	354-357	Ice	person|abstract[27]	new|new[27]	coref	5-34
5-6	358-369	Information	abstract|abstract[27]	giv|new[27]	coref	5-35
5-7	370-375	Index	abstract[27]	new[27]	_	_
5-8	376-377	(	_	_	_	_
5-9	378-379	)	_	_	_	_
5-10	380-381	,	_	_	_	_
5-11	382-387	which	_	_	_	_
5-12	388-390	is	_	_	_	_
5-13	391-394	the	abstract[28]	new[28]	_	_
5-14	395-405	normalized	abstract[28]	new[28]	_	_
5-15	406-411	ratio	abstract[28]	new[28]	_	_
5-16	412-414	of	abstract[28]	new[28]	_	_
5-17	415-419	Band	abstract[28]|organization[29]	new[28]|new[29]	_	_
5-18	420-422	20	abstract[28]|organization[29]	new[28]|new[29]	_	_
5-19	423-425	to	abstract[28]|organization[29]	new[28]|new[29]	_	_
5-20	426-430	Band	abstract[28]|organization[29]|organization[30]	new[28]|new[29]|new[30]	_	_
5-21	431-433	21	abstract[28]|organization[29]|organization[30]	new[28]|new[29]|new[30]	_	_
5-22	434-436	in	abstract[28]|organization[29]|organization[30]	new[28]|new[29]|new[30]	_	_
5-23	437-441	OLCI	abstract[28]|organization[29]|organization[30]|abstract|object[34]	new[28]|new[29]|new[30]|giv|new[34]	ana|coref|ana|coref	7-20[0_34]|9-27|7-20[0_34]|9-27
5-24	442-445	TOA	abstract[28]|organization[29]|organization[30]|abstract|object[34]	new[28]|new[29]|new[30]|new|new[34]	_	_
5-25	446-457	reflectance	abstract[28]|organization[29]|organization[30]|abstract|object[34]	new[28]|new[29]|new[30]|new|new[34]	_	_
5-26	458-464	images	abstract[28]|organization[29]|organization[30]|object[34]	new[28]|new[29]|new[30]|new[34]	_	_
5-27	465-466	,	abstract[28]|organization[29]|organization[30]	new[28]|new[29]|new[30]	_	_
5-28	467-470	and	abstract[28]|organization[29]|organization[30]	new[28]|new[29]|new[30]	_	_
5-29	471-474	the	abstract[28]|organization[29]|organization[30]|abstract[35]	new[28]|new[29]|new[30]|giv[35]	_	_
5-30	475-483	Enhanced	abstract[28]|organization[29]|organization[30]|abstract[35]	new[28]|new[29]|new[30]|giv[35]	_	_
5-31	484-494	Normalized	abstract[28]|organization[29]|organization[30]|abstract[35]	new[28]|new[29]|new[30]|giv[35]	_	_
5-32	495-505	Difference	abstract[28]|organization[29]|organization[30]|abstract[35]	new[28]|new[29]|new[30]|giv[35]	_	_
5-33	506-509	Sea	abstract[28]|organization[29]|organization[30]|place|abstract[39]	new[28]|new[29]|new[30]|giv|giv[39]	coref|coref	5-62[46_0]|5-62[46_0]
5-34	510-513	Ice	abstract[28]|organization[29]|organization[30]|person|abstract[39]	new[28]|new[29]|new[30]|giv|giv[39]	_	_
5-35	514-525	Information	abstract[28]|organization[29]|organization[30]|abstract|abstract[39]	new[28]|new[29]|new[30]|giv|giv[39]	coref	5-58[44_0]
5-36	526-531	Index	abstract[28]|organization[29]|organization[30]|abstract[39]	new[28]|new[29]|new[30]|giv[39]	_	_
5-37	532-533	(	_	_	_	_
5-38	534-535	)	_	_	_	_
