#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	coref	11-1[80_0]

#Text=Urban form plays a key role in explaining the concentration of transport-related pollutant emissions .
3-1	16-21	Urban	abstract[3]	new[3]	coref	6-6[34_3]
3-2	22-26	form	abstract[3]	new[3]	_	_
3-3	27-32	plays	_	_	_	_
3-4	33-34	a	abstract[4]	new[4]	_	_
3-5	35-38	key	abstract[4]	new[4]	_	_
3-6	39-43	role	abstract[4]	new[4]	_	_
3-7	44-46	in	_	_	_	_
3-8	47-57	explaining	_	_	_	_
3-9	58-61	the	abstract[5]	new[5]	_	_
3-10	62-75	concentration	abstract[5]	new[5]	_	_
3-11	76-78	of	abstract[5]	new[5]	_	_
3-12	79-96	transport-related	abstract[5]|abstract[7]	new[5]|new[7]	coref	5-5[27_7]
3-13	97-106	pollutant	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	coref	5-5
3-14	107-116	emissions	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-15	117-118	.	_	_	_	_

#Text=Regarding the rapid urbanization and urban expansion and the consequent long-lasting impacts on accessibility , housing affordability , and air pollutants , knowledge on the issue of how compactness and poly-centricity affect air quality is of crucial importance for China .
4-1	119-128	Regarding	_	_	_	_
4-2	129-132	the	event[8]|abstract[9]	new[8]|new[9]	coref|coref|coref|coref	12-1[90_8]|12-1[91_9]|12-1[90_8]|12-1[91_9]
4-3	133-138	rapid	event[8]|abstract[9]	new[8]|new[9]	_	_
4-4	139-151	urbanization	event[8]|abstract[9]	new[8]|new[9]	_	_
4-5	152-155	and	abstract[9]	new[9]	_	_
4-6	156-161	urban	abstract[9]|abstract[10]	new[9]|new[10]	coref	12-5[92_10]
4-7	162-171	expansion	abstract[9]|abstract[10]	new[9]|new[10]	_	_
4-8	172-175	and	abstract[9]	new[9]	_	_
4-9	176-179	the	abstract[9]|abstract[11]	new[9]|new[11]	_	_
4-10	180-190	consequent	abstract[9]|abstract[11]	new[9]|new[11]	_	_
4-11	191-203	long-lasting	abstract[9]|abstract[11]	new[9]|new[11]	_	_
4-12	204-211	impacts	abstract[9]|abstract[11]	new[9]|new[11]	_	_
4-13	212-214	on	abstract[9]|abstract[11]	new[9]|new[11]	_	_
4-14	215-228	accessibility	abstract[9]|abstract[11]|abstract	new[9]|new[11]|new	_	_
4-15	229-230	,	abstract[9]|abstract[11]	new[9]|new[11]	_	_
4-16	231-238	housing	abstract[9]|abstract[11]|abstract|abstract[14]	new[9]|new[11]|new|new[14]	_	_
4-17	239-252	affordability	abstract[9]|abstract[11]|abstract[14]	new[9]|new[11]|new[14]	_	_
4-18	253-254	,	abstract[9]|abstract[11]	new[9]|new[11]	_	_
4-19	255-258	and	abstract[9]|abstract[11]	new[9]|new[11]	_	_
4-20	259-262	air	abstract[9]|abstract[11]|object[15]	new[9]|new[11]|new[15]	coref	9-23[67_15]
4-21	263-273	pollutants	abstract[9]|abstract[11]|object[15]	new[9]|new[11]|new[15]	_	_
4-22	274-275	,	_	_	_	_
4-23	276-285	knowledge	abstract[16]	new[16]	coref	7-4[37_16]
4-24	286-288	on	abstract[16]	new[16]	_	_
4-25	289-292	the	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-26	293-298	issue	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-27	299-301	of	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-28	302-305	how	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-29	306-317	compactness	abstract|abstract[19]	new|new[19]	coref|coref|coref|coref	7-11[40_0]|29-17[248_19]|7-11[40_0]|29-17[248_19]
4-30	318-321	and	abstract[19]	new[19]	_	_
4-31	322-337	poly-centricity	abstract[19]|abstract	new[19]|new	coref	7-9
4-32	338-344	affect	_	_	_	_
4-33	345-348	air	abstract|abstract[22]	new|new[22]	coref|coref|coref|coref	6-9|6-9[36_22]|6-9|6-9[36_22]
4-34	349-356	quality	abstract[22]	new[22]	_	_
4-35	357-359	is	_	_	_	_
4-36	360-362	of	_	_	_	_
4-37	363-370	crucial	abstract[23]	new[23]	_	_
4-38	371-381	importance	abstract[23]	new[23]	_	_
4-39	382-385	for	abstract[23]	new[23]	_	_
4-40	386-391	China	abstract[23]|place	new[23]|new	_	_
4-41	392-393	.	_	_	_	_

#Text=For the mitigation of pollutant emissions , many studies suggest developing compact urban forms and polycentricism to reduce the level of emissions .
5-1	394-397	For	_	_	_	_
5-2	398-401	the	abstract[25]	new[25]	_	_
5-3	402-412	mitigation	abstract[25]	new[25]	_	_
5-4	413-415	of	abstract[25]	new[25]	_	_
5-5	416-425	pollutant	abstract[25]|abstract|abstract[27]	new[25]|giv|giv[27]	coref|coref|coref|coref	5-22[0_27]|24-15|5-22[0_27]|24-15
5-6	426-435	emissions	abstract[25]|abstract[27]	new[25]|giv[27]	_	_
5-7	436-437	,	_	_	_	_
5-8	438-442	many	abstract[28]	new[28]	_	_
5-9	443-450	studies	abstract[28]	new[28]	_	_
5-10	451-458	suggest	_	_	_	_
5-11	459-469	developing	_	_	_	_
5-12	470-477	compact	abstract[29]	new[29]	_	_
5-13	478-483	urban	abstract[29]	new[29]	_	_
5-14	484-489	forms	abstract[29]	new[29]	_	_
5-15	490-493	and	_	_	_	_
5-16	494-508	polycentricism	abstract	new	_	_
5-17	509-511	to	_	_	_	_
5-18	512-518	reduce	_	_	_	_
5-19	519-522	the	abstract[31]	new[31]	_	_
5-20	523-528	level	abstract[31]	new[31]	_	_
5-21	529-531	of	abstract[31]	new[31]	_	_
5-22	532-541	emissions	abstract[31]|abstract	new[31]|giv	coref	9-29
5-23	542-543	.	_	_	_	_

#Text=However , the effect of compact form on air quality is usually controversial .
6-1	544-551	However	_	_	_	_
6-2	552-553	,	_	_	_	_
6-3	554-557	the	abstract[33]	new[33]	_	_
6-4	558-564	effect	abstract[33]	new[33]	_	_
6-5	565-567	of	abstract[33]	new[33]	_	_
6-6	568-575	compact	abstract[33]|abstract[34]	new[33]|giv[34]	coref	7-13[41_34]
6-7	576-580	form	abstract[33]|abstract[34]	new[33]|giv[34]	_	_
6-8	581-583	on	abstract[33]|abstract[34]	new[33]|giv[34]	_	_
6-9	584-587	air	abstract[33]|abstract[34]|abstract|abstract[36]	new[33]|giv[34]|giv|giv[36]	coref|coref|coref|coref	7-22|7-22[44_36]|7-22|7-22[44_36]
6-10	588-595	quality	abstract[33]|abstract[34]|abstract[36]	new[33]|giv[34]|giv[36]	_	_
6-11	596-598	is	_	_	_	_
6-12	599-606	usually	_	_	_	_
6-13	607-620	controversial	_	_	_	_
6-14	621-622	.	_	_	_	_

#Text=In addition , knowledge on the effects of poly-centricity and compactness of an urban form in terms of jobs-housing balance on air quality in Chinese cities is scarce .
7-1	623-625	In	_	_	_	_
7-2	626-634	addition	_	_	_	_
7-3	635-636	,	_	_	_	_
7-4	637-646	knowledge	abstract[37]	giv[37]	_	_
7-5	647-649	on	abstract[37]	giv[37]	_	_
7-6	650-653	the	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
7-7	654-661	effects	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
7-8	662-664	of	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
7-9	665-680	poly-centricity	abstract[37]|abstract[38]|abstract	giv[37]|new[38]|giv	coref	8-20
