#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=POWER inquiry calls for radical power shift in British democracy
1-1	0-5	POWER	abstract|abstract[2]	new|new[2]	coref|coref|coref|coref	1-6|4-14[16_0]|1-6|4-14[16_0]
7-15	804-806	to	_	_	_	_
7-16	807-811	give	_	_	_	_
7-17	812-817	power	abstract	giv	coref	18-2
7-18	818-820	to	_	_	_	_
7-19	821-824	the	person[49]	giv[49]	coref	23-29[156_49]
7-20	825-831	people	person[49]	giv[49]	_	_
7-21	832-833	"	_	_	_	_
7-22	834-835	.	_	_	_	_

#Text=The paper has been " campaigning for democracy
8-1	836-839	The	object[50]	new[50]	_	_
8-2	840-845	paper	object[50]	new[50]	_	_
8-3	846-849	has	_	_	_	_
8-4	850-854	been	_	_	_	_
8-5	855-856	"	_	_	_	_
8-6	857-868	campaigning	_	_	_	_
8-7	869-872	for	_	_	_	_
8-8	873-882	democracy	abstract	giv	coref	23-14[152_0]

#Text=" ever since the 2005 general elections , in which the Labour Party won 55.2 % of the seats with just 35.3 % of the votes .
9-1	883-884	"	_	_	_	_
9-2	885-889	ever	event[52]	new[52]	_	_
9-3	890-895	since	event[52]	new[52]	_	_
9-4	896-899	the	event[52]	new[52]	_	_
9-5	900-904	2005	event[52]	new[52]	_	_
9-6	905-912	general	event[52]	new[52]	_	_
9-7	913-922	elections	event[52]	new[52]	_	_
9-8	923-924	,	_	_	_	_
9-9	925-927	in	_	_	_	_
9-10	928-933	which	_	_	_	_
9-11	934-937	the	organization[53]	new[53]	coref	19-15[0_53]
9-12	938-944	Labour	organization[53]	new[53]	_	_
9-13	945-950	Party	organization[53]	new[53]	_	_
9-14	951-954	won	_	_	_	_
9-15	955-959	55.2	quantity[54]	new[54]	_	_
9-16	960-961	%	quantity[54]	new[54]	_	_
9-17	962-964	of	quantity[54]	new[54]	_	_
9-18	965-968	the	quantity[54]|abstract[55]	new[54]|new[55]	_	_
9-19	969-974	seats	quantity[54]|abstract[55]	new[54]|new[55]	_	_
9-20	975-979	with	_	_	_	_
9-21	980-984	just	abstract[56]	new[56]	_	_
9-22	985-989	35.3	abstract[56]	new[56]	_	_
9-23	990-991	%	abstract[56]	new[56]	_	_
9-24	992-994	of	abstract[56]	new[56]	_	_
9-25	995-998	the	abstract[56]|abstract[57]	new[56]|new[57]	_	_
9-26	999-1004	votes	abstract[56]|abstract[57]	new[56]|new[57]	_	_
9-27	1005-1006	.	_	_	_	_

#Text=The newspaper ran a petition urging the Prime Minister to institute urgent reform of the voting system .
10-1	1007-1010	The	organization[58]	giv[58]	_	_
10-2	1011-1020	newspaper	organization[58]	giv[58]	_	_
10-3	1021-1024	ran	_	_	_	_
10-4	1025-1026	a	object[59]	new[59]	_	_
10-5	1027-1035	petition	object[59]	new[59]	_	_
10-6	1036-1042	urging	_	_	_	_
10-7	1043-1046	the	person[60]	new[60]	_	_
10-8	1047-1052	Prime	person[60]	new[60]	_	_
10-9	1053-1061	Minister	person[60]	new[60]	_	_
10-10	1062-1064	to	_	_	_	_
10-11	1065-1074	institute	abstract[61]	new[61]	coref	19-20[124_61]
10-12	1075-1081	urgent	abstract[61]	new[61]	_	_
10-13	1082-1088	reform	abstract[61]	new[61]	_	_
10-14	1089-1091	of	abstract[61]	new[61]	_	_
10-15	1092-1095	the	abstract[61]|abstract[63]	new[61]|giv[63]	_	_
10-16	1096-1102	voting	abstract[61]|abstract|abstract[63]	new[61]|new|giv[63]	coref	11-8[66_0]
10-17	1103-1109	system	abstract[61]|abstract[63]	new[61]|giv[63]	_	_
10-18	1110-1111	.	_	_	_	_

#Text=The final report credited the use of proportional voting elsewhere in Europe with both a reversal of declines in voter turnout and the formation of flexible , responsive coalitions ,
11-1	1112-1115	The	abstract[64]	giv[64]	coref	20-9[128_64]
11-2	1116-1121	final	abstract[64]	giv[64]	_	_
11-3	1122-1128	report	abstract[64]	giv[64]	_	_
11-4	1129-1137	credited	_	_	_	_
11-5	1138-1141	the	abstract[65]	new[65]	_	_
11-6	1142-1145	use	abstract[65]	new[65]	_	_
11-7	1146-1148	of	abstract[65]	new[65]	_	_
11-8	1149-1161	proportional	abstract[65]|abstract[66]	new[65]|giv[66]	_	_
11-9	1162-1168	voting	abstract[65]|abstract[66]	new[65]|giv[66]	_	_
11-10	1169-1178	elsewhere	abstract[65]|abstract[66]	new[65]|giv[66]	_	_
11-11	1179-1181	in	abstract[65]	new[65]	_	_
11-12	1182-1188	Europe	abstract[65]|place	new[65]|new	_	_
11-13	1189-1193	with	abstract[65]	new[65]	_	_
11-14	1194-1198	both	abstract[65]|abstract[68]	new[65]|new[68]	_	_
11-15	1199-1200	a	abstract[65]|abstract[68]	new[65]|new[68]	_	_
11-16	1201-1209	reversal	abstract[65]|abstract[68]	new[65]|new[68]	_	_
11-17	1210-1212	of	abstract[65]|abstract[68]	new[65]|new[68]	_	_
11-18	1213-1221	declines	abstract[65]|abstract[68]|event[69]	new[65]|new[68]|new[69]	_	_
11-19	1222-1224	in	abstract[65]|abstract[68]|event[69]	new[65]|new[68]|new[69]	_	_
11-20	1225-1230	voter	abstract[65]|abstract[68]|event[69]|person|abstract[71]	new[65]|new[68]|new[69]|new|new[71]	coref|coref	16-24[98_71]|16-24[98_71]
11-21	1231-1238	turnout	abstract[65]|abstract[68]|event[69]|abstract[71]	new[65]|new[68]|new[69]|new[71]	_	_
11-22	1239-1242	and	abstract[65]|abstract[68]|event[69]	new[65]|new[68]|new[69]	_	_
11-23	1243-1246	the	abstract[65]|abstract[68]|event[69]|event[72]	new[65]|new[68]|new[69]|new[72]	_	_
11-24	1247-1256	formation	abstract[65]|abstract[68]|event[69]|event[72]	new[65]|new[68]|new[69]|new[72]	_	_
11-25	1257-1259	of	abstract[65]|abstract[68]|event[69]|event[72]	new[65]|new[68]|new[69]|new[72]	_	_
11-26	1260-1268	flexible	abstract[65]|abstract[68]|event[69]|event[72]|abstract[73]	new[65]|new[68]|new[69]|new[72]|new[73]	_	_
11-27	1269-1270	,	abstract[65]|abstract[68]|event[69]|event[72]|abstract[73]	new[65]|new[68]|new[69]|new[72]|new[73]	_	_
11-28	1271-1281	responsive	abstract[65]|abstract[68]|event[69]|event[72]|abstract[73]	new[65]|new[68]|new[69]|new[72]|new[73]	_	_
11-29	1282-1292	coalitions	abstract[65]|abstract[68]|event[69]|event[72]|abstract[73]	new[65]|new[68]|new[69]|new[72]|new[73]	_	_
11-30	1293-1294	,	_	_	_	_

#Text=" [ I]t is significant that most European countries have proportional systems which should provide a wider choice of parties from a more diverse political spectrum who all stand a good chance of winning places in Parliament or even in a governing coalition .
12-1	1295-1296	"	_	_	_	_
12-2	1297-1298	[	_	_	_	_
12-3	1299-1302	I]t	abstract	new	_	_
12-4	1303-1305	is	_	_	_	_
12-5	1306-1317	significant	_	_	_	_
12-6	1318-1322	that	_	_	_	_
12-7	1323-1327	most	place[75]	new[75]	_	_
12-8	1328-1336	European	place[75]	new[75]	_	_
12-9	1337-1346	countries	place[75]	new[75]	_	_
12-10	1347-1351	have	_	_	_	_
12-11	1352-1364	proportional	abstract[76]	new[76]	coref	16-13[96_76]
12-12	1365-1372	systems	abstract[76]	new[76]	_	_
12-13	1373-1378	which	_	_	_	_
12-14	1379-1385	should	_	_	_	_
12-15	1386-1393	provide	_	_	_	_
12-16	1394-1395	a	abstract[77]	new[77]	_	_
12-17	1396-1401	wider	abstract[77]	new[77]	_	_
12-18	1402-1408	choice	abstract[77]	new[77]	_	_
12-19	1409-1411	of	abstract[77]	new[77]	_	_
12-20	1412-1419	parties	abstract[77]|organization[78]	new[77]|new[78]	coref	20-24[0_78]
12-21	1420-1424	from	abstract[77]|organization[78]	new[77]|new[78]	_	_
12-22	1425-1426	a	abstract[77]|organization[78]|abstract[79]	new[77]|new[78]|new[79]	ana	12-28[0_79]
12-23	1427-1431	more	abstract[77]|organization[78]|abstract[79]	new[77]|new[78]|new[79]	_	_
12-24	1432-1439	diverse	abstract[77]|organization[78]|abstract[79]	new[77]|new[78]|new[79]	_	_
12-25	1440-1449	political	abstract[77]|organization[78]|abstract[79]	new[77]|new[78]|new[79]	_	_
12-26	1450-1458	spectrum	abstract[77]|organization[78]|abstract[79]	new[77]|new[78]|new[79]	_	_
12-27	1459-1462	who	_	_	_	_
12-28	1463-1466	all	abstract	giv	_	_
12-29	1467-1472	stand	_	_	_	_
12-30	1473-1474	a	abstract[81]	new[81]	_	_
12-31	1475-1479	good	abstract[81]	new[81]	_	_
12-32	1480-1486	chance	abstract[81]	new[81]	_	_
12-33	1487-1489	of	_	_	_	_
12-34	1490-1497	winning	_	_	_	_
12-35	1498-1504	places	place[82]	new[82]	_	_
12-36	1505-1507	in	place[82]	new[82]	_	_
12-37	1508-1518	Parliament	place[82]|organization	new[82]|new	_	_
12-38	1519-1521	or	_	_	_	_
12-39	1522-1526	even	organization[84]	new[84]	ana	14-3[0_84]
12-40	1527-1529	in	organization[84]	new[84]	_	_
12-41	1530-1531	a	organization[84]	new[84]	_	_
12-42	1532-1541	governing	organization[84]	new[84]	_	_
12-43	1542-1551	coalition	organization[84]	new[84]	_	_
12-44	1552-1553	.	_	_	_	_

#Text=This therefore raises the question of whether this factor can be treated as a genuinely significant cause .
13-1	1554-1558	This	_	_	_	_
13-2	1559-1568	therefore	_	_	_	_
13-3	1569-1575	raises	_	_	_	_
13-4	1576-1579	the	abstract[85]	new[85]	_	_
13-5	1580-1588	question	abstract[85]	new[85]	_	_
13-6	1589-1591	of	abstract[85]	new[85]	_	_
13-7	1592-1599	whether	abstract[85]	new[85]	_	_
13-8	1600-1604	this	abstract[86]	new[86]	ana	15-4[0_86]
13-9	1605-1611	factor	abstract[86]	new[86]	_	_
13-10	1612-1615	can	_	_	_	_
13-11	1616-1618	be	_	_	_	_
13-12	1619-1626	treated	_	_	_	_
13-13	1627-1629	as	_	_	_	_
13-14	1630-1631	a	_	_	_	_
13-15	1632-1641	genuinely	_	_	_	_
13-16	1642-1653	significant	_	_	_	_
13-17	1654-1659	cause	_	_	_	_
13-18	1660-1661	.	_	_	_	_

#Text=We feel it still can .
14-1	1662-1664	We	person	acc	_	_
14-2	1665-1669	feel	_	_	_	_
14-3	1670-1672	it	organization	giv	_	_
14-4	1673-1678	still	_	_	_	_
14-5	1679-1682	can	_	_	_	_
14-6	1683-1684	.	_	_	_	_

#Text=Firstly , because it is such a commonly cited factor in all the expert and public evidence received by the Inquiry .
15-1	1685-1692	Firstly	_	_	_	_
15-2	1693-1694	,	_	_	_	_
15-3	1695-1702	because	_	_	_	_
15-4	1703-1705	it	abstract	giv	coref	15-6[90_0]
15-5	1706-1708	is	_	_	_	_
15-6	1709-1713	such	abstract[90]	giv[90]	_	_
15-7	1714-1715	a	abstract[90]	giv[90]	_	_
15-8	1716-1724	commonly	abstract[90]	giv[90]	_	_
15-9	1725-1730	cited	abstract[90]	giv[90]	_	_
15-10	1731-1737	factor	abstract[90]	giv[90]	_	_
15-11	1738-1740	in	abstract[90]	giv[90]	_	_
15-12	1741-1744	all	abstract[90]|person[91]|person[92]	giv[90]|new[91]|new[92]	ana|ana	18-36[0_92]|18-36[0_92]
15-13	1745-1748	the	abstract[90]|person[91]|person[92]	giv[90]|new[91]|new[92]	_	_
15-14	1749-1755	expert	abstract[90]|person[91]|person[92]	giv[90]|new[91]|new[92]	_	_
15-15	1756-1759	and	abstract[90]|person[92]	giv[90]|new[92]	_	_
15-16	1760-1766	public	abstract[90]|person[92]|abstract[93]	giv[90]|new[92]|new[93]	_	_
15-17	1767-1775	evidence	abstract[90]|person[92]|abstract[93]	giv[90]|new[92]|new[93]	_	_
15-18	1776-1784	received	_	_	_	_
15-19	1785-1787	by	_	_	_	_
15-20	1788-1791	the	abstract[94]	giv[94]	coref	18-1[102_94]
15-21	1792-1799	Inquiry	abstract[94]	giv[94]	_	_
15-22	1800-1801	.	_	_	_	_

#Text=And , secondly , because there is recent research to suggest that proportional systems have , on the whole , limited if not halted election turnout declines in comparison to Britain .
16-1	1802-1805	And	_	_	_	_
16-2	1806-1807	,	_	_	_	_
16-3	1808-1816	secondly	_	_	_	_
16-4	1817-1818	,	_	_	_	_
16-5	1819-1826	because	_	_	_	_
16-6	1827-1832	there	_	_	_	_
16-7	1833-1835	is	_	_	_	_
16-8	1836-1842	recent	abstract[95]	new[95]	_	_
16-9	1843-1851	research	abstract[95]	new[95]	_	_
16-10	1852-1854	to	_	_	_	_
16-11	1855-1862	suggest	_	_	_	_
16-12	1863-1867	that	_	_	_	_
16-13	1868-1880	proportional	abstract[96]	giv[96]	_	_
16-14	1881-1888	systems	abstract[96]	giv[96]	_	_
16-15	1889-1893	have	_	_	_	_
16-16	1894-1895	,	_	_	_	_
16-17	1896-1898	on	_	_	_	_
16-18	1899-1902	the	_	_	_	_
16-19	1903-1908	whole	_	_	_	_
16-20	1909-1910	,	_	_	_	_
16-21	1911-1918	limited	_	_	_	_
16-22	1919-1921	if	_	_	_	_
16-23	1922-1925	not	_	_	_	_
16-24	1926-1932	halted	abstract[98]	giv[98]	_	_
16-25	1933-1941	election	event|abstract[98]	new|giv[98]	_	_
16-26	1942-1949	turnout	abstract[98]	giv[98]	_	_
16-27	1950-1958	declines	_	_	_	_
16-28	1959-1961	in	_	_	_	_
16-29	1962-1972	comparison	abstract[99]	new[99]	_	_
16-30	1973-1975	to	abstract[99]	new[99]	_	_
16-31	1976-1983	Britain	abstract[99]|place	new[99]|new	_	_
16-32	1984-1985	.	_	_	_	_

#Text="
17-1	1986-1987	"	_	_	_	_

#Text=The POWER inquiry is funded by the Joseph Rowntree Charitable Trust and the Joseph Rowntree Reform Trust Limited , and the inquiry is holding a conference on Saturday , March 25 , 2006 to discuss their findings , before formally ending .
18-1	1988-1991	The	abstract[102]	giv[102]	coref	18-21[109_102]
18-2	1992-1997	POWER	abstract|abstract[102]	giv|giv[102]	coref	22-16[142_0]
18-3	1998-2005	inquiry	abstract[102]	giv[102]	_	_
18-4	2006-2008	is	_	_	_	_
18-5	2009-2015	funded	_	_	_	_
18-6	2016-2018	by	_	_	_	_
18-7	2019-2022	the	organization[104]	new[104]	coref	18-13[107_104]
18-8	2023-2029	Joseph	person|organization[104]	new|new[104]	coref	18-14
18-9	2030-2038	Rowntree	organization[104]	new[104]	_	_
18-10	2039-2049	Charitable	organization[104]	new[104]	_	_
18-11	2050-2055	Trust	organization[104]	new[104]	_	_
18-12	2056-2059	and	_	_	_	_
18-13	2060-2063	the	organization[107]	giv[107]	_	_
18-14	2064-2070	Joseph	person|organization[107]	giv|giv[107]	_	_
18-15	2071-2079	Rowntree	organization[107]	giv[107]	_	_
18-16	2080-2086	Reform	organization|organization[107]	new|giv[107]	_	_
18-17	2087-2092	Trust	organization[107]	giv[107]	_	_
18-18	2093-2100	Limited	organization[107]|organization	giv[107]|new	_	_
18-19	2101-2102	,	_	_	_	_
18-20	2103-2106	and	_	_	_	_
18-21	2107-2110	the	abstract[109]	giv[109]	coref	19-3[118_109]
18-22	2111-2118	inquiry	abstract[109]	giv[109]	_	_
18-23	2119-2121	is	_	_	_	_
18-24	2122-2129	holding	_	_	_	_
18-25	2130-2131	a	event[110]	new[110]	_	_
18-26	2132-2142	conference	event[110]	new[110]	_	_
18-27	2143-2145	on	event[110]	new[110]	_	_
18-28	2146-2154	Saturday	event[110]|time	new[110]|new	appos	18-30[113_0]
18-29	2155-2156	,	_	_	_	_
18-30	2157-2162	March	time|time[113]	new|giv[113]	_	_
18-31	2163-2165	25	time[113]	giv[113]	_	_
18-32	2166-2167	,	time[113]	giv[113]	_	_
18-33	2168-2172	2006	time[113]|time	giv[113]|giv	_	_
18-34	2173-2175	to	_	_	_	_
18-35	2176-2183	discuss	_	_	_	_
18-36	2184-2189	their	person|abstract[116]	giv|new[116]	_	_
18-37	2190-2198	findings	abstract[116]	new[116]	_	_
18-38	2199-2200	,	_	_	_	_
18-39	2201-2207	before	_	_	_	_
18-40	2208-2216	formally	_	_	_	_
18-41	2217-2223	ending	_	_	_	_
18-42	2224-2225	.	_	_	_	_

#Text=Chair of the inquiry , Helena Kennedy challenged politicians to " rise above their party ranks and start treating democratic reform as a non-partisan necessity - not a political toy " .
19-1	2226-2231	Chair	person[117]	new[117]	_	_
19-2	2232-2234	of	person[117]	new[117]	_	_
19-3	2235-2238	the	person[117]|abstract[118]	new[117]|giv[118]	_	_
19-4	2239-2246	inquiry	person[117]|abstract[118]	new[117]|giv[118]	_	_
19-5	2247-2248	,	_	_	_	_
19-6	2249-2255	Helena	person[119]	giv[119]	_	_
19-7	2256-2263	Kennedy	person[119]	giv[119]	_	_
19-8	2264-2274	challenged	_	_	_	_
19-9	2275-2286	politicians	person	new	ana	19-14
19-10	2287-2289	to	_	_	_	_
19-11	2290-2291	"	_	_	_	_
19-12	2292-2296	rise	_	_	_	_
19-13	2297-2302	above	_	_	_	_
19-14	2303-2308	their	person|abstract[123]	giv|new[123]	_	_
19-15	2309-2314	party	organization|abstract[123]	giv|new[123]	coref	22-7[140_0]
19-16	2315-2320	ranks	abstract[123]	new[123]	_	_
19-17	2321-2324	and	_	_	_	_
19-18	2325-2330	start	_	_	_	_
19-19	2331-2339	treating	_	_	_	_
19-20	2340-2350	democratic	abstract[124]	giv[124]	_	_
19-21	2351-2357	reform	abstract[124]	giv[124]	_	_
19-22	2358-2360	as	_	_	_	_
19-23	2361-2362	a	_	_	_	_
19-24	2363-2375	non-partisan	_	_	_	_
19-25	2376-2385	necessity	_	_	_	_
19-26	2386-2387	-	_	_	_	_
19-27	2388-2391	not	_	_	_	_
19-28	2392-2393	a	object[125]	new[125]	_	_
19-29	2394-2403	political	object[125]	new[125]	_	_
19-30	2404-2407	toy	object[125]	new[125]	_	_
19-31	2408-2409	"	_	_	_	_
19-32	2410-2411	.	_	_	_	_

#Text=The Prime Minister 's Official Spokesman said that the report dealt with many issues , which were all matters to be debated within parties and between parties , adding that the report had added to the debate .
20-1	2412-2415	The	person[127]	new[127]	_	_
20-2	2416-2421	Prime	person[126]|person[127]	new[126]|new[127]	_	_
20-3	2422-2430	Minister	person[126]|person[127]	new[126]|new[127]	_	_
20-4	2431-2433	's	person[126]|person[127]	new[126]|new[127]	_	_
20-5	2434-2442	Official	person[127]	new[127]	_	_
20-6	2443-2452	Spokesman	person[127]	new[127]	_	_
20-7	2453-2457	said	_	_	_	_
20-8	2458-2462	that	_	_	_	_
20-9	2463-2466	the	abstract[128]	giv[128]	coref	20-31[133_128]
20-10	2467-2473	report	abstract[128]	giv[128]	_	_
20-11	2474-2479	dealt	_	_	_	_
20-12	2480-2484	with	_	_	_	_
20-13	2485-2489	many	abstract[129]	new[129]	_	_
20-14	2490-2496	issues	abstract[129]	new[129]	_	_
20-15	2497-2498	,	_	_	_	_
20-16	2499-2504	which	_	_	_	_
20-17	2505-2509	were	_	_	_	_
20-18	2510-2513	all	event[130]	new[130]	_	_
20-19	2514-2521	matters	event[130]	new[130]	_	_
20-20	2522-2524	to	_	_	_	_
20-21	2525-2527	be	_	_	_	_
20-22	2528-2535	debated	_	_	_	_
20-23	2536-2542	within	_	_	_	_
20-24	2543-2550	parties	organization	giv	coref	20-27
20-25	2551-2554	and	_	_	_	_
20-26	2555-2562	between	_	_	_	_
20-27	2563-2570	parties	organization	giv	_	_
20-28	2571-2572	,	_	_	_	_
20-29	2573-2579	adding	_	_	_	_
20-30	2580-2584	that	_	_	_	_
20-31	2585-2588	the	abstract[133]	giv[133]	coref	23-9[150_133]
