#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=The teachers explained how difficult it is to integrate careers in science education and needed novel educational methods to overcome this challenge .
3-1	15-18	The	person[3]	new[3]	ana	4-3[0_3]
3-2	19-27	teachers	person[3]	new[3]	_	_
3-3	28-37	explained	_	_	_	_
3-4	38-41	how	_	_	_	_
3-5	42-51	difficult	_	_	_	_
3-6	52-54	it	abstract	new	cata	3-6[0_5]
3-7	55-57	is	_	_	_	_
3-8	58-60	to	abstract[5]	new[5]	_	_
3-9	61-70	integrate	abstract[5]	new[5]	_	_
3-10	71-78	careers	abstract[5]|abstract	new[5]|new	_	_
3-11	79-81	in	_	_	_	_
3-12	82-89	science	abstract|abstract[8]	new|new[8]	coref|coref	5-16|5-16
3-13	90-99	education	abstract[8]	new[8]	_	_
3-14	100-103	and	_	_	_	_
3-15	104-110	needed	_	_	_	_
3-16	111-116	novel	abstract[9]	new[9]	_	_
3-17	117-128	educational	abstract[9]	new[9]	_	_
3-18	129-136	methods	abstract[9]	new[9]	_	_
3-19	137-139	to	_	_	_	_
3-20	140-148	overcome	_	_	_	_
3-21	149-153	this	abstract[10]	new[10]	_	_
3-22	154-163	challenge	abstract[10]	new[10]	_	_
3-23	164-165	.	_	_	_	_

#Text=Thus , their goals and interests ( cf. ) and their need for change led them to co-designing an educational innovation .
4-1	166-170	Thus	_	_	_	_
4-2	171-172	,	_	_	_	_
4-3	173-178	their	person|abstract[12]	giv|new[12]	ana|ana	4-11|4-11
4-4	179-184	goals	abstract[12]	new[12]	_	_
4-5	185-188	and	_	_	_	_
4-6	189-198	interests	abstract	new	_	_
4-7	199-200	(	_	_	_	_
4-8	201-204	cf.	_	_	_	_
4-9	205-206	)	_	_	_	_
4-10	207-210	and	_	_	_	_
4-11	211-216	their	person|abstract[15]	giv|new[15]	ana|ana	4-16|4-16
4-12	217-221	need	abstract[15]	new[15]	_	_
4-13	222-225	for	abstract[15]	new[15]	_	_
4-14	226-232	change	abstract[15]|abstract	new[15]|new	_	_
4-15	233-236	led	_	_	_	_
4-16	237-241	them	person	giv	ana	5-1
4-17	242-244	to	_	_	_	_
4-18	245-257	co-designing	_	_	_	_
4-19	258-260	an	abstract[18]	new[18]	_	_
4-20	261-272	educational	abstract[18]	new[18]	_	_
4-21	273-283	innovation	abstract[18]	new[18]	_	_
4-22	284-285	.	_	_	_	_

#Text=They wanted to involve the researcher and a real professional in designing the instruction combining science knowledge with the career of a dentist and her explanations about the chemistry issues with teeth .
5-1	286-290	They	person	giv	coref	7-1[39_0]
5-2	291-297	wanted	_	_	_	_
5-3	298-300	to	_	_	_	_
5-4	301-308	involve	_	_	_	_
5-5	309-312	the	person[20]	new[20]	_	_
5-6	313-323	researcher	person[20]	new[20]	_	_
5-7	324-327	and	_	_	_	_
5-8	328-329	a	_	_	_	_
5-9	330-334	real	_	_	_	_
5-10	335-347	professional	_	_	_	_
5-11	348-350	in	_	_	_	_
5-12	351-360	designing	_	_	_	_
5-13	361-364	the	abstract[21]	new[21]	coref	7-12[43_21]
5-14	365-376	instruction	abstract[21]	new[21]	_	_
5-15	377-386	combining	_	_	_	_
5-16	387-394	science	abstract|abstract[23]	giv|new[23]	coref|coref|coref|coref	9-30|18-33[131_23]|9-30|18-33[131_23]
5-17	395-404	knowledge	abstract[23]	new[23]	_	_
5-18	405-409	with	abstract[23]	new[23]	_	_
5-19	410-413	the	abstract[23]|abstract[24]	new[23]|new[24]	coref	21-26[0_24]
5-20	414-420	career	abstract[23]|abstract[24]	new[23]|new[24]	_	_
5-21	421-423	of	abstract[23]|abstract[24]	new[23]|new[24]	_	_
5-22	424-425	a	abstract[23]|abstract[24]|person[25]|abstract[26]	new[23]|new[24]|new[25]|new[26]	ana|ana|ana|ana	5-25[0_25]|6-5[0_26]|5-25[0_25]|6-5[0_26]
5-23	426-433	dentist	abstract[23]|abstract[24]|person[25]|abstract[26]	new[23]|new[24]|new[25]|new[26]	_	_
5-24	434-437	and	abstract[23]|abstract[24]|abstract[26]	new[23]|new[24]|new[26]	_	_
5-25	438-441	her	abstract[23]|abstract[24]|abstract[26]|person|abstract[28]	new[23]|new[24]|new[26]|giv|new[28]	coref|coref	9-22[59_0]|9-22[59_0]
5-26	442-454	explanations	abstract[23]|abstract[24]|abstract[26]|abstract[28]	new[23]|new[24]|new[26]|new[28]	_	_
5-27	455-460	about	abstract[23]|abstract[24]|abstract[26]|abstract[28]	new[23]|new[24]|new[26]|new[28]	_	_
5-28	461-464	the	abstract[23]|abstract[24]|abstract[26]|abstract[28]|abstract[30]	new[23]|new[24]|new[26]|new[28]|new[30]	_	_
5-29	465-474	chemistry	abstract[23]|abstract[24]|abstract[26]|abstract[28]|abstract|abstract[30]	new[23]|new[24]|new[26]|new[28]|new|new[30]	_	_
5-30	475-481	issues	abstract[23]|abstract[24]|abstract[26]|abstract[28]|abstract[30]	new[23]|new[24]|new[26]|new[28]|new[30]	_	_
5-31	482-486	with	abstract[23]|abstract[24]|abstract[26]|abstract[28]|abstract[30]	new[23]|new[24]|new[26]|new[28]|new[30]	_	_
5-32	487-492	teeth	abstract[23]|abstract[24]|abstract[26]|abstract[28]|abstract[30]|object	new[23]|new[24]|new[26]|new[28]|new[30]|new	_	_
5-33	493-494	.	_	_	_	_

#Text=It was important for them to include this information in their local curriculum as proposed in previous research .
6-1	495-497	It	abstract	new	cata	6-1[0_34]
6-2	498-501	was	_	_	_	_
6-3	502-511	important	_	_	_	_
6-4	512-515	for	_	_	_	_
6-5	516-520	them	abstract	giv	ana	6-11
6-6	521-523	to	abstract[34]	new[34]	_	_
6-7	524-531	include	abstract[34]	new[34]	_	_
6-8	532-536	this	abstract[34]|abstract[35]	new[34]|new[35]	_	_
6-9	537-548	information	abstract[34]|abstract[35]	new[34]|new[35]	_	_
6-10	549-551	in	abstract[34]|abstract[35]	new[34]|new[35]	_	_
6-11	552-557	their	abstract[34]|abstract[35]|abstract|abstract[37]	new[34]|new[35]|giv|new[37]	_	_
6-12	558-563	local	abstract[34]|abstract[35]|abstract[37]	new[34]|new[35]|new[37]	_	_
6-13	564-574	curriculum	abstract[34]|abstract[35]|abstract[37]	new[34]|new[35]|new[37]	_	_
6-14	575-577	as	_	_	_	_
6-15	578-586	proposed	_	_	_	_
6-16	587-589	in	_	_	_	_
6-17	590-598	previous	abstract[38]	new[38]	coref	24-4[170_38]
6-18	599-607	research	abstract[38]	new[38]	_	_
6-19	608-609	.	_	_	_	_

#Text=The teachers experienced a high sense of ownership and agency towards the instruction , even though they were not involved in all phases of the co-design process .
7-1	610-613	The	person[39]	giv[39]	ana	7-17[0_39]
7-2	614-622	teachers	person[39]	giv[39]	_	_
7-3	623-634	experienced	abstract	new	coref|none	14-27[89_0]|7-3[0_89]
7-4	635-636	a	abstract[40]	new[40]	_	_
7-5	637-641	high	abstract[40]	new[40]	_	_
7-6	642-647	sense	abstract[40]	new[40]	_	_
7-7	648-650	of	abstract[40]	new[40]	_	_
7-8	651-660	ownership	abstract[40]|abstract	new[40]|new	_	_
7-9	661-664	and	abstract[40]	new[40]	_	_
7-10	665-671	agency	abstract[40]|organization[42]	new[40]|new[42]	coref	8-9[0_42]
7-11	672-679	towards	abstract[40]|organization[42]	new[40]|new[42]	_	_
