#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Farideh Farhi .
1-1	0-4	File	person|object[2]	new|new[2]	_	_
1-2	5-10	photo	object[2]	new[2]	_	_
1-3	11-13	of	object[2]	new[2]	_	_
1-4	14-25	interviewee	object[2]|person[3]	new[2]|new[3]	_	_
1-5	26-33	Farideh	object[2]|person[3]	new[2]|new[3]	_	_
1-6	34-39	Farhi	object[2]|person[3]	new[2]|new[3]	_	_
1-7	40-41	.	_	_	_	_

#Text=Image : Farideh Farhi .
2-1	42-47	Image	object	new	coref	17-1
2-2	48-49	:	_	_	_	_
2-3	50-57	Farideh	person[5]	new[5]	coref	11-1[0_5]
2-4	58-63	Farhi	person[5]	new[5]	_	_
2-5	64-65	.	_	_	_	_

#Text=Kamrava
3-1	66-73	Kamrava	abstract	new	_	_

#Text=: No. While sectarianism may be the lens through which some of the Syrian rebels see their fight against the government , ultimately the contest is over state power and capitalizing on opportunities created by the Arab uprisings in general ; and , the Syrian civil war in particular .
4-1	74-75	:	_	_	_	_
4-2	76-79	No.	_	_	_	_
4-3	80-85	While	_	_	_	_
4-4	86-98	sectarianism	abstract	new	coref	4-7[8_0]
4-5	99-102	may	_	_	_	_
4-6	103-105	be	_	_	_	_
4-7	106-109	the	abstract[8]	giv[8]	coref	14-1[0_8]
4-8	110-114	lens	abstract[8]	giv[8]	_	_
4-9	115-122	through	_	_	_	_
4-10	123-128	which	_	_	_	_
4-11	129-133	some	person[9]	acc[9]	ana	4-17[0_9]
4-12	134-136	of	person[9]	acc[9]	_	_
4-13	137-140	the	person[9]|person[10]	acc[9]|giv[10]	coref	4-45[0_10]
4-14	141-147	Syrian	person[9]|person[10]	acc[9]|giv[10]	_	_
4-15	148-154	rebels	person[9]|person[10]	acc[9]|giv[10]	_	_
4-16	155-158	see	_	_	_	_
4-17	159-164	their	person|event[12]	giv|new[12]	_	_
4-18	165-170	fight	event[12]	new[12]	_	_
4-19	171-178	against	event[12]	new[12]	_	_
4-20	179-182	the	event[12]|organization[13]	new[12]|new[13]	_	_
4-21	183-193	government	event[12]|organization[13]	new[12]|new[13]	_	_
4-22	194-195	,	_	_	_	_
4-23	196-206	ultimately	_	_	_	_
4-24	207-210	the	event[14]	new[14]	_	_
4-25	211-218	contest	event[14]	new[14]	_	_
4-26	219-221	is	_	_	_	_
4-27	222-226	over	_	_	_	_
4-28	227-232	state	abstract|abstract[16]	new|new[16]	coref|coref	12-6[52_0]|12-6[52_0]
4-29	233-238	power	abstract[16]	new[16]	_	_
4-30	239-242	and	_	_	_	_
4-31	243-255	capitalizing	_	_	_	_
4-32	256-258	on	_	_	_	_
4-33	259-272	opportunities	abstract	new	_	_
4-34	273-280	created	_	_	_	_
4-35	281-283	by	_	_	_	_
4-36	284-287	the	event[18]	new[18]	_	_
4-37	288-292	Arab	event[18]	new[18]	_	_
4-38	293-302	uprisings	event[18]	new[18]	_	_
4-39	303-305	in	event[18]	new[18]	_	_
4-40	306-313	general	event[18]|person	new[18]|new	_	_
4-41	314-315	;	_	_	_	_
4-42	316-319	and	_	_	_	_
4-43	320-321	,	_	_	_	_
4-44	322-325	the	event[21]	new[21]	_	_
4-45	326-332	Syrian	person|event[21]	giv|new[21]	_	_
4-46	333-338	civil	event[21]	new[21]	_	_
4-47	339-342	war	event[21]	new[21]	_	_
4-48	343-345	in	event[21]	new[21]	_	_
4-49	346-356	particular	event[21]	new[21]	_	_
4-50	357-358	.	_	_	_	_

#Text=Sunni – Shia ' alignments ' have nothing to do with it .
5-1	359-364	Sunni	person	new	coref	7-2[28_0]
5-2	365-366	–	_	_	_	_
5-3	367-371	Shia	person[23]|abstract[24]	new[23]|new[24]	coref|coref	8-1[0_23]|8-1[0_23]
5-4	372-373	'	person[23]|abstract[24]	new[23]|new[24]	_	_
5-5	374-384	alignments	abstract[24]	new[24]	_	_
5-6	385-386	'	abstract[24]	new[24]	_	_
5-7	387-391	have	_	_	_	_
5-8	392-399	nothing	abstract	new	ana	5-12
5-9	400-402	to	_	_	_	_
5-10	403-405	do	_	_	_	_
5-11	406-410	with	_	_	_	_
5-12	411-413	it	abstract	giv	coref	24-13
5-13	414-415	.	_	_	_	_

#Text=Posch
6-1	416-421	Posch	place	new	_	_

#Text=: Usually , the Sunni –
7-1	422-423	:	_	_	_	_
7-2	424-431	Usually	person[28]	giv[28]	_	_
7-3	432-433	,	person[28]	giv[28]	_	_
7-4	434-437	the	person[28]	giv[28]	_	_
7-5	438-443	Sunni	person[28]	giv[28]	_	_
7-6	444-445	–	_	_	_	_

#Text=Shia divide is something Iranians and Saudis play up in order to put pressure on one another ; usually , they were also able to deescalate .
8-1	446-450	Shia	person|abstract[30]	giv|new[30]	coref|coref	8-4[0_30]|8-4[0_30]
8-2	451-457	divide	abstract[30]	new[30]	_	_
8-3	458-460	is	_	_	_	_
8-4	461-470	something	abstract	giv	_	_
8-5	471-479	Iranians	person	new	_	_
8-6	480-483	and	_	_	_	_
8-7	484-490	Saudis	person	new	ana	8-21
8-8	491-495	play	_	_	_	_
8-9	496-498	up	_	_	_	_
8-10	499-501	in	_	_	_	_
8-11	502-507	order	_	_	_	_
8-12	508-510	to	_	_	_	_
8-13	511-514	put	_	_	_	_
8-14	515-523	pressure	abstract	new	_	_
8-15	524-526	on	_	_	_	_
8-16	527-530	one	person[35]	new[35]	_	_
8-17	531-538	another	person[35]	new[35]	_	_
8-18	539-540	;	_	_	_	_
8-19	541-548	usually	_	_	_	_
8-20	549-550	,	_	_	_	_
8-21	551-555	they	person	giv	ana	13-21
8-22	556-560	were	_	_	_	_
8-23	561-565	also	_	_	_	_
8-24	566-570	able	_	_	_	_
8-25	571-573	to	_	_	_	_
8-26	574-584	deescalate	_	_	_	_
8-27	585-586	.	_	_	_	_

#Text=Syria , however , is the game-changer — for the simple reason that nobody believes the Saudis would control the post Al-Qaeda Networks in Syria .
9-1	587-592	Syria	abstract	new	coref	9-6[38_0]
9-2	593-594	,	_	_	_	_
9-3	595-602	however	_	_	_	_
9-4	603-604	,	_	_	_	_
9-5	605-607	is	_	_	_	_
9-6	608-611	the	abstract[38]	giv[38]	coref	16-17[0_38]
9-7	612-624	game-changer	abstract[38]	giv[38]	_	_
9-8	625-626	—	abstract[38]	giv[38]	_	_
9-9	627-630	for	abstract[38]	giv[38]	_	_
9-10	631-634	the	abstract[38]|abstract[39]	giv[38]|new[39]	_	_
9-11	635-641	simple	abstract[38]|abstract[39]	giv[38]|new[39]	_	_
9-12	642-648	reason	abstract[38]|abstract[39]	giv[38]|new[39]	_	_
9-13	649-653	that	abstract[38]|abstract[39]	giv[38]|new[39]	_	_
9-14	654-660	nobody	abstract[38]|abstract[39]|person	giv[38]|new[39]|new	_	_
9-15	661-669	believes	abstract[38]|abstract[39]	giv[38]|new[39]	_	_
9-16	670-673	the	abstract[38]|abstract[39]|person[41]	giv[38]|new[39]|new[41]	_	_
9-17	674-680	Saudis	abstract[38]|abstract[39]|person[41]	giv[38]|new[39]|new[41]	_	_
9-18	681-686	would	abstract[38]|abstract[39]	giv[38]|new[39]	_	_
9-19	687-694	control	abstract[38]|abstract[39]	giv[38]|new[39]	_	_
9-20	695-698	the	abstract[38]|abstract[39]|object[42]	giv[38]|new[39]|new[42]	_	_
9-21	699-703	post	abstract[38]|abstract[39]|object[42]	giv[38]|new[39]|new[42]	_	_
9-22	704-712	Al-Qaeda	abstract[38]|abstract[39]|organization|place[44]	giv[38]|new[39]|new|new[44]	_	_
9-23	713-721	Networks	abstract[38]|abstract[39]|place[44]	giv[38]|new[39]|new[44]	_	_
9-24	722-724	in	abstract[38]|abstract[39]|place[44]	giv[38]|new[39]|new[44]	_	_
9-25	725-730	Syria	abstract[38]|abstract[39]|place[44]	giv[38]|new[39]|new[44]	_	_
9-26	731-732	.	_	_	_	_

#Text=What Iran fears is an increase of the most-radical Sunni anti-shiism , the so called takfiris , spilling over onto Iranian territory .
10-1	733-737	What	_	_	_	_
10-2	738-742	Iran	person	new	_	_
10-3	743-748	fears	_	_	_	_
10-4	749-751	is	_	_	_	_
10-5	752-754	an	abstract[46]	new[46]	_	_
10-6	755-763	increase	abstract[46]	new[46]	_	_
10-7	764-766	of	abstract[46]	new[46]	_	_
10-8	767-770	the	abstract[46]|person[47]	new[46]|new[47]	_	_
10-9	771-783	most-radical	abstract[46]|person[47]	new[46]|new[47]	_	_
10-10	784-789	Sunni	abstract[46]|person[47]	new[46]|new[47]	_	_
10-11	790-801	anti-shiism	abstract[46]|person[47]	new[46]|new[47]	_	_
10-12	802-803	,	_	_	_	_
10-13	804-807	the	_	_	_	_
10-14	808-810	so	_	_	_	_
10-15	811-817	called	_	_	_	_
10-16	818-826	takfiris	abstract	new	_	_
10-17	827-828	,	_	_	_	_
10-18	829-837	spilling	_	_	_	_
10-19	838-842	over	_	_	_	_
10-20	843-847	onto	_	_	_	_
10-21	848-855	Iranian	place[49]	new[49]	_	_
10-22	856-865	territory	place[49]	new[49]	_	_
10-23	866-867	.	_	_	_	_

#Text=Farhi
11-1	868-873	Farhi	person	giv	coref	37-1

#Text=: The Sunni governments in the region are working hard to use sectarian tensions as an instrument to fan popular resentments , in the region , towards Shi'ite Iran .
12-1	874-875	:	_	_	_	_
12-2	876-879	The	organization[51]	new[51]	_	_
12-3	880-885	Sunni	organization[51]	new[51]	_	_
12-4	886-897	governments	organization[51]	new[51]	_	_
12-5	898-900	in	organization[51]	new[51]	_	_
12-6	901-904	the	organization[51]|place[52]	new[51]|giv[52]	coref	12-24[55_52]
12-7	905-911	region	organization[51]|place[52]	new[51]|giv[52]	_	_
12-8	912-915	are	_	_	_	_
12-9	916-923	working	_	_	_	_
12-10	924-928	hard	_	_	_	_
12-11	929-931	to	_	_	_	_
12-12	932-935	use	_	_	_	_
12-13	936-945	sectarian	abstract[53]	new[53]	_	_
12-14	946-954	tensions	abstract[53]	new[53]	_	_
12-15	955-957	as	_	_	_	_
12-16	958-960	an	_	_	_	_
12-17	961-971	instrument	_	_	_	_
12-18	972-974	to	_	_	_	_
12-19	975-978	fan	_	_	_	_
12-20	979-986	popular	abstract[54]	new[54]	_	_
12-21	987-998	resentments	abstract[54]	new[54]	_	_
12-22	999-1000	,	_	_	_	_
12-23	1001-1003	in	_	_	_	_
12-24	1004-1007	the	place[55]	giv[55]	coref	13-35[65_55]
12-25	1008-1014	region	place[55]	giv[55]	_	_
12-26	1015-1016	,	_	_	_	_
12-27	1017-1024	towards	_	_	_	_
12-28	1025-1032	Shi'ite	person|place[57]	new|new[57]	coref|coref	13-30[63_57]|13-30[63_57]
12-29	1033-1037	Iran	place[57]	new[57]	_	_
12-30	1038-1039	.	_	_	_	_

#Text=But , the rivalry is actually political ; and , has to do with the fears rivals have of what they consider — I think wrongly — to be Iran 's hegemonic aspirations in the region .
13-1	1040-1043	But	_	_	_	_
13-2	1044-1045	,	_	_	_	_
13-3	1046-1049	the	event[58]	new[58]	_	_
13-4	1050-1057	rivalry	event[58]	new[58]	_	_
13-5	1058-1060	is	_	_	_	_
13-6	1061-1069	actually	_	_	_	_
13-7	1070-1079	political	_	_	_	_
13-8	1080-1081	;	_	_	_	_
13-9	1082-1085	and	_	_	_	_
13-10	1086-1087	,	_	_	_	_
13-11	1088-1091	has	_	_	_	_
13-12	1092-1094	to	_	_	_	_
13-13	1095-1097	do	_	_	_	_
13-14	1098-1102	with	_	_	_	_
13-15	1103-1106	the	object[60]	new[60]	_	_
