#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	26-11[188_0]
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Recently , due to the rapid increase in sensor devices , a large amount of reliable data transmission has required the use of limited energy .
3-1	17-25	Recently	_	_	_	_
3-2	26-27	,	_	_	_	_
3-3	28-31	due	_	_	_	_
3-4	32-34	to	_	_	_	_
3-5	35-38	the	abstract[3]	new[3]	_	_
3-6	39-44	rapid	abstract[3]	new[3]	_	_
3-7	45-53	increase	abstract[3]	new[3]	_	_
3-8	54-56	in	abstract[3]	new[3]	_	_
3-9	57-63	sensor	abstract[3]|person|object[5]	new[3]|new|new[5]	coref|coref|coref|coref	4-19[16_5]|5-7|4-19[16_5]|5-7
3-10	64-71	devices	abstract[3]|object[5]	new[3]|new[5]	_	_
3-11	72-73	,	_	_	_	_
3-12	74-75	a	abstract[6]	new[6]	_	_
3-13	76-81	large	abstract[6]	new[6]	_	_
3-14	82-88	amount	abstract[6]	new[6]	_	_
3-15	89-91	of	abstract[6]	new[6]	_	_
3-16	92-100	reliable	abstract[6]|abstract[8]	new[6]|new[8]	coref	8-7[0_8]
3-17	101-105	data	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	coref	4-13
3-18	106-118	transmission	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-19	119-122	has	_	_	_	_
3-20	123-131	required	_	_	_	_
3-21	132-135	the	abstract[9]	new[9]	_	_
3-22	136-139	use	abstract[9]	new[9]	_	_
3-23	140-142	of	abstract[9]	new[9]	_	_
3-24	143-150	limited	abstract[9]|abstract[10]	new[9]|new[10]	coref	4-21[17_10]
3-25	151-157	energy	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-26	158-159	.	_	_	_	_

#Text=Thus , it is urgent to develop a protocol that efficiently processes data with a high amount of devices and energy in the Internet of Things ( IoT ) environment .
4-1	160-164	Thus	_	_	_	_
4-2	165-166	,	_	_	_	_
4-3	167-169	it	event	new	cata	4-3[0_12]
4-4	170-172	is	_	_	_	_
4-5	173-179	urgent	_	_	_	_
4-6	180-182	to	event[12]	new[12]	coref	19-6[126_12]
4-7	183-190	develop	event[12]	new[12]	_	_
4-8	191-192	a	event[12]|abstract[13]	new[12]|new[13]	coref	12-5[68_13]
4-9	193-201	protocol	event[12]|abstract[13]	new[12]|new[13]	_	_
4-10	202-206	that	_	_	_	_
4-11	207-218	efficiently	_	_	_	_
4-12	219-228	processes	_	_	_	_
4-13	229-233	data	abstract	giv	coref	6-8
4-14	234-238	with	_	_	_	_
4-15	239-240	a	abstract[15]	new[15]	_	_
4-16	241-245	high	abstract[15]	new[15]	_	_
4-17	246-252	amount	abstract[15]	new[15]	_	_
4-18	253-255	of	abstract[15]	new[15]	_	_
4-19	256-263	devices	abstract[15]|object[16]	new[15]|giv[16]	coref	5-1[22_16]
4-20	264-267	and	abstract[15]|object[16]	new[15]|giv[16]	_	_
4-21	268-274	energy	abstract[15]|object[16]|abstract[17]	new[15]|giv[16]|giv[17]	coref	11-18[0_17]
4-22	275-277	in	abstract[15]|object[16]|abstract[17]	new[15]|giv[16]|giv[17]	_	_
4-23	278-281	the	abstract[15]|object[16]|abstract[17]|abstract[18]	new[15]|giv[16]|giv[17]|new[18]	_	_
4-24	282-290	Internet	abstract[15]|object[16]|abstract[17]|abstract[18]	new[15]|giv[16]|giv[17]|new[18]	_	_
4-25	291-293	of	abstract[15]|object[16]|abstract[17]|abstract[18]	new[15]|giv[16]|giv[17]|new[18]	_	_
4-26	294-300	Things	abstract[15]|object[16]|abstract[17]|abstract[18]	new[15]|giv[16]|giv[17]|new[18]	_	_
4-27	301-302	(	abstract[15]|object[16]|abstract[20]	new[15]|giv[16]|new[20]	coref	17-4[111_20]
4-28	303-306	IoT	abstract[15]|object[16]|place|abstract[20]	new[15]|giv[16]|new|new[20]	coref	5-1
4-29	307-308	)	abstract[15]|object[16]|abstract[20]	new[15]|giv[16]|new[20]	_	_
4-30	309-320	environment	abstract[15]|object[16]|abstract[20]	new[15]|giv[16]|new[20]	_	_
4-31	321-322	.	_	_	_	_

#Text=IoT devices are mostly occupied by sensor networks that require minimum energy consumption and low transfer delay .
5-1	323-326	IoT	abstract|object[22]	giv|giv[22]	coref|coref|coref|coref	6-1[29_22]|8-18|6-1[29_22]|8-18
5-2	327-334	devices	object[22]	giv[22]	_	_
5-3	335-338	are	_	_	_	_
5-4	339-345	mostly	_	_	_	_
5-5	346-354	occupied	_	_	_	_
5-6	355-357	by	_	_	_	_
5-7	358-364	sensor	person|place[24]	giv|new[24]	coref|coref|coref|coref	7-3|7-2[33_24]|7-3|7-2[33_24]
5-8	365-373	networks	place[24]	new[24]	_	_
5-9	374-378	that	_	_	_	_
5-10	379-386	require	_	_	_	_
5-11	387-394	minimum	abstract[25]|abstract[26]	new[25]|new[26]	coref|coref|coref|coref	8-11[43_25]|29-14[206_26]|8-11[43_25]|29-14[206_26]
5-12	395-401	energy	abstract[25]|abstract[26]	new[25]|new[26]	_	_
5-13	402-413	consumption	abstract[25]|abstract[26]	new[25]|new[26]	_	_
5-14	414-417	and	abstract[26]	new[26]	_	_
5-15	418-421	low	abstract[26]|abstract[28]	new[26]|new[28]	coref	8-7[42_28]
5-16	422-430	transfer	abstract[26]|abstract|abstract[28]	new[26]|new|new[28]	_	_
5-17	431-436	delay	abstract[26]|abstract[28]	new[26]|new[28]	_	_
5-18	437-438	.	_	_	_	_

#Text=These devices should be able to transmit data as efficiently as possible .
6-1	439-444	These	object[29]	giv[29]	coref	8-14[44_29]
6-2	445-452	devices	object[29]	giv[29]	_	_
6-3	453-459	should	_	_	_	_
6-4	460-462	be	_	_	_	_
6-5	463-467	able	_	_	_	_
6-6	468-470	to	_	_	_	_
6-7	471-479	transmit	_	_	_	_
6-8	480-484	data	abstract	giv	coref	7-14
6-9	485-487	as	_	_	_	_
6-10	488-499	efficiently	_	_	_	_
6-11	500-502	as	_	_	_	_
6-12	503-511	possible	_	_	_	_
6-13	512-513	.	_	_	_	_

#Text=In wireless sensor networks ( WSNs ) , heavy traffic occurs , or data rapidly change , for a short period , and it is also frequently lost .
7-1	514-516	In	_	_	_	_
7-2	517-525	wireless	abstract|place[33]	new|giv[33]	_	_
7-3	526-532	sensor	person|place[33]	giv|giv[33]	_	_
7-4	533-541	networks	place[33]	giv[33]	_	_
7-5	542-543	(	_	_	_	_
7-6	544-548	WSNs	organization	new	coref	8-16
7-7	549-550	)	_	_	_	_
7-8	551-552	,	_	_	_	_
7-9	553-558	heavy	abstract[35]	new[35]	coref	19-19[0_35]
7-10	559-566	traffic	abstract[35]	new[35]	_	_
7-11	567-573	occurs	_	_	_	_
7-12	574-575	,	_	_	_	_
7-13	576-578	or	_	_	_	_
7-14	579-583	data	abstract	giv	ana	7-24
7-15	584-591	rapidly	_	_	_	_
7-16	592-598	change	_	_	_	_
7-17	599-600	,	_	_	_	_
7-18	601-604	for	_	_	_	_
7-19	605-606	a	time[37]	new[37]	_	_
7-20	607-612	short	time[37]	new[37]	_	_
7-21	613-619	period	time[37]	new[37]	_	_
7-22	620-621	,	_	_	_	_
7-23	622-625	and	_	_	_	_
7-24	626-628	it	abstract	giv	coref	12-25
7-25	629-631	is	_	_	_	_
7-26	632-636	also	_	_	_	_
7-27	637-647	frequently	_	_	_	_
