#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 7 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	December	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	27-28	7	time[4]	new[4]	_	_
1-6	29-30	,	time[4]	new[4]	_	_
1-7	31-35	2008	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	36-37	A	object[6]	new[6]	_	_
2-2	38-49	compilation	object[6]	new[6]	_	_
2-3	50-52	of	object[6]	new[6]	_	_
2-4	53-58	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	59-63	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	64-71	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	72-75	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Sunday , December 7 , 2008
3-1	76-82	Sunday	time	new	appos	3-3[11_0]
3-2	83-84	,	_	_	_	_
3-3	85-93	December	time|time[11]	giv|giv[11]	coref|coref|coref|coref	12-7[0_11]|14-14|12-7[0_11]|14-14
3-4	94-95	7	time[11]	giv[11]	_	_
3-5	96-97	,	time[11]	giv[11]	_	_
3-6	98-102	2008	time[11]|time	giv[11]|giv	coref	14-17

#Text=.
4-1	103-104	.	_	_	_	_

#Text='
5-1	105-106	'	_	_	_	_

#Text=Progress ' seen in US auto bailout deal
6-1	107-115	Progress	organization	new	coref	7-4
6-2	116-117	'	_	_	_	_
6-3	118-122	seen	_	_	_	_
6-4	123-125	in	_	_	_	_
6-5	126-128	US	place|object[15]|abstract[17]	new|new[15]|new[17]	coref|coref|coref|coref|coref|coref|coref|coref|coref	7-9[20_17]|14-6|14-7[0_15]|7-9[20_17]|14-6|14-7[0_15]|7-9[20_17]|14-6|14-7[0_15]
6-6	129-133	auto	object[15]|abstract[17]	new[15]|new[17]	_	_
6-7	134-141	bailout	event|abstract[17]	new|new[17]	coref	15-2
6-8	142-146	deal	abstract[17]	new[17]	_	_

#Text=Officials say that progress is being made in a deal to bail out three United States carmakers .
7-1	147-156	Officials	person	new	_	_
7-2	157-160	say	_	_	_	_
7-3	161-165	that	_	_	_	_
7-4	166-174	progress	organization	giv	coref	14-2[54_0]
7-5	175-177	is	_	_	_	_
7-6	178-183	being	_	_	_	_
7-7	184-188	made	_	_	_	_
7-8	189-191	in	_	_	_	_
7-9	192-193	a	abstract[20]	giv[20]	_	_
7-10	194-198	deal	abstract[20]	giv[20]	_	_
7-11	199-201	to	_	_	_	_
7-12	202-206	bail	_	_	_	_
7-13	207-210	out	_	_	_	_
7-14	211-216	three	object[22]	new[22]	_	_
7-15	217-223	United	place[21]|object[22]	new[21]|new[22]	_	_
7-16	224-230	States	place[21]|object[22]	new[21]|new[22]	_	_
7-17	231-240	carmakers	object[22]	new[22]	_	_
7-18	241-242	.	_	_	_	_

#Text=The U.S. government will be holding weekend talks on the plan after two days of Congressional hearings .
8-1	243-246	The	organization[23]	new[23]	_	_
8-2	247-251	U.S.	organization[23]	new[23]	_	_
8-3	252-262	government	organization[23]	new[23]	_	_
8-4	263-267	will	_	_	_	_
8-5	268-270	be	_	_	_	_
8-6	271-278	holding	_	_	_	_
8-7	279-286	weekend	time|event[25]	new|new[25]	_	_
8-8	287-292	talks	event[25]	new[25]	_	_
8-9	293-295	on	event[25]	new[25]	_	_
8-10	296-299	the	event[25]|event[26]	new[25]|new[26]	_	_
8-11	300-304	plan	event[25]|event[26]	new[25]|new[26]	_	_
8-12	305-310	after	_	_	_	_
8-13	311-314	two	time[27]	new[27]	_	_
8-14	315-319	days	time[27]	new[27]	_	_
8-15	320-322	of	time[27]	new[27]	_	_
8-16	323-336	Congressional	time[27]|event[28]	new[27]|new[28]	_	_
8-17	337-345	hearings	time[27]|event[28]	new[27]|new[28]	_	_
8-18	346-347	.	_	_	_	_

#Text=Dana Perino
9-1	348-352	Dana	person[29]	new[29]	_	_
9-2	353-359	Perino	person[29]	new[29]	_	_

#Text=, the White House press secretary , stated that discussions with both parties had been " constructive " .
10-1	360-361	,	_	_	_	_
10-2	362-365	the	person[32]	new[32]	_	_
10-3	366-371	White	organization[30]|organization[31]|person[32]	new[30]|new[31]|new[32]	_	_
10-4	372-377	House	organization[30]|organization[31]|person[32]	new[30]|new[31]|new[32]	_	_
10-5	378-383	press	organization[31]|person[32]	new[31]|new[32]	_	_
10-6	384-393	secretary	person[32]	new[32]	_	_
10-7	394-395	,	_	_	_	_
10-8	396-402	stated	event	new	coref|none	33-1[167_0]|10-8[0_167]
10-9	403-407	that	_	_	_	_
10-10	408-419	discussions	abstract[33]	new[33]	_	_
10-11	420-424	with	abstract[33]	new[33]	_	_
10-12	425-429	both	abstract[33]|organization[34]	new[33]|new[34]	_	_
10-13	430-437	parties	abstract[33]|organization[34]	new[33]|new[34]	_	_
10-14	438-441	had	_	_	_	_
10-15	442-446	been	_	_	_	_
10-16	447-448	"	_	_	_	_
10-17	449-461	constructive	_	_	_	_
10-18	462-463	"	_	_	_	_
10-19	464-465	.	_	_	_	_

#Text=Executives from the three companies - General Motors , Ford , and Chrysler - have pleaded before two Congressional committees , asking for $ 34 billion in order to stop collapse .
11-1	466-476	Executives	person[35]	new[35]	_	_
11-2	477-481	from	person[35]	new[35]	_	_
11-3	482-485	the	person[35]|organization[36]	new[35]|new[36]	_	_
11-4	486-491	three	person[35]|organization[36]	new[35]|new[36]	_	_
11-5	492-501	companies	person[35]|organization[36]	new[35]|new[36]	_	_
11-6	502-503	-	_	_	_	_
11-7	504-511	General	organization[37]	new[37]	_	_
11-8	512-518	Motors	organization[37]	new[37]	_	_
11-9	519-520	,	_	_	_	_
11-10	521-525	Ford	person	new	coref	20-1[85_0]
11-11	526-527	,	_	_	_	_
11-12	528-531	and	_	_	_	_
11-13	532-540	Chrysler	organization	new	_	_
11-14	541-542	-	_	_	_	_
11-15	543-547	have	_	_	_	_
11-16	548-555	pleaded	_	_	_	_
11-17	556-562	before	_	_	_	_
11-18	563-566	two	organization[40]	new[40]	_	_
11-19	567-580	Congressional	organization[40]	new[40]	_	_
11-20	581-591	committees	organization[40]	new[40]	_	_
11-21	592-593	,	_	_	_	_
11-22	594-600	asking	_	_	_	_
11-23	601-604	for	_	_	_	_
11-24	605-606	$	_	_	_	_
11-25	607-609	34	abstract[41]	new[41]	_	_
11-26	610-617	billion	abstract[41]	new[41]	_	_
11-27	618-620	in	_	_	_	_
11-28	621-626	order	_	_	_	_
11-29	627-629	to	_	_	_	_
11-30	630-634	stop	_	_	_	_
11-31	635-643	collapse	event	new	_	_
11-32	644-645	.	_	_	_	_

#Text=" I 'm convinced that by Sunday we will have an agreement that people can understand on this bill , " said Barney Frank , a representative from the state of Massachusetts .
12-1	646-647	"	_	_	_	_
12-2	648-649	I	person	acc	coref	12-23[49_0]
12-3	650-652	'm	_	_	_	_
12-4	653-662	convinced	_	_	_	_
12-5	663-667	that	_	_	_	_
12-6	668-670	by	_	_	_	_
12-7	671-677	Sunday	time	giv	coref	15-7
12-8	678-680	we	person	acc	_	_
12-9	681-685	will	_	_	_	_
12-10	686-690	have	_	_	_	_
12-11	691-693	an	abstract[46]	new[46]	_	_
12-12	694-703	agreement	abstract[46]	new[46]	_	_
12-13	704-708	that	_	_	_	_
12-14	709-715	people	person	new	coref	19-1[76_0]
12-15	716-719	can	_	_	_	_
12-16	720-730	understand	_	_	_	_
12-17	731-733	on	_	_	_	_
12-18	734-738	this	abstract[48]	new[48]	_	_
12-19	739-743	bill	abstract[48]	new[48]	_	_
12-20	744-745	,	_	_	_	_
12-21	746-747	"	_	_	_	_
12-22	748-752	said	_	_	_	_
12-23	753-759	Barney	person[49]	giv[49]	appos	12-26[50_49]
12-24	760-765	Frank	person[49]	giv[49]	_	_
12-25	766-767	,	_	_	_	_
12-26	768-769	a	person[50]	giv[50]	_	_
12-27	770-784	representative	person[50]	giv[50]	_	_
12-28	785-789	from	person[50]	giv[50]	_	_
12-29	790-793	the	person[50]|place[51]	giv[50]|new[51]	coref	31-36[158_51]
12-30	794-799	state	person[50]|place[51]	giv[50]|new[51]	_	_
12-31	800-802	of	person[50]|place[51]	giv[50]|new[51]	_	_
12-32	803-816	Massachusetts	person[50]|place[51]|place	giv[50]|new[51]|new	_	_
12-33	817-818	.	_	_	_	_

#Text=Sources
13-1	819-826	Sources	abstract	new	coref	23-1

#Text=" ' Progress ' in US auto bail-out " — BBC News , December 6 , 2008
14-1	827-828	"	_	_	_	_
14-2	829-830	'	organization[54]	giv[54]	coref	15-2[63_54]
14-3	831-839	Progress	organization[54]	giv[54]	_	_
14-4	840-841	'	organization[54]	giv[54]	_	_
14-5	842-844	in	organization[54]	giv[54]	_	_
14-6	845-847	US	organization[54]|place|event[57]	giv[54]|giv|new[57]	_	_
14-7	848-852	auto	organization[54]|object|event[57]	giv[54]|giv|new[57]	_	_
14-8	853-861	bail-out	organization[54]|event[57]	giv[54]|new[57]	_	_
14-9	862-863	"	_	_	_	_
14-10	864-865	—	_	_	_	_
14-11	866-869	BBC	organization[58]	new[58]	coref	27-10[120_58]
14-12	870-874	News	organization[58]	new[58]	_	_
14-13	875-876	,	_	_	_	_
14-14	877-885	December	time|time[60]	giv|new[60]	coref|coref|coref|coref	16-6|16-6[68_60]|16-6|16-6[68_60]
14-15	886-887	6	time[60]	new[60]	_	_
14-16	888-889	,	time[60]	new[60]	_	_
14-17	890-894	2008	time[60]|time	new[60]|giv	coref	16-9

#Text=" Bailout Progress : Accord by Sunday ?
15-1	895-896	"	_	_	_	_
15-2	897-904	Bailout	event|organization[63]	giv|giv[63]	_	_
15-3	905-913	Progress	organization[63]	giv[63]	_	_
15-4	914-915	:	organization[63]	giv[63]	_	_
15-5	916-922	Accord	organization[63]|object[64]	giv[63]|new[64]	_	_
15-6	923-925	by	organization[63]|object[64]	giv[63]|new[64]	_	_
15-7	926-932	Sunday	organization[63]|object[64]|time	giv[63]|new[64]|giv	_	_
15-8	933-934	?	_	_	_	_

#Text=" — ABC News , December 6 , 2008
