#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Torbjorn
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-8|5-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	9-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-41	Green	event[3]|organization[4]|person[5]	new[3]|new[4]|new[5]	coref|coref|coref|coref	7-7[29_5]|17-3[90_4]|7-7[29_5]|17-3[90_4]
1-8	42-47	Party	event[3]|organization[4]|person[5]	new[3]|new[4]|new[5]	_	_
1-9	48-57	candidate	event[3]|person[5]	new[3]|new[5]	_	_
1-10	58-66	Torbjorn	event[3]|person[5]	new[3]|new[5]	_	_

#Text=Zetterlund , Willowdale
2-1	67-77	Zetterlund	person[6]	new[6]	coref	4-1[12_6]
2-2	78-79	,	person[6]	new[6]	_	_
2-3	80-90	Willowdale	person[6]|place	new[6]|new	coref	5-17

#Text=Saturday , October 6 , 2007
3-1	91-99	Saturday	time	new	appos	3-3[10_0]
3-2	100-101	,	_	_	_	_
3-3	102-109	October	time|time[10]	new|giv[10]	_	_
3-4	110-111	6	time[10]	giv[10]	_	_
3-5	112-113	,	time[10]	giv[10]	_	_
3-6	114-118	2007	time[10]|time	giv[10]|new	_	_

#Text=Torbjorn Zetterlund
4-1	119-127	Torbjorn	person[12]	giv[12]	ana	6-6[0_12]
4-2	128-138	Zetterlund	person[12]	giv[12]	_	_

#Text=is running for the Green Party of Ontario in the Ontario provincial election , in the Willowdale riding .
5-1	139-141	is	_	_	_	_
5-2	142-149	running	_	_	_	_
5-3	150-153	for	_	_	_	_
5-4	154-157	the	organization[13]	new[13]	coref	7-10[30_13]
5-5	158-163	Green	organization[13]	new[13]	_	_
5-6	164-169	Party	organization[13]	new[13]	_	_
5-7	170-172	of	organization[13]	new[13]	_	_
5-8	173-180	Ontario	organization[13]|place	new[13]|giv	coref	5-11
5-9	181-183	in	_	_	_	_
5-10	184-187	the	event[16]	new[16]	_	_
5-11	188-195	Ontario	place|event[16]	giv|new[16]	coref	8-14
5-12	196-206	provincial	event[16]	new[16]	_	_
5-13	207-215	election	event[16]	new[16]	_	_
5-14	216-217	,	_	_	_	_
5-15	218-220	in	_	_	_	_
5-16	221-224	the	place[18]	new[18]	_	_
5-17	225-235	Willowdale	place|place[18]	giv|new[18]	coref	20-1
5-18	236-242	riding	place[18]	new[18]	_	_
5-19	243-244	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
6-1	245-253	Wikinews	organization[19]|person[20]	new[19]|new[20]	_	_
6-2	254-255	'	organization[19]|person[20]	new[19]|new[20]	_	_
6-3	256-260	Nick	person[20]	new[20]	_	_
6-4	261-267	Moreau	person[20]	new[20]	_	_
6-5	268-279	interviewed	_	_	_	_
6-6	280-283	him	person	giv	ana	6-8
6-7	284-293	regarding	_	_	_	_
6-8	294-297	his	person|abstract[23]	giv|new[23]	ana|coref|ana|coref	6-11|17-12[94_23]|6-11|17-12[94_23]
6-9	298-304	values	abstract[23]	new[23]	_	_
6-10	305-306	,	_	_	_	_
6-11	307-310	his	person|abstract[25]	giv|new[25]	ana|coref|ana|coref	6-15|12-7[55_25]|6-15|12-7[55_25]
6-12	311-321	experience	abstract[25]	new[25]	_	_
6-13	322-323	,	_	_	_	_
6-14	324-327	and	_	_	_	_
6-15	328-331	his	person|abstract[27]	giv|new[27]	_	_
6-16	332-340	campaign	abstract[27]	new[27]	_	_
6-17	341-342	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
7-1	343-347	Stay	_	_	_	_
7-2	348-353	tuned	_	_	_	_
7-3	354-357	for	_	_	_	_
7-4	358-365	further	event[28]	new[28]	coref	8-2[31_28]
7-5	366-376	interviews	event[28]	new[28]	_	_
7-6	377-378	;	_	_	_	_
7-7	379-384	every	person[29]	giv[29]	_	_
7-8	385-394	candidate	person[29]	giv[29]	_	_
7-9	395-399	from	person[29]	giv[29]	_	_
7-10	400-405	every	person[29]|organization[30]	giv[29]|giv[30]	coref	8-10[34_30]
7-11	406-411	party	person[29]|organization[30]	giv[29]|giv[30]	_	_
7-12	412-414	is	_	_	_	_
7-13	415-423	eligible	_	_	_	_
7-14	424-425	,	_	_	_	_
7-15	426-429	and	_	_	_	_
7-16	430-434	will	_	_	_	_
7-17	435-437	be	_	_	_	_
7-18	438-447	contacted	_	_	_	_
7-19	448-449	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
8-1	450-456	Expect	_	_	_	_
8-2	457-467	interviews	event[31]	giv[31]	_	_
8-3	468-472	from	event[31]	giv[31]	_	_
8-4	473-481	Liberals	event[31]|person	giv[31]|new	_	_
8-5	482-483	,	event[31]	giv[31]	_	_
8-6	484-495	Progressive	event[31]|person[33]	giv[31]|new[33]	_	_
8-7	496-509	Conservatives	event[31]|person[33]	giv[31]|new[33]	_	_
8-8	510-511	,	event[31]	giv[31]	_	_
8-9	512-515	New	event[31]|person[35]	giv[31]|new[35]	_	_
8-10	516-526	Democratic	event[31]|organization[34]|person[35]	giv[31]|giv[34]|new[35]	_	_
8-11	527-532	Party	event[31]|organization[34]|person[35]	giv[31]|giv[34]|new[35]	_	_
8-12	533-540	members	event[31]|person[35]	giv[31]|new[35]	_	_
8-13	541-542	,	event[31]	giv[31]	_	_
8-14	543-550	Ontario	event[31]|place|organization[37]	giv[31]|giv|new[37]	_	_
8-15	551-557	Greens	event[31]|organization[37]	giv[31]|new[37]	_	_
8-16	558-559	,	event[31]	giv[31]	_	_
8-17	560-562	as	event[31]	giv[31]	_	_
8-18	563-567	well	event[31]	giv[31]	_	_
8-19	568-570	as	event[31]	giv[31]	_	_
8-20	571-578	members	event[31]|person[38]	giv[31]|new[38]	coref	22-28[0_38]
8-21	579-583	from	event[31]|person[38]	giv[31]|new[38]	_	_
8-22	584-587	the	event[31]|person[38]|organization[39]	giv[31]|new[38]|new[39]	_	_
8-23	588-594	Family	event[31]|person[38]|organization[39]	giv[31]|new[38]|new[39]	_	_
8-24	595-604	Coalition	event[31]|person[38]|organization[39]	giv[31]|new[38]|new[39]	_	_
8-25	605-606	,	event[31]|person[38]	giv[31]|new[38]	_	_
8-26	607-614	Freedom	event[31]|person[38]|organization	giv[31]|new[38]|new	_	_
8-27	615-616	,	event[31]|person[38]	giv[31]|new[38]	_	_
8-28	617-626	Communist	event[31]|person[38]|person	giv[31]|new[38]|new	_	_
8-29	627-628	,	event[31]|person[38]	giv[31]|new[38]	_	_
8-30	629-640	Libertarian	event[31]|person[38]|person	giv[31]|new[38]|new	_	_
8-31	641-642	,	event[31]|person[38]	giv[31]|new[38]	_	_
8-32	643-646	and	event[31]|person[38]	giv[31]|new[38]	_	_
8-33	647-660	Confederation	event[31]|person[38]|organization[43]	giv[31]|new[38]|new[43]	_	_
8-34	661-663	of	event[31]|person[38]|organization[43]	giv[31]|new[38]|new[43]	_	_
8-35	664-671	Regions	event[31]|person[38]|organization[43]|place|organization[45]	giv[31]|new[38]|new[43]|new|new[45]	_	_
8-36	672-679	parties	event[31]|person[38]|organization[43]|organization[45]	giv[31]|new[38]|new[43]|new[45]	_	_
8-37	680-681	,	event[31]|person[38]	giv[31]|new[38]	_	_
8-38	682-684	as	event[31]|person[38]	giv[31]|new[38]	_	_
8-39	685-689	well	event[31]|person[38]	giv[31]|new[38]	_	_
8-40	690-692	as	event[31]|person[38]	giv[31]|new[38]	_	_
8-41	693-705	independents	event[31]|person[38]|person	giv[31]|new[38]|new	_	_
8-42	706-707	.	_	_	_	_

#Text=Interview
9-1	708-717	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
10-1	718-721	Why	_	_	_	_
10-2	722-726	have	_	_	_	_
10-3	727-730	you	person	acc	ana	10-7
10-4	731-737	chosen	_	_	_	_
10-5	738-740	to	_	_	_	_
10-6	741-748	involve	_	_	_	_
10-7	749-757	yourself	person	giv	ana	11-3
10-8	758-760	in	_	_	_	_
10-9	761-764	the	abstract[50]	new[50]	_	_
10-10	765-774	political	abstract[50]	new[50]	_	_
10-11	775-782	process	abstract[50]	new[50]	_	_
10-12	783-784	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
11-1	785-788	Why	_	_	_	_
11-2	789-792	did	_	_	_	_
11-3	793-796	you	person	giv	ana	12-5
11-4	797-803	choose	_	_	_	_
11-5	804-806	to	_	_	_	_
11-6	807-810	run	_	_	_	_
11-7	811-813	in	_	_	_	_
11-8	814-818	this	place[52]	new[52]	_	_
11-9	819-831	constituency	place[52]	new[52]	_	_
11-10	832-833	?	_	_	_	_

#Text=Seven years ago , I had a life-changing experience .
12-1	834-839	Seven	time[53]	new[53]	coref	20-14[115_53]
12-2	840-845	years	time[53]	new[53]	_	_
