#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Recent advances in car design have been driven , in part , by the dynamic development of electric drives .
3-1	17-23	Recent	abstract[3]	new[3]	_	_
3-2	24-32	advances	abstract[3]	new[3]	_	_
3-3	33-35	in	abstract[3]	new[3]	_	_
3-4	36-39	car	abstract[3]|object|abstract[5]	new[3]|new|new[5]	ana|coref|ana|coref	4-21|9-11[48_5]|4-21|9-11[48_5]
3-5	40-46	design	abstract[3]|abstract[5]	new[3]|new[5]	_	_
3-6	47-51	have	_	_	_	_
3-7	52-56	been	_	_	_	_
3-8	57-63	driven	_	_	_	_
3-9	64-65	,	_	_	_	_
3-10	66-68	in	_	_	_	_
3-11	69-73	part	_	_	_	_
3-12	74-75	,	_	_	_	_
3-13	76-78	by	_	_	_	_
3-14	79-82	the	abstract[6]	new[6]	_	_
3-15	83-90	dynamic	abstract[6]	new[6]	_	_
3-16	91-102	development	abstract[6]	new[6]	_	_
3-17	103-105	of	abstract[6]	new[6]	_	_
3-18	106-114	electric	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-19	115-121	drives	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-20	122-123	.	_	_	_	_

#Text=The most promising advance in this respect seems to be the permanent magnet synchronous motor ( PMSM ) due to its low weight , small size , high efficiency , and high torque .
4-1	124-127	The	abstract[8]	new[8]	_	_
4-2	128-132	most	abstract[8]	new[8]	_	_
4-3	133-142	promising	abstract[8]	new[8]	_	_
4-4	143-150	advance	abstract[8]	new[8]	_	_
4-5	151-153	in	abstract[8]	new[8]	_	_
4-6	154-158	this	abstract[8]|abstract[9]	new[8]|new[9]	_	_
4-7	159-166	respect	abstract[8]|abstract[9]	new[8]|new[9]	_	_
4-8	167-172	seems	_	_	_	_
4-9	173-175	to	_	_	_	_
4-10	176-178	be	_	_	_	_
4-11	179-182	the	object[11]	new[11]	appos	4-17[0_11]
4-12	183-192	permanent	object[11]	new[11]	_	_
4-13	193-199	magnet	object|object[11]	new|new[11]	coref	9-2
4-14	200-211	synchronous	object[11]	new[11]	_	_
4-15	212-217	motor	object[11]	new[11]	_	_
4-16	218-219	(	_	_	_	_
4-17	220-224	PMSM	object	giv	coref	5-9
4-18	225-226	)	_	_	_	_
4-19	227-230	due	_	_	_	_
4-20	231-233	to	_	_	_	_
4-21	234-237	its	object|abstract[14]	giv|new[14]	coref|coref	9-8[46_14]|9-8[46_14]
4-22	238-241	low	abstract[14]	new[14]	_	_
4-23	242-248	weight	abstract[14]	new[14]	_	_
4-24	249-250	,	_	_	_	_
4-25	251-256	small	quantity[15]	new[15]	_	_
4-26	257-261	size	quantity[15]	new[15]	_	_
4-27	262-263	,	_	_	_	_
4-28	264-268	high	abstract[16]	new[16]	coref	10-6[53_16]
4-29	269-279	efficiency	abstract[16]	new[16]	_	_
4-30	280-281	,	_	_	_	_
4-31	282-285	and	_	_	_	_
4-32	286-290	high	abstract[17]	new[17]	coref	10-9[54_17]
4-33	291-297	torque	abstract[17]	new[17]	_	_
4-34	298-299	.	_	_	_	_

#Text=Electric motors with permanent magnets NdFeB simplify the motor structure .
5-1	300-308	Electric	object[18]	new[18]	coref	6-11[27_18]
5-2	309-315	motors	object[18]	new[18]	_	_
5-3	316-320	with	object[18]	new[18]	_	_
5-4	321-330	permanent	object[18]|substance[20]	new[18]|new[20]	_	_
5-5	331-338	magnets	object[18]|object|substance[20]	new[18]|new|new[20]	coref	6-17[29_0]
5-6	339-344	NdFeB	object[18]|substance[20]	new[18]|new[20]	_	_
5-7	345-353	simplify	_	_	_	_
5-8	354-357	the	abstract[22]	new[22]	_	_
5-9	358-363	motor	object|abstract[22]	giv|new[22]	coref	6-2
5-10	364-373	structure	abstract[22]	new[22]	_	_
5-11	374-375	.	_	_	_	_

#Text=The motor stator is usually similar to the stator of induction motors and the rotor contains permanent magnets .
6-1	376-379	The	object[24]	new[24]	_	_
6-2	380-385	motor	object|object[24]	giv|new[24]	coref	8-5
6-3	386-392	stator	object[24]	new[24]	_	_
6-4	393-395	is	_	_	_	_
6-5	396-403	usually	_	_	_	_
6-6	404-411	similar	_	_	_	_
6-7	412-414	to	_	_	_	_
6-8	415-418	the	object[25]	new[25]	coref	20-8[0_25]
6-9	419-425	stator	object[25]	new[25]	_	_
6-10	426-428	of	object[25]	new[25]	_	_
6-11	429-438	induction	object[25]|abstract|object[27]	new[25]|new|giv[27]	coref|coref	8-5[39_27]|8-5[39_27]
6-12	439-445	motors	object[25]|object[27]	new[25]|giv[27]	_	_
6-13	446-449	and	_	_	_	_
6-14	450-453	the	object[28]	new[28]	coref	18-14[0_28]
6-15	454-459	rotor	object[28]	new[28]	_	_
6-16	460-468	contains	_	_	_	_
6-17	469-478	permanent	object[29]	giv[29]	coref	7-1[30_29]
6-18	479-486	magnets	object[29]	giv[29]	_	_
6-19	487-488	.	_	_	_	_

#Text=The magnets and the armature winding are positioned so that the electromotive force ( EMF ) generated as a result of rotation is sinusoidal .
7-1	489-492	The	object[30]	giv[30]	coref	10-3[52_30]
7-2	493-500	magnets	object[30]	giv[30]	_	_
7-3	501-504	and	object[30]	giv[30]	_	_
7-4	505-508	the	object[30]|object[32]	giv[30]|new[32]	_	_
7-5	509-517	armature	object[30]|object|object[32]	giv[30]|new|new[32]	_	_
7-6	518-525	winding	object[30]|object[32]	giv[30]|new[32]	_	_
7-7	526-529	are	_	_	_	_
7-8	530-540	positioned	_	_	_	_
7-9	541-543	so	_	_	_	_
7-10	544-548	that	_	_	_	_
7-11	549-552	the	abstract[34]	new[34]	appos	7-15[0_34]
7-12	553-566	electromotive	abstract|abstract[34]	new|new[34]	coref	18-34
7-13	567-572	force	abstract[34]	new[34]	_	_
7-14	573-574	(	_	_	_	_
7-15	575-578	EMF	abstract	giv	coref	18-32[117_0]
7-16	579-580	)	_	_	_	_
7-17	581-590	generated	_	_	_	_
7-18	591-593	as	_	_	_	_
7-19	594-595	a	_	_	_	_
7-20	596-602	result	_	_	_	_
7-21	603-605	of	_	_	_	_
7-22	606-614	rotation	abstract	new	_	_
7-23	615-617	is	_	_	_	_
7-24	618-628	sinusoidal	_	_	_	_
7-25	629-630	.	_	_	_	_

#Text=A characteristic feature of PMSM motors is a wide range of speed control .
8-1	631-632	A	abstract[37]	new[37]	coref	8-8[40_37]
8-2	633-647	characteristic	abstract[37]	new[37]	_	_
8-3	648-655	feature	abstract[37]	new[37]	_	_
8-4	656-658	of	abstract[37]	new[37]	_	_
8-5	659-663	PMSM	abstract[37]|object|object[39]	new[37]|giv|giv[39]	coref|coref|coref|coref	9-1[44_39]|9-22[50_0]|9-1[44_39]|9-22[50_0]
8-6	664-670	motors	abstract[37]|object[39]	new[37]|giv[39]	_	_
8-7	671-673	is	_	_	_	_
8-8	674-675	a	abstract[40]	giv[40]	_	_
8-9	676-680	wide	abstract[40]	giv[40]	_	_
8-10	681-686	range	abstract[40]	giv[40]	_	_
8-11	687-689	of	abstract[40]	giv[40]	_	_
8-12	690-695	speed	abstract[40]|abstract|abstract[42]	giv[40]|new|new[42]	coref|coref|coref|coref	9-18[49_42]|11-9[60_0]|9-18[49_42]|11-9[60_0]
8-13	696-703	control	abstract[40]|abstract[42]	giv[40]|new[42]	_	_
8-14	704-705	.	_	_	_	_

