#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cross country skiing
1-1	0-5	Cross	person|place[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]
1-2	6-13	country	place[2]|event[3]	new[2]|new[3]	_	_
1-3	14-20	skiing	event[3]	new[3]	_	_

#Text=Cross country skiing
2-1	21-26	Cross	person|place[5]|event[6]	giv|giv[5]|giv[6]	coref|coref|coref|coref|coref|coref|coref|coref|coref	5-1|5-1[17_5]|5-22[23_6]|5-1|5-1[17_5]|5-22[23_6]|5-1|5-1[17_5]|5-22[23_6]
2-2	27-34	country	place[5]|event[6]	giv[5]|giv[6]	_	_
2-3	35-41	skiing	event[6]	giv[6]	_	_

#Text=is an efficient way of travelling long distances across snow .
3-1	42-44	is	_	_	_	_
3-2	45-47	an	abstract[7]	new[7]	_	_
3-3	48-57	efficient	abstract[7]	new[7]	_	_
3-4	58-61	way	abstract[7]	new[7]	_	_
3-5	62-64	of	_	_	_	_
3-6	65-75	travelling	_	_	_	_
3-7	76-80	long	quantity[8]	new[8]	_	_
3-8	81-90	distances	quantity[8]	new[8]	_	_
3-9	91-97	across	_	_	_	_
3-10	98-102	snow	quantity	new	coref	5-10[19_0]
3-11	103-104	.	_	_	_	_

#Text=The skis are narrower than downhill and slalom skis , and the poles are longer to increase propulsion .
4-1	105-108	The	object[10]	new[10]	_	_
4-2	109-113	skis	object[10]	new[10]	_	_
4-3	114-117	are	_	_	_	_
4-4	118-126	narrower	_	_	_	_
4-5	127-131	than	_	_	_	_
4-6	132-140	downhill	object	new	_	_
4-7	141-144	and	_	_	_	_
4-8	145-151	slalom	abstract|object[13]	new|new[13]	coref|coref	6-1[0_13]|6-1[0_13]
4-9	152-156	skis	object[13]	new[13]	_	_
4-10	157-158	,	_	_	_	_
4-11	159-162	and	_	_	_	_
4-12	163-166	the	object[14]	new[14]	_	_
4-13	167-172	poles	object[14]	new[14]	_	_
4-14	173-176	are	_	_	_	_
4-15	177-183	longer	_	_	_	_
4-16	184-186	to	_	_	_	_
4-17	187-195	increase	_	_	_	_
4-18	196-206	propulsion	event	new	_	_
4-19	207-208	.	_	_	_	_

#Text=Cross country is possible in groomed trails or in untouched snow , the latter often referred to as ski touring or back country skiing .
5-1	209-214	Cross	person|place[17]	giv|giv[17]	coref|coref|coref|coref	5-23[0_17]|8-1|5-23[0_17]|8-1
5-2	215-222	country	place[17]	giv[17]	_	_
5-3	223-225	is	_	_	_	_
5-4	226-234	possible	_	_	_	_
5-5	235-237	in	_	_	_	_
5-6	238-245	groomed	place[18]	new[18]	coref	7-14[37_18]
5-7	246-252	trails	place[18]	new[18]	_	_
5-8	253-255	or	_	_	_	_
5-9	256-258	in	_	_	_	_
5-10	259-268	untouched	quantity[19]	giv[19]	coref	6-29[30_19]
5-11	269-273	snow	quantity[19]	giv[19]	_	_
5-12	274-275	,	_	_	_	_
5-13	276-279	the	_	_	_	_
5-14	280-286	latter	_	_	_	_
5-15	287-292	often	_	_	_	_
5-16	293-301	referred	_	_	_	_
5-17	302-304	to	_	_	_	_
5-18	305-307	as	_	_	_	_
5-19	308-311	ski	object|abstract[21]	new|new[21]	coref|coref	9-9|9-9
5-20	312-319	touring	abstract[21]	new[21]	_	_
5-21	320-322	or	_	_	_	_
5-22	323-327	back	event[23]	giv[23]	coref	7-3[34_23]
5-23	328-335	country	place|event[23]	giv|giv[23]	coref	7-4
5-24	336-342	skiing	event[23]	giv[23]	_	_
5-25	343-344	.	_	_	_	_

#Text=Skis to go outside of the tracks tend to be a bit wider than the skis you use in tracks , to help you to float better in the snow outside of the tracks .
6-1	345-349	Skis	object	giv	coref	6-15[26_0]
6-2	350-352	to	_	_	_	_
6-3	353-355	go	_	_	_	_
6-4	356-363	outside	_	_	_	_
6-5	364-366	of	_	_	_	_
6-6	367-370	the	place[25]	new[25]	coref	6-20[0_25]
6-7	371-377	tracks	place[25]	new[25]	_	_
6-8	378-382	tend	_	_	_	_
6-9	383-385	to	_	_	_	_
6-10	386-388	be	_	_	_	_
6-11	389-390	a	_	_	_	_
6-12	391-394	bit	_	_	_	_
6-13	395-400	wider	_	_	_	_
6-14	401-405	than	_	_	_	_
6-15	406-409	the	object[26]	giv[26]	coref	17-28[90_26]
6-16	410-414	skis	object[26]	giv[26]	_	_
6-17	415-418	you	person	acc	ana	6-24
6-18	419-422	use	_	_	_	_
6-19	423-425	in	_	_	_	_
6-20	426-432	tracks	place	giv	coref	6-33[31_0]
6-21	433-434	,	_	_	_	_
6-22	435-437	to	_	_	_	_
6-23	438-442	help	_	_	_	_
6-24	443-446	you	person	giv	_	_
6-25	447-449	to	_	_	_	_
6-26	450-455	float	_	_	_	_
6-27	456-462	better	_	_	_	_
6-28	463-465	in	_	_	_	_
6-29	466-469	the	quantity[30]	giv[30]	coref	18-4[0_30]
6-30	470-474	snow	quantity[30]	giv[30]	_	_
6-31	475-482	outside	_	_	_	_
6-32	483-485	of	_	_	_	_
6-33	486-489	the	place[31]	giv[31]	coref	17-31[91_31]
6-34	490-496	tracks	place[31]	giv[31]	_	_
6-35	497-498	.	_	_	_	_

#Text=Boots for back country skiing are usually made of leather and boots for groomed trails are usually made of synthetic flexible fabric .
7-1	499-504	Boots	object[32]	new[32]	_	_
7-2	505-508	for	object[32]	new[32]	_	_
7-3	509-513	back	object[32]|event[34]	new[32]|giv[34]	coref	8-1[41_34]
7-4	514-521	country	object[32]|place|event[34]	new[32]|giv|giv[34]	coref	8-2
7-5	522-528	skiing	object[32]|event[34]	new[32]|giv[34]	_	_
7-6	529-532	are	_	_	_	_
7-7	533-540	usually	_	_	_	_
7-8	541-545	made	_	_	_	_
7-9	546-548	of	_	_	_	_
7-10	549-556	leather	substance	new	_	_
7-11	557-560	and	_	_	_	_
7-12	561-566	boots	object[36]	new[36]	_	_
7-13	567-570	for	object[36]	new[36]	_	_
7-14	571-578	groomed	object[36]|place[37]	new[36]|giv[37]	_	_
7-15	579-585	trails	object[36]|place[37]	new[36]|giv[37]	_	_
7-16	586-589	are	_	_	_	_
7-17	590-597	usually	_	_	_	_
7-18	598-602	made	_	_	_	_
7-19	603-605	of	_	_	_	_
7-20	606-615	synthetic	object[38]	new[38]	_	_
7-21	616-624	flexible	object[38]	new[38]	_	_
7-22	625-631	fabric	object[38]	new[38]	_	_
7-23	632-633	.	_	_	_	_

#Text=Cross country skiing is a good exercise for the whole body and as intense cardio training is an alternative to jogging .
8-1	634-639	Cross	person|event[41]	giv|giv[41]	coref|coref|coref|coref	8-5[42_41]|9-1|8-5[42_41]|9-1
8-2	640-647	country	place|event[41]	giv|giv[41]	coref	9-1[48_0]
8-3	648-654	skiing	event[41]	giv[41]	_	_
8-4	655-657	is	_	_	_	_
8-5	658-659	a	event[42]	giv[42]	coref	11-1[57_42]
8-6	660-664	good	event[42]	giv[42]	_	_
8-7	665-673	exercise	event[42]	giv[42]	_	_
8-8	674-677	for	event[42]	giv[42]	_	_
8-9	678-681	the	event[42]|object[43]	giv[42]|new[43]	_	_
8-10	682-687	whole	event[42]|object[43]	giv[42]|new[43]	_	_
8-11	688-692	body	event[42]|object[43]	giv[42]|new[43]	_	_
8-12	693-696	and	event[42]	giv[42]	_	_
8-13	697-699	as	event[42]	giv[42]	_	_
8-14	700-707	intense	event[42]|abstract[45]	giv[42]|new[45]	coref	8-18[46_45]
8-15	708-714	cardio	event[42]|organization|abstract[45]	giv[42]|new|new[45]	_	_
8-16	715-723	training	event[42]|abstract[45]	giv[42]|new[45]	_	_
8-17	724-726	is	event[42]	giv[42]	_	_
8-18	727-729	an	event[42]|abstract[46]	giv[42]|giv[46]	_	_
8-19	730-741	alternative	event[42]|abstract[46]	giv[42]|giv[46]	_	_
8-20	742-744	to	event[42]|abstract[46]	giv[42]|giv[46]	_	_
8-21	745-752	jogging	event[42]|abstract[46]	giv[42]|giv[46]	_	_
8-22	753-754	.	_	_	_	_

#Text=Cross country can also be variation at a ski resort or as a means to get to the true wilderness in wintertime .
9-1	755-760	Cross	person|place[48]	giv|giv[48]	coref|coref|coref|coref	9-6[49_48]|11-1|9-6[49_48]|11-1
9-2	761-768	country	place[48]	giv[48]	_	_
9-3	769-772	can	_	_	_	_
9-4	773-777	also	_	_	_	_
9-5	778-780	be	_	_	_	_
9-6	781-790	variation	place[49]	giv[49]	coref	11-2[0_49]
9-7	791-793	at	place[49]	giv[49]	_	_
9-8	794-795	a	place[49]|place[51]	giv[49]|new[51]	_	_
9-9	796-799	ski	place[49]|place|place[51]	giv[49]|giv|new[51]	_	_
9-10	800-806	resort	place[49]|place[51]	giv[49]|new[51]	_	_
9-11	807-809	or	_	_	_	_
9-12	810-812	as	_	_	_	_
9-13	813-814	a	abstract[52]	new[52]	_	_
9-14	815-820	means	abstract[52]	new[52]	_	_
9-15	821-823	to	_	_	_	_
9-16	824-827	get	_	_	_	_
9-17	828-830	to	_	_	_	_
9-18	831-834	the	abstract[53]	new[53]	_	_
9-19	835-839	true	abstract[53]	new[53]	_	_
9-20	840-850	wilderness	abstract[53]	new[53]	_	_
9-21	851-853	in	abstract[53]	new[53]	_	_
9-22	854-864	wintertime	abstract[53]|time	new[53]|new	_	_
9-23	865-866	.	_	_	_	_

#Text=Understand
10-1	867-877	Understand	_	_	_	_

#Text=Cross country skiing is the original form of skiing and was developed as a common mode of transport in Northern Europe .
11-1	878-883	Cross	person|event[57]	giv|giv[57]	coref|coref	11-5[58_57]|11-5[58_57]
11-2	884-891	country	place|event[57]	giv|giv[57]	coref	12-15
11-3	892-898	skiing	event[57]	giv[57]	_	_
11-4	899-901	is	_	_	_	_
11-5	902-905	the	event[58]	giv[58]	coref	12-10[0_58]
11-6	906-914	original	event[58]	giv[58]	_	_
11-7	915-919	form	event[58]	giv[58]	_	_
11-8	920-922	of	event[58]	giv[58]	_	_
11-9	923-929	skiing	event[58]	giv[58]	_	_
11-10	930-933	and	_	_	_	_
11-11	934-937	was	_	_	_	_
11-12	938-947	developed	_	_	_	_
11-13	948-950	as	_	_	_	_
11-14	951-952	a	_	_	_	_
11-15	953-959	common	_	_	_	_
11-16	960-964	mode	_	_	_	_
11-17	965-967	of	_	_	_	_
11-18	968-977	transport	event[59]	new[59]	_	_
11-19	978-980	in	event[59]	new[59]	_	_
11-20	981-989	Northern	event[59]|place[60]	new[59]|new[60]	_	_
11-21	990-996	Europe	event[59]|place[60]	new[59]|new[60]	_	_
11-22	997-998	.	_	_	_	_

#Text=For many people in the Nordic Countries , " skiing " still means cross country skiing and is widely practiced for exercise or recreation .
12-1	999-1002	For	_	_	_	_
12-2	1003-1007	many	person[61]	new[61]	_	_
12-3	1008-1014	people	person[61]	new[61]	_	_
12-4	1015-1017	in	person[61]	new[61]	_	_
12-5	1018-1021	the	person[61]|place[63]	new[61]|new[63]	_	_
12-6	1022-1028	Nordic	person[61]|person|place[63]	new[61]|new|new[63]	_	_
12-7	1029-1038	Countries	person[61]|place[63]	new[61]|new[63]	_	_
12-8	1039-1040	,	_	_	_	_
12-9	1041-1042	"	_	_	_	_
12-10	1043-1049	skiing	event	giv	coref	12-14[67_0]
12-11	1050-1051	"	_	_	_	_
12-12	1052-1057	still	_	_	_	_
12-13	1058-1063	means	abstract	new	coref|none	13-15[73_0]|12-13[0_73]
12-14	1064-1069	cross	place|event[67]	new|giv[67]	coref|coref|coref|coref	12-22[68_67]|17-9|12-22[68_67]|17-9
12-15	1070-1077	country	place|event[67]	giv|giv[67]	coref	17-7[88_0]
12-16	1078-1084	skiing	event[67]	giv[67]	_	_
12-17	1085-1088	and	_	_	_	_
12-18	1089-1091	is	_	_	_	_
12-19	1092-1098	widely	_	_	_	_
12-20	1099-1108	practiced	_	_	_	_
12-21	1109-1112	for	_	_	_	_
