#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=India seeks web crackdown after failed talks with industry
1-1	0-5	India	place	new	coref	40-5[217_0]
1-2	6-11	seeks	_	_	_	_
1-3	12-15	web	object|event[3]	new|new[3]	coref|coref	4-8|4-8
1-4	16-25	crackdown	event[3]	new[3]	_	_
1-5	26-31	after	_	_	_	_
1-6	32-38	failed	event[4]	new[4]	coref	5-4[18_4]
1-7	39-44	talks	event[4]	new[4]	_	_
1-8	45-49	with	event[4]	new[4]	_	_
1-9	50-58	industry	event[4]|organization	new[4]|new	_	_

#Text=Tuesday , December 6 , 2011
2-1	59-66	Tuesday	time	new	appos	2-3[8_0]
2-2	67-68	,	_	_	_	_
2-3	69-77	December	time|time[8]	new|giv[8]	_	_
2-4	78-79	6	time[8]	giv[8]	_	_
2-5	80-81	,	time[8]	giv[8]	_	_
2-6	82-86	2011	time[8]|time	giv[8]|new	_	_

#Text=Indian
3-1	87-93	Indian	_	_	_	_

#Text=authorities today declared an intent to force web companies to screen content for " offensive " and " blasphemous material " .
4-1	94-105	authorities	organization[10]	new[10]	_	_
4-2	106-111	today	organization[10]|time	new[10]|new	coref	20-13
4-3	112-120	declared	_	_	_	_
4-4	121-123	an	abstract[12]	new[12]	coref	13-5[78_12]
4-5	124-130	intent	abstract[12]	new[12]	_	_
4-6	131-133	to	_	_	_	_
4-7	134-139	force	_	_	_	_
4-8	140-143	web	abstract|organization[14]	giv|new[14]	coref|coref|coref|coref	8-20|8-19[36_14]|8-20|8-19[36_14]
4-9	144-153	companies	organization[14]	new[14]	_	_
4-10	154-156	to	_	_	_	_
4-11	157-163	screen	_	_	_	_
4-12	164-171	content	abstract	new	coref	14-22[85_0]
4-13	172-175	for	_	_	_	_
4-14	176-177	"	_	_	_	_
4-15	178-187	offensive	_	_	_	_
4-16	188-189	"	_	_	_	_
4-17	190-193	and	_	_	_	_
4-18	194-195	"	_	_	_	_
4-19	196-207	blasphemous	abstract[16]	new[16]	coref	8-12[0_16]
4-20	208-216	material	abstract[16]	new[16]	_	_
4-21	217-218	"	_	_	_	_
4-22	219-220	.	_	_	_	_

#Text=The move follows failed talks yesterday with Facebook , Google , Yahoo ! , and Microsoft .
5-1	221-224	The	event[17]	new[17]	_	_
5-2	225-229	move	event[17]	new[17]	_	_
5-3	230-237	follows	_	_	_	_
5-4	238-244	failed	event[18]	giv[18]	_	_
5-5	245-250	talks	event[18]	giv[18]	_	_
5-6	251-260	yesterday	event[18]|time	giv[18]|new	_	_
5-7	261-265	with	event[18]	giv[18]	_	_
5-8	266-274	Facebook	event[18]|organization	giv[18]|new	coref	14-1
5-9	275-276	,	event[18]	giv[18]	_	_
5-10	277-283	Google	event[18]|organization	giv[18]|new	coref	17-1
5-11	284-285	,	event[18]	giv[18]	_	_
5-12	286-291	Yahoo	event[18]|organization	giv[18]|new	_	_
5-13	292-293	!	event[18]	giv[18]	_	_
5-14	294-295	,	event[18]	giv[18]	_	_
5-15	296-299	and	event[18]	giv[18]	_	_
5-16	300-309	Microsoft	event[18]|organization	giv[18]|new	_	_
5-17	310-311	.	_	_	_	_

#Text=Kapil Sibal at the 2007 World Economic Forum .
6-1	312-317	Kapil	person[24]	new[24]	coref	8-1[31_24]
6-2	318-323	Sibal	person[24]	new[24]	_	_
6-3	324-326	at	person[24]	new[24]	_	_
6-4	327-330	the	person[24]|event[26]	new[24]|new[26]	_	_
6-5	331-335	2007	person[24]|event[26]	new[24]|new[26]	_	_
6-6	336-341	World	person[24]|event[26]	new[24]|new[26]	_	_
6-7	342-350	Economic	person[24]|organization|event[26]	new[24]|new|new[26]	coref	7-4
6-8	351-356	Forum	person[24]|event[26]	new[24]|new[26]	_	_
6-9	357-358	.	_	_	_	_

#Text=Image : World Economic Forum .
7-1	359-364	Image	object	new	coref	24-18[151_0]
7-2	365-366	:	_	_	_	_
7-3	367-372	World	organization	new	_	_
7-4	373-381	Economic	organization	giv	_	_
7-5	382-387	Forum	_	_	_	_
7-6	388-389	.	_	_	_	_

#Text=Communications Minister Kapil Sibal says " My aim is that insulting material never gets uploaded " , and that web firms " will have to give us the data , where these images are being uploaded and who is doing it .
8-1	390-404	Communications	abstract|person[31]	new|giv[31]	ana|ana	8-7[0_31]|8-7[0_31]
8-2	405-413	Minister	person[31]	giv[31]	_	_
8-3	414-419	Kapil	person[31]	giv[31]	_	_
8-4	420-425	Sibal	person[31]	giv[31]	_	_
8-5	426-430	says	_	_	_	_
8-6	431-432	"	_	_	_	_
8-7	433-435	My	person|abstract[33]	giv|new[33]	ana|ana	9-15|9-15
8-8	436-439	aim	abstract[33]	new[33]	_	_
8-9	440-442	is	_	_	_	_
8-10	443-447	that	_	_	_	_
8-11	448-457	insulting	_	_	_	_
8-12	458-466	material	abstract	giv	ana	8-41
8-13	467-472	never	_	_	_	_
8-14	473-477	gets	_	_	_	_
8-15	478-486	uploaded	_	_	_	_
8-16	487-488	"	_	_	_	_
8-17	489-490	,	_	_	_	_
8-18	491-494	and	_	_	_	_
