#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day four :
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-9|4-11[0_2]|4-7[24_3]|4-9|4-11[0_2]|4-7[24_3]|4-9|4-11[0_2]|4-7[24_3]
1-2	5-10	World	organization[2]|event[3]	new[2]|new[3]	_	_
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	time[4]|quantity[5]	new[4]|new[5]	coref|coref	4-4[20_5]|4-4[20_5]
1-5	20-23	day	time[4]|quantity[5]	new[4]|new[5]	_	_
1-6	24-28	four	quantity[5]	new[5]	_	_
1-7	29-30	:	_	_	_	_

#Text=Mexico beats Germany ; Serbia leads Group E , Brazil shares the spoils with Swiss
2-1	31-37	Mexico	place	new	coref	4-39
2-2	38-43	beats	_	_	_	_
2-3	44-51	Germany	place	new	coref	4-33
2-4	52-53	;	_	_	_	_
2-5	54-60	Serbia	place	new	coref	4-14
2-6	61-66	leads	abstract	new	coref|none	8-19[59_0]|2-6
2-7	67-72	Group	organization|abstract[10]	new|new[10]	coref|coref|coref|coref	5-1|5-1[38_10]|5-1|5-1[38_10]
2-8	73-74	E	abstract[10]	new[10]	_	_
2-9	75-76	,	_	_	_	_
2-10	77-83	Brazil	place	new	_	_
2-11	84-90	shares	_	_	_	_
2-12	91-94	the	abstract[12]	new[12]	_	_
2-13	95-101	spoils	abstract[12]	new[12]	_	_
2-14	102-106	with	abstract[12]	new[12]	_	_
2-15	107-112	Swiss	abstract[12]|person	new[12]|new	_	_

#Text=Tuesday , June 19 , 2018
3-1	113-120	Tuesday	time	new	appos	3-3[16_0]
3-2	121-122	,	_	_	_	_
3-3	123-127	June	time|time[16]	new|giv[16]	coref|coref	56-6|56-6
3-4	128-130	19	time[16]	giv[16]	_	_
3-5	131-132	,	time[16]	giv[16]	_	_
3-6	133-137	2018	time[16]|time	giv[16]|new	coref	59-113

#Text=On Sunday , day four of the 2018 FIFA football World Cup , Serbia defeated Costa Rica 1 – 0 , Brazil drew 1 – 1 against Switzerland , and defending champions Germany lost 1 – 0 against Mexico .
4-1	138-140	On	_	_	_	_
4-2	141-147	Sunday	time[18]	new[18]	_	_
4-3	148-149	,	time[18]	new[18]	_	_
4-4	150-153	day	time[18]|time|quantity[20]	new[18]|new|giv[20]	_	_
4-5	154-158	four	time[18]|quantity[20]	new[18]|giv[20]	_	_
