#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion and Conclusion
2-1	4-14	Discussion	abstract	new	coref	4-1
2-2	15-18	and	_	_	_	_
2-3	19-29	Conclusion	abstract	new	_	_

#Text=4.1 .
3-1	30-33	4.1	abstract	new	_	_
3-2	34-35	.	_	_	_	_

#Text=Discussion
4-1	36-46	Discussion	abstract	giv	_	_

#Text=There are three main extensions for future investigation .
5-1	47-52	There	_	_	_	_
5-2	53-56	are	_	_	_	_
5-3	57-62	three	abstract[6]	new[6]	_	_
5-4	63-67	main	abstract[6]	new[6]	_	_
5-5	68-78	extensions	abstract[6]	new[6]	_	_
5-6	79-82	for	abstract[6]	new[6]	_	_
5-7	83-89	future	abstract[6]|abstract[7]	new[6]|new[7]	_	_
5-8	90-103	investigation	abstract[6]|abstract[7]	new[6]|new[7]	_	_
5-9	104-105	.	_	_	_	_

#Text=First , we can naturally extend this fixed amount of water resources to a variable .
6-1	106-111	First	_	_	_	_
6-2	112-113	,	_	_	_	_
6-3	114-116	we	person	acc	ana	18-12
6-4	117-120	can	_	_	_	_
6-5	121-130	naturally	_	_	_	_
6-6	131-137	extend	_	_	_	_
6-7	138-142	this	abstract[9]	new[9]	_	_
6-8	143-148	fixed	abstract[9]	new[9]	_	_
6-9	149-155	amount	abstract[9]	new[9]	_	_
6-10	156-158	of	abstract[9]	new[9]	_	_
6-11	159-164	water	abstract[9]|substance|abstract[11]	new[9]|new|new[11]	coref|coref|coref|coref	7-8|7-5[15_11]|7-8|7-5[15_11]
6-12	165-174	resources	abstract[9]|abstract[11]	new[9]|new[11]	_	_
6-13	175-177	to	abstract[9]|abstract[11]	new[9]|new[11]	_	_
6-14	178-179	a	abstract[9]|abstract[11]|abstract[12]	new[9]|new[11]|new[12]	_	_
6-15	180-188	variable	abstract[9]|abstract[11]|abstract[12]	new[9]|new[11]|new[12]	_	_
6-16	189-190	.	_	_	_	_

#Text=In other words , the overall disposable water resources could be more or less in the following step .
7-1	191-193	In	_	_	_	_
7-2	194-199	other	abstract[13]	new[13]	_	_
7-3	200-205	words	abstract[13]	new[13]	_	_
7-4	206-207	,	_	_	_	_
7-5	208-211	the	abstract[15]	giv[15]	coref	8-4[19_15]
7-6	212-219	overall	abstract[15]	giv[15]	_	_
7-7	220-230	disposable	abstract[15]	giv[15]	_	_
7-8	231-236	water	substance|abstract[15]	giv|giv[15]	coref	8-6
7-9	237-246	resources	abstract[15]	giv[15]	_	_
7-10	247-252	could	_	_	_	_
7-11	253-255	be	_	_	_	_
7-12	256-260	more	_	_	_	_
7-13	261-263	or	_	_	_	_
7-14	264-268	less	_	_	_	_
7-15	269-271	in	_	_	_	_
7-16	272-275	the	abstract[16]	new[16]	_	_
7-17	276-285	following	abstract[16]	new[16]	_	_
7-18	286-290	step	abstract[16]	new[16]	_	_
7-19	291-292	.	_	_	_	_

#Text=In case of more disposable water resources , if the hydropower is included , water quantity and water quality will not be reduced .
8-1	293-295	In	_	_	_	_
8-2	296-300	case	abstract[17]	new[17]	_	_
8-3	301-303	of	abstract[17]	new[17]	_	_
8-4	304-308	more	abstract[17]|abstract[19]	new[17]|giv[19]	coref	9-19[30_19]
8-5	309-319	disposable	abstract[17]|abstract[19]	new[17]|giv[19]	_	_
8-6	320-325	water	abstract[17]|substance|abstract[19]	new[17]|giv|giv[19]	coref	8-15
8-7	326-335	resources	abstract[17]|abstract[19]	new[17]|giv[19]	_	_
8-8	336-337	,	_	_	_	_
8-9	338-340	if	_	_	_	_
8-10	341-344	the	abstract[20]	new[20]	coref	9-2[0_20]
8-11	345-355	hydropower	abstract[20]	new[20]	_	_
8-12	356-358	is	_	_	_	_
8-13	359-367	included	_	_	_	_
8-14	368-369	,	_	_	_	_
8-15	370-375	water	substance|abstract[22]	giv|new[22]	coref|coref	8-18|8-18
8-16	376-384	quantity	abstract[22]	new[22]	_	_
8-17	385-388	and	_	_	_	_
8-18	389-394	water	substance|abstract[24]	giv|new[24]	coref|coref	9-8|9-8
8-19	395-402	quality	abstract[24]	new[24]	_	_
8-20	403-407	will	_	_	_	_
8-21	408-411	not	_	_	_	_
8-22	412-414	be	_	_	_	_
8-23	415-422	reduced	_	_	_	_
8-24	423-424	.	_	_	_	_

#Text=If hydropower is considered , the two water users will also need to consider the secondary distribution of water resources , which makes for another incentive mechanism from the water user j ’s point of view .
9-1	425-427	If	_	_	_	_
9-2	428-438	hydropower	abstract	giv	_	_
9-3	439-441	is	_	_	_	_
9-4	442-452	considered	_	_	_	_
9-5	453-454	,	_	_	_	_
9-6	455-458	the	person[27]	new[27]	coref	15-15[77_27]
9-7	459-462	two	person[27]	new[27]	_	_
9-8	463-468	water	substance|person[27]	giv|new[27]	coref	9-19
9-9	469-474	users	person[27]	new[27]	_	_
9-10	475-479	will	_	_	_	_
9-11	480-484	also	_	_	_	_
9-12	485-489	need	_	_	_	_
9-13	490-492	to	_	_	_	_
9-14	493-501	consider	_	_	_	_
9-15	502-505	the	abstract[28]	new[28]	coref	24-10[0_28]
9-16	506-515	secondary	abstract[28]	new[28]	_	_
9-17	516-528	distribution	abstract[28]	new[28]	_	_
9-18	529-531	of	abstract[28]	new[28]	_	_
9-19	532-537	water	abstract[28]|substance|abstract[30]	new[28]|giv|giv[30]	coref|coref|coref|coref	9-30|11-20[49_30]|9-30|11-20[49_30]
9-20	538-547	resources	abstract[28]|abstract[30]	new[28]|giv[30]	_	_
9-21	548-549	,	_	_	_	_
9-22	550-555	which	_	_	_	_
9-23	556-561	makes	_	_	_	_
9-24	562-565	for	_	_	_	_
9-25	566-573	another	abstract[32]	new[32]	coref	14-9[68_32]
9-26	574-583	incentive	abstract|abstract[32]	new|new[32]	coref	14-10
9-27	584-593	mechanism	abstract[32]	new[32]	_	_
9-28	594-598	from	_	_	_	_
9-29	599-602	the	time[36]	new[36]	coref	10-22[43_36]
9-30	603-608	water	substance|person[34]|time[36]	giv|new[34]|new[36]	coref|coref|coref|coref	11-22|19-7[101_34]|11-22|19-7[101_34]
9-31	609-613	user	person[34]|time[36]	new[34]|new[36]	_	_
9-32	614-615	j	person[35]|time[36]	new[35]|new[36]	_	_
9-33	616-618	’s	person[35]|time[36]	new[35]|new[36]	_	_
9-34	619-624	point	time[36]	new[36]	_	_
9-35	625-627	of	time[36]	new[36]	_	_
9-36	628-632	view	time[36]|abstract	new[36]|new	_	_
9-37	633-634	.	_	_	_	_

#Text=The participants need to balance between making the cake bigger and getting a larger slice of it in the future at the same time , as illustrated by Huck et al. .
10-1	635-638	The	person[38]	new[38]	ana	12-9[0_38]
10-2	639-651	participants	person[38]	new[38]	_	_
10-3	652-656	need	_	_	_	_
10-4	657-659	to	_	_	_	_
10-5	660-667	balance	_	_	_	_
10-6	668-675	between	_	_	_	_
10-7	676-682	making	_	_	_	_
10-8	683-686	the	object[39]	new[39]	ana	10-17[0_39]
10-9	687-691	cake	object[39]	new[39]	_	_
10-10	692-698	bigger	_	_	_	_
10-11	699-702	and	_	_	_	_
10-12	703-710	getting	_	_	_	_
10-13	711-712	a	object[40]	new[40]	_	_
10-14	713-719	larger	object[40]	new[40]	_	_
10-15	720-725	slice	object[40]	new[40]	_	_
10-16	726-728	of	object[40]	new[40]	_	_
10-17	729-731	it	object[40]|object	new[40]|giv	_	_
10-18	732-734	in	_	_	_	_
