#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Olango Island
1-1	0-6	Olango	animal|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	7-13	Island	place[2]	new[2]	_	_

#Text=Olango Island
2-1	14-20	Olango	animal|place[4]	giv|giv[4]	coref|coref|coref|coref	3-13[10_4]|5-2|3-13[10_4]|5-2
2-2	21-27	Island	place[4]	giv[4]	_	_

#Text=is in Cebu Province , just offshore from ( east of ) Mactan Island and Lapu-Lapu city .
3-1	28-30	is	_	_	_	_
3-2	31-33	in	_	_	_	_
3-3	34-38	Cebu	animal|place[6]	new|new[6]	appos|coref|appos|coref	3-6[7_6]|9-28[44_0]|3-6[7_6]|9-28[44_0]
3-4	39-47	Province	place[6]	new[6]	_	_
3-5	48-49	,	_	_	_	_
3-6	50-54	just	place[7]	giv[7]	appos	3-9[8_7]
3-7	55-63	offshore	place[7]	giv[7]	_	_
3-8	64-68	from	_	_	_	_
3-9	69-70	(	place[8]	giv[8]	_	_
3-10	71-75	east	place[8]	giv[8]	_	_
3-11	76-78	of	place[8]	giv[8]	_	_
3-12	79-80	)	place[8]	giv[8]	_	_
3-13	81-87	Mactan	place[8]|person|place[10]	giv[8]|new|giv[10]	coref|coref|coref|coref	5-2[21_10]|15-8|5-2[21_10]|15-8
3-14	88-94	Island	place[8]|place[10]	giv[8]|giv[10]	_	_
3-15	95-98	and	place[8]	giv[8]	_	_
3-16	99-108	Lapu-Lapu	place[8]|person|place[12]	giv[8]|new|new[12]	ana|coref|ana|coref	4-1[0_12]|13-18|4-1[0_12]|13-18
3-17	109-113	city	place[8]|place[12]	giv[8]|new[12]	_	_
3-18	114-115	.	_	_	_	_

#Text=It is known mainly for its wildlife sanctuary but also has some fine beaches and dive sites .
4-1	116-118	It	place	giv	ana	4-6
4-2	119-121	is	_	_	_	_
4-3	122-127	known	_	_	_	_
4-4	128-134	mainly	_	_	_	_
4-5	135-138	for	_	_	_	_
4-6	139-142	its	place|place[16]	giv|new[16]	coref|coref	6-1[25_0]|6-1[25_0]
4-7	143-151	wildlife	animal|place[16]	new|new[16]	_	_
