#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-10|5-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	9-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-42	Family	event[3]|person	new[3]|new	coref	5-5

#Text=Coalition Party candidate Bill McMaster , Lambton — Kent — Middlesex
2-1	43-52	Coalition	organization[5]|person[6]	new[5]|new[6]	appos|coref|appos|coref	2-7[0_6]|5-4[17_5]|2-7[0_6]|5-4[17_5]
2-2	53-58	Party	organization[5]|person[6]	new[5]|new[6]	_	_
2-3	59-68	candidate	person[6]	new[6]	_	_
2-4	69-73	Bill	person[6]	new[6]	_	_
2-5	74-82	McMaster	person[6]	new[6]	_	_
2-6	83-84	,	_	_	_	_
2-7	85-92	Lambton	person	giv	coref	5-15[20_0]
2-8	93-94	—	_	_	_	_
2-9	95-99	Kent	place	new	coref	5-18
2-10	100-101	—	_	_	_	_
2-11	102-111	Middlesex	place	new	coref	5-20

#Text=Wednesday , September 26 , 2007
3-1	112-121	Wednesday	time	new	appos	3-3[12_0]
3-2	122-123	,	_	_	_	_
3-3	124-133	September	time|time[12]	new|giv[12]	_	_
3-4	134-136	26	time[12]	giv[12]	_	_
3-5	137-138	,	time[12]	giv[12]	_	_
3-6	139-143	2007	time[12]|time	giv[12]|new	_	_

#Text=Bill McMaster
4-1	144-148	Bill	person[14]	new[14]	_	_
4-2	149-157	McMaster	person[14]	new[14]	_	_

#Text=is running for the Family Coalition Party in the Ontario provincial election , in the Lambton — Kent — Middlesex riding .
5-1	158-160	is	_	_	_	_
5-2	161-168	running	_	_	_	_
5-3	169-172	for	_	_	_	_
5-4	173-176	the	organization[17]	giv[17]	coref	7-10[35_17]
5-5	177-183	Family	person|organization[17]	giv|giv[17]	coref	31-2
5-6	184-193	Coalition	organization|organization[17]	new|giv[17]	coref	8-22[44_0]
5-7	194-199	Party	organization[17]	giv[17]	_	_
5-8	200-202	in	_	_	_	_
5-9	203-206	the	event[19]	new[19]	_	_
5-10	207-214	Ontario	place|event[19]	giv|new[19]	coref	8-14
5-11	215-225	provincial	event[19]	new[19]	_	_
5-12	226-234	election	event[19]	new[19]	_	_
5-13	235-236	,	_	_	_	_
5-14	237-239	in	_	_	_	_
5-15	240-243	the	person[20]	giv[20]	ana	6-6[0_20]
5-16	244-251	Lambton	person[20]	giv[20]	_	_
5-17	252-253	—	_	_	_	_
5-18	254-258	Kent	place	giv	_	_
5-19	259-260	—	_	_	_	_
5-20	261-270	Middlesex	object|abstract[23]	giv|new[23]	coref|coref	15-4[74_23]|15-4[74_23]
5-21	271-277	riding	abstract[23]	new[23]	_	_
5-22	278-279	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
6-1	280-288	Wikinews	organization[24]|person[25]	new[24]|new[25]	_	_
6-2	289-290	'	organization[24]|person[25]	new[24]|new[25]	_	_
6-3	291-295	Nick	person[25]	new[25]	_	_
6-4	296-302	Moreau	person[25]	new[25]	_	_
6-5	303-314	interviewed	_	_	_	_
6-6	315-318	him	person	giv	ana	6-8
6-7	319-328	regarding	_	_	_	_
6-8	329-332	his	person|abstract[28]	giv|new[28]	ana|ana	6-11|6-11
6-9	333-339	values	abstract[28]	new[28]	_	_
6-10	340-341	,	_	_	_	_
6-11	342-345	his	person|abstract[30]	giv|new[30]	ana|coref|ana|coref	6-15|16-2[75_30]|6-15|16-2[75_30]
6-12	346-356	experience	abstract[30]	new[30]	_	_
6-13	357-358	,	_	_	_	_
6-14	359-362	and	_	_	_	_
6-15	363-366	his	person|abstract[32]	giv|new[32]	coref|coref	7-7[34_0]|7-7[34_0]
6-16	367-375	campaign	abstract[32]	new[32]	_	_
6-17	376-377	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
7-1	378-382	Stay	_	_	_	_
7-2	383-388	tuned	_	_	_	_
7-3	389-392	for	_	_	_	_
7-4	393-400	further	event[33]	new[33]	coref	8-2[36_33]
7-5	401-411	interviews	event[33]	new[33]	_	_
7-6	412-413	;	_	_	_	_
7-7	414-419	every	person[34]	giv[34]	_	_
7-8	420-429	candidate	person[34]	giv[34]	_	_
7-9	430-434	from	person[34]	giv[34]	_	_
7-10	435-440	every	person[34]|organization[35]	giv[34]|giv[35]	coref	8-10[39_35]
7-11	441-446	party	person[34]|organization[35]	giv[34]|giv[35]	_	_
7-12	447-449	is	_	_	_	_
7-13	450-458	eligible	_	_	_	_
7-14	459-460	,	_	_	_	_
7-15	461-464	and	_	_	_	_
7-16	465-469	will	_	_	_	_
7-17	470-472	be	_	_	_	_
7-18	473-482	contacted	_	_	_	_
7-19	483-484	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
8-1	485-491	Expect	_	_	_	_
8-2	492-502	interviews	event[36]	giv[36]	_	_
8-3	503-507	from	event[36]	giv[36]	_	_
8-4	508-516	Liberals	event[36]|person	giv[36]|new	_	_
8-5	517-518	,	event[36]	giv[36]	_	_
8-6	519-530	Progressive	event[36]|person[38]	giv[36]|new[38]	coref	11-23[60_38]
8-7	531-544	Conservatives	event[36]|person[38]	giv[36]|new[38]	_	_
8-8	545-546	,	event[36]	giv[36]	_	_
8-9	547-550	New	event[36]|person[40]	giv[36]|new[40]	_	_
8-10	551-561	Democratic	event[36]|organization[39]|person[40]	giv[36]|giv[39]|new[40]	coref	13-1[68_39]
8-11	562-567	Party	event[36]|organization[39]|person[40]	giv[36]|giv[39]|new[40]	_	_
8-12	568-575	members	event[36]|person[40]	giv[36]|new[40]	_	_
8-13	576-577	,	event[36]	giv[36]	_	_
8-14	578-585	Ontario	event[36]|place|organization[42]	giv[36]|giv|new[42]	coref|coref	46-6[205_0]|46-6[205_0]
8-15	586-592	Greens	event[36]|organization[42]	giv[36]|new[42]	_	_
8-16	593-594	,	event[36]	giv[36]	_	_
8-17	595-597	as	event[36]	giv[36]	_	_
8-18	598-602	well	event[36]	giv[36]	_	_
8-19	603-605	as	event[36]	giv[36]	_	_
8-20	606-613	members	event[36]|person[43]	giv[36]|new[43]	_	_
8-21	614-618	from	event[36]|person[43]	giv[36]|new[43]	_	_
8-22	619-622	the	event[36]|person[43]|organization[44]	giv[36]|new[43]|giv[44]	coref	13-3[0_44]
8-23	623-629	Family	event[36]|person[43]|organization[44]	giv[36]|new[43]|giv[44]	_	_
8-24	630-639	Coalition	event[36]|person[43]|organization[44]	giv[36]|new[43]|giv[44]	_	_
8-25	640-641	,	event[36]|person[43]	giv[36]|new[43]	_	_
8-26	642-649	Freedom	event[36]|person[43]|organization	giv[36]|new[43]|new	coref	44-18
8-27	650-651	,	event[36]|person[43]	giv[36]|new[43]	_	_
8-28	652-661	Communist	event[36]|person[43]|person	giv[36]|new[43]|new	_	_
8-29	662-663	,	event[36]|person[43]	giv[36]|new[43]	_	_
8-30	664-675	Libertarian	event[36]|person[43]|person	giv[36]|new[43]|new	ana	23-4
8-31	676-677	,	event[36]|person[43]	giv[36]|new[43]	_	_
8-32	678-681	and	event[36]|person[43]	giv[36]|new[43]	_	_
8-33	682-695	Confederation	event[36]|person[43]|organization[48]	giv[36]|new[43]|new[48]	_	_
8-34	696-698	of	event[36]|person[43]|organization[48]	giv[36]|new[43]|new[48]	_	_
8-35	699-706	Regions	event[36]|person[43]|organization[48]|place|organization[50]	giv[36]|new[43]|new[48]|new|new[50]	_	_
8-36	707-714	parties	event[36]|person[43]|organization[48]|organization[50]	giv[36]|new[43]|new[48]|new[50]	_	_
8-37	715-716	,	event[36]|person[43]	giv[36]|new[43]	_	_
8-38	717-719	as	event[36]|person[43]	giv[36]|new[43]	_	_
8-39	720-724	well	event[36]|person[43]	giv[36]|new[43]	_	_
8-40	725-727	as	event[36]|person[43]	giv[36]|new[43]	_	_
8-41	728-740	independents	event[36]|person[43]|person	giv[36]|new[43]|new	_	_
8-42	741-742	.	_	_	_	_

#Text=Interview
9-1	743-752	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
10-1	753-756	Why	_	_	_	_
10-2	757-761	have	_	_	_	_
10-3	762-765	you	person	acc	ana	10-7
10-4	766-772	chosen	_	_	_	_
10-5	773-775	to	_	_	_	_
10-6	776-783	involve	_	_	_	_
10-7	784-792	yourself	person	giv	ana	11-3
10-8	793-795	in	_	_	_	_
10-9	796-799	the	abstract[55]	new[55]	_	_
10-10	800-809	political	abstract[55]	new[55]	_	_
10-11	810-817	process	abstract[55]	new[55]	_	_
10-12	818-819	?	_	_	_	_

#Text=Partly because I have always been interested in to politics of the country , and because I do not believe in the Progressive Conservatives School funding program .
11-1	820-826	Partly	_	_	_	_
11-2	827-834	because	_	_	_	_
11-3	835-836	I	person	giv	ana	11-17
