#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 27 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-25	January	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	26-28	27	time[4]	new[4]	_	_
1-6	29-30	,	time[4]	new[4]	_	_
1-7	31-35	2012	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	36-37	A	object[6]	new[6]	_	_
2-2	38-49	compilation	object[6]	new[6]	_	_
2-3	50-52	of	object[6]	new[6]	_	_
2-4	53-58	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	59-63	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	64-71	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	72-75	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Friday , January 27 , 2012
3-1	76-82	Friday	time	new	appos	3-3[11_0]
3-2	83-84	,	_	_	_	_
3-3	85-92	January	time|time[11]	giv|giv[11]	coref|coref	13-18|13-18
3-4	93-95	27	time[11]	giv[11]	_	_
3-5	96-97	,	time[11]	giv[11]	_	_
3-6	98-102	2012	time[11]|time	giv[11]|giv	coref	13-21

#Text=.
4-1	103-104	.	_	_	_	_

#Text=If you believe any of these stories deserves more in-depth coverage , feel free to write a full article on the issues raised .
5-1	105-107	If	_	_	_	_
5-2	108-111	you	person	acc	ana	15-13
5-3	112-119	believe	_	_	_	_
5-4	120-123	any	_	_	_	_
5-5	124-126	of	_	_	_	_
5-6	127-132	these	abstract[14]	new[14]	_	_
5-7	133-140	stories	abstract[14]	new[14]	_	_
5-8	141-149	deserves	_	_	_	_
5-9	150-154	more	abstract[15]	new[15]	_	_
5-10	155-163	in-depth	abstract[15]	new[15]	_	_
5-11	164-172	coverage	abstract[15]	new[15]	_	_
5-12	173-174	,	_	_	_	_
5-13	175-179	feel	_	_	_	_
5-14	180-184	free	_	_	_	_
5-15	185-187	to	_	_	_	_
5-16	188-193	write	_	_	_	_
5-17	194-195	a	abstract[16]	new[16]	_	_
5-18	196-200	full	abstract[16]	new[16]	_	_
5-19	201-208	article	abstract[16]	new[16]	_	_
5-20	209-211	on	_	_	_	_
5-21	212-215	the	abstract[17]	new[17]	_	_
5-22	216-222	issues	abstract[17]	new[17]	_	_
5-23	223-229	raised	_	_	_	_
5-24	230-231	.	_	_	_	_

#Text=Medicins Sans Frontieres announces partial withdrawal over Libyan torture abuses
6-1	232-240	Medicins	organization[18]	new[18]	coref	7-1[21_18]
6-2	241-245	Sans	organization[18]	new[18]	_	_
6-3	246-256	Frontieres	organization[18]	new[18]	_	_
6-4	257-266	announces	_	_	_	_
6-5	267-274	partial	event[19]	new[19]	coref	8-6[23_19]
6-6	275-285	withdrawal	event[19]	new[19]	_	_
6-7	286-290	over	event[19]	new[19]	_	_
6-8	291-297	Libyan	event[19]|abstract[20]	new[19]|new[20]	ana	9-5[0_20]
6-9	298-305	torture	event[19]|abstract[20]	new[19]|new[20]	_	_
6-10	306-312	abuses	event[19]|abstract[20]	new[19]|new[20]	_	_

#Text=Medicins Sans Frontieres
7-1	313-321	Medicins	place[21]	giv[21]	_	_
7-2	322-326	Sans	place[21]	giv[21]	_	_
7-3	327-337	Frontieres	place[21]	giv[21]	_	_

#Text=( MSF ) have announced a partial withdrawal from Libya .
8-1	338-339	(	_	_	_	_
8-2	340-343	MSF	organization	new	coref	10-1[31_0]
8-3	344-345	)	_	_	_	_
8-4	346-350	have	_	_	_	_
8-5	351-360	announced	_	_	_	_
8-6	361-362	a	event[23]	giv[23]	_	_
8-7	363-370	partial	event[23]	giv[23]	_	_
8-8	371-381	withdrawal	event[23]	giv[23]	_	_
8-9	382-386	from	event[23]	giv[23]	_	_
8-10	387-392	Libya	event[23]|place	giv[23]|new	_	_
8-11	393-394	.	_	_	_	_

#Text=The medical charity announced they will no longer work at Libyan detention centres due to facing treating torture victims in order to make them well enough to be further tortured .
9-1	395-398	The	organization[25]	new[25]	_	_
9-2	399-406	medical	organization[25]	new[25]	_	_
9-3	407-414	charity	organization[25]	new[25]	_	_
9-4	415-424	announced	_	_	_	_
9-5	425-429	they	abstract	giv	ana	9-24
9-6	430-434	will	_	_	_	_
9-7	435-437	no	_	_	_	_
9-8	438-444	longer	_	_	_	_
9-9	445-449	work	_	_	_	_
9-10	450-452	at	_	_	_	_
9-11	453-459	Libyan	place[28]	new[28]	_	_
9-12	460-469	detention	event|place[28]	new|new[28]	_	_
9-13	470-477	centres	place[28]	new[28]	_	_
9-14	478-481	due	_	_	_	_
9-15	482-484	to	_	_	_	_
9-16	485-491	facing	_	_	_	_
9-17	492-500	treating	_	_	_	_
9-18	501-508	torture	person[29]	new[29]	_	_
9-19	509-516	victims	person[29]	new[29]	_	_
9-20	517-519	in	_	_	_	_
9-21	520-525	order	_	_	_	_
9-22	526-528	to	_	_	_	_
9-23	529-533	make	_	_	_	_
9-24	534-538	them	abstract	giv	_	_
9-25	539-543	well	_	_	_	_
9-26	544-550	enough	_	_	_	_
9-27	551-553	to	_	_	_	_
9-28	554-556	be	_	_	_	_
9-29	557-564	further	_	_	_	_
9-30	565-573	tortured	_	_	_	_
9-31	574-575	.	_	_	_	_

#Text=MSF General Director Christopher Stokes said : " Our role is to provide medical care to war casualties and sick detainees , not to repeatedly treat the same patients between torture sessions " .
10-1	576-579	MSF	organization[31]	giv[31]	_	_
10-2	580-587	General	organization[31]	giv[31]	_	_
10-3	588-596	Director	organization[31]	giv[31]	_	_
10-4	597-608	Christopher	organization[31]	giv[31]	_	_
10-5	609-615	Stokes	organization[31]	giv[31]	_	_
10-6	616-620	said	_	_	_	_
10-7	621-622	:	_	_	_	_
10-8	623-624	"	_	_	_	_
10-9	625-628	Our	organization|abstract[33]	acc|new[33]	_	_
10-10	629-633	role	abstract[33]	new[33]	_	_
10-11	634-636	is	_	_	_	_
10-12	637-639	to	_	_	_	_
10-13	640-647	provide	_	_	_	_
10-14	648-655	medical	abstract[34]	new[34]	_	_
10-15	656-660	care	abstract[34]	new[34]	_	_
10-16	661-663	to	_	_	_	_
10-17	664-667	war	event|person[36]	new|new[36]	coref|coref	17-18[77_0]|17-18[77_0]
10-18	668-678	casualties	person[36]	new[36]	_	_
10-19	679-682	and	_	_	_	_
10-20	683-687	sick	person[37]	new[37]	coref	13-12[0_37]
10-21	688-697	detainees	person[37]	new[37]	_	_
10-22	698-699	,	_	_	_	_
10-23	700-703	not	_	_	_	_
10-24	704-706	to	_	_	_	_
10-25	707-717	repeatedly	_	_	_	_
10-26	718-723	treat	_	_	_	_
10-27	724-727	the	person[38]	new[38]	_	_
10-28	728-732	same	person[38]	new[38]	_	_
10-29	733-741	patients	person[38]	new[38]	_	_
10-30	742-749	between	person[38]	new[38]	_	_
10-31	750-757	torture	person[38]|event[39]	new[38]|new[39]	_	_
10-32	758-766	sessions	person[38]|event[39]	new[38]|new[39]	_	_
10-33	767-768	"	_	_	_	_
10-34	769-770	.	_	_	_	_

#Text=The United Nations estimates that some 8,500 former Gaddafi loyalists are being held by a number of unregulated , and unaccountable , armed groups .
11-1	771-774	The	organization[40]	new[40]	_	_
11-2	775-781	United	organization[40]	new[40]	_	_
11-3	782-789	Nations	organization[40]	new[40]	_	_
11-4	790-799	estimates	_	_	_	_
11-5	800-804	that	_	_	_	_
11-6	805-809	some	person[41]	giv[41]	_	_
11-7	810-815	8,500	person[41]	giv[41]	_	_
11-8	816-822	former	person[41]	giv[41]	_	_
11-9	823-830	Gaddafi	person[41]	giv[41]	_	_
11-10	831-840	loyalists	person[41]	giv[41]	_	_
11-11	841-844	are	_	_	_	_
11-12	845-850	being	_	_	_	_
11-13	851-855	held	_	_	_	_
11-14	856-858	by	_	_	_	_
11-15	859-860	a	person[42]	new[42]	_	_
11-16	861-867	number	person[42]	new[42]	_	_
11-17	868-870	of	person[42]	new[42]	_	_
11-18	871-882	unregulated	person[42]	new[42]	_	_
11-19	883-884	,	person[42]	new[42]	_	_
11-20	885-888	and	person[42]	new[42]	_	_
11-21	889-902	unaccountable	person[42]	new[42]	_	_
11-22	903-904	,	person[42]	new[42]	_	_
11-23	905-910	armed	person[42]	new[42]	_	_
11-24	911-917	groups	person[42]	new[42]	_	_
11-25	918-919	.	_	_	_	_

#Text=Damien McElroy .
12-1	920-926	Damien	person[43]	new[43]	_	_
12-2	927-934	McElroy	person[43]	new[43]	_	_
12-3	935-936	.	_	_	_	_

#Text=" Libya : UN alarmed over failure to stop torture of detainees " — The Telegraph , January 26 , 2012
13-1	937-938	"	_	_	_	_
13-2	939-944	Libya	place	new	_	_
13-3	945-946	:	_	_	_	_
13-4	947-949	UN	organization	new	_	_
13-5	950-957	alarmed	_	_	_	_
13-6	958-962	over	_	_	_	_
13-7	963-970	failure	abstract	new	_	_
13-8	971-973	to	_	_	_	_
13-9	974-978	stop	_	_	_	_
13-10	979-986	torture	abstract[47]	new[47]	coref	14-6[0_47]
13-11	987-989	of	abstract[47]	new[47]	_	_
13-12	990-999	detainees	abstract[47]|person	new[47]|giv	coref	14-2[53_0]
13-13	1000-1001	"	_	_	_	_
13-14	1002-1003	—	_	_	_	_
13-15	1004-1007	The	organization[49]	new[49]	coref	19-18[87_49]
13-16	1008-1017	Telegraph	organization[49]	new[49]	_	_
13-17	1018-1019	,	_	_	_	_
13-18	1020-1027	January	time|time[51]	giv|new[51]	coref|coref|coref|coref	14-17|14-17[58_51]|14-17|14-17[58_51]
13-19	1028-1030	26	time[51]	new[51]	_	_
13-20	1031-1032	,	time[51]	new[51]	_	_
13-21	1033-1037	2012	time[51]|time	new[51]|giv	coref	14-20

#Text=" Libyan detainees die after torture , says Amnesty International " — BBC News Online , January 26 , 2012
14-1	1038-1039	"	_	_	_	_
14-2	1040-1046	Libyan	person[53]	giv[53]	_	_
14-3	1047-1056	detainees	person[53]	giv[53]	_	_
14-4	1057-1060	die	_	_	_	_
14-5	1061-1066	after	_	_	_	_
14-6	1067-1074	torture	abstract	giv	_	_
14-7	1075-1076	,	_	_	_	_
14-8	1077-1081	says	_	_	_	_
14-9	1082-1089	Amnesty	organization	new	_	_
14-10	1090-1103	International	_	_	_	_
14-11	1104-1105	"	_	_	_	_
14-12	1106-1107	—	_	_	_	_
14-13	1108-1111	BBC	organization[56]	new[56]	coref	39-13[197_56]
14-14	1112-1116	News	organization[56]	new[56]	_	_
14-15	1117-1123	Online	_	_	_	_
14-16	1124-1125	,	_	_	_	_
14-17	1126-1133	January	time|time[58]	giv|giv[58]	coref|coref|coref|coref	19-21|26-21[130_58]|19-21|26-21[130_58]
14-18	1134-1136	26	time[58]	giv[58]	_	_
14-19	1137-1138	,	time[58]	giv[58]	_	_
14-20	1139-1143	2012	time[58]|time	giv[58]|giv	coref	19-24

#Text=Jagger tells World Economic Forum , " ca n't always get what you want "
15-1	1144-1150	Jagger	person	new	coref	17-31
15-2	1151-1156	tells	_	_	_	_
15-3	1157-1162	World	organization|event[63]	new|new[63]	coref|coref	17-6[75_63]|17-6[75_63]
15-4	1163-1171	Economic	organization|event[63]	new|new[63]	coref	17-9
15-5	1172-1177	Forum	event[63]	new[63]	_	_
15-6	1178-1179	,	_	_	_	_
15-7	1180-1181	"	_	_	_	_
15-8	1182-1184	ca	_	_	_	_
15-9	1185-1188	n't	_	_	_	_
15-10	1189-1195	always	_	_	_	_
15-11	1196-1199	get	_	_	_	_
15-12	1200-1204	what	_	_	_	_
15-13	1205-1208	you	person	giv	_	_
15-14	1209-1213	want	_	_	_	_
15-15	1214-1215	"	_	_	_	_

#Text=Lead singer of The Rolling Stones Mick Jagger has withdrawn from the ' Great British Tea Party ' in Davos , Switzerland .
16-1	1216-1220	Lead	_	_	_	_
16-2	1221-1227	singer	person[65]	new[65]	ana	17-3[0_65]
16-3	1228-1230	of	person[65]	new[65]	_	_
16-4	1231-1234	The	person[65]|person[66]	new[65]|new[66]	_	_
16-5	1235-1242	Rolling	person[65]|person[66]	new[65]|new[66]	_	_
16-6	1243-1249	Stones	person[65]|person[66]	new[65]|new[66]	_	_
16-7	1250-1254	Mick	person[65]|person[66]	new[65]|new[66]	_	_
