#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 3 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	13-9|13-9
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	February	time|time[4]	new|new[4]	coref|coref	2-3|2-3
1-5	27-28	3	time[4]	new[4]	_	_
1-6	29-30	,	time[4]	new[4]	_	_
1-7	31-35	2010	time[4]|time	new[4]|new	coref	2-6

#Text=Wednesday , February 3 , 2010
2-1	36-45	Wednesday	time	new	appos	2-3[8_0]
2-2	46-47	,	_	_	_	_
2-3	48-56	February	time|time[8]	giv|giv[8]	coref|coref|coref|coref	3-8[0_8]|3-10|3-8[0_8]|3-10
2-4	57-58	3	time[8]	giv[8]	_	_
2-5	59-60	,	time[8]	giv[8]	_	_
2-6	61-65	2010	time[8]|time	giv[8]|giv	coref	3-13

#Text=A compilation of brief news reports for Wednesday , February 3 , 2010 .
3-1	66-67	A	object[10]	new[10]	_	_
3-2	68-79	compilation	object[10]	new[10]	_	_
3-3	80-82	of	object[10]	new[10]	_	_
3-4	83-88	brief	object[10]|abstract[12]	new[10]|new[12]	_	_
3-5	89-93	news	object[10]|abstract|abstract[12]	new[10]|new|new[12]	coref	12-1[53_0]
3-6	94-101	reports	object[10]|abstract[12]	new[10]|new[12]	_	_
3-7	102-105	for	object[10]|abstract[12]	new[10]|new[12]	_	_
3-8	106-115	Wednesday	object[10]|abstract[12]|time	new[10]|new[12]|giv	coref	3-10[15_0]
3-9	116-117	,	object[10]	new[10]	_	_
3-10	118-126	February	object[10]|time|time[15]	new[10]|giv|giv[15]	coref|coref|coref|coref	16-15|38-16[204_15]|16-15|38-16[204_15]
3-11	127-128	3	object[10]|time[15]	new[10]|giv[15]	_	_
3-12	129-130	,	object[10]|time[15]	new[10]|giv[15]	_	_
3-13	131-135	2010	object[10]|time[15]|time	new[10]|giv[15]|giv	coref	16-18
3-14	136-137	.	_	_	_	_

#Text=Christmas day bomber cooperating
4-1	138-147	Christmas	time|time[18]|object[19]	new|new[18]|new[19]	coref|coref|coref	7-14|7-14|7-14
4-2	148-151	day	time[18]|object[19]	new[18]|new[19]	_	_
4-3	152-158	bomber	object[19]	new[19]	_	_
4-4	159-170	cooperating	object[19]	new[19]	_	_

#Text=Photo by US Marshal Service .
5-1	171-176	Photo	object[20]	new[20]	_	_
5-2	177-179	by	object[20]	new[20]	_	_
5-3	180-182	US	object[20]|place|organization[22]	new[20]|new|new[22]	_	_
5-4	183-190	Marshal	object[20]|organization[22]	new[20]|new[22]	_	_
5-5	191-198	Service	object[20]|organization[22]	new[20]|new[22]	_	_
5-6	199-200	.	_	_	_	_

#Text=Image : E54987 .
6-1	201-206	Image	object[23]	new[23]	_	_
6-2	207-208	:	object[23]	new[23]	_	_
6-3	209-215	E54987	object[23]	new[23]	_	_
6-4	216-217	.	_	_	_	_

#Text=The Nigerian man accused of trying to blow up a Detroit-bound jetliner on Christmas day with hidden explosives is cooperating with investigators and providing fresh intelligence after the U.S. enlisted the help of his family , an administration official said .
7-1	218-221	The	person[24]	new[24]	ana	7-34[0_24]
7-2	222-230	Nigerian	person[24]	new[24]	_	_
7-3	231-234	man	person[24]	new[24]	_	_
7-4	235-242	accused	_	_	_	_
7-5	243-245	of	_	_	_	_
7-6	246-252	trying	_	_	_	_
7-7	253-255	to	_	_	_	_
7-8	256-260	blow	_	_	_	_
7-9	261-263	up	_	_	_	_
7-10	264-265	a	object[25]	new[25]	_	_
7-11	266-279	Detroit-bound	object[25]	new[25]	_	_
7-12	280-288	jetliner	object[25]	new[25]	_	_
7-13	289-291	on	_	_	_	_
7-14	292-301	Christmas	time|time[27]	giv|new[27]	_	_
7-15	302-305	day	time[27]	new[27]	_	_
7-16	306-310	with	time[27]	new[27]	_	_
7-17	311-317	hidden	time[27]|object[28]	new[27]|new[28]	_	_
7-18	318-328	explosives	time[27]|object[28]	new[27]|new[28]	_	_
7-19	329-331	is	_	_	_	_
7-20	332-343	cooperating	_	_	_	_
7-21	344-348	with	_	_	_	_
7-22	349-362	investigators	person	new	_	_
7-23	363-366	and	_	_	_	_
7-24	367-376	providing	_	_	_	_
7-25	377-382	fresh	abstract[30]	new[30]	_	_
7-26	383-395	intelligence	abstract[30]	new[30]	_	_
7-27	396-401	after	_	_	_	_
7-28	402-405	the	organization[31]	new[31]	_	_
7-29	406-410	U.S.	organization[31]	new[31]	_	_
7-30	411-419	enlisted	_	_	_	_
7-31	420-423	the	abstract[32]	new[32]	_	_
7-32	424-428	help	abstract[32]	new[32]	_	_
7-33	429-431	of	abstract[32]	new[32]	_	_
7-34	432-435	his	abstract[32]|person|person[34]	new[32]|giv|new[34]	ana|coref|ana|coref	8-1|8-1[38_34]|8-1|8-1[38_34]
7-35	436-442	family	abstract[32]|person[34]	new[32]|new[34]	_	_
7-36	443-444	,	_	_	_	_
7-37	445-447	an	person[36]	new[36]	coref	11-1[49_36]
7-38	448-462	administration	organization|person[36]	new|new[36]	_	_
7-39	463-471	official	person[36]	new[36]	_	_
7-40	472-476	said	_	_	_	_
7-41	477-478	.	_	_	_	_

#Text=His family persuaded him to cooperate .
8-1	479-482	His	person|person[38]	giv|giv[38]	ana|ana	8-4|8-4
8-2	483-489	family	person[38]	giv[38]	_	_
8-3	490-499	persuaded	_	_	_	_
8-4	500-503	him	person	giv	_	_
8-5	504-506	to	_	_	_	_
8-6	507-516	cooperate	_	_	_	_
8-7	517-518	.	_	_	_	_

#Text=Umar Farouk Abdulmutallab
9-1	519-523	Umar	person[40]	new[40]	coref	11-12[0_40]
9-2	524-530	Farouk	person[40]	new[40]	_	_
9-3	531-544	Abdulmutallab	person[40]	new[40]	_	_

#Text=has been providing information to Federal Bureau of Investigation agents questioning him , the official told reporters on the condition of anonymity .
10-1	545-548	has	_	_	_	_
10-2	549-553	been	_	_	_	_
10-3	554-563	providing	_	_	_	_
10-4	564-575	information	abstract	new	coref	11-9[51_0]
10-5	576-578	to	_	_	_	_
10-6	579-586	Federal	person[42]	new[42]	ana	10-12[0_42]
10-7	587-593	Bureau	person[42]	new[42]	_	_
10-8	594-596	of	person[42]	new[42]	_	_
10-9	597-610	Investigation	person[42]|abstract|person[44]	new[42]|new|new[44]	coref|coref	16-6[66_44]|16-6[66_44]
10-10	611-617	agents	person[42]|person[44]	new[42]|new[44]	_	_
10-11	618-629	questioning	_	_	_	_
10-12	630-633	him	person	giv	_	_
10-13	634-635	,	_	_	_	_
10-14	636-639	the	_	_	_	_
10-15	640-648	official	_	_	_	_
10-16	649-653	told	_	_	_	_
10-17	654-663	reporters	person	new	_	_
10-18	664-666	on	_	_	_	_
10-19	667-670	the	abstract[47]	new[47]	_	_
10-20	671-680	condition	abstract[47]	new[47]	_	_
10-21	681-683	of	abstract[47]	new[47]	_	_
10-22	684-693	anonymity	abstract[47]|abstract	new[47]|new	_	_
10-23	694-695	.	_	_	_	_

#Text=The official declined to provide details on what kind of information Abdulmutallab was providing .
11-1	696-699	The	person[49]	giv[49]	_	_
11-2	700-708	official	person[49]	giv[49]	_	_
11-3	709-717	declined	_	_	_	_
11-4	718-720	to	_	_	_	_
11-5	721-728	provide	_	_	_	_
11-6	729-736	details	abstract	new	_	_
11-7	737-739	on	_	_	_	_
11-8	740-744	what	_	_	_	_
11-9	745-749	kind	abstract[51]	giv[51]	_	_
11-10	750-752	of	abstract[51]	giv[51]	_	_
11-11	753-764	information	abstract[51]	giv[51]	_	_
11-12	765-778	Abdulmutallab	person	giv	coref	16-2[63_0]
11-13	779-782	was	_	_	_	_
11-14	783-792	providing	_	_	_	_
11-15	793-794	.	_	_	_	_

#Text=Related news
12-1	795-802	Related	abstract[53]	giv[53]	coref	32-1[174_53]
12-2	803-807	news	abstract[53]	giv[53]	_	_

#Text=" Failed bomb aboard Delta flight " — Wikinews , December 26 , 2009
13-1	808-809	"	_	_	_	_
13-2	810-816	Failed	event[54]	new[54]	coref	17-2[0_54]
13-3	817-821	bomb	event[54]	new[54]	_	_
13-4	822-828	aboard	event[54]	new[54]	_	_
13-5	829-834	Delta	event[54]|organization|event[56]	new[54]|new|new[56]	_	_
13-6	835-841	flight	event[54]|event[56]	new[54]|new[56]	_	_
13-7	842-843	"	_	_	_	_
13-8	844-845	—	_	_	_	_
13-9	846-854	Wikinews	organization	giv	coref	33-15
13-10	855-856	,	_	_	_	_
13-11	857-865	December	time|time[59]	new|new[59]	_	_
13-12	866-868	26	time[59]	new[59]	_	_
13-13	869-870	,	time[59]	new[59]	_	_
13-14	871-875	2009	time[59]|time	new[59]|new	_	_

#Text=Sources
14-1	876-883	Sources	abstract	new	coref	24-1

#Text=Evan Perez .
15-1	884-888	Evan	person[62]	new[62]	_	_
15-2	889-894	Perez	person[62]	new[62]	_	_
15-3	895-896	.	_	_	_	_

#Text=" Abdulmutallab Resumes Talking to Federal Agents " — The Wall Street Journal , February 2 , 2010
16-1	897-898	"	_	_	_	_
16-2	899-912	Abdulmutallab	person[63]	giv[63]	_	_
16-3	913-920	Resumes	person[63]|time	giv[63]|new	_	_
16-4	921-928	Talking	_	_	_	_
16-5	929-931	to	_	_	_	_
16-6	932-939	Federal	place|person[66]	new|giv[66]	_	_
16-7	940-946	Agents	person[66]	giv[66]	_	_
16-8	947-948	"	_	_	_	_
16-9	949-950	—	_	_	_	_
16-10	951-954	The	organization[67]	new[67]	_	_
16-11	955-959	Wall	organization[67]	new[67]	_	_
16-12	960-966	Street	organization[67]	new[67]	_	_
16-13	967-974	Journal	organization[67]	new[67]	_	_
16-14	975-976	,	_	_	_	_
16-15	977-985	February	time|time[69]	giv|new[69]	coref|coref|coref|coref	17-12|17-12[75_69]|17-12|17-12[75_69]
16-16	986-987	2	time[69]	new[69]	_	_
16-17	988-989	,	time[69]	new[69]	_	_
16-18	990-994	2010	time[69]|time	new[69]|giv	coref	17-15

#Text=" Bomb plot accused ' co-operating ' " — UKPA , February 2 , 2010
17-1	995-996	"	_	_	_	_
17-2	997-1001	Bomb	event|event[72]	giv|new[72]	_	_
17-3	1002-1006	plot	event[72]	new[72]	_	_
17-4	1007-1014	accused	_	_	_	_
17-5	1015-1016	'	_	_	_	_
17-6	1017-1029	co-operating	_	_	_	_
17-7	1030-1031	'	_	_	_	_
17-8	1032-1033	"	_	_	_	_
17-9	1034-1035	—	_	_	_	_
17-10	1036-1040	UKPA	organization	new	_	_
17-11	1041-1042	,	_	_	_	_
17-12	1043-1051	February	time|time[75]	giv|giv[75]	coref|coref|coref|coref	25-16|25-16[123_75]|25-16|25-16[123_75]
17-13	1052-1053	2	time[75]	giv[75]	_	_
17-14	1054-1055	,	time[75]	giv[75]	_	_
17-15	1056-1060	2010	time[75]|time	giv[75]|giv	coref	25-19

#Text=Fire in Hyderabad hospital ; 1 dead
18-1	1061-1065	Fire	event[77]	new[77]	coref	20-18[87_77]
18-2	1066-1068	in	event[77]	new[77]	_	_
18-3	1069-1078	Hyderabad	event[77]|place|place[79]	new[77]|new|new[79]	coref|coref|coref|coref	20-31[94_0]|21-9[99_79]|20-31[94_0]|21-9[99_79]
18-4	1079-1087	hospital	event[77]|place[79]	new[77]|new[79]	_	_
18-5	1088-1089	;	_	_	_	_
18-6	1090-1091	1	_	_	_	_
18-7	1092-1096	dead	_	_	_	_

#Text=Somajiguda Somajiguda on the map of India
19-1	1097-1107	Somajiguda	person|abstract[81]	new|new[81]	coref|coref	20-26|20-26
19-2	1108-1118	Somajiguda	abstract[81]	new[81]	_	_
19-3	1119-1121	on	abstract[81]	new[81]	_	_
19-4	1122-1125	the	abstract[81]|object[82]	new[81]|new[82]	_	_
19-5	1126-1129	map	abstract[81]|object[82]	new[81]|new[82]	_	_
19-6	1130-1132	of	abstract[81]|object[82]	new[81]|new[82]	_	_
19-7	1133-1138	India	abstract[81]|object[82]|place	new[81]|new[82]|new	_	_

#Text=One person died and 41 were injured , including three nurses who are critically injured , in a major fire at Park Healthcare Hospital in Somajiguda , a suburb of the Indian city Hyderabad , on Tuesday morning .
20-1	1139-1142	One	person[84]	new[84]	_	_
20-2	1143-1149	person	person[84]	new[84]	_	_
20-3	1150-1154	died	_	_	_	_
20-4	1155-1158	and	_	_	_	_
20-5	1159-1161	41	person	new	_	_
