#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=The accompanying increased traffic due to the rapid development of tourism at present calls for the better sustainability and equilibrium of tourism and traffic resources in the future .
3-1	16-19	The	abstract[3]	new[3]	coref	3-24[0_3]
3-2	20-32	accompanying	abstract[3]	new[3]	_	_
3-3	33-42	increased	abstract[3]	new[3]	_	_
3-4	43-50	traffic	abstract[3]	new[3]	_	_
3-5	51-54	due	_	_	_	_
3-6	55-57	to	_	_	_	_
3-7	58-61	the	abstract[4]	new[4]	_	_
3-8	62-67	rapid	abstract[4]	new[4]	_	_
3-9	68-79	development	abstract[4]	new[4]	_	_
3-10	80-82	of	abstract[4]	new[4]	_	_
3-11	83-90	tourism	abstract[4]|abstract[5]	new[4]|new[5]	coref	3-22[0_5]
3-12	91-93	at	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-13	94-101	present	abstract[4]|abstract[5]|time	new[4]|new[5]|new	_	_
3-14	102-107	calls	_	_	_	_
3-15	108-111	for	_	_	_	_
3-16	112-115	the	abstract[7]|abstract[8]	new[7]|new[8]	coref|coref|coref|coref	21-17[0_7]|21-17[167_8]|21-17[0_7]|21-17[167_8]
3-17	116-122	better	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-18	123-137	sustainability	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-19	138-141	and	abstract[8]	new[8]	_	_
3-20	142-153	equilibrium	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-21	154-156	of	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-22	157-164	tourism	abstract[8]|abstract[9]|abstract	new[8]|new[9]|giv	coref	4-10
3-23	165-168	and	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-24	169-176	traffic	abstract[8]|abstract[9]|abstract|abstract[12]	new[8]|new[9]|giv|new[12]	coref|coref|coref|coref	4-10[18_0]|5-28[36_12]|4-10[18_0]|5-28[36_12]
3-25	177-186	resources	abstract[8]|abstract[9]|abstract[12]	new[8]|new[9]|new[12]	_	_
3-26	187-189	in	abstract[8]|abstract[9]|abstract[12]	new[8]|new[9]|new[12]	_	_
3-27	190-193	the	abstract[8]|abstract[9]|abstract[12]|time[13]	new[8]|new[9]|new[12]|new[13]	_	_
3-28	194-200	future	abstract[8]|abstract[9]|abstract[12]|time[13]	new[8]|new[9]|new[12]|new[13]	_	_
3-29	201-202	.	_	_	_	_

#Text=This paper proposed a double-layered coupling system focusing on tourism traffic , which combined optimization of the network structure and adjustment of future resource levels in a systematic way .
4-1	203-207	This	abstract[14]	new[14]	coref	16-6[125_14]
4-2	208-213	paper	abstract[14]	new[14]	_	_
4-3	214-222	proposed	_	_	_	_
4-4	223-224	a	abstract[16]	new[16]	coref	5-6[27_16]
4-5	225-239	double-layered	abstract[16]	new[16]	_	_
4-6	240-248	coupling	abstract|abstract[16]	new|new[16]	_	_
4-7	249-255	system	abstract[16]	new[16]	_	_
4-8	256-264	focusing	_	_	_	_
4-9	265-267	on	_	_	_	_
4-10	268-275	tourism	abstract|abstract[18]	giv|giv[18]	coref|coref|coref|coref	5-13|5-14[0_18]|5-13|5-14[0_18]
4-11	276-283	traffic	abstract[18]	giv[18]	_	_
4-12	284-285	,	_	_	_	_
4-13	286-291	which	_	_	_	_
4-14	292-300	combined	_	_	_	_
4-15	301-313	optimization	abstract[19]	new[19]	coref	6-8[0_19]
4-16	314-316	of	abstract[19]	new[19]	_	_
4-17	317-320	the	abstract[19]|abstract[21]	new[19]|new[21]	_	_
4-18	321-328	network	abstract[19]|abstract|abstract[21]	new[19]|new|new[21]	coref	6-11[43_0]
4-19	329-338	structure	abstract[19]|abstract[21]	new[19]|new[21]	_	_
4-20	339-342	and	abstract[19]	new[19]	_	_
4-21	343-353	adjustment	abstract[19]|abstract[22]	new[19]|new[22]	_	_
4-22	354-356	of	abstract[19]|abstract[22]	new[19]|new[22]	_	_
4-23	357-363	future	abstract[19]|abstract[22]|abstract[24]	new[19]|new[22]|new[24]	_	_
4-24	364-372	resource	abstract[19]|abstract[22]|abstract|abstract[24]	new[19]|new[22]|new|new[24]	coref	21-19
4-25	373-379	levels	abstract[19]|abstract[22]|abstract[24]	new[19]|new[22]|new[24]	_	_
4-26	380-382	in	abstract[19]|abstract[22]|abstract[24]	new[19]|new[22]|new[24]	_	_
4-27	383-384	a	abstract[19]|abstract[22]|abstract[24]|abstract[25]	new[19]|new[22]|new[24]|new[25]	coref	9-8[61_25]
4-28	385-395	systematic	abstract[19]|abstract[22]|abstract[24]|abstract[25]	new[19]|new[22]|new[24]|new[25]	_	_
4-29	396-399	way	abstract[19]|abstract[22]|abstract[24]|abstract[25]	new[19]|new[22]|new[24]|new[25]	_	_
4-30	400-401	.	_	_	_	_

#Text=In the upper layer of the system , we examined three main tourism traffic factors , i. e. , socioeconomic benefits , levelling benefits of tourism and traffic resources , and green benefits , which have been identified as important aspects of the multi-objective model .
5-1	402-404	In	_	_	_	_
5-2	405-408	the	abstract[26]	new[26]	coref	12-2[81_26]
5-3	409-414	upper	abstract[26]	new[26]	_	_
5-4	415-420	layer	abstract[26]	new[26]	_	_
5-5	421-423	of	abstract[26]	new[26]	_	_
5-6	424-427	the	abstract[26]|abstract[27]	new[26]|giv[27]	coref	16-16[129_27]
5-7	428-434	system	abstract[26]|abstract[27]	new[26]|giv[27]	_	_
5-8	435-436	,	_	_	_	_
5-9	437-439	we	person	acc	ana	12-6
5-10	440-448	examined	_	_	_	_
5-11	449-454	three	abstract[31]	new[31]	coref	9-37[70_31]
5-12	455-459	main	abstract[31]	new[31]	_	_
5-13	460-467	tourism	abstract|abstract[31]	giv|new[31]	coref	5-26
5-14	468-475	traffic	abstract|abstract[31]	giv|new[31]	coref	5-28
5-15	476-483	factors	abstract[31]	new[31]	_	_
5-16	484-485	,	_	_	_	_
5-17	486-488	i.	_	_	_	_
5-18	489-491	e.	_	_	_	_
5-19	492-493	,	_	_	_	_
5-20	494-507	socioeconomic	abstract[32]	new[32]	coref	5-24[33_32]
5-21	508-516	benefits	abstract[32]	new[32]	_	_
5-22	517-518	,	_	_	_	_
5-23	519-528	levelling	_	_	_	_
5-24	529-537	benefits	abstract[33]	giv[33]	coref	6-1[38_33]
5-25	538-540	of	abstract[33]	giv[33]	_	_
5-26	541-548	tourism	abstract[33]|abstract	giv[33]|giv	coref	6-12
5-27	549-552	and	abstract[33]	giv[33]	_	_
5-28	553-560	traffic	abstract[33]|abstract|abstract[36]	giv[33]|giv|giv[36]	coref|coref|coref|coref	6-13|7-7[52_36]|6-13|7-7[52_36]
5-29	561-570	resources	abstract[33]|abstract[36]	giv[33]|giv[36]	_	_
5-30	571-572	,	abstract[33]	giv[33]	_	_
5-31	573-576	and	abstract[33]	giv[33]	_	_
5-32	577-582	green	abstract[33]	giv[33]	_	_
5-33	583-591	benefits	abstract[33]	giv[33]	_	_
5-34	592-593	,	_	_	_	_
5-35	594-599	which	_	_	_	_
5-36	600-604	have	_	_	_	_
5-37	605-609	been	_	_	_	_
5-38	610-620	identified	_	_	_	_
5-39	621-623	as	_	_	_	_
5-40	624-633	important	_	_	_	_
5-41	634-641	aspects	_	_	_	_
5-42	642-644	of	_	_	_	_
5-43	645-648	the	abstract[37]	new[37]	coref	9-1[60_37]
