#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	time	new	coref	4-9[8_0]
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Cancer is one of the most important and deadly diseases worldwide .
3-1	17-23	Cancer	abstract	new	coref	4-20
3-2	24-26	is	_	_	_	_
3-3	27-30	one	abstract[4]	new[4]	_	_
3-4	31-33	of	abstract[4]	new[4]	_	_
3-5	34-37	the	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-6	38-42	most	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-7	43-52	important	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-8	53-56	and	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-9	57-63	deadly	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-10	64-72	diseases	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-11	73-82	worldwide	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-12	83-84	.	_	_	_	_

#Text=Reports from the World Health Organization show that almost 1 in 6 deaths worldwide in 2018 were due to cancer .
4-1	85-92	Reports	abstract[6]	new[6]	_	_
4-2	93-97	from	abstract[6]	new[6]	_	_
4-3	98-101	the	abstract[6]|organization[7]	new[6]|new[7]	ana	5-10[0_7]
4-4	102-107	World	abstract[6]|organization[7]	new[6]|new[7]	_	_
4-5	108-114	Health	abstract[6]|organization[7]	new[6]|new[7]	_	_
4-6	115-127	Organization	abstract[6]|organization[7]	new[6]|new[7]	_	_
4-7	128-132	show	_	_	_	_
4-8	133-137	that	_	_	_	_
4-9	138-144	almost	time[8]	giv[8]	_	_
4-10	145-146	1	time[8]	giv[8]	_	_
4-11	147-149	in	time[8]	giv[8]	_	_
4-12	150-151	6	time[8]|event[9]	giv[8]|new[9]	_	_
4-13	152-158	deaths	time[8]|event[9]	giv[8]|new[9]	_	_
4-14	159-168	worldwide	time[8]|event[9]	giv[8]|new[9]	_	_
4-15	169-171	in	time[8]|event[9]	giv[8]|new[9]	_	_
4-16	172-176	2018	time[8]|event[9]|time	giv[8]|new[9]|new	_	_
4-17	177-181	were	_	_	_	_
4-18	182-185	due	_	_	_	_
4-19	186-188	to	_	_	_	_
4-20	189-195	cancer	abstract	giv	coref	5-15
4-21	196-197	.	_	_	_	_

#Text=Chemotherapy is a common approach for cancer treatment ; it uses drugs to kill cancer cells .
5-1	198-210	Chemotherapy	abstract	new	coref	5-3[13_0]
5-2	211-213	is	_	_	_	_
5-3	214-215	a	abstract[13]	giv[13]	coref	6-9[0_13]
5-4	216-222	common	abstract[13]	giv[13]	_	_
5-5	223-231	approach	abstract[13]	giv[13]	_	_
5-6	232-235	for	abstract[13]	giv[13]	_	_
5-7	236-242	cancer	abstract[13]|event[14]	giv[13]|new[14]	coref	20-16[119_14]
5-8	243-252	treatment	abstract[13]|event[14]	giv[13]|new[14]	_	_
5-9	253-254	;	_	_	_	_
5-10	255-257	it	organization	giv	_	_
5-11	258-262	uses	_	_	_	_
5-12	263-268	drugs	substance	new	coref	10-4[45_0]
5-13	269-271	to	_	_	_	_
5-14	272-276	kill	_	_	_	_
5-15	277-283	cancer	abstract|object[18]	giv|new[18]	coref|coref	8-19|8-19
5-16	284-289	cells	object[18]	new[18]	_	_
5-17	290-291	.	_	_	_	_

#Text=However , various limitations affect the efficiency of chemotherapy .
6-1	292-299	However	_	_	_	_
6-2	300-301	,	_	_	_	_
6-3	302-309	various	abstract[19]	new[19]	_	_
6-4	310-321	limitations	abstract[19]	new[19]	_	_
6-5	322-328	affect	_	_	_	_
6-6	329-332	the	abstract[20]	new[20]	coref	22-4[128_20]
6-7	333-343	efficiency	abstract[20]	new[20]	_	_
6-8	344-346	of	abstract[20]	new[20]	_	_
6-9	347-359	chemotherapy	abstract[20]|abstract	new[20]|giv	coref	12-1
6-10	360-361	.	_	_	_	_

#Text=For example , most chemotherapeutics possess poor aqueous solubility , harm normal cell toxicity due to the lack of selectivity , and cause multidrug resistance .
7-1	362-365	For	_	_	_	_
7-2	366-373	example	_	_	_	_
7-3	374-375	,	_	_	_	_
7-4	376-380	most	substance[22]	new[22]	_	_
7-5	381-398	chemotherapeutics	substance[22]	new[22]	_	_
7-6	399-406	possess	_	_	_	_
7-7	407-411	poor	abstract[24]	new[24]	coref	10-23[52_24]
7-8	412-419	aqueous	person|abstract[24]	new|new[24]	_	_
7-9	420-430	solubility	abstract[24]	new[24]	_	_
7-10	431-432	,	_	_	_	_
7-11	433-437	harm	_	_	_	_
7-12	438-444	normal	abstract[26]	new[26]	_	_
7-13	445-449	cell	place|abstract[26]	new|new[26]	_	_
7-14	450-458	toxicity	abstract[26]	new[26]	_	_
7-15	459-462	due	_	_	_	_
7-16	463-465	to	_	_	_	_
7-17	466-469	the	abstract[27]	new[27]	_	_
7-18	470-474	lack	abstract[27]	new[27]	_	_
7-19	475-477	of	abstract[27]	new[27]	_	_
7-20	478-489	selectivity	abstract[27]|abstract	new[27]|new	_	_
7-21	490-491	,	_	_	_	_
7-22	492-495	and	_	_	_	_
7-23	496-501	cause	_	_	_	_
7-24	502-511	multidrug	substance|abstract[30]	new|new[30]	coref|coref	16-16[92_30]|16-16[92_30]
7-25	512-522	resistance	abstract[30]	new[30]	_	_
7-26	523-524	.	_	_	_	_

#Text=To handle these shortcomings , researchers have proposed nano-particles as novel drug carriers to help patients cope with cancer .
8-1	525-527	To	_	_	_	_
8-2	528-534	handle	_	_	_	_
8-3	535-540	these	abstract[31]	new[31]	_	_
8-4	541-553	shortcomings	abstract[31]	new[31]	_	_
8-5	554-555	,	_	_	_	_
8-6	556-567	researchers	person	new	_	_
8-7	568-572	have	_	_	_	_
8-8	573-581	proposed	_	_	_	_
8-9	582-596	nano-particles	object	new	_	_
8-10	597-599	as	_	_	_	_
8-11	600-605	novel	_	_	_	_
8-12	606-610	drug	substance	new	coref	10-17
8-13	611-619	carriers	_	_	_	_
8-14	620-622	to	_	_	_	_
8-15	623-627	help	_	_	_	_
8-16	628-636	patients	person	new	coref	12-10[69_0]
8-17	637-641	cope	_	_	_	_
8-18	642-646	with	_	_	_	_
8-19	647-653	cancer	abstract	giv	coref	11-28
8-20	654-655	.	_	_	_	_

#Text=Nanoparticles , like vesicles , nanotubes , micelles , nanofibers , and nanosheet are typically commonly formed by amphiphilic copolymers via self-assembly .
9-1	656-669	Nanoparticles	object[37]	new[37]	coref	10-1[0_37]
9-2	670-671	,	object[37]	new[37]	_	_
9-3	672-676	like	object[37]	new[37]	_	_
9-4	677-685	vesicles	object[37]|object	new[37]|new	coref	23-1
9-5	686-687	,	object[37]	new[37]	_	_
9-6	688-697	nanotubes	object[37]|object	new[37]|new	_	_
9-7	698-699	,	object[37]	new[37]	_	_
9-8	700-708	micelles	object[37]|object	new[37]|new	_	_
9-9	709-710	,	object[37]	new[37]	_	_
9-10	711-721	nanofibers	object[37]|object	new[37]|new	_	_
9-11	722-723	,	object[37]	new[37]	_	_
9-12	724-727	and	object[37]	new[37]	_	_
9-13	728-737	nanosheet	object[37]|object	new[37]|new	_	_
9-14	738-741	are	_	_	_	_
9-15	742-751	typically	_	_	_	_
9-16	752-760	commonly	_	_	_	_
9-17	761-767	formed	_	_	_	_
9-18	768-770	by	_	_	_	_
9-19	771-782	amphiphilic	object[43]	new[43]	coref	25-1[141_43]
9-20	783-793	copolymers	object[43]	new[43]	_	_
