#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=One of the key technologies employed in 5G communication to realize high data rates of up to 10 Gbps is the massive multiple-input multiple output ( MIMO ) system , which benefits from the use of a large number of antennas .
3-1	17-20	One	abstract[3]	new[3]	coref	3-21[10_3]
3-2	21-23	of	abstract[3]	new[3]	_	_
3-3	24-27	the	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-4	28-31	key	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-5	32-44	technologies	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-6	45-53	employed	_	_	_	_
3-7	54-56	in	_	_	_	_
3-8	57-59	5G	time|abstract[6]	new|new[6]	_	_
3-9	60-73	communication	abstract[6]	new[6]	_	_
3-10	74-76	to	_	_	_	_
3-11	77-84	realize	_	_	_	_
3-12	85-89	high	abstract[8]	new[8]	_	_
3-13	90-94	data	abstract|abstract[8]	new|new[8]	coref	13-14
3-14	95-100	rates	abstract[8]	new[8]	_	_
3-15	101-103	of	abstract[8]	new[8]	_	_
3-16	104-106	up	abstract[8]	new[8]	_	_
3-17	107-109	to	abstract[8]	new[8]	_	_
3-18	110-112	10	abstract[8]|quantity[9]	new[8]|new[9]	_	_
3-19	113-117	Gbps	abstract[8]|quantity[9]	new[8]|new[9]	_	_
3-20	118-120	is	_	_	_	_
3-21	121-124	the	abstract[10]	giv[10]	_	_
3-22	125-132	massive	abstract[10]	giv[10]	_	_
3-23	133-147	multiple-input	abstract[10]	giv[10]	_	_
3-24	148-156	multiple	abstract[10]	giv[10]	_	_
3-25	157-163	output	abstract[10]	giv[10]	_	_
3-26	164-165	(	object[12]	new[12]	coref	9-23[64_12]
3-27	166-170	MIMO	abstract|object[12]	new|new[12]	coref	4-9
3-28	171-172	)	object[12]	new[12]	_	_
3-29	173-179	system	object[12]	new[12]	_	_
3-30	180-181	,	_	_	_	_
3-31	182-187	which	_	_	_	_
3-32	188-196	benefits	_	_	_	_
3-33	197-201	from	_	_	_	_
3-34	202-205	the	abstract[13]	new[13]	_	_
3-35	206-209	use	abstract[13]	new[13]	_	_
3-36	210-212	of	abstract[13]	new[13]	_	_
3-37	213-214	a	abstract[13]|object[14]	new[13]|new[14]	_	_
3-38	215-220	large	abstract[13]|object[14]	new[13]|new[14]	_	_
3-39	221-227	number	abstract[13]|object[14]	new[13]|new[14]	_	_
3-40	228-230	of	abstract[13]|object[14]	new[13]|new[14]	_	_
3-41	231-239	antennas	abstract[13]|object[14]|object	new[13]|new[14]|new	coref	8-23
3-42	240-241	.	_	_	_	_

#Text=In a conventional fully digital precoding architecture for MIMO systems , each RF chain is connected to a single antenna , which is a challenge from the viewpoint of massive MIMO systems .
4-1	242-244	In	_	_	_	_
4-2	245-246	a	abstract[17]	new[17]	coref	8-12[51_17]
4-3	247-259	conventional	abstract[17]	new[17]	_	_
4-4	260-265	fully	abstract[17]	new[17]	_	_
4-5	266-273	digital	abstract[17]	new[17]	_	_
4-6	274-283	precoding	abstract|abstract[17]	new|new[17]	coref	15-16[118_0]
4-7	284-296	architecture	abstract[17]	new[17]	_	_
4-8	297-300	for	abstract[17]	new[17]	_	_
4-9	301-305	MIMO	abstract[17]|abstract|abstract[19]	new[17]|giv|new[19]	coref|coref|coref|coref	4-31|4-30[26_19]|4-31|4-30[26_19]
4-10	306-313	systems	abstract[17]|abstract[19]	new[17]|new[19]	_	_
4-11	314-315	,	_	_	_	_
4-12	316-320	each	abstract[21]	new[21]	_	_
4-13	321-323	RF	place|abstract[21]	new|new[21]	coref	5-7
4-14	324-329	chain	abstract[21]	new[21]	_	_
4-15	330-332	is	_	_	_	_
4-16	333-342	connected	_	_	_	_
4-17	343-345	to	_	_	_	_
4-18	346-347	a	object[22]	new[22]	_	_
4-19	348-354	single	object[22]	new[22]	_	_
4-20	355-362	antenna	object[22]	new[22]	_	_
4-21	363-364	,	_	_	_	_
4-22	365-370	which	_	_	_	_
4-23	371-373	is	_	_	_	_
4-24	374-375	a	abstract[23]	new[23]	_	_
4-25	376-385	challenge	abstract[23]	new[23]	_	_
4-26	386-390	from	abstract[23]	new[23]	_	_
4-27	391-394	the	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-28	395-404	viewpoint	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-29	405-407	of	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-30	408-415	massive	abstract[23]|abstract[24]|abstract[26]	new[23]|new[24]|giv[26]	coref	5-15[33_26]
4-31	416-420	MIMO	abstract[23]|abstract[24]|organization|abstract[26]	new[23]|new[24]|giv|giv[26]	coref	5-17
4-32	421-428	systems	abstract[23]|abstract[24]|abstract[26]	new[23]|new[24]|giv[26]	_	_
4-33	429-430	.	_	_	_	_

#Text=Specifically , a large number of RF chains can increase power consumption substantially in fully digital MIMO systems .
5-1	431-443	Specifically	_	_	_	_
5-2	444-445	,	_	_	_	_
5-3	446-447	a	abstract[27]	new[27]	_	_
5-4	448-453	large	abstract[27]	new[27]	_	_
5-5	454-460	number	abstract[27]	new[27]	_	_
5-6	461-463	of	abstract[27]	new[27]	_	_
5-7	464-466	RF	abstract[27]|place|abstract[29]	new[27]|giv|new[29]	coref|coref|coref|coref	8-30|8-30[56_29]|8-30|8-30[56_29]
5-8	467-473	chains	abstract[27]|abstract[29]	new[27]|new[29]	_	_
5-9	474-477	can	_	_	_	_
5-10	478-486	increase	_	_	_	_
5-11	487-492	power	abstract|abstract[31]	new|new[31]	coref|coref|coref|coref	9-5|9-4[58_31]|9-5|9-4[58_31]
5-12	493-504	consumption	abstract[31]	new[31]	_	_
5-13	505-518	substantially	_	_	_	_
5-14	519-521	in	_	_	_	_
5-15	522-527	fully	abstract[33]	giv[33]	coref	22-19[175_33]
5-16	528-535	digital	abstract[33]	giv[33]	_	_
5-17	536-540	MIMO	object|abstract[33]	giv|giv[33]	coref	9-25
5-18	541-548	systems	abstract[33]	giv[33]	_	_
5-19	549-550	.	_	_	_	_

#Text=To resolve this problem , hybrid beamforming ( HBF ) architectures , which consist of analog and digital beamforming , have been proposed .
6-1	551-553	To	_	_	_	_
6-2	554-561	resolve	_	_	_	_
6-3	562-566	this	abstract[34]	new[34]	coref	19-5[155_34]
6-4	567-574	problem	abstract[34]	new[34]	_	_
6-5	575-576	,	_	_	_	_
6-6	577-583	hybrid	abstract[35]	new[35]	appos	6-9[0_35]
6-7	584-595	beamforming	abstract[35]	new[35]	_	_
6-8	596-597	(	_	_	_	_
6-9	598-601	HBF	abstract	giv	coref	6-18[39_0]
6-10	602-603	)	_	_	_	_
6-11	604-617	architectures	abstract	new	coref	7-1[41_0]
6-12	618-619	,	_	_	_	_
6-13	620-625	which	_	_	_	_
6-14	626-633	consist	_	_	_	_
6-15	634-636	of	_	_	_	_
6-16	637-643	analog	organization	new	coref	14-17
6-17	644-647	and	_	_	_	_
6-18	648-655	digital	abstract[39]	giv[39]	coref	7-2[0_39]
6-19	656-667	beamforming	abstract[39]	giv[39]	_	_
6-20	668-669	,	_	_	_	_
6-21	670-674	have	_	_	_	_
6-22	675-679	been	_	_	_	_
6-23	680-688	proposed	_	_	_	_
6-24	689-690	.	_	_	_	_

