#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=This paper was the first to test the mediational pathways through which the new EU tobacco health warnings influence quit attempts and smoking cessation .
3-1	15-19	This	abstract[3]	new[3]	_	_
3-2	20-25	paper	abstract[3]	new[3]	_	_
3-3	26-29	was	_	_	_	_
3-4	30-33	the	_	_	_	_
3-5	34-39	first	_	_	_	_
3-6	40-42	to	_	_	_	_
3-7	43-47	test	_	_	_	_
3-8	48-51	the	place[4]	new[4]	coref	6-6[30_4]
3-9	52-63	mediational	place[4]	new[4]	_	_
3-10	64-72	pathways	place[4]	new[4]	_	_
3-11	73-80	through	_	_	_	_
3-12	81-86	which	_	_	_	_
3-13	87-90	the	abstract[8]	new[8]	coref	11-13[81_8]
3-14	91-94	new	abstract[8]	new[8]	_	_
3-15	95-97	EU	place|abstract[8]	new|new[8]	coref	22-9
3-16	98-105	tobacco	substance|abstract[8]	new|new[8]	coref	22-10
3-17	106-112	health	abstract|abstract[8]	new|new[8]	coref	4-23
3-18	113-121	warnings	abstract[8]	new[8]	_	_
3-19	122-131	influence	_	_	_	_
3-20	132-136	quit	_	_	_	_
3-21	137-145	attempts	event|abstract[10]	new|new[10]	coref|coref|coref|coref	4-18|20-24[137_10]|4-18|20-24[137_10]
3-22	146-149	and	abstract[10]	new[10]	_	_
3-23	150-157	smoking	abstract[10]|abstract[11]	new[10]|new[11]	coref	4-21[19_11]
3-24	158-167	cessation	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-25	168-169	.	_	_	_	_

#Text=We based our mediational model on the ITC conceptual model , which hypothesizes that policies influence quit attempts and smoking cessation via health warning salience as a policy specific variable and a set of eight potential psychosocial mediators .
4-1	170-172	We	person	acc	ana	4-3
4-2	173-178	based	_	_	_	_
4-3	179-182	our	person|abstract[14]	giv|new[14]	ana|ana	8-3|8-3
4-4	183-194	mediational	abstract[14]	new[14]	_	_
4-5	195-200	model	abstract[14]	new[14]	_	_
4-6	201-203	on	_	_	_	_
4-7	204-207	the	abstract[16]	new[16]	coref	5-1[24_16]
4-8	208-211	ITC	abstract|abstract[16]	new|new[16]	coref	5-13
4-9	212-222	conceptual	abstract[16]	new[16]	_	_
4-10	223-228	model	abstract[16]	new[16]	_	_
4-11	229-230	,	_	_	_	_
4-12	231-236	which	_	_	_	_
4-13	237-249	hypothesizes	_	_	_	_
4-14	250-254	that	_	_	_	_
4-15	255-263	policies	abstract	new	_	_
4-16	264-273	influence	_	_	_	_
4-17	274-278	quit	_	_	_	_
4-18	279-287	attempts	event	giv	coref	7-12
4-19	288-291	and	_	_	_	_
4-20	292-299	smoking	_	_	_	_
4-21	300-309	cessation	abstract[19]	giv[19]	coref	6-13[35_19]
4-22	310-313	via	abstract[19]	giv[19]	_	_
4-23	314-320	health	abstract[19]|abstract	giv[19]|giv	coref	7-4
4-24	321-328	warning	_	_	_	_
4-25	329-337	salience	abstract[21]	new[21]	coref	6-10[32_21]
4-26	338-340	as	abstract[21]	new[21]	_	_
4-27	341-342	a	abstract[21]	new[21]	_	_
4-28	343-349	policy	abstract[21]|abstract	new[21]|new	_	_
4-29	350-358	specific	abstract[21]	new[21]	_	_
4-30	359-367	variable	abstract[21]	new[21]	_	_
4-31	368-371	and	abstract[21]	new[21]	_	_
4-32	372-373	a	abstract[21]|abstract[23]	new[21]|new[23]	_	_
4-33	374-377	set	abstract[21]|abstract[23]	new[21]|new[23]	_	_
4-34	378-380	of	abstract[21]|abstract[23]	new[21]|new[23]	_	_
4-35	381-386	eight	abstract[21]|abstract[23]	new[21]|new[23]	_	_
4-36	387-396	potential	abstract[21]|abstract[23]	new[21]|new[23]	_	_
4-37	397-409	psychosocial	abstract[21]|abstract[23]	new[21]|new[23]	_	_
4-38	410-419	mediators	abstract[21]|abstract[23]	new[21]|new[23]	_	_
4-39	420-421	.	_	_	_	_

#Text=The hypothesized model fitted the data very well , thus supporting the ITC conceptual model .
5-1	422-425	The	abstract[24]	giv[24]	coref	5-12[27_24]
5-2	426-438	hypothesized	abstract[24]	giv[24]	_	_
5-3	439-444	model	abstract[24]	giv[24]	_	_
5-4	445-451	fitted	_	_	_	_
5-5	452-455	the	abstract[25]	new[25]	_	_
5-6	456-460	data	abstract[25]	new[25]	_	_
5-7	461-465	very	_	_	_	_
5-8	466-470	well	_	_	_	_
5-9	471-472	,	_	_	_	_
5-10	473-477	thus	_	_	_	_
5-11	478-488	supporting	_	_	_	_
5-12	489-492	the	abstract[27]	giv[27]	_	_
5-13	493-496	ITC	organization|abstract[27]	giv|giv[27]	coref	33-18
5-14	497-507	conceptual	abstract[27]	giv[27]	_	_
5-15	508-513	model	abstract[27]	giv[27]	_	_
5-16	514-515	.	_	_	_	_

#Text=This study ’s analysis revealed three significant pathways between PHW salience and smoking cessation .
6-1	516-520	This	abstract[29]	new[29]	_	_
6-2	521-526	study	abstract[28]|abstract[29]	new[28]|new[29]	coref	9-1[58_28]
6-3	527-529	’s	abstract[28]|abstract[29]	new[28]|new[29]	_	_
6-4	530-538	analysis	abstract[29]	new[29]	_	_
6-5	539-547	revealed	_	_	_	_
6-6	548-553	three	place[30]	giv[30]	coref	17-1[109_30]
6-7	554-565	significant	place[30]	giv[30]	_	_
6-8	566-574	pathways	place[30]	giv[30]	_	_
6-9	575-582	between	place[30]	giv[30]	_	_
6-10	583-586	PHW	place[30]|abstract|abstract[32]|abstract[33]	giv[30]|new|giv[32]|new[33]	coref|coref|coref|coref|coref|coref	7-4[39_32]|8-8[53_33]|7-4[39_32]|8-8[53_33]|7-4[39_32]|8-8[53_33]
6-11	587-595	salience	place[30]|abstract[32]|abstract[33]	giv[30]|giv[32]|new[33]	_	_
6-12	596-599	and	place[30]|abstract[33]	giv[30]|new[33]	_	_
6-13	600-607	smoking	place[30]|abstract[33]|abstract|abstract[35]	giv[30]|new[33]|new|giv[35]	coref|coref|coref|coref	7-17[0_35]|9-31|7-17[0_35]|9-31
6-14	608-617	cessation	place[30]|abstract[33]|abstract[35]	giv[30]|new[33]|giv[35]	_	_
6-15	618-619	.	_	_	_	_

#Text=The pathway from health warning salience to quit intention to quit attempts , and to smoking cessation was mediated by two psychosocial mediators between health warning salience and quit intention .
7-1	620-623	The	place[36]	new[36]	coref	13-1[88_36]
7-2	624-631	pathway	place[36]	new[36]	_	_
7-3	632-636	from	place[36]	new[36]	_	_
7-4	637-643	health	place[36]|abstract|abstract[39]	new[36]|giv|giv[39]	coref|coref|coref|coref	7-25|7-25[46_39]|7-25|7-25[46_39]
7-5	644-651	warning	place[36]|abstract|abstract[39]	new[36]|new|giv[39]	coref	7-26
7-6	652-660	salience	place[36]|abstract[39]	new[36]|giv[39]	_	_
7-7	661-663	to	_	_	_	_
7-8	664-668	quit	_	_	_	_
7-9	669-678	intention	abstract	new	coref	7-30
7-10	679-681	to	_	_	_	_
7-11	682-686	quit	_	_	_	_
7-12	687-695	attempts	event	giv	coref	13-16
7-13	696-697	,	_	_	_	_
7-14	698-701	and	_	_	_	_
7-15	702-704	to	_	_	_	_
7-16	705-712	smoking	_	_	_	_
7-17	713-722	cessation	abstract	giv	coref	13-20
7-18	723-726	was	_	_	_	_
7-19	727-735	mediated	_	_	_	_
7-20	736-738	by	_	_	_	_
7-21	739-742	two	person[43]	new[43]	_	_
