#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mozambican opposition rejects election results , calls for another vote
1-1	0-10	Mozambican	abstract[1]	new[1]	coref	4-4[0_1]
1-2	11-21	opposition	abstract[1]	new[1]	_	_
1-3	22-29	rejects	_	_	_	_
1-4	30-38	election	event|abstract[3]	new|new[3]	coref|coref|coref|coref	4-8[13_3]|4-11[15_0]|4-8[13_3]|4-11[15_0]
1-5	39-46	results	abstract[3]	new[3]	_	_
1-6	47-48	,	_	_	_	_
1-7	49-54	calls	event[4]	new[4]	_	_
1-8	55-58	for	event[4]	new[4]	_	_
1-9	59-66	another	event[4]|abstract[5]	new[4]|new[5]	coref	8-17[40_5]
1-10	67-71	vote	event[4]|abstract[5]	new[4]|new[5]	_	_

#Text=Friday , November 13 , 2009
2-1	72-78	Friday	time	new	appos	2-3[8_0]
2-2	79-80	,	_	_	_	_
2-3	81-89	November	time|time[8]	new|giv[8]	_	_
2-4	90-92	13	time[8]	giv[8]	_	_
2-5	93-94	,	time[8]	giv[8]	_	_
2-6	95-99	2009	time[8]|time	giv[8]|new	_	_

#Text=Mozambique
3-1	100-110	Mozambique	place	new	coref	11-19

#Text=' s main opposition party has rejected the results of last month 's national elections , alleging fraud and ballot-stuffing .
4-1	111-112	'	_	_	_	_
4-2	113-114	s	organization[12]	new[12]	coref	6-4[26_12]
4-3	115-119	main	organization[12]	new[12]	_	_
4-4	120-130	opposition	abstract|organization[12]	giv|new[12]	coref	6-5
4-5	131-136	party	organization[12]	new[12]	_	_
4-6	137-140	has	_	_	_	_
4-7	141-149	rejected	_	_	_	_
4-8	150-153	the	abstract[13]	giv[13]	coref	5-1[18_13]
4-9	154-161	results	abstract[13]	giv[13]	_	_
4-10	162-164	of	abstract[13]	giv[13]	_	_
4-11	165-169	last	abstract[13]|time[14]|time[15]	giv[13]|new[14]|giv[15]	coref|coref	7-6[34_15]|7-6[34_15]
4-12	170-175	month	abstract[13]|time[14]|time[15]	giv[13]|new[14]|giv[15]	_	_
4-13	176-178	's	abstract[13]|time[14]|time[15]	giv[13]|new[14]|giv[15]	_	_
4-14	179-187	national	abstract[13]|time[15]	giv[13]|giv[15]	_	_
4-15	188-197	elections	abstract[13]|time[15]	giv[13]|giv[15]	_	_
4-16	198-199	,	_	_	_	_
4-17	200-208	alleging	_	_	_	_
4-18	209-214	fraud	abstract	new	coref	6-26[32_0]
4-19	215-218	and	_	_	_	_
4-20	219-234	ballot-stuffing	object	new	_	_
4-21	235-236	.	_	_	_	_

#Text=Official results were released on Wednesday confirming that President Armando Guebuza had won another term in office .
5-1	237-245	Official	abstract[18]	giv[18]	coref	6-18[31_18]
5-2	246-253	results	abstract[18]	giv[18]	_	_
5-3	254-258	were	_	_	_	_
5-4	259-267	released	_	_	_	_
5-5	268-270	on	_	_	_	_
5-6	271-280	Wednesday	time	new	coref	10-6
5-7	281-291	confirming	_	_	_	_
