#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 8 : Italy-Sweden , Czech Republic-Croatia , Spain-Turkey
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref|coref|coref	3-3|3-4[15_2]|3-3|3-4[15_2]
1-2	5-9	Euro	person[2]	new[2]	_	_
1-3	10-14	2016	person[2]	new[2]	_	_
1-4	15-16	,	_	_	_	_
1-5	17-20	day	time[3]	new[3]	_	_
1-6	21-22	8	time[3]	new[3]	_	_
1-7	23-24	:	_	_	_	_
1-8	25-37	Italy-Sweden	place|abstract[5]	new|new[5]	ana|ana	3-15[0_5]|3-15[0_5]
1-9	38-39	,	abstract[5]	new[5]	_	_
1-10	40-45	Czech	abstract[5]|person|organization[7]	new[5]|new|new[7]	coref|coref	11-4|11-4
1-11	46-62	Republic-Croatia	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-12	63-64	,	abstract[5]	new[5]	_	_
1-13	65-77	Spain-Turkey	abstract[5]|place	new[5]|new	_	_

#Text=Saturday , June 18 , 2016
2-1	78-86	Saturday	time	new	appos	2-3[11_0]
2-2	87-88	,	_	_	_	_
2-3	89-93	June	time|time[11]	new|giv[11]	coref|coref	33-3|33-3
2-4	94-96	18	time[11]	giv[11]	_	_
2-5	97-98	,	time[11]	giv[11]	_	_
2-6	99-103	2016	time[11]|time	giv[11]|new	coref	3-5

#Text=Yesterday in UEFA Euro 2016 , Italy defeated Sweden 1 – 0 and assured their advancement to the knock-out stage . Croatia vs Czech Republic resulted in a 2 – 2 draw and Spain defeated Turkey 3 – 0 as Álvaro Morata scored twice .
3-1	104-113	Yesterday	time[13]	new[13]	_	_
3-2	114-116	in	time[13]	new[13]	_	_
3-3	117-121	UEFA	time[13]|abstract	new[13]|giv	_	_
3-4	122-126	Euro	person[15]	giv[15]	_	_
3-5	127-131	2016	person[15]|time	giv[15]|giv	coref	33-6
3-6	132-133	,	_	_	_	_
3-7	134-139	Italy	organization	new	coref	6-4
3-8	140-148	defeated	_	_	_	_
3-9	149-155	Sweden	place[18]	new[18]	coref	6-8[0_18]
3-10	156-157	1	place[18]	new[18]	_	_
3-11	158-159	–	place[18]	new[18]	_	_
3-12	160-161	0	place[18]|quantity	new[18]|new	coref	3-39
3-13	162-165	and	_	_	_	_
3-14	166-173	assured	_	_	_	_
3-15	174-179	their	abstract|event[21]	giv|new[21]	coref|coref	10-4[61_21]|10-4[61_21]
3-16	180-191	advancement	event[21]	new[21]	_	_
3-17	192-194	to	_	_	_	_
3-18	195-198	the	abstract[22]	new[22]	coref	10-7[62_22]
3-19	199-208	knock-out	abstract[22]	new[22]	_	_
3-20	209-214	stage	abstract[22]	new[22]	_	_
3-21	215-216	.	_	_	_	_
3-22	217-224	Croatia	place	new	_	_
3-23	225-227	vs	_	_	_	_
3-24	228-233	Czech	place[24]	new[24]	coref	11-4[67_24]
3-25	234-242	Republic	place[24]	new[24]	_	_
3-26	243-251	resulted	_	_	_	_
3-27	252-254	in	_	_	_	_
3-28	255-256	a	event[26]	new[26]	_	_
3-29	257-258	2	event[26]	new[26]	_	_
3-30	259-260	–	event[26]	new[26]	_	_
3-31	261-262	2	quantity|event[26]	new|new[26]	coref	40-1[181_0]
3-32	263-267	draw	event[26]	new[26]	_	_
3-33	268-271	and	_	_	_	_
3-34	272-277	Spain	place	new	coref	23-4[118_0]
3-35	278-286	defeated	_	_	_	_
3-36	287-293	Turkey	place[28]	new[28]	coref	23-8[0_28]
3-37	294-295	3	place[28]	new[28]	_	_
3-38	296-297	–	place[28]	new[28]	_	_
3-39	298-299	0	place[28]|quantity	new[28]|giv	coref	6-7
3-40	300-302	as	_	_	_	_
3-41	303-309	Álvaro	_	_	_	_
3-42	310-316	Morata	_	_	_	_
3-43	317-323	scored	_	_	_	_
3-44	324-329	twice	_	_	_	_
3-45	330-331	.	_	_	_	_

#Text=Spectators from the Croatian end threw flares before the final whistle .
4-1	332-342	Spectators	person[30]	new[30]	coref	17-6[0_30]
4-2	343-347	from	person[30]	new[30]	_	_
4-3	348-351	the	person[30]|place[31]	new[30]|new[31]	_	_
4-4	352-360	Croatian	person[30]|place[31]	new[30]|new[31]	_	_
