#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Travel ban 2.0 exempts Iraqis , U.S. permanent residents
1-1	0-6	Travel	person|event[2]	new|new[2]	appos|appos	1-3[3_2]|1-3[3_2]
1-2	7-10	ban	event[2]	new[2]	_	_
1-3	11-14	2.0	event[3]	giv[3]	coref	4-2[23_3]
1-4	15-22	exempts	event[3]	giv[3]	_	_
1-5	23-29	Iraqis	event[3]|person	giv[3]|new	_	_
1-6	30-31	,	_	_	_	_
1-7	32-36	U.S.	place|person[6]	new|new[6]	coref|coref|coref|coref	3-4|4-36[30_6]|3-4|4-36[30_6]
1-8	37-46	permanent	person[6]	new[6]	_	_
1-9	47-56	residents	person[6]	new[6]	_	_

#Text=Thursday , March 9 , 2017
2-1	57-65	Thursday	time	new	appos	2-3[9_0]
2-2	66-67	,	_	_	_	_
2-3	68-73	March	time|time[9]	new|giv[9]	_	_
2-4	74-75	9	time[9]	giv[9]	_	_
2-5	76-77	,	time[9]	giv[9]	_	_
2-6	78-82	2017	time[9]|time	giv[9]|new	_	_

#Text=On Monday , U.S. president Donald Trump signed in the Oval Office a revised version of his executive order barring entry to the United States by refugees and individuals from certain Muslim-majority countries .
3-1	83-85	On	_	_	_	_
3-2	86-92	Monday	time	new	_	_
3-3	93-94	,	_	_	_	_
3-4	95-99	U.S.	place|person[13]	giv|new[13]	ana|coref|ana|coref	3-17[0_13]|13-24[76_0]|3-17[0_13]|13-24[76_0]
3-5	100-109	president	person[13]	new[13]	_	_
3-6	110-116	Donald	person[13]	new[13]	_	_
3-7	117-122	Trump	person[13]	new[13]	_	_
3-8	123-129	signed	_	_	_	_
3-9	130-132	in	_	_	_	_
3-10	133-136	the	place[14]	new[14]	_	_
3-11	137-141	Oval	place[14]	new[14]	_	_
3-12	142-148	Office	place[14]	new[14]	_	_
3-13	149-150	a	abstract[15]	new[15]	_	_
3-14	151-158	revised	abstract[15]	new[15]	_	_
3-15	159-166	version	abstract[15]	new[15]	_	_
3-16	167-169	of	abstract[15]	new[15]	_	_
3-17	170-173	his	abstract[15]|person|abstract[17]	new[15]|giv|new[17]	coref|coref|coref|coref	4-56[36_17]|12-7[65_0]|4-56[36_17]|12-7[65_0]
3-18	174-183	executive	abstract[15]|abstract[17]	new[15]|new[17]	_	_
3-19	184-189	order	abstract[15]|abstract[17]	new[15]|new[17]	_	_
3-20	190-197	barring	_	_	_	_
3-21	198-203	entry	place	new	_	_
3-22	204-206	to	_	_	_	_
3-23	207-210	the	place[19]	new[19]	coref	7-10[49_19]
3-24	211-217	United	place[19]	new[19]	_	_
3-25	218-224	States	place[19]	new[19]	_	_
3-26	225-227	by	_	_	_	_
3-27	228-236	refugees	person	new	coref	14-9
3-28	237-240	and	_	_	_	_
3-29	241-252	individuals	person[21]	new[21]	_	_
3-30	253-257	from	person[21]	new[21]	_	_
3-31	258-265	certain	person[21]|place[22]	new[21]|new[22]	coref	4-25[28_22]
3-32	266-281	Muslim-majority	person[21]|place[22]	new[21]|new[22]	_	_
3-33	282-291	countries	person[21]|place[22]	new[21]|new[22]	_	_
3-34	292-293	.	_	_	_	_

#Text=While the previous ban , which caused chaos at airports and drew considerable criticism from within and outside of the U.S. government , covered seven countries , this one names only six and specifically exempts legal permanent residents and anyone who already has a visa to enter the country , or a visa revoked by the earlier executive order .
4-1	294-299	While	_	_	_	_
4-2	300-303	the	event[23]	giv[23]	coref	14-15[80_23]
4-3	304-312	previous	event[23]	giv[23]	_	_
4-4	313-316	ban	event[23]	giv[23]	_	_
4-5	317-318	,	_	_	_	_
4-6	319-324	which	_	_	_	_
4-7	325-331	caused	_	_	_	_
4-8	332-337	chaos	abstract	new	_	_
4-9	338-340	at	_	_	_	_
4-10	341-349	airports	place	new	_	_
4-11	350-353	and	_	_	_	_
4-12	354-358	drew	_	_	_	_
4-13	359-371	considerable	abstract[26]	new[26]	_	_
4-14	372-381	criticism	abstract[26]	new[26]	_	_
4-15	382-386	from	_	_	_	_
4-16	387-393	within	_	_	_	_
4-17	394-397	and	_	_	_	_
4-18	398-405	outside	_	_	_	_
4-19	406-408	of	_	_	_	_
4-20	409-412	the	organization[27]	new[27]	_	_
4-21	413-417	U.S.	organization[27]	new[27]	_	_
4-22	418-428	government	organization[27]	new[27]	_	_
4-23	429-430	,	_	_	_	_
4-24	431-438	covered	_	_	_	_
4-25	439-444	seven	place[28]	giv[28]	coref	4-48[34_28]
4-26	445-454	countries	place[28]	giv[28]	_	_
4-27	455-456	,	_	_	_	_
4-28	457-461	this	abstract[29]	new[29]	_	_
4-29	462-465	one	abstract[29]	new[29]	_	_
4-30	466-471	names	abstract[29]	new[29]	_	_
4-31	472-476	only	abstract[29]	new[29]	_	_
4-32	477-480	six	abstract[29]	new[29]	_	_
4-33	481-484	and	_	_	_	_
4-34	485-497	specifically	_	_	_	_
4-35	498-505	exempts	_	_	_	_
4-36	506-511	legal	person[30]	giv[30]	_	_
4-37	512-521	permanent	person[30]	giv[30]	_	_
4-38	522-531	residents	person[30]	giv[30]	_	_
4-39	532-535	and	person[30]	giv[30]	_	_
4-40	536-542	anyone	person[30]|person	giv[30]|new	_	_
4-41	543-546	who	_	_	_	_
4-42	547-554	already	_	_	_	_
4-43	555-558	has	_	_	_	_
4-44	559-560	a	object[32]	new[32]	coref	4-52[35_32]
4-45	561-565	visa	object[32]	new[32]	_	_
4-46	566-568	to	_	_	_	_
4-47	569-574	enter	_	_	_	_
4-48	575-578	the	place[33]|place[34]	new[33]|giv[34]	coref|coref|coref|coref	5-5[0_33]|17-23[103_34]|5-5[0_33]|17-23[103_34]
4-49	579-586	country	place[33]|place[34]	new[33]|giv[34]	_	_
4-50	587-588	,	place[34]	giv[34]	_	_
4-51	589-591	or	place[34]	giv[34]	_	_
4-52	592-593	a	place[34]|object[35]	giv[34]|giv[35]	_	_
4-53	594-598	visa	place[34]|object[35]	giv[34]|giv[35]	_	_
4-54	599-606	revoked	_	_	_	_
4-55	607-609	by	_	_	_	_
4-56	610-613	the	abstract[36]	giv[36]	coref	15-1[82_36]
4-57	614-621	earlier	abstract[36]	giv[36]	_	_
4-58	622-631	executive	abstract[36]	giv[36]	_	_
4-59	632-637	order	abstract[36]	giv[36]	_	_
4-60	638-639	.	_	_	_	_

#Text=Residents of Syria , Iran , Libya , Somalia , Sudan and Yemen must now wait 90 days for visas .
5-1	640-649	Residents	person[37]	new[37]	coref	17-7[97_37]
5-2	650-652	of	person[37]	new[37]	_	_
5-3	653-658	Syria	person[37]|place	new[37]|new	_	_
5-4	659-660	,	person[37]	new[37]	_	_
5-5	661-665	Iran	person[37]|place	new[37]|giv	coref	5-9
5-6	666-667	,	person[37]	new[37]	_	_
5-7	668-673	Libya	person[37]|place	new[37]|new	_	_
5-8	674-675	,	person[37]	new[37]	_	_
5-9	676-683	Somalia	person[37]|place	new[37]|giv	coref	5-13
5-10	684-685	,	person[37]	new[37]	_	_
5-11	686-691	Sudan	person[37]|place	new[37]|new	_	_
5-12	692-695	and	person[37]	new[37]	_	_
5-13	696-701	Yemen	person[37]|place	new[37]|giv	coref	6-1
5-14	702-706	must	_	_	_	_
5-15	707-710	now	_	_	_	_
5-16	711-715	wait	_	_	_	_
5-17	716-718	90	time[44]	new[44]	_	_
5-18	719-723	days	time[44]	new[44]	_	_
5-19	724-727	for	_	_	_	_
5-20	728-733	visas	object	new	_	_
5-21	734-735	.	_	_	_	_

#Text=Iraq
6-1	736-740	Iraq	place	giv	_	_

#Text=was removed following concerns that people who had helped the United States military and Iraqi government during and after the Iraq War might be left in danger .
7-1	741-744	was	_	_	_	_
7-2	745-752	removed	_	_	_	_
7-3	753-762	following	abstract[47]	new[47]	_	_
7-4	763-771	concerns	abstract[47]	new[47]	_	_
7-5	772-776	that	_	_	_	_
7-6	777-783	people	person	new	_	_
7-7	784-787	who	_	_	_	_
7-8	788-791	had	_	_	_	_
7-9	792-798	helped	_	_	_	_
7-10	799-802	the	place[49]|organization[50]	giv[49]|new[50]	coref|coref|coref|coref	10-10[58_50]|17-33[105_49]|10-10[58_50]|17-33[105_49]
7-11	803-809	United	place[49]|organization[50]	giv[49]|new[50]	_	_
7-12	810-816	States	place[49]|organization[50]	giv[49]|new[50]	_	_
7-13	817-825	military	organization[50]	new[50]	_	_
7-14	826-829	and	organization[50]	new[50]	_	_
7-15	830-835	Iraqi	organization[50]	new[50]	_	_
7-16	836-846	government	organization[50]	new[50]	_	_
7-17	847-853	during	_	_	_	_
7-18	854-857	and	_	_	_	_
7-19	858-863	after	_	_	_	_
7-20	864-867	the	event[51]	new[51]	_	_
7-21	868-872	Iraq	event[51]	new[51]	_	_
7-22	873-876	War	event[51]	new[51]	_	_
7-23	877-882	might	_	_	_	_
7-24	883-885	be	_	_	_	_
7-25	886-890	left	_	_	_	_
7-26	891-893	in	_	_	_	_
7-27	894-900	danger	abstract	new	ana	10-2
7-28	901-902	.	_	_	_	_

#Text=Secretary of State
8-1	903-912	Secretary	person[53]	new[53]	_	_
8-2	913-915	of	person[53]	new[53]	_	_
8-3	916-921	State	person[53]	new[53]	_	_

#Text=Rex Tillerson
9-1	922-925	Rex	person[54]	new[54]	ana	10-18[0_54]
9-2	926-935	Tillerson	person[54]	new[54]	_	_

#Text=said this was because the U.S. State Department and Iraqi government improved the vetting process , though he did not say what exactly changed .
10-1	936-940	said	_	_	_	_
10-2	941-945	this	abstract	giv	_	_
10-3	946-949	was	_	_	_	_
10-4	950-957	because	_	_	_	_
10-5	958-961	the	organization[56]	new[56]	_	_
10-6	962-966	U.S.	organization[56]	new[56]	_	_
10-7	967-972	State	organization[56]	new[56]	_	_
10-8	973-983	Department	organization[56]	new[56]	_	_
10-9	984-987	and	_	_	_	_
10-10	988-993	Iraqi	person|organization[58]	new|giv[58]	coref|coref|coref|coref	11-2|11-1[63_58]|11-2|11-1[63_58]
10-11	994-1004	government	organization[58]	giv[58]	_	_
10-12	1005-1013	improved	_	_	_	_
10-13	1014-1017	the	abstract[60]	new[60]	_	_
10-14	1018-1025	vetting	abstract|abstract[60]	new|new[60]	_	_
10-15	1026-1033	process	abstract[60]	new[60]	_	_
10-16	1034-1035	,	_	_	_	_
10-17	1036-1042	though	_	_	_	_
10-18	1043-1045	he	person	giv	_	_
10-19	1046-1049	did	_	_	_	_
10-20	1050-1053	not	_	_	_	_
10-21	1054-1057	say	_	_	_	_
10-22	1058-1062	what	_	_	_	_
10-23	1063-1070	exactly	_	_	_	_
10-24	1071-1078	changed	_	_	_	_
10-25	1079-1080	.	_	_	_	_

#Text=The Iraqi government also lobbied heavily .
11-1	1081-1084	The	organization[63]	giv[63]	coref	13-11[73_63]
11-2	1085-1090	Iraqi	person|organization[63]	giv|giv[63]	coref	13-12
11-3	1091-1101	government	organization[63]	giv[63]	_	_
