#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK judge withholds report from Thai death penalty defendants
1-1	0-2	UK	place|person[2]	new|new[2]	coref|coref	16-1|16-1
1-2	3-8	judge	person[2]	new[2]	_	_
1-3	9-18	withholds	_	_	_	_
1-4	19-25	report	abstract[3]	new[3]	coref	4-4[24_3]
1-5	26-30	from	abstract[3]	new[3]	_	_
1-6	31-35	Thai	abstract[3]|person[5]	new[3]|new[5]	coref	3-32[19_5]
1-7	36-41	death	abstract[3]|abstract[4]|person[5]	new[3]|new[4]|new[5]	coref	3-37[20_4]
1-8	42-49	penalty	abstract[3]|abstract[4]|person[5]	new[3]|new[4]|new[5]	_	_
1-9	50-60	defendants	abstract[3]|person[5]	new[3]|new[5]	_	_

#Text=Tuesday , August 25 , 2015
2-1	61-68	Tuesday	time	new	appos	2-3[8_0]
2-2	69-70	,	_	_	_	_
2-3	71-77	August	time|time[8]	new|giv[8]	_	_
2-4	78-80	25	time[8]	giv[8]	_	_
2-5	81-82	,	time[8]	giv[8]	_	_
2-6	83-87	2015	time[8]|time	giv[8]|new	_	_

#Text=In a judgement released today Mr Justice Green , sitting in the High Court in London , spoke of his " very considerable unease " as he rejected an application by two defendants in a Thai death penalty case .
3-1	88-90	In	_	_	_	_
3-2	91-92	a	abstract[10]	new[10]	coref	11-20[57_10]
3-3	93-102	judgement	abstract[10]	new[10]	_	_
3-4	103-111	released	_	_	_	_
3-5	112-117	today	time	new	_	_
3-6	118-120	Mr	person[12]	new[12]	coref	22-5[0_12]
3-7	121-128	Justice	person[12]	new[12]	_	_
3-8	129-134	Green	person[12]	new[12]	_	_
3-9	135-136	,	_	_	_	_
3-10	137-144	sitting	_	_	_	_
3-11	145-147	in	_	_	_	_
3-12	148-151	the	person[13]	new[13]	ana	3-20[0_13]
3-13	152-156	High	person[13]	new[13]	_	_
3-14	157-162	Court	person[13]	new[13]	_	_
3-15	163-165	in	person[13]	new[13]	_	_
3-16	166-172	London	person[13]|place	new[13]|new	coref	22-8
3-17	173-174	,	_	_	_	_
3-18	175-180	spoke	_	_	_	_
3-19	181-183	of	_	_	_	_
3-20	184-187	his	person|abstract[16]	giv|new[16]	ana|ana	3-27|3-27
3-21	188-189	"	abstract[16]	new[16]	_	_
3-22	190-194	very	abstract[16]	new[16]	_	_
3-23	195-207	considerable	abstract[16]	new[16]	_	_
3-24	208-214	unease	abstract[16]	new[16]	_	_
3-25	215-216	"	abstract[16]	new[16]	_	_
3-26	217-219	as	_	_	_	_
3-27	220-222	he	person	giv	coref	25-9[129_0]
3-28	223-231	rejected	_	_	_	_
3-29	232-234	an	abstract[18]	new[18]	_	_
