#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=The objectives of this paper were to study the transition toward high-tech urban agriculture and its adoption in urban planning practices in Shanghai .
3-1	15-18	The	abstract[3]	new[3]	_	_
3-2	19-29	objectives	abstract[3]	new[3]	_	_
3-3	30-32	of	abstract[3]	new[3]	_	_
3-4	33-37	this	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-5	38-43	paper	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-6	44-48	were	_	_	_	_
3-7	49-51	to	_	_	_	_
3-8	52-57	study	_	_	_	_
3-9	58-61	the	event[5]	new[5]	coref	4-27[20_5]
3-10	62-72	transition	event[5]	new[5]	_	_
3-11	73-79	toward	event[5]	new[5]	_	_
3-12	80-89	high-tech	event[5]|abstract[6]	new[5]|new[6]	ana	3-16[0_6]
3-13	90-95	urban	event[5]|abstract[6]	new[5]|new[6]	_	_
3-14	96-107	agriculture	event[5]|abstract[6]	new[5]|new[6]	_	_
3-15	108-111	and	event[5]	new[5]	_	_
3-16	112-115	its	event[5]|abstract|abstract[8]	new[5]|giv|new[8]	coref|coref	14-35|14-35
3-17	116-124	adoption	event[5]|abstract[8]	new[5]|new[8]	_	_
3-18	125-127	in	event[5]|abstract[8]	new[5]|new[8]	_	_
3-19	128-133	urban	event[5]|abstract[8]|abstract[9]	new[5]|new[8]|new[9]	coref	8-10[29_9]
3-20	134-142	planning	event[5]|abstract[8]|abstract[9]	new[5]|new[8]|new[9]	_	_
3-21	143-152	practices	event[5]|abstract[8]|abstract[9]	new[5]|new[8]|new[9]	_	_
3-22	153-155	in	event[5]|abstract[8]|abstract[9]	new[5]|new[8]|new[9]	_	_
3-23	156-164	Shanghai	event[5]|abstract[8]|abstract[9]|place	new[5]|new[8]|new[9]|new	coref	8-15
3-24	165-166	.	_	_	_	_

#Text=A combination of multi-level perspective ( MLP ) and actor – network Theory ( ANT ) was used to identify institutional barriers and driving forces in this transition .
4-1	167-168	A	abstract[11]	new[11]	_	_
4-2	169-180	combination	abstract[11]	new[11]	_	_
4-3	181-183	of	abstract[11]	new[11]	_	_
4-4	184-195	multi-level	abstract[11]|abstract[12]	new[11]|new[12]	appos	4-7[0_12]
4-5	196-207	perspective	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-6	208-209	(	_	_	_	_
4-7	210-213	MLP	abstract	giv	_	_
4-8	214-215	)	_	_	_	_
4-9	216-219	and	_	_	_	_
4-10	220-225	actor	person	new	coref	15-17
4-11	226-227	–	_	_	_	_
4-12	228-235	network	abstract|abstract[16]	new|new[16]	coref|coref	15-16[91_0]|15-16[91_0]
4-13	236-242	Theory	abstract[16]	new[16]	_	_
4-14	243-244	(	_	_	_	_
4-15	245-248	ANT	person	new	_	_
4-16	249-250	)	_	_	_	_
4-17	251-254	was	_	_	_	_
4-18	255-259	used	_	_	_	_
4-19	260-262	to	_	_	_	_
4-20	263-271	identify	_	_	_	_
4-21	272-285	institutional	abstract[18]	new[18]	_	_
4-22	286-294	barriers	abstract[18]	new[18]	_	_
4-23	295-298	and	_	_	_	_
4-24	299-306	driving	_	_	_	_
4-25	307-313	forces	abstract	new	_	_
4-26	314-316	in	_	_	_	_
4-27	317-321	this	event[20]	giv[20]	coref	9-2[0_20]
4-28	322-332	transition	event[20]	giv[20]	_	_
4-29	333-334	.	_	_	_	_

#Text=The main findings are synthesized below .
5-1	335-338	The	abstract[21]	new[21]	coref	7-1[23_21]
5-2	339-343	main	abstract[21]	new[21]	_	_
5-3	344-352	findings	abstract[21]	new[21]	_	_
5-4	353-356	are	_	_	_	_
5-5	357-368	synthesized	_	_	_	_
5-6	369-374	below	_	_	_	_
5-7	375-376	.	_	_	_	_

#Text=5.1 .
6-1	377-380	5.1	abstract	new	_	_
6-2	381-382	.	_	_	_	_

#Text=Empirical Findings
7-1	383-392	Empirical	abstract[23]	giv[23]	coref	21-1[144_23]
7-2	393-401	Findings	abstract[23]	giv[23]	_	_

#Text=The development of agricultural technology and the application in urban food production practices in Shanghai were led by the Chinese Academy of Agricultural Science ( CAAS ) and the Agricultural Science and Technology Innovation Program ( ASTIP ) .
8-1	402-405	The	abstract[24]	new[24]	_	_
8-2	406-417	development	abstract[24]	new[24]	_	_
8-3	418-420	of	abstract[24]	new[24]	_	_
8-4	421-433	agricultural	abstract[24]|abstract[25]	new[24]|new[25]	coref	8-33[0_25]
8-5	434-444	technology	abstract[24]|abstract[25]	new[24]|new[25]	_	_
8-6	445-448	and	_	_	_	_
8-7	449-452	the	abstract[26]	new[26]	_	_
8-8	453-464	application	abstract[26]	new[26]	_	_
8-9	465-467	in	abstract[26]	new[26]	_	_
8-10	468-473	urban	abstract[26]|abstract[29]	new[26]|giv[29]	coref	12-27[68_29]
8-11	474-478	food	abstract[26]|substance|abstract[29]	new[26]|new|giv[29]	coref	14-26
8-12	479-489	production	abstract[26]|abstract|abstract[29]	new[26]|new|giv[29]	coref	14-27
8-13	490-499	practices	abstract[26]|abstract[29]	new[26]|giv[29]	_	_
8-14	500-502	in	abstract[26]|abstract[29]	new[26]|giv[29]	_	_
8-15	503-511	Shanghai	abstract[26]|abstract[29]|place	new[26]|giv[29]|giv	coref	9-5
8-16	512-516	were	_	_	_	_
8-17	517-520	led	_	_	_	_
8-18	521-523	by	_	_	_	_
8-19	524-527	the	organization[31]	new[31]	_	_
8-20	528-535	Chinese	organization[31]	new[31]	_	_
8-21	536-543	Academy	organization[31]	new[31]	_	_
8-22	544-546	of	organization[31]	new[31]	_	_
8-23	547-559	Agricultural	organization[31]|abstract|organization[33]	new[31]|new|new[33]	appos|coref|appos|coref	8-26[0_33]|8-30|8-26[0_33]|8-30
8-24	560-567	Science	organization[31]|organization[33]	new[31]|new[33]	_	_
8-25	568-569	(	_	_	_	_
8-26	570-574	CAAS	organization	giv	coref	8-30[36_0]
8-27	575-576	)	_	_	_	_
8-28	577-580	and	_	_	_	_
8-29	581-584	the	abstract[39]	new[39]	coref	17-7[114_39]
8-30	585-597	Agricultural	abstract|organization[36]|abstract[39]	giv|giv[36]|new[39]	coref|coref	10-6[0_36]|10-6[0_36]
8-31	598-605	Science	organization[36]|abstract[39]	giv[36]|new[39]	_	_
8-32	606-609	and	abstract[39]	new[39]	_	_
8-33	610-620	Technology	abstract|abstract[39]	giv|new[39]	coref	13-15
8-34	621-631	Innovation	event|abstract[39]	new|new[39]	_	_
8-35	632-639	Program	abstract[39]	new[39]	_	_
8-36	640-641	(	_	_	_	_
8-37	642-647	ASTIP	organization	new	_	_
8-38	648-649	)	_	_	_	_
8-39	650-651	.	_	_	_	_

#Text=The transition pathway in Shanghai was organized by the state government through top-down R&D activities .
9-1	652-655	The	place[42]	new[42]	coref	14-5[76_42]
9-2	656-666	transition	event|place[42]	giv|new[42]	coref	11-11[54_0]
9-3	667-674	pathway	place[42]	new[42]	_	_
9-4	675-677	in	place[42]	new[42]	_	_
9-5	678-686	Shanghai	place[42]|place	new[42]|giv	coref	11-27
9-6	687-690	was	_	_	_	_
9-7	691-700	organized	_	_	_	_
9-8	701-703	by	_	_	_	_
9-9	704-707	the	organization[44]	new[44]	coref	11-1[51_44]
9-10	708-713	state	organization[44]	new[44]	_	_
9-11	714-724	government	organization[44]	new[44]	_	_
