#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadalajara
1-1	0-11	Guadalajara	place	new	coref	2-1

#Text=Guadalajara
2-1	12-23	Guadalajara	place	giv	coref	3-14[7_0]

#Text=is the capital of the central state of Jalisco in Mexico , and the second-largest city in the country , with about a million and a half citizens ( known as " Tapatíos " ) .
3-1	24-26	is	_	_	_	_
3-2	27-30	the	place[3]	new[3]	ana	4-1[0_3]
3-3	31-38	capital	place[3]	new[3]	_	_
3-4	39-41	of	place[3]	new[3]	_	_
3-5	42-45	the	place[3]|place[4]	new[3]|new[4]	_	_
3-6	46-53	central	place[3]|place[4]	new[3]|new[4]	_	_
3-7	54-59	state	place[3]|place[4]	new[3]|new[4]	_	_
3-8	60-62	of	place[3]|place[4]	new[3]|new[4]	_	_
3-9	63-70	Jalisco	place[3]|place[4]|place[5]	new[3]|new[4]|new[5]	coref	40-4[225_5]
3-10	71-73	in	place[3]|place[4]|place[5]	new[3]|new[4]|new[5]	_	_
3-11	74-80	Mexico	place[3]|place[4]|place[5]|place	new[3]|new[4]|new[5]|new	coref	3-18[8_0]
3-12	81-82	,	place[3]	new[3]	_	_
3-13	83-86	and	place[3]	new[3]	_	_
3-14	87-90	the	place[3]|place[7]	new[3]|giv[7]	coref	4-4[12_7]
3-15	91-105	second-largest	place[3]|place[7]	new[3]|giv[7]	_	_
3-16	106-110	city	place[3]|place[7]	new[3]|giv[7]	_	_
3-17	111-113	in	place[3]|place[7]	new[3]|giv[7]	_	_
3-18	114-117	the	place[3]|place[7]|place[8]	new[3]|giv[7]|giv[8]	coref	8-3[30_8]
3-19	118-125	country	place[3]|place[7]|place[8]	new[3]|giv[7]|giv[8]	_	_
3-20	126-127	,	place[3]|place[7]	new[3]|giv[7]	_	_
3-21	128-132	with	place[3]|place[7]	new[3]|giv[7]	_	_
3-22	133-138	about	place[3]|place[7]|quantity[9]	new[3]|giv[7]|new[9]	_	_
3-23	139-140	a	place[3]|place[7]|quantity[9]	new[3]|giv[7]|new[9]	_	_
3-24	141-148	million	place[3]|place[7]|quantity[9]	new[3]|giv[7]|new[9]	_	_
