#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=East Coulee
1-1	0-4	East	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	5-11	Coulee	place[2]	new[2]	_	_

#Text=East Coulee
2-1	12-16	East	person|place[4]	giv|giv[4]	coref|coref|coref|coref	6-1|6-1[19_4]|6-1|6-1[19_4]
2-2	17-23	Coulee	place[4]	giv[4]	_	_

#Text=is a small community in the Alberta Badlands region of Alberta , Canada , near the community of Cambria .
3-1	24-26	is	_	_	_	_
3-2	27-28	a	abstract[5]	new[5]	_	_
3-3	29-34	small	abstract[5]	new[5]	_	_
3-4	35-44	community	abstract[5]	new[5]	_	_
3-5	45-47	in	abstract[5]	new[5]	_	_
3-6	48-51	the	abstract[5]|place[8]	new[5]|new[8]	ana	4-1[0_8]
3-7	52-59	Alberta	abstract[5]|person|place[8]	new[5]|new|new[8]	coref	3-11[9_0]
3-8	60-68	Badlands	abstract[5]|place|place[8]	new[5]|new|new[8]	coref	19-21[102_0]
3-9	69-75	region	abstract[5]|place[8]	new[5]|new[8]	_	_
3-10	76-78	of	abstract[5]|place[8]	new[5]|new[8]	_	_
3-11	79-86	Alberta	abstract[5]|place[8]|person[9]	new[5]|new[8]|giv[9]	_	_
3-12	87-88	,	abstract[5]|place[8]|person[9]	new[5]|new[8]|giv[9]	_	_
3-13	89-95	Canada	abstract[5]|place[8]|person[9]	new[5]|new[8]|giv[9]	_	_
3-14	96-97	,	abstract[5]	new[5]	_	_
3-15	98-102	near	abstract[5]	new[5]	_	_
3-16	103-106	the	abstract[5]|place[10]	new[5]|new[10]	_	_
3-17	107-116	community	abstract[5]|place[10]	new[5]|new[10]	_	_
3-18	117-119	of	abstract[5]|place[10]	new[5]|new[10]	_	_
3-19	120-127	Cambria	abstract[5]|place[10]|place	new[5]|new[10]|new	_	_
3-20	128-129	.	_	_	_	_

#Text=It is part of the Town of Drumheller , which is a hub for dinosaur tourism .
4-1	130-132	It	place	giv	_	_
4-2	133-135	is	_	_	_	_
4-3	136-140	part	_	_	_	_
4-4	141-143	of	_	_	_	_
4-5	144-147	the	place[13]	new[13]	_	_
4-6	148-152	Town	place[13]	new[13]	_	_
4-7	153-155	of	place[13]	new[13]	_	_
4-8	156-166	Drumheller	place[13]|place	new[13]|new	coref	10-17[43_0]
4-9	167-168	,	_	_	_	_
4-10	169-174	which	_	_	_	_
4-11	175-177	is	_	_	_	_
4-12	178-179	a	place[15]	new[15]	_	_
4-13	180-183	hub	place[15]	new[15]	_	_
4-14	184-187	for	place[15]	new[15]	_	_
4-15	188-196	dinosaur	place[15]|animal|abstract[17]	new[15]|new|new[17]	coref|coref	17-43[93_0]|17-43[93_0]
4-16	197-204	tourism	place[15]|abstract[17]	new[15]|new[17]	_	_
4-17	205-206	.	_	_	_	_

#Text=Understand
5-1	207-217	Understand	_	_	_	_

#Text=East Coulee is known for its Atlas Coal Mine .
6-1	218-222	East	person|place[19]	giv|giv[19]	ana|coref|ana|coref	6-6[0_19]|10-1|6-6[0_19]|10-1
6-2	223-229	Coulee	place[19]	giv[19]	_	_
6-3	230-232	is	_	_	_	_
6-4	233-238	known	_	_	_	_
6-5	239-242	for	_	_	_	_
6-6	243-246	its	place|place[23]	giv|new[23]	coref|coref|coref|coref	7-1[24_0]|19-15[0_23]|7-1[24_0]|19-15[0_23]
6-7	247-252	Atlas	person|place[23]	new|new[23]	coref	12-1
6-8	253-257	Coal	person|place[23]	new|new[23]	coref	12-2
6-9	258-262	Mine	place[23]	new[23]	_	_
6-10	263-264	.	_	_	_	_

#Text=East Coulee lies in the Red Deer River valley at an elevation of 675 m ( 2,215 ft ) .
7-1	265-269	East	place[24]	giv[24]	coref	10-1[39_24]
7-2	270-276	Coulee	place[24]	giv[24]	_	_
7-3	277-281	lies	_	_	_	_
7-4	282-284	in	_	_	_	_
7-5	285-288	the	place[27]	new[27]	coref	20-24[0_27]
7-6	289-292	Red	place[25]|place[27]	new[25]|new[27]	_	_
7-7	293-297	Deer	place[25]|place[27]	new[25]|new[27]	_	_
