#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=In the dynamic and competitive business world of today , where the exchange of ideas is proficient , a “ sustainable competitive advantage ” ( SCA ) is no longer deep-rooted in the organization ’s physical resources but in the organization ’s nonphysical human resources .
3-1	17-19	In	_	_	_	_
3-2	20-23	the	place[4]	new[4]	coref	5-6[23_4]
3-3	24-31	dynamic	place[4]	new[4]	_	_
3-4	32-35	and	place[4]	new[4]	_	_
3-5	36-47	competitive	place[4]	new[4]	_	_
3-6	48-56	business	abstract|place[4]	new|new[4]	_	_
3-7	57-62	world	place[4]	new[4]	_	_
3-8	63-65	of	place[4]	new[4]	_	_
3-9	66-71	today	place[4]|time	new[4]|new	coref	5-11
3-10	72-73	,	_	_	_	_
3-11	74-79	where	_	_	_	_
3-12	80-83	the	event[6]	new[6]	coref	3-34[10_6]
3-13	84-92	exchange	event[6]	new[6]	_	_
3-14	93-95	of	event[6]	new[6]	_	_
3-15	96-101	ideas	event[6]|abstract	new[6]|new	_	_
3-16	102-104	is	_	_	_	_
3-17	105-115	proficient	_	_	_	_
3-18	116-117	,	_	_	_	_
3-19	118-119	a	abstract[8]	new[8]	appos	3-26[0_8]
3-20	120-121	“	abstract[8]	new[8]	_	_
3-21	122-133	sustainable	abstract[8]	new[8]	_	_
3-22	134-145	competitive	abstract[8]	new[8]	_	_
3-23	146-155	advantage	abstract[8]	new[8]	_	_
3-24	156-157	”	abstract[8]	new[8]	_	_
3-25	158-159	(	_	_	_	_
3-26	160-163	SCA	abstract	giv	coref	4-24
3-27	164-165	)	_	_	_	_
3-28	166-168	is	_	_	_	_
3-29	169-171	no	_	_	_	_
3-30	172-178	longer	_	_	_	_
3-31	179-190	deep-rooted	_	_	_	_
3-32	191-193	in	_	_	_	_
3-33	194-197	the	abstract[11]	new[11]	_	_
3-34	198-210	organization	event[10]|abstract[11]	giv[10]|new[11]	coref	3-41[12_10]
3-35	211-213	’s	event[10]|abstract[11]	giv[10]|new[11]	_	_
3-36	214-222	physical	abstract[11]	new[11]	_	_
3-37	223-232	resources	abstract[11]	new[11]	_	_
3-38	233-236	but	_	_	_	_
3-39	237-239	in	_	_	_	_
3-40	240-243	the	abstract[13]	new[13]	coref	8-6[45_13]
3-41	244-256	organization	event[12]|abstract[13]	giv[12]|new[13]	coref	7-19[40_12]
3-42	257-259	’s	event[12]|abstract[13]	giv[12]|new[13]	_	_
3-43	260-271	nonphysical	abstract[13]	new[13]	_	_
3-44	272-277	human	abstract[13]	new[13]	_	_
3-45	278-287	resources	abstract[13]	new[13]	_	_
3-46	288-289	.	_	_	_	_

#Text=In view of these findings , the attention of scholars has been on the factors that could be instrumental to the achievement of SCA .
4-1	290-292	In	_	_	_	_
4-2	293-297	view	abstract[14]	new[14]	coref	12-8[81_14]
4-3	298-300	of	abstract[14]	new[14]	_	_
4-4	301-306	these	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-5	307-315	findings	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-6	316-317	,	_	_	_	_
4-7	318-321	the	abstract[16]	new[16]	_	_
4-8	322-331	attention	abstract[16]	new[16]	_	_
4-9	332-334	of	abstract[16]	new[16]	_	_
4-10	335-343	scholars	abstract[16]|person	new[16]|new	coref	7-7[38_0]
4-11	344-347	has	_	_	_	_
4-12	348-352	been	_	_	_	_
4-13	353-355	on	_	_	_	_
4-14	356-359	the	abstract[18]	new[18]	coref	7-13[39_18]
4-15	360-367	factors	abstract[18]	new[18]	_	_
4-16	368-372	that	_	_	_	_
4-17	373-378	could	_	_	_	_
4-18	379-381	be	_	_	_	_
4-19	382-394	instrumental	_	_	_	_
4-20	395-397	to	_	_	_	_
4-21	398-401	the	abstract[19]	new[19]	_	_
4-22	402-413	achievement	abstract[19]	new[19]	_	_
4-23	414-416	of	abstract[19]	new[19]	_	_
4-24	417-420	SCA	abstract[19]|abstract	new[19]|giv	coref	7-23
4-25	421-422	.	_	_	_	_

#Text=O’Reily and Pfeffer opined that the world we are in today is the one wherein “ knowledge and intellectual capital ” is required instead of “ physical capital ” .
5-1	423-430	O’Reily	person	new	_	_
5-2	431-434	and	_	_	_	_
5-3	435-442	Pfeffer	person	new	_	_
5-4	443-449	opined	_	_	_	_
5-5	450-454	that	_	_	_	_
5-6	455-458	the	place[23]	giv[23]	coref	6-11[32_23]
5-7	459-464	world	place[23]	giv[23]	_	_
5-8	465-467	we	person	acc	_	_
5-9	468-471	are	_	_	_	_
5-10	472-474	in	_	_	_	_
5-11	475-480	today	time	giv	_	_
5-12	481-483	is	_	_	_	_
5-13	484-487	the	event[26]	new[26]	_	_
5-14	488-491	one	event[26]	new[26]	_	_
5-15	492-499	wherein	_	_	_	_
5-16	500-501	“	_	_	_	_
5-17	502-511	knowledge	abstract	new	coref	8-17[47_0]
5-18	512-515	and	_	_	_	_
5-19	516-528	intellectual	place[28]	new[28]	_	_
5-20	529-536	capital	place[28]	new[28]	_	_
5-21	537-538	”	_	_	_	_
5-22	539-541	is	_	_	_	_
5-23	542-550	required	_	_	_	_
5-24	551-558	instead	place[29]	new[29]	coref	15-18[0_29]
5-25	559-561	of	place[29]	new[29]	_	_
5-26	562-563	“	place[29]	new[29]	_	_
5-27	564-572	physical	place[29]	new[29]	_	_
5-28	573-580	capital	place[29]	new[29]	_	_
5-29	581-582	”	place[29]	new[29]	_	_
5-30	583-584	.	_	_	_	_

#Text=Thus , the study believes it is becoming significant in the business world where people can be effective and efficient in developing innovative goods and services .
6-1	585-589	Thus	_	_	_	_
6-2	590-591	,	_	_	_	_
6-3	592-595	the	abstract[30]	new[30]	ana	6-6[0_30]
6-4	596-601	study	abstract[30]	new[30]	_	_
6-5	602-610	believes	_	_	_	_
6-6	611-613	it	abstract	giv	ana	7-1
6-7	614-616	is	_	_	_	_
6-8	617-625	becoming	_	_	_	_
6-9	626-637	significant	_	_	_	_
6-10	638-640	in	_	_	_	_
6-11	641-644	the	place[32]	giv[32]	_	_
6-12	645-653	business	place[32]	giv[32]	_	_
6-13	654-659	world	place[32]	giv[32]	_	_
6-14	660-665	where	_	_	_	_
6-15	666-672	people	person	new	_	_
6-16	673-676	can	_	_	_	_
6-17	677-679	be	_	_	_	_
6-18	680-689	effective	_	_	_	_
6-19	690-693	and	_	_	_	_
6-20	694-703	efficient	_	_	_	_
6-21	704-706	in	_	_	_	_
6-22	707-717	developing	_	_	_	_
6-23	718-728	innovative	object[34]	new[34]	_	_
6-24	729-734	goods	object[34]	new[34]	_	_
6-25	735-738	and	_	_	_	_
6-26	739-747	services	abstract	new	_	_
6-27	748-749	.	_	_	_	_

#Text=It is on this note that other scholars have attempted to understand the particular factors that could enable an organization to achieve SCA .
7-1	750-752	It	abstract	giv	coref	16-3[116_0]
7-2	753-755	is	_	_	_	_
7-3	756-758	on	_	_	_	_
7-4	759-763	this	abstract[37]	new[37]	_	_
7-5	764-768	note	abstract[37]	new[37]	_	_
7-6	769-773	that	abstract[37]	new[37]	_	_
7-7	774-779	other	abstract[37]|person[38]	new[37]|giv[38]	coref	9-7[0_38]
7-8	780-788	scholars	abstract[37]|person[38]	new[37]|giv[38]	_	_
7-9	789-793	have	abstract[37]	new[37]	_	_
7-10	794-803	attempted	abstract[37]	new[37]	_	_
