#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Lombok
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	5-11	Lombok	place[2]	new[2]	_	_

#Text=West Lombok
2-1	12-16	West	person|place[4]	giv|giv[4]	coref|coref|coref|coref	3-5[0_4]|48-1|3-5[0_4]|48-1
2-2	17-23	Lombok	place[4]	giv[4]	_	_

#Text=is a region of Lombok , Indonesia .
3-1	24-26	is	_	_	_	_
3-2	27-28	a	place[5]	new[5]	_	_
3-3	29-35	region	place[5]	new[5]	_	_
3-4	36-38	of	place[5]	new[5]	_	_
3-5	39-45	Lombok	place[5]|place|place[7]	new[5]|giv|new[7]	coref|coref|coref|coref	5-6|58-21[336_7]|5-6|58-21[336_7]
3-6	46-47	,	place[5]|place[7]	new[5]|new[7]	_	_
3-7	48-57	Indonesia	place[5]|place[7]	new[5]|new[7]	_	_
3-8	58-59	.	_	_	_	_

#Text=Cities
4-1	60-66	Cities	place	new	_	_

#Text=- the largest city in Lombok and the provincial capital of West Nusa Tenggara
5-1	67-68	-	_	_	_	_
5-2	69-72	the	place[9]|place[10]	new[9]|new[10]	coref|coref|coref|coref	5-8[12_9]|6-2[17_10]|5-8[12_9]|6-2[17_10]
5-3	73-80	largest	place[9]|place[10]	new[9]|new[10]	_	_
5-4	81-85	city	place[9]|place[10]	new[9]|new[10]	_	_
5-5	86-88	in	place[9]|place[10]	new[9]|new[10]	_	_
5-6	89-95	Lombok	place[9]|place[10]|place	new[9]|new[10]|giv	coref	6-13
5-7	96-99	and	place[10]	new[10]	_	_
5-8	100-103	the	place[10]|place[12]	new[10]|giv[12]	coref	6-2[16_12]
5-9	104-114	provincial	place[10]|place[12]	new[10]|giv[12]	_	_
5-10	115-122	capital	place[10]|place[12]	new[10]|giv[12]	_	_
5-11	123-125	of	place[10]|place[12]	new[10]|giv[12]	_	_
5-12	126-130	West	place[10]|place[12]|place[14]	new[10]|giv[12]|new[14]	_	_
5-13	131-135	Nusa	place[10]|place[12]|abstract|place[14]	new[10]|giv[12]|new|new[14]	_	_
5-14	136-144	Tenggara	place[10]|place[12]|place[14]	new[10]|giv[12]|new[14]	_	_

#Text=- historic port city and site of the previous international airport serving Lombok , however those airport facilities have now been moved to Bandara Internasional Lombok near Praya , and the airport has been closed to airline operations .
6-1	145-146	-	_	_	_	_
6-2	147-155	historic	place[16]|place[17]	giv[16]|giv[17]	coref|coref	12-15[64_17]|12-15[64_17]
6-3	156-160	port	object|place[16]|place[17]	new|giv[16]|giv[17]	coref	25-4[131_0]
6-4	161-165	city	place[16]|place[17]	giv[16]|giv[17]	_	_
