#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ayubia National Park
1-1	0-6	Ayubia	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
1-2	7-15	National	place[2]	new[2]	_	_
1-3	16-20	Park	place[2]	new[2]	_	_

#Text=Ayubia National
2-1	21-27	Ayubia	abstract	giv	coref	8-1
2-2	28-36	National	_	_	_	_

#Text=Park
3-1	37-41	Park	place	giv	coref	8-1[27_0]

#Text=is a well-developed resort complex and a popular picnic spot in Abbottabad District , Khyber Pakhtunkhwa province .
4-1	42-44	is	_	_	_	_
4-2	45-46	a	_	_	_	_
4-3	47-61	well-developed	_	_	_	_
4-4	62-68	resort	person	new	_	_
4-5	69-76	complex	_	_	_	_
4-6	77-80	and	_	_	_	_
4-7	81-82	a	place[7]	new[7]	ana	6-1[0_7]
4-8	83-90	popular	place[7]	new[7]	_	_
4-9	91-97	picnic	event|place[7]	new|new[7]	_	_
4-10	98-102	spot	place[7]	new[7]	_	_
4-11	103-105	in	place[7]	new[7]	_	_
4-12	106-116	Abbottabad	place[7]|person|place[9]	new[7]|new|new[9]	coref|coref	31-7|31-7
4-13	117-125	District	place[7]|place[9]	new[7]|new[9]	_	_
4-14	126-127	,	_	_	_	_
4-15	128-134	Khyber	person|place[11]	new|new[11]	coref|coref|coref|coref	10-13|10-13[50_11]|10-13|10-13[50_11]
4-16	135-146	Pakhtunkhwa	place[11]	new[11]	_	_
4-17	147-155	province	place[11]	new[11]	_	_
4-18	156-157	.	_	_	_	_

#Text=Understand
5-1	158-168	Understand	_	_	_	_

#Text=It is protected area of 3,312 hectares ( 8,184 acres ) .
6-1	169-171	It	place	giv	coref	6-3[13_0]
6-2	172-174	is	_	_	_	_
6-3	175-184	protected	place[13]	giv[13]	coref	7-1[16_13]
6-4	185-189	area	place[13]	giv[13]	_	_
6-5	190-192	of	place[13]	giv[13]	_	_
6-6	193-198	3,312	place[13]|quantity[14]	giv[13]|new[14]	_	_
6-7	199-207	hectares	place[13]|quantity[14]	giv[13]|new[14]	_	_
6-8	208-209	(	_	_	_	_
6-9	210-215	8,184	quantity[15]	new[15]	_	_
6-10	216-221	acres	quantity[15]	new[15]	_	_
6-11	222-223	)	_	_	_	_
6-12	224-225	.	_	_	_	_

#Text=The area supports temperate coniferous forest and temperate broadleaf and mixed forest ecoregion habitats , with an average elevation of 8,000 feet ( 2,400 m ) above the sea level .
7-1	226-229	The	place[16]	giv[16]	_	_
7-2	230-234	area	place[16]	giv[16]	_	_
7-3	235-243	supports	_	_	_	_
7-4	244-253	temperate	place[17]	new[17]	coref	7-12[0_17]
7-5	254-264	coniferous	place[17]	new[17]	_	_
7-6	265-271	forest	place[17]	new[17]	_	_
7-7	272-275	and	_	_	_	_
7-8	276-285	temperate	plant[18]	new[18]	_	_
7-9	286-295	broadleaf	plant[18]	new[18]	_	_
7-10	296-299	and	_	_	_	_
7-11	300-305	mixed	place[21]	new[21]	_	_
7-12	306-312	forest	place|place[21]	giv|new[21]	_	_
7-13	313-322	ecoregion	place|place[21]	new|new[21]	_	_
7-14	323-331	habitats	place[21]	new[21]	_	_
7-15	332-333	,	_	_	_	_
7-16	334-338	with	_	_	_	_
7-17	339-341	an	abstract[22]	new[22]	_	_
7-18	342-349	average	abstract[22]	new[22]	_	_
7-19	350-359	elevation	abstract[22]	new[22]	_	_
7-20	360-362	of	abstract[22]	new[22]	_	_
7-21	363-368	8,000	abstract[22]|quantity[23]	new[22]|new[23]	_	_
7-22	369-373	feet	abstract[22]|quantity[23]	new[22]|new[23]	_	_
7-23	374-375	(	_	_	_	_
7-24	376-381	2,400	quantity[24]	new[24]	_	_
7-25	382-383	m	quantity[24]	new[24]	_	_
7-26	384-385	)	_	_	_	_
7-27	386-391	above	_	_	_	_
7-28	392-395	the	quantity[25]	new[25]	_	_
7-29	396-399	sea	quantity[25]	new[25]	_	_
7-30	400-405	level	quantity[25]	new[25]	_	_
7-31	406-407	.	_	_	_	_

#Text=Ayubia National Park is surrounded by seven major villages and three small towns : Thandiani , Nathiagali and Khanspur .
8-1	408-414	Ayubia	place|place[27]	giv|giv[27]	coref|coref|coref|coref	9-1[34_27]|13-1|9-1[34_27]|13-1
8-2	415-423	National	place[27]	giv[27]	_	_
8-3	424-428	Park	place[27]	giv[27]	_	_
8-4	429-431	is	_	_	_	_
8-5	432-442	surrounded	_	_	_	_
8-6	443-445	by	_	_	_	_
8-7	446-451	seven	place[28]|place[29]	new[28]|new[29]	coref|coref	40-5[147_29]|40-5[147_29]
8-8	452-457	major	place[28]|place[29]	new[28]|new[29]	_	_
8-9	458-466	villages	place[28]|place[29]	new[28]|new[29]	_	_
8-10	467-470	and	place[29]	new[29]	_	_
8-11	471-476	three	place[29]|place[30]	new[29]|new[30]	_	_
8-12	477-482	small	place[29]|place[30]	new[29]|new[30]	_	_
8-13	483-488	towns	place[29]|place[30]	new[29]|new[30]	_	_
8-14	489-490	:	_	_	_	_
8-15	491-500	Thandiani	place	new	_	_
8-16	501-502	,	_	_	_	_
8-17	503-513	Nathiagali	place	new	_	_
8-18	514-517	and	_	_	_	_
8-19	518-526	Khanspur	place	new	coref	9-24
8-20	527-528	.	_	_	_	_

#Text=The park has been developed as a resort complex from a combination of four mini resorts of Khaira Gali , Changla Gali , Khanspur and Ghora Dhaka in Galyat .
9-1	529-532	The	place[34]	giv[34]	coref	15-1[62_34]
9-2	533-537	park	place[34]	giv[34]	_	_
9-3	538-541	has	_	_	_	_
9-4	542-546	been	_	_	_	_
9-5	547-556	developed	_	_	_	_
9-6	557-559	as	_	_	_	_
9-7	560-561	a	_	_	_	_
9-8	562-568	resort	_	_	_	_
9-9	569-576	complex	_	_	_	_
9-10	577-581	from	_	_	_	_
9-11	582-583	a	abstract[35]	new[35]	ana	10-1[0_35]
9-12	584-595	combination	abstract[35]	new[35]	_	_
9-13	596-598	of	abstract[35]	new[35]	_	_
9-14	599-603	four	abstract[35]|place[36]	new[35]|new[36]	_	_
9-15	604-608	mini	abstract[35]|place[36]	new[35]|new[36]	_	_
9-16	609-616	resorts	abstract[35]|place[36]	new[35]|new[36]	_	_
9-17	617-619	of	abstract[35]|place[36]	new[35]|new[36]	_	_
9-18	620-626	Khaira	abstract[35]|place[36]|person[37]	new[35]|new[36]|new[37]	_	_
9-19	627-631	Gali	abstract[35]|place[36]|person[37]	new[35]|new[36]|new[37]	_	_
9-20	632-633	,	abstract[35]|place[36]	new[35]|new[36]	_	_
9-21	634-641	Changla	abstract[35]|place[36]|animal|person[39]	new[35]|new[36]|new|new[39]	coref|coref	45-2[160_39]|45-2[160_39]
9-22	642-646	Gali	abstract[35]|place[36]|person[39]	new[35]|new[36]|new[39]	_	_
9-23	647-648	,	abstract[35]|place[36]	new[35]|new[36]	_	_
9-24	649-657	Khanspur	abstract[35]|place[36]|place	new[35]|new[36]|giv	_	_
9-25	658-661	and	abstract[35]|place[36]	new[35]|new[36]	_	_
9-26	662-667	Ghora	abstract[35]|place[36]|abstract|place[42]	new[35]|new[36]|new|new[42]	_	_
9-27	668-673	Dhaka	abstract[35]|place[36]|place[42]	new[35]|new[36]|new[42]	_	_
9-28	674-676	in	abstract[35]|place[36]|place[42]	new[35]|new[36]|new[42]	_	_
9-29	677-683	Galyat	abstract[35]|place[36]|place[42]|place	new[35]|new[36]|new[42]|new	_	_
9-30	684-685	.	_	_	_	_

#Text=It is managed by the Wildlife and Parks Department of Government of Khyber Pakhtunkhwa .
10-1	686-688	It	abstract	giv	_	_
10-2	689-691	is	_	_	_	_
10-3	692-699	managed	_	_	_	_
10-4	700-702	by	_	_	_	_
10-5	703-706	the	organization[47]	new[47]	_	_
10-6	707-715	Wildlife	animal|organization[47]	new|new[47]	_	_
10-7	716-719	and	organization[47]	new[47]	_	_
10-8	720-725	Parks	abstract|organization[47]	new|new[47]	_	_
10-9	726-736	Department	organization[47]	new[47]	_	_
10-10	737-739	of	organization[47]	new[47]	_	_
10-11	740-750	Government	organization[47]|organization[48]	new[47]|new[48]	_	_
10-12	751-753	of	organization[47]|organization[48]	new[47]|new[48]	_	_
10-13	754-760	Khyber	organization[47]|organization[48]|place|place[50]	new[47]|new[48]|giv|giv[50]	_	_
10-14	761-772	Pakhtunkhwa	organization[47]|organization[48]|place[50]	new[47]|new[48]|giv[50]	_	_
10-15	773-774	.	_	_	_	_

#Text=History
11-1	775-782	History	abstract	new	ana	12-1

#Text=It was declared a national park in 1984 .
12-1	783-785	It	abstract	giv	_	_
12-2	786-789	was	_	_	_	_
12-3	790-798	declared	_	_	_	_
12-4	799-800	a	_	_	_	_
12-5	801-809	national	_	_	_	_
12-6	810-814	park	_	_	_	_
12-7	815-817	in	_	_	_	_
12-8	818-822	1984	time	new	_	_
12-9	823-824	.	_	_	_	_

#Text=Ayubia was named after Muhammad Ayub Khan ( 1958 – 1969 ) , second President of Pakistan .
13-1	825-831	Ayubia	abstract	giv	coref	21-1
13-2	832-835	was	_	_	_	_
13-3	836-841	named	_	_	_	_
13-4	842-847	after	_	_	_	_
13-5	848-856	Muhammad	person[55]	new[55]	appos	13-14[58_55]
13-6	857-861	Ayub	person[55]	new[55]	_	_
13-7	862-866	Khan	person[55]	new[55]	_	_
13-8	867-868	(	person[55]	new[55]	_	_
13-9	869-873	1958	person[55]|time[56]	new[55]|new[56]	_	_
13-10	874-875	–	person[55]|time[56]	new[55]|new[56]	_	_
13-11	876-880	1969	person[55]|time[56]|time	new[55]|new[56]|new	_	_
13-12	881-882	)	person[55]	new[55]	_	_
13-13	883-884	,	_	_	_	_
13-14	885-891	second	person[58]	giv[58]	_	_
13-15	892-901	President	person[58]	giv[58]	_	_
13-16	902-904	of	person[58]	giv[58]	_	_
13-17	905-913	Pakistan	person[58]|place	giv[58]|new	_	_
13-18	914-915	.	_	_	_	_

#Text=Flora and fauna
14-1	916-921	Flora	person	new	_	_
14-2	922-925	and	_	_	_	_
14-3	926-931	fauna	animal	new	_	_

#Text=The park holds 104 species of plants .
15-1	932-935	The	place[62]	giv[62]	coref	18-1[75_62]
15-2	936-940	park	place[62]	giv[62]	_	_
15-3	941-946	holds	_	_	_	_
15-4	947-950	104	animal[63]	new[63]	coref	16-1[65_63]
15-5	951-958	species	animal[63]	new[63]	_	_
15-6	959-961	of	animal[63]	new[63]	_	_
15-7	962-968	plants	animal[63]|plant	new[63]|new	coref	17-1[71_0]
15-8	969-970	.	_	_	_	_

#Text=The main floral species are Cedrus deodara , blue pine , yew , silver fir , horse chestnut and oak .
16-1	971-974	The	animal[65]	giv[65]	_	_
16-2	975-979	main	animal[65]	giv[65]	_	_
16-3	980-986	floral	animal[65]	giv[65]	_	_
16-4	987-994	species	animal[65]	giv[65]	_	_
16-5	995-998	are	_	_	_	_
16-6	999-1005	Cedrus	plant	new	_	_
16-7	1006-1013	deodara	_	_	_	_
16-8	1014-1015	,	_	_	_	_
16-9	1016-1020	blue	_	_	_	_
16-10	1021-1025	pine	_	_	_	_
16-11	1026-1027	,	_	_	_	_
16-12	1028-1031	yew	plant	new	_	_
16-13	1032-1033	,	_	_	_	_
16-14	1034-1040	silver	plant[68]	new[68]	_	_
16-15	1041-1044	fir	plant[68]	new[68]	_	_
