#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=In the current era , the Internet of things ( IoT ) is one of the most debatable topics among the research community of information technology .
3-1	17-19	In	_	_	_	_
3-2	20-23	the	time[3]	new[3]	coref	8-47[69_3]
3-3	24-31	current	time[3]	new[3]	_	_
3-4	32-35	era	time[3]	new[3]	_	_
3-5	36-37	,	_	_	_	_
3-6	38-41	the	abstract[4]	new[4]	coref	4-20[17_4]
3-7	42-50	Internet	abstract[4]	new[4]	_	_
3-8	51-53	of	abstract[4]	new[4]	_	_
3-9	54-60	things	abstract[4]|abstract	new[4]|new	appos	3-11
3-10	61-62	(	_	_	_	_
3-11	63-66	IoT	abstract	giv	coref	4-1[11_0]
3-12	67-68	)	_	_	_	_
3-13	69-71	is	_	_	_	_
3-14	72-75	one	abstract[7]	new[7]	_	_
3-15	76-78	of	abstract[7]	new[7]	_	_
3-16	79-82	the	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-17	83-87	most	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-18	88-97	debatable	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-19	98-104	topics	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-20	105-110	among	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-21	111-114	the	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	_	_
3-22	115-123	research	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	_	_
3-23	124-133	community	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	_	_
3-24	134-136	of	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	_	_
3-25	137-148	information	abstract[7]|abstract[8]|abstract[9]|abstract[10]	new[7]|new[8]|new[9]|new[10]	_	_
3-26	149-159	technology	abstract[7]|abstract[8]|abstract[9]|abstract[10]	new[7]|new[8]|new[9]|new[10]	_	_
3-27	160-161	.	_	_	_	_

#Text=The IoT includes all those devices , which have the capacity of computing , communication , and connection with the Internet .
4-1	162-165	The	abstract[11]	giv[11]	coref	5-1[18_11]
4-2	166-169	IoT	abstract[11]	giv[11]	_	_
4-3	170-178	includes	_	_	_	_
4-4	179-182	all	object[12]	new[12]	coref	6-49[0_12]
4-5	183-188	those	object[12]	new[12]	_	_
4-6	189-196	devices	object[12]	new[12]	_	_
4-7	197-198	,	_	_	_	_
4-8	199-204	which	_	_	_	_
4-9	205-209	have	_	_	_	_
4-10	210-213	the	abstract[13]	new[13]	_	_
4-11	214-222	capacity	abstract[13]	new[13]	_	_
4-12	223-225	of	abstract[13]	new[13]	_	_
4-13	226-235	computing	abstract[13]|abstract	new[13]|new	_	_
4-14	236-237	,	abstract[13]	new[13]	_	_
4-15	238-251	communication	abstract[13]|abstract	new[13]|new	_	_
4-16	252-253	,	abstract[13]	new[13]	_	_
4-17	254-257	and	abstract[13]	new[13]	_	_
4-18	258-268	connection	abstract[13]|abstract[16]	new[13]|new[16]	_	_
4-19	269-273	with	abstract[13]|abstract[16]	new[13]|new[16]	_	_
4-20	274-277	the	abstract[13]|abstract[16]|abstract[17]	new[13]|new[16]|giv[17]	coref	6-21[33_17]
4-21	278-286	Internet	abstract[13]|abstract[16]|abstract[17]	new[13]|new[16]|giv[17]	_	_
4-22	287-288	.	_	_	_	_

#Text=The IoT has so many applications in our daily lives , i. e. , it is used in smart cities , smart homes , and e-health , etc. .
5-1	289-292	The	abstract[18]	giv[18]	ana	5-15[0_18]
5-2	293-296	IoT	abstract[18]	giv[18]	_	_
5-3	297-300	has	_	_	_	_
5-4	301-303	so	abstract[19]	new[19]	_	_
5-5	304-308	many	abstract[19]	new[19]	_	_
5-6	309-321	applications	abstract[19]	new[19]	_	_
5-7	322-324	in	abstract[19]	new[19]	_	_
5-8	325-328	our	abstract[19]|person|abstract[21]	new[19]|acc|new[21]	_	_
5-9	329-334	daily	abstract[19]|abstract[21]	new[19]|new[21]	_	_
5-10	335-340	lives	abstract[19]|abstract[21]	new[19]|new[21]	_	_
5-11	341-342	,	_	_	_	_
5-12	343-345	i.	_	_	_	_
5-13	346-348	e.	_	_	_	_
5-14	349-350	,	_	_	_	_
5-15	351-353	it	abstract	giv	coref	6-24
5-16	354-356	is	_	_	_	_
5-17	357-361	used	_	_	_	_
5-18	362-364	in	_	_	_	_
5-19	365-370	smart	place[23]	new[23]	_	_
5-20	371-377	cities	place[23]	new[23]	_	_
5-21	378-379	,	_	_	_	_
5-22	380-385	smart	place[24]	new[24]	_	_
5-23	386-391	homes	place[24]	new[24]	_	_
5-24	392-393	,	_	_	_	_
5-25	394-397	and	_	_	_	_
5-26	398-406	e-health	abstract	new	_	_
5-27	407-408	,	_	_	_	_
5-28	409-413	etc.	_	_	_	_
5-29	414-415	.	_	_	_	_

#Text=By providing faster access to the treatment of patients , the wireless body area networks ( WBAN ) integrate with the Internet of things ( IoT ) and play an important role in the patient health care system , because this ecosystem , enables all the users and devices to access the patient ’s psychological data from anywhere and anytime in the world by utilizing the Internet .
6-1	416-418	By	_	_	_	_
6-2	419-428	providing	_	_	_	_
6-3	429-435	faster	abstract[26]	new[26]	_	_
6-4	436-442	access	abstract[26]	new[26]	_	_
6-5	443-445	to	abstract[26]	new[26]	_	_
6-6	446-449	the	abstract[26]|event[27]	new[26]|new[27]	_	_
6-7	450-459	treatment	abstract[26]|event[27]	new[26]|new[27]	_	_
6-8	460-462	of	abstract[26]|event[27]	new[26]|new[27]	_	_
6-9	463-471	patients	abstract[26]|event[27]|person	new[26]|new[27]|new	_	_
6-10	472-473	,	_	_	_	_
6-11	474-477	the	place[31]	new[31]	appos	6-17[0_31]
6-12	478-486	wireless	place[31]	new[31]	_	_
6-13	487-491	body	organization|place[31]	new|new[31]	_	_
6-14	492-496	area	place|place[31]	new|new[31]	_	_
6-15	497-505	networks	place[31]	new[31]	_	_
6-16	506-507	(	_	_	_	_
6-17	508-512	WBAN	place	giv	coref	7-25
6-18	513-514	)	_	_	_	_
6-19	515-524	integrate	_	_	_	_
6-20	525-529	with	_	_	_	_
6-21	530-533	the	abstract[33]	giv[33]	coref	6-66[47_33]
6-22	534-542	Internet	abstract[33]	giv[33]	_	_
6-23	543-545	of	abstract[33]	giv[33]	_	_
6-24	546-552	things	abstract[33]|abstract	giv[33]|giv	coref	6-26
6-25	553-554	(	_	_	_	_
6-26	555-558	IoT	abstract	giv	coref	7-22[54_0]
6-27	559-560	)	_	_	_	_
6-28	561-564	and	_	_	_	_
6-29	565-569	play	_	_	_	_
6-30	570-572	an	abstract[36]	new[36]	_	_
6-31	573-582	important	abstract[36]	new[36]	_	_
6-32	583-587	role	abstract[36]	new[36]	_	_
6-33	588-590	in	abstract[36]	new[36]	_	_
6-34	591-594	the	abstract[36]|abstract[40]	new[36]|new[40]	_	_
6-35	595-602	patient	abstract[36]|person|abstract[40]	new[36]|new|new[40]	coref	6-53[44_0]
6-36	603-609	health	abstract[36]|abstract|abstract[40]	new[36]|new|new[40]	_	_
6-37	610-614	care	abstract[36]|abstract|abstract[40]	new[36]|new|new[40]	_	_
6-38	615-621	system	abstract[36]|abstract[40]	new[36]|new[40]	_	_
6-39	622-623	,	_	_	_	_
6-40	624-631	because	_	_	_	_
6-41	632-636	this	abstract[41]	new[41]	_	_
