#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Advantages of Deep Learning Methods
2-1	4-14	Advantages	abstract[2]	new[2]	_	_
2-2	15-17	of	abstract[2]	new[2]	_	_
2-3	18-22	Deep	abstract[2]|abstract[4]	new[2]|new[4]	coref	3-11[8_4]
2-4	23-31	Learning	abstract[2]|person|abstract[4]	new[2]|new|new[4]	_	_
2-5	32-39	Methods	abstract[2]|abstract[4]	new[2]|new[4]	_	_

#Text=To overcome the aforementioned challenges , various image processing and machine learning methods have been proposed and have so far achieved great progress .
3-1	40-42	To	_	_	_	_
3-2	43-51	overcome	_	_	_	_
3-3	52-55	the	abstract[5]	new[5]	_	_
3-4	56-70	aforementioned	abstract[5]	new[5]	_	_
3-5	71-81	challenges	abstract[5]	new[5]	_	_
3-6	82-83	,	_	_	_	_
3-7	84-91	various	abstract[7]	new[7]	_	_
3-8	92-97	image	object|abstract[7]	new|new[7]	coref	5-18
3-9	98-108	processing	abstract[7]	new[7]	_	_
3-10	109-112	and	_	_	_	_
3-11	113-120	machine	abstract[8]	giv[8]	coref	4-11[14_8]
3-12	121-129	learning	abstract[8]	giv[8]	_	_
3-13	130-137	methods	abstract[8]	giv[8]	_	_
3-14	138-142	have	_	_	_	_
3-15	143-147	been	_	_	_	_
3-16	148-156	proposed	_	_	_	_
3-17	157-160	and	_	_	_	_
3-18	161-165	have	_	_	_	_
3-19	166-168	so	_	_	_	_
3-20	169-172	far	_	_	_	_
3-21	173-181	achieved	_	_	_	_
3-22	182-187	great	abstract[9]	new[9]	_	_
3-23	188-196	progress	abstract[9]	new[9]	_	_
3-24	197-198	.	_	_	_	_

#Text=However , it is important to note the advantages of deep learning methods over non-deep-learning methods ( also called shallow-learning methods ) .
4-1	199-206	However	_	_	_	_
4-2	207-208	,	_	_	_	_
4-3	209-211	it	abstract	new	cata	4-3[0_11]
4-4	212-214	is	_	_	_	_
4-5	215-224	important	_	_	_	_
4-6	225-227	to	abstract[11]	new[11]	_	_
4-7	228-232	note	abstract[11]	new[11]	_	_
4-8	233-236	the	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-9	237-247	advantages	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-10	248-250	of	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-11	251-255	deep	abstract[11]|abstract[12]|abstract[14]	new[11]|new[12]|giv[14]	coref	4-20[15_14]
4-12	256-264	learning	abstract[11]|abstract[12]|abstract|abstract[14]	new[11]|new[12]|new|giv[14]	coref	5-15
4-13	265-272	methods	abstract[11]|abstract[12]|abstract[14]	new[11]|new[12]|giv[14]	_	_
4-14	273-277	over	abstract[11]|abstract[12]|abstract[14]	new[11]|new[12]|giv[14]	_	_
4-15	278-295	non-deep-learning	abstract[11]|abstract[12]|abstract[14]	new[11]|new[12]|giv[14]	_	_
4-16	296-303	methods	abstract[11]|abstract[12]|abstract[14]	new[11]|new[12]|giv[14]	_	_
4-17	304-305	(	_	_	_	_
4-18	306-310	also	_	_	_	_
4-19	311-317	called	_	_	_	_
4-20	318-334	shallow-learning	abstract[15]	giv[15]	coref	22-4[146_15]
4-21	335-342	methods	abstract[15]	giv[15]	_	_
4-22	343-344	)	_	_	_	_
4-23	345-346	.	_	_	_	_

#Text=Currently , convolutional neural networks ( CNNs ) are the most frequently used deep learning model for image data classification , including tumor detection in pathology images of breast cancer , renal cell carcinoma , prostate cancer , and head and neck cancer .
5-1	347-356	Currently	_	_	_	_
5-2	357-358	,	_	_	_	_
5-3	359-372	convolutional	place[16]	new[16]	coref	5-10[19_16]
5-4	373-379	neural	place[16]	new[16]	_	_
5-5	380-388	networks	place[16]	new[16]	_	_
5-6	389-390	(	_	_	_	_
5-7	391-395	CNNs	organization	new	coref	6-10[37_0]
5-8	396-397	)	_	_	_	_
5-9	398-401	are	_	_	_	_
5-10	402-405	the	place[19]	giv[19]	coref	6-16[40_19]
5-11	406-410	most	place[19]	giv[19]	_	_
5-12	411-421	frequently	place[19]	giv[19]	_	_
5-13	422-426	used	place[19]	giv[19]	_	_
5-14	427-431	deep	place[19]	giv[19]	_	_
5-15	432-440	learning	abstract|place[19]	giv|giv[19]	coref	8-8
5-16	441-446	model	place[19]	giv[19]	_	_
5-17	447-450	for	place[19]	giv[19]	_	_
5-18	451-456	image	place[19]|object|abstract[22]	giv[19]|giv|new[22]	coref|coref|coref|coref	6-12|7-27[51_22]|6-12|7-27[51_22]
5-19	457-461	data	place[19]|abstract|abstract[22]	giv[19]|new|new[22]	coref	20-25[132_0]
5-20	462-476	classification	place[19]|abstract[22]	giv[19]|new[22]	_	_
5-21	477-478	,	place[19]	giv[19]	_	_
5-22	479-488	including	place[19]	giv[19]	_	_
5-23	489-494	tumor	place[19]|abstract|abstract[24]	giv[19]|new|new[24]	coref|coref	8-30[66_24]|8-30[66_24]
5-24	495-504	detection	place[19]|abstract[24]	giv[19]|new[24]	_	_
5-25	505-507	in	place[19]|abstract[24]	giv[19]|new[24]	_	_
5-26	508-517	pathology	place[19]|abstract[24]|abstract|object[26]	giv[19]|new[24]|new|new[26]	coref|coref|coref|coref	8-24|8-24[62_26]|8-24|8-24[62_26]
5-27	518-524	images	place[19]|abstract[24]|object[26]	giv[19]|new[24]|new[26]	_	_
5-28	525-527	of	place[19]|abstract[24]|object[26]	giv[19]|new[24]|new[26]	_	_
5-29	528-534	breast	place[19]|abstract[24]|object[26]|abstract[27]	giv[19]|new[24]|new[26]|new[27]	_	_
5-30	535-541	cancer	place[19]|abstract[24]|object[26]|abstract[27]	giv[19]|new[24]|new[26]|new[27]	_	_
5-31	542-543	,	place[19]|abstract[24]|object[26]	giv[19]|new[24]|new[26]	_	_
5-32	544-549	renal	place[19]|abstract[24]|object[26]	giv[19]|new[24]|new[26]	_	_
5-33	550-554	cell	place[19]|abstract[24]|object[26]|place|object[29]	giv[19]|new[24]|new[26]|new|new[29]	coref|coref	8-30|8-30
5-34	555-564	carcinoma	place[19]|abstract[24]|object[26]|object[29]	giv[19]|new[24]|new[26]|new[29]	_	_
5-35	565-566	,	place[19]|abstract[24]|object[26]	giv[19]|new[24]|new[26]	_	_
5-36	567-575	prostate	place[19]|abstract[24]|object[26]|place|abstract[31]	giv[19]|new[24]|new[26]|new|new[31]	_	_
5-37	576-582	cancer	place[19]|abstract[24]|object[26]|abstract[31]	giv[19]|new[24]|new[26]|new[31]	_	_
5-38	583-584	,	place[19]|abstract[24]|object[26]	giv[19]|new[24]|new[26]	_	_
5-39	585-588	and	place[19]|abstract[24]|object[26]	giv[19]|new[24]|new[26]	_	_
5-40	589-593	head	place[19]|abstract[24]|object[26]|person	giv[19]|new[24]|new[26]|new	_	_
5-41	594-597	and	place[19]|abstract[24]|object[26]	giv[19]|new[24]|new[26]	_	_
5-42	598-602	neck	place[19]|abstract[24]|object[26]|object|abstract[34]	giv[19]|new[24]|new[26]|new|new[34]	_	_
5-43	603-609	cancer	place[19]|abstract[24]|object[26]|abstract[34]	giv[19]|new[24]|new[26]|new[34]	_	_
5-44	610-611	.	_	_	_	_

#Text=Several forms of neural network have been derived from CNNs for image segmentation , including fully convolutional networks ( FCNs ) and mask-regional convolutional neural networks ( mask-RCNNs ) .
6-1	612-619	Several	abstract[35]	new[35]	_	_
6-2	620-625	forms	abstract[35]	new[35]	_	_
