#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Newark Liberty International Airport
1-1	0-6	Newark	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]
1-2	7-14	Liberty	place[2]|place[3]	new[2]|new[3]	_	_
1-3	15-28	International	place[3]	new[3]	_	_
1-4	29-36	Airport	place[3]	new[3]	_	_

#Text=Newark Liberty International Airport
2-1	37-43	Newark	person|place[5]|place[6]	giv|giv[5]|giv[6]	coref|coref|coref|coref|coref|coref|coref|coref|coref	5-19[16_6]|8-9|22-1[112_5]|5-19[16_6]|8-9|22-1[112_5]|5-19[16_6]|8-9|22-1[112_5]
2-2	44-51	Liberty	place[5]|place[6]	giv[5]|giv[6]	_	_
2-3	52-65	International	place[6]	giv[6]	_	_
2-4	66-73	Airport	place[6]	giv[6]	_	_

#Text=, 1-800-EWR-INFO , ( EWR ) , is west of New York City in Newark and Elizabeth , New Jersey .
3-1	74-75	,	_	_	_	_
3-2	76-90	1-800-EWR-INFO	place	new	_	_
3-3	91-92	,	_	_	_	_
3-4	93-94	(	_	_	_	_
3-5	95-98	EWR	abstract	new	_	_
3-6	99-100	)	_	_	_	_
3-7	101-102	,	_	_	_	_
3-8	103-105	is	_	_	_	_
3-9	106-110	west	_	_	_	_
3-10	111-113	of	_	_	_	_
3-11	114-117	New	person[9]	new[9]	_	_
3-12	118-122	York	person[9]	new[9]	_	_
3-13	123-127	City	person[9]	new[9]	_	_
3-14	128-130	in	person[9]	new[9]	_	_
3-15	131-137	Newark	person[9]|place	new[9]|new	coref	5-1
3-16	138-141	and	person[9]	new[9]	_	_
3-17	142-151	Elizabeth	person[9]|place	new[9]|new	_	_
3-18	152-153	,	person[9]	new[9]	_	_
3-19	154-157	New	person[9]|place[12]	new[9]|new[12]	coref	26-1[131_12]
3-20	158-164	Jersey	person[9]|place[12]	new[9]|new[12]	_	_
3-21	165-166	.	_	_	_	_

