#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lockerbie convict Abdelbaset Ali al-Megrahi buried after dying at Libyan home
1-1	0-9	Lockerbie	object	new	coref	5-11
1-2	10-17	convict	_	_	_	_
1-3	18-28	Abdelbaset	person[2]	new[2]	coref	3-1[9_2]
1-4	29-32	Ali	person[2]	new[2]	_	_
1-5	33-43	al-Megrahi	person[2]	new[2]	_	_
1-6	44-50	buried	_	_	_	_
1-7	51-56	after	_	_	_	_
1-8	57-62	dying	_	_	_	_
1-9	63-65	at	_	_	_	_
1-10	66-72	Libyan	person|place[4]	new|new[4]	_	_
1-11	73-77	home	place[4]	new[4]	_	_

#Text=Wednesday , May 23 , 2012
2-1	78-87	Wednesday	time	new	appos	2-3[7_0]
2-2	88-89	,	_	_	_	_
2-3	90-93	May	time|time[7]	new|giv[7]	coref|coref	10-8|10-8
2-4	94-96	23	time[7]	giv[7]	_	_
2-5	97-98	,	time[7]	giv[7]	_	_
2-6	99-103	2012	time[7]|time	giv[7]|new	_	_

#Text=Abdelbaset al-Megrahi
3-1	104-114	Abdelbaset	person[9]	giv[9]	coref	10-1[44_9]
3-2	115-125	al-Megrahi	person[9]	giv[9]	_	_

#Text=has been buried in the town of Janzur , west of the Libyan capital Tripoli .
4-1	126-129	has	_	_	_	_
4-2	130-134	been	_	_	_	_
4-3	135-141	buried	_	_	_	_
4-4	142-144	in	_	_	_	_
4-5	145-148	the	place[10]	new[10]	_	_
4-6	149-153	town	place[10]	new[10]	_	_
4-7	154-156	of	place[10]	new[10]	_	_
4-8	157-163	Janzur	place[10]|person	new[10]|new	ana	5-1
4-9	164-165	,	_	_	_	_
4-10	166-170	west	_	_	_	_
4-11	171-173	of	_	_	_	_
4-12	174-177	the	place[13]	new[13]	_	_
4-13	178-184	Libyan	place[13]	new[13]	_	_
4-14	185-192	capital	place|place[13]	new|new[13]	_	_
4-15	193-200	Tripoli	place[13]	new[13]	_	_
4-16	201-202	.	_	_	_	_

#Text=He was the only individual convicted in association with the Lockerbie bombing of 1988 .
5-1	203-205	He	person	giv	ana	6-1
5-2	206-209	was	_	_	_	_
5-3	210-213	the	_	_	_	_
5-4	214-218	only	_	_	_	_
5-5	219-229	individual	_	_	_	_
5-6	230-239	convicted	_	_	_	_
5-7	240-242	in	_	_	_	_
5-8	243-254	association	abstract[15]	new[15]	_	_
5-9	255-259	with	abstract[15]	new[15]	_	_
5-10	260-263	the	abstract[15]|event[17]	new[15]|new[17]	_	_
5-11	264-273	Lockerbie	abstract[15]|place|event[17]	new[15]|giv|new[17]	coref	17-15
5-12	274-281	bombing	abstract[15]|event[17]	new[15]|new[17]	_	_
5-13	282-284	of	abstract[15]|event[17]	new[15]|new[17]	_	_
5-14	285-289	1988	abstract[15]|event[17]|time	new[15]|new[17]|new	_	_
5-15	290-291	.	_	_	_	_

#Text=He died at his residence Sunday , aged 60 .
6-1	292-294	He	person	giv	ana	6-4
6-2	295-299	died	_	_	_	_
6-3	300-302	at	_	_	_	_
6-4	303-306	his	person|time[22]	giv|new[22]	_	_
6-5	307-316	residence	place|time[22]	new|new[22]	_	_
6-6	317-323	Sunday	time[22]	new[22]	_	_
6-7	324-325	,	_	_	_	_
6-8	326-330	aged	_	_	_	_
6-9	331-333	60	quantity	new	_	_
6-10	334-335	.	_	_	_	_

#Text=The bombing of Pan Am Flight 103 from London to New York resulted in 270 fatalities , including all 259 of the airplane 's occupants and eleven individuals on the ground .
7-1	336-339	The	event[24]	new[24]	coref	17-14[99_24]
7-2	340-347	bombing	event[24]	new[24]	_	_
7-3	348-350	of	event[24]	new[24]	_	_
7-4	351-354	Pan	event[24]|organization[25]|object[26]	new[24]|new[25]|new[26]	coref|coref|coref|coref	29-4[167_25]|29-4[168_26]|29-4[167_25]|29-4[168_26]
7-5	355-357	Am	event[24]|organization[25]|object[26]	new[24]|new[25]|new[26]	_	_
7-6	358-364	Flight	event[24]|object[26]	new[24]|new[26]	_	_
7-7	365-368	103	event[24]|object[26]	new[24]|new[26]	_	_
7-8	369-373	from	event[24]|object[26]	new[24]|new[26]	_	_
7-9	374-380	London	event[24]|object[26]|place[27]	new[24]|new[26]|new[27]	_	_
7-10	381-383	to	event[24]|object[26]|place[27]	new[24]|new[26]|new[27]	_	_
7-11	384-387	New	event[24]|object[26]|place[27]|place[28]	new[24]|new[26]|new[27]|new[28]	coref	37-13[218_28]
7-12	388-392	York	event[24]|object[26]|place[27]|place[28]	new[24]|new[26]|new[27]|new[28]	_	_
7-13	393-401	resulted	_	_	_	_
7-14	402-404	in	_	_	_	_
7-15	405-408	270	event[29]	new[29]	_	_
7-16	409-419	fatalities	event[29]	new[29]	_	_
7-17	420-421	,	_	_	_	_
7-18	422-431	including	_	_	_	_
7-19	432-435	all	person[30]	new[30]	_	_
7-20	436-439	259	person[30]	new[30]	_	_
7-21	440-442	of	person[30]	new[30]	_	_
7-22	443-446	the	person[30]|person[32]	new[30]|new[32]	_	_
7-23	447-455	airplane	person[30]|object[31]|person[32]	new[30]|new[31]|new[32]	_	_
7-24	456-458	's	person[30]|object[31]|person[32]	new[30]|new[31]|new[32]	_	_
7-25	459-468	occupants	person[30]|person[32]	new[30]|new[32]	_	_
7-26	469-472	and	person[30]	new[30]	_	_
7-27	473-479	eleven	person[30]|person[33]	new[30]|new[33]	_	_
7-28	480-491	individuals	person[30]|person[33]	new[30]|new[33]	_	_
7-29	492-494	on	person[30]|person[33]	new[30]|new[33]	_	_
7-30	495-498	the	person[30]|person[33]|place[34]	new[30]|new[33]|new[34]	_	_
7-31	499-505	ground	person[30]|person[33]|place[34]	new[30]|new[33]|new[34]	_	_
7-32	506-507	.	_	_	_	_

#Text=189 of those who died in the incident were US citizens .
8-1	508-511	189	person[35]	new[35]	coref	8-10[38_35]
8-2	512-514	of	person[35]	new[35]	_	_
8-3	515-520	those	person[35]	new[35]	_	_
8-4	521-524	who	_	_	_	_
8-5	525-529	died	_	_	_	_
8-6	530-532	in	_	_	_	_
8-7	533-536	the	event[36]	new[36]	coref	9-5[42_36]
