#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pétion-Ville
1-1	0-12	Pétion-Ville	place	new	coref	2-1

#Text=Pétion-Ville
2-1	13-25	Pétion-Ville	place	giv	coref	6-1

#Text=is a wealthy suburb to the southeast of Port-au-Prince , in Central Haiti .
3-1	26-28	is	_	_	_	_
3-2	29-30	a	place[3]	new[3]	_	_
3-3	31-38	wealthy	place[3]	new[3]	_	_
3-4	39-45	suburb	place[3]	new[3]	_	_
3-5	46-48	to	place[3]	new[3]	_	_
3-6	49-52	the	place[3]|place[4]	new[3]|new[4]	_	_
3-7	53-62	southeast	place[3]|place[4]	new[3]|new[4]	_	_
3-8	63-65	of	place[3]|place[4]	new[3]|new[4]	_	_
3-9	66-80	Port-au-Prince	place[3]|place[4]|place	new[3]|new[4]|new	coref	6-10[15_0]
3-10	81-82	,	place[3]	new[3]	_	_
3-11	83-85	in	place[3]	new[3]	_	_
3-12	86-93	Central	place[3]|place[6]	new[3]|new[6]	ana	4-1[0_6]
3-13	94-99	Haiti	place[3]|place[6]	new[3]|new[6]	_	_
3-14	100-101	.	_	_	_	_

#Text=It is known for its nightlife and restaurants , many of which have large expat crowds .
4-1	102-104	It	place	giv	ana	4-5
4-2	105-107	is	_	_	_	_
4-3	108-113	known	_	_	_	_
4-4	114-117	for	_	_	_	_
4-5	118-121	its	place|place[9]|place[10]	giv|new[9]|new[10]	coref|coref|coref|coref|coref|coref|coref|coref|coref	7-25[27_0]|13-8[0_9]|13-8[71_10]|7-25[27_0]|13-8[0_9]|13-8[71_10]|7-25[27_0]|13-8[0_9]|13-8[71_10]
4-6	122-131	nightlife	place[9]|place[10]	new[9]|new[10]	_	_
4-7	132-135	and	place[10]	new[10]	_	_
4-8	136-147	restaurants	place[10]|place	new[10]|new	coref	14-16[85_0]
4-9	148-149	,	_	_	_	_
4-10	150-154	many	_	_	_	_
4-11	155-157	of	_	_	_	_
4-12	158-163	which	_	_	_	_
4-13	164-168	have	_	_	_	_
4-14	169-174	large	person[12]	new[12]	_	_
4-15	175-180	expat	person[12]	new[12]	_	_
4-16	181-187	crowds	person[12]	new[12]	_	_
4-17	188-189	.	_	_	_	_

#Text=Understand
5-1	190-200	Understand	_	_	_	_

#Text=Pétion-Ville is in the hills east and separate of the city itself on the northern hills of the Massif de la Selle .
6-1	201-213	Pétion-Ville	place	giv	ana	6-12
6-2	214-216	is	_	_	_	_
6-3	217-219	in	_	_	_	_
6-4	220-223	the	object[14]	new[14]	coref	6-14[17_14]
6-5	224-229	hills	object[14]	new[14]	_	_
6-6	230-234	east	object[14]	new[14]	_	_
6-7	235-238	and	_	_	_	_
6-8	239-247	separate	_	_	_	_
6-9	248-250	of	_	_	_	_
6-10	251-254	the	place[15]	giv[15]	coref	9-6[33_15]
6-11	255-259	city	place[15]	giv[15]	_	_
6-12	260-266	itself	place[15]|place	giv[15]|giv	ana	7-1
6-13	267-269	on	_	_	_	_
6-14	270-273	the	object[17]	giv[17]	coref	25-15[136_17]
6-15	274-282	northern	object[17]	giv[17]	_	_
6-16	283-288	hills	object[17]	giv[17]	_	_
6-17	289-291	of	object[17]	giv[17]	_	_
6-18	292-295	the	object[17]|place[18]	giv[17]|new[18]	_	_
6-19	296-302	Massif	object[17]|place[18]	giv[17]|new[18]	_	_
6-20	303-305	de	object[17]|place[20]	giv[17]|new[20]	_	_
6-21	306-308	la	object[17]|abstract|place[20]	giv[17]|new|new[20]	_	_
6-22	309-314	Selle	object[17]|place[20]	giv[17]|new[20]	_	_
6-23	315-316	.	_	_	_	_

#Text=It was named after Alexandre Sabès Pétion ( 1770 – 1818 ) , the Haitian general and president later recognized as one of the country 's four founding fathers .
7-1	317-319	It	place	giv	coref	9-1
7-2	320-323	was	_	_	_	_
7-3	324-329	named	_	_	_	_
7-4	330-335	after	_	_	_	_
7-5	336-345	Alexandre	person[22]	new[22]	appos	7-14[25_22]
7-6	346-351	Sabès	person[22]	new[22]	_	_
7-7	352-358	Pétion	person[22]	new[22]	_	_
7-8	359-360	(	person[22]	new[22]	_	_
7-9	361-365	1770	person[22]|time[23]	new[22]|new[23]	_	_
7-10	366-367	–	person[22]|time[23]	new[22]|new[23]	_	_
7-11	368-372	1818	person[22]|time[23]|time	new[22]|new[23]|new	_	_
7-12	373-374	)	person[22]	new[22]	_	_
7-13	375-376	,	_	_	_	_
7-14	377-380	the	person[25]	giv[25]	coref	12-13[0_25]
7-15	381-388	Haitian	person[25]	giv[25]	_	_
7-16	389-396	general	person[25]	giv[25]	_	_
7-17	397-400	and	person[25]	giv[25]	_	_
7-18	401-410	president	person[25]	giv[25]	_	_
7-19	411-416	later	_	_	_	_
7-20	417-427	recognized	_	_	_	_
7-21	428-430	as	_	_	_	_
7-22	431-434	one	person[26]	new[26]	_	_
7-23	435-437	of	person[26]	new[26]	_	_
7-24	438-441	the	person[26]|person[28]	new[26]|new[28]	_	_
7-25	442-449	country	person[26]|place[27]|person[28]	new[26]|giv[27]|new[28]	coref	9-37[42_27]
7-26	450-452	's	person[26]|place[27]|person[28]	new[26]|giv[27]|new[28]	_	_
7-27	453-457	four	person[26]|person[28]	new[26]|new[28]	_	_
7-28	458-466	founding	person[26]|person[28]	new[26]|new[28]	_	_
7-29	467-474	fathers	person[26]|person[28]	new[26]|new[28]	_	_
7-30	475-476	.	_	_	_	_

#Text=The district is primarily a residential and tourist area .
8-1	477-480	The	place[29]	new[29]	coref	11-12[52_29]
8-2	481-489	district	place[29]	new[29]	_	_
8-3	490-492	is	_	_	_	_
8-4	493-502	primarily	_	_	_	_
8-5	503-504	a	_	_	_	_
8-6	505-516	residential	_	_	_	_
8-7	517-520	and	_	_	_	_
8-8	521-528	tourist	abstract|place[31]	new|new[31]	coref|coref	9-5[34_31]|9-5[34_31]
8-9	529-533	area	place[31]	new[31]	_	_
8-10	534-535	.	_	_	_	_

#Text=Pétion-Ville is part of the city 's metropolitan area , one of the most affluent areas of the city , where the majority of tourist activity takes place , and one of the wealthiest parts of the country .
9-1	536-548	Pétion-Ville	place	giv	coref	10-19
9-2	549-551	is	_	_	_	_
9-3	552-556	part	_	_	_	_
9-4	557-559	of	_	_	_	_
9-5	560-563	the	place[34]	giv[34]	_	_
9-6	564-568	city	place[33]|place[34]	giv[33]|giv[34]	coref	9-18[37_33]
9-7	569-571	's	place[33]|place[34]	giv[33]|giv[34]	_	_
9-8	572-584	metropolitan	place[34]	giv[34]	_	_
9-9	585-589	area	place[34]	giv[34]	_	_
9-10	590-591	,	_	_	_	_
9-11	592-595	one	place[35]	new[35]	_	_
9-12	596-598	of	place[35]	new[35]	_	_
9-13	599-602	the	place[35]|place[36]	new[35]|new[36]	_	_
9-14	603-607	most	place[35]|place[36]	new[35]|new[36]	_	_
9-15	608-616	affluent	place[35]|place[36]	new[35]|new[36]	_	_
9-16	617-622	areas	place[35]|place[36]	new[35]|new[36]	_	_
9-17	623-625	of	place[35]|place[36]	new[35]|new[36]	_	_
9-18	626-629	the	place[35]|place[36]|place[37]	new[35]|new[36]|giv[37]	coref	11-5[50_37]
9-19	630-634	city	place[35]|place[36]|place[37]	new[35]|new[36]|giv[37]	_	_
9-20	635-636	,	_	_	_	_
9-21	637-642	where	_	_	_	_
9-22	643-646	the	abstract[39]	new[39]	_	_
9-23	647-655	majority	abstract[39]	new[39]	_	_
9-24	656-658	of	abstract[39]	new[39]	_	_
9-25	659-666	tourist	person|abstract[39]	new|new[39]	_	_
9-26	667-675	activity	abstract[39]	new[39]	_	_
9-27	676-681	takes	_	_	_	_
9-28	682-687	place	_	_	_	_
9-29	688-689	,	_	_	_	_
9-30	690-693	and	_	_	_	_
9-31	694-697	one	place[40]	new[40]	_	_
9-32	698-700	of	place[40]	new[40]	_	_
9-33	701-704	the	place[40]|abstract[41]	new[40]|new[41]	_	_
9-34	705-715	wealthiest	place[40]|abstract[41]	new[40]|new[41]	_	_
9-35	716-721	parts	place[40]|abstract[41]	new[40]|new[41]	_	_
9-36	722-724	of	place[40]|abstract[41]	new[40]|new[41]	_	_
9-37	725-728	the	place[40]|abstract[41]|place[42]	new[40]|new[41]|giv[42]	coref	12-21[0_42]
9-38	729-736	country	place[40]|abstract[41]|place[42]	new[40]|new[41]|giv[42]	_	_
9-39	737-738	.	_	_	_	_

#Text=Many diplomats , foreign businessmen , and a large number of wealthy citizens do business and reside within Pétion-Ville .
10-1	739-743	Many	person[43]	new[43]	_	_
10-2	744-753	diplomats	person[43]	new[43]	_	_
10-3	754-755	,	_	_	_	_
10-4	756-763	foreign	person[44]	new[44]	_	_
10-5	764-775	businessmen	person[44]	new[44]	_	_
10-6	776-777	,	_	_	_	_
10-7	778-781	and	_	_	_	_
10-8	782-783	a	person[45]	new[45]	_	_
10-9	784-789	large	person[45]	new[45]	_	_
10-10	790-796	number	person[45]	new[45]	_	_
10-11	797-799	of	person[45]	new[45]	_	_
10-12	800-807	wealthy	person[45]|person[46]	new[45]|new[46]	_	_
10-13	808-816	citizens	person[45]|person[46]	new[45]|new[46]	_	_
10-14	817-819	do	_	_	_	_
10-15	820-828	business	abstract	new	coref	13-10
10-16	829-832	and	_	_	_	_
10-17	833-839	reside	_	_	_	_
10-18	840-846	within	_	_	_	_
10-19	847-859	Pétion-Ville	place	giv	coref	12-1
10-20	860-861	.	_	_	_	_

#Text=Despite the distance from the capital and the general affluence of the district , the lack of administrative enforcement has led to the formation of shantytowns on the outer edges of the district , as poor locals migrate upward and have settled there in search of job opportunities .
11-1	862-869	Despite	_	_	_	_
11-2	870-873	the	abstract[49]	new[49]	_	_
11-3	874-882	distance	abstract[49]	new[49]	_	_
11-4	883-887	from	abstract[49]	new[49]	_	_
11-5	888-891	the	abstract[49]|place[50]	new[49]|giv[50]	coref	12-9[0_50]
11-6	892-899	capital	abstract[49]|place[50]	new[49]|giv[50]	_	_
11-7	900-903	and	abstract[49]|place[50]	new[49]|giv[50]	_	_
11-8	904-907	the	abstract[49]|place[50]|abstract[51]	new[49]|giv[50]|new[51]	_	_
11-9	908-915	general	abstract[49]|place[50]|abstract[51]	new[49]|giv[50]|new[51]	_	_
11-10	916-925	affluence	abstract[49]|place[50]|abstract[51]	new[49]|giv[50]|new[51]	_	_
11-11	926-928	of	abstract[49]|place[50]|abstract[51]	new[49]|giv[50]|new[51]	_	_
11-12	929-932	the	abstract[49]|place[50]|abstract[51]|place[52]	new[49]|giv[50]|new[51]|giv[52]	coref	11-32[58_52]
11-13	933-941	district	abstract[49]|place[50]|abstract[51]|place[52]	new[49]|giv[50]|new[51]|giv[52]	_	_
11-14	942-943	,	_	_	_	_
11-15	944-947	the	abstract[53]	new[53]	_	_
11-16	948-952	lack	abstract[53]	new[53]	_	_
11-17	953-955	of	abstract[53]	new[53]	_	_
11-18	956-970	administrative	abstract[53]|abstract[54]	new[53]|new[54]	_	_
11-19	971-982	enforcement	abstract[53]|abstract[54]	new[53]|new[54]	_	_
11-20	983-986	has	_	_	_	_
11-21	987-990	led	_	_	_	_
11-22	991-993	to	_	_	_	_
11-23	994-997	the	abstract[55]	new[55]	_	_
11-24	998-1007	formation	abstract[55]	new[55]	_	_
11-25	1008-1010	of	abstract[55]	new[55]	_	_
11-26	1011-1022	shantytowns	abstract[55]|place	new[55]|new	_	_
11-27	1023-1025	on	abstract[55]	new[55]	_	_
11-28	1026-1029	the	abstract[55]|place[57]	new[55]|new[57]	_	_
11-29	1030-1035	outer	abstract[55]|place[57]	new[55]|new[57]	_	_
11-30	1036-1041	edges	abstract[55]|place[57]	new[55]|new[57]	_	_
11-31	1042-1044	of	abstract[55]|place[57]	new[55]|new[57]	_	_
11-32	1045-1048	the	abstract[55]|place[57]|place[58]	new[55]|new[57]|giv[58]	_	_
11-33	1049-1057	district	abstract[55]|place[57]|place[58]	new[55]|new[57]|giv[58]	_	_
11-34	1058-1059	,	_	_	_	_
11-35	1060-1062	as	_	_	_	_
11-36	1063-1067	poor	person[59]	new[59]	_	_
11-37	1068-1074	locals	person[59]	new[59]	_	_
11-38	1075-1082	migrate	_	_	_	_
11-39	1083-1089	upward	_	_	_	_
11-40	1090-1093	and	_	_	_	_
11-41	1094-1098	have	_	_	_	_
11-42	1099-1106	settled	_	_	_	_
11-43	1107-1112	there	_	_	_	_
11-44	1113-1115	in	_	_	_	_
11-45	1116-1122	search	event[60]	new[60]	_	_
11-46	1123-1125	of	event[60]	new[60]	_	_
11-47	1126-1129	job	event[60]|abstract[61]	new[60]|new[61]	_	_
11-48	1130-1143	opportunities	event[60]|abstract[61]	new[60]|new[61]	_	_
11-49	1144-1145	.	_	_	_	_

#Text=Pétion-Ville has more security than the center of Port-au-Prince , and in general , than the other major cities of Haiti .
12-1	1146-1158	Pétion-Ville	place	giv	coref	25-12
12-2	1159-1162	has	_	_	_	_
12-3	1163-1167	more	abstract[63]	new[63]	_	_
12-4	1168-1176	security	abstract[63]	new[63]	_	_
12-5	1177-1181	than	abstract[63]	new[63]	_	_
12-6	1182-1185	the	abstract[63]|place[64]	new[63]|new[64]	_	_
12-7	1186-1192	center	abstract[63]|place[64]	new[63]|new[64]	_	_
12-8	1193-1195	of	abstract[63]|place[64]	new[63]|new[64]	_	_
12-9	1196-1210	Port-au-Prince	abstract[63]|place[64]|place	new[63]|new[64]|giv	coref	12-13[67_0]
12-10	1211-1212	,	_	_	_	_
12-11	1213-1216	and	_	_	_	_
12-12	1217-1219	in	_	_	_	_
12-13	1220-1227	general	person|place[67]	giv|giv[67]	coref|coref	13-27[77_67]|13-27[77_67]
12-14	1228-1229	,	place[67]	giv[67]	_	_
12-15	1230-1234	than	place[67]	giv[67]	_	_
12-16	1235-1238	the	place[67]	giv[67]	_	_
12-17	1239-1244	other	place[67]	giv[67]	_	_
12-18	1245-1250	major	place[67]	giv[67]	_	_
12-19	1251-1257	cities	place[67]	giv[67]	_	_
12-20	1258-1260	of	place[67]	giv[67]	_	_
12-21	1261-1266	Haiti	place[67]|place	giv[67]|giv	coref	99-9
12-22	1267-1268	.	_	_	_	_

#Text=The community is very stable , with nightlife and business conducted with an appearance of western normality , in striking contrast to many other parts of greater Port-au-Prince .
13-1	1269-1272	The	place[69]	new[69]	_	_
13-2	1273-1282	community	place[69]	new[69]	_	_
13-3	1283-1285	is	_	_	_	_
13-4	1286-1290	very	_	_	_	_
13-5	1291-1297	stable	_	_	_	_
13-6	1298-1299	,	_	_	_	_
13-7	1300-1304	with	_	_	_	_
13-8	1305-1314	nightlife	place|place[71]	giv|giv[71]	_	_
13-9	1315-1318	and	place[71]	giv[71]	_	_
13-10	1319-1327	business	place[71]|abstract	giv[71]|giv	_	_
13-11	1328-1337	conducted	_	_	_	_
13-12	1338-1342	with	_	_	_	_
13-13	1343-1345	an	abstract[73]	new[73]	_	_
13-14	1346-1356	appearance	abstract[73]	new[73]	_	_
13-15	1357-1359	of	abstract[73]	new[73]	_	_
13-16	1360-1367	western	abstract[73]|abstract[74]	new[73]|new[74]	_	_
13-17	1368-1377	normality	abstract[73]|abstract[74]	new[73]|new[74]	_	_
13-18	1378-1379	,	_	_	_	_
13-19	1380-1382	in	_	_	_	_
13-20	1383-1391	striking	_	_	_	_
13-21	1392-1400	contrast	abstract	new	_	_
13-22	1401-1403	to	_	_	_	_
13-23	1404-1408	many	place[76]	new[76]	_	_
13-24	1409-1414	other	place[76]	new[76]	_	_
13-25	1415-1420	parts	place[76]	new[76]	_	_
13-26	1421-1423	of	place[76]	new[76]	_	_
13-27	1424-1431	greater	place[76]|place[77]	new[76]|giv[77]	coref	14-1[79_77]
13-28	1432-1446	Port-au-Prince	place[76]|place[77]	new[76]|giv[77]	_	_
13-29	1447-1448	.	_	_	_	_

#Text=The hillside suburban town is filled with nightclubs , beauty salons , fitness gyms and French restaurants .
14-1	1449-1452	The	place[79]	giv[79]	coref	23-19[0_79]
14-2	1453-1461	hillside	place|place[79]	new|giv[79]	_	_
14-3	1462-1470	suburban	place[79]	giv[79]	_	_
14-4	1471-1475	town	place[79]	giv[79]	_	_
14-5	1476-1478	is	_	_	_	_
14-6	1479-1485	filled	_	_	_	_
14-7	1486-1490	with	_	_	_	_
14-8	1491-1501	nightclubs	place	new	_	_
14-9	1502-1503	,	_	_	_	_
14-10	1504-1510	beauty	abstract|place[82]	new|new[82]	_	_
14-11	1511-1517	salons	place[82]	new[82]	_	_
14-12	1518-1519	,	_	_	_	_
14-13	1520-1527	fitness	abstract|place[84]	new|new[84]	_	_
14-14	1528-1532	gyms	place[84]	new[84]	_	_
14-15	1533-1536	and	_	_	_	_
14-16	1537-1543	French	place[85]	giv[85]	_	_
14-17	1544-1555	restaurants	place[85]	giv[85]	_	_
