#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Colard Mansion
1-1	0-6	Colard	place|object[2]	new|new[2]	coref|coref|coref|coref	3-1|3-1[13_2]|3-1|3-1[13_2]
1-2	7-14	Mansion	object[2]	new[2]	_	_

#Text=Page from the Ovide Moralisé , with woodcut and added illumination ( Bruges , Public Library , Inc. 3877 , f. 294v ) .
2-1	15-19	Page	person[3]	new[3]	_	_
2-2	20-24	from	person[3]	new[3]	_	_
2-3	25-28	the	person[3]|abstract[5]	new[3]|new[5]	_	_
2-4	29-34	Ovide	person[3]|person|abstract[5]	new[3]|new|new[5]	coref	21-11[132_0]
2-5	35-43	Moralisé	person[3]|abstract[5]	new[3]|new[5]	_	_
2-6	44-45	,	person[3]	new[3]	_	_
2-7	46-50	with	person[3]	new[3]	_	_
2-8	51-58	woodcut	person[3]|object	new[3]|new	_	_
2-9	59-62	and	person[3]	new[3]	_	_
2-10	63-68	added	person[3]	new[3]	_	_
2-11	69-81	illumination	person[3]|abstract	new[3]|new	appos	2-19[10_0]
2-12	82-83	(	_	_	_	_
2-13	84-90	Bruges	person[8]	new[8]	coref	7-13[0_8]
2-14	91-92	,	person[8]	new[8]	_	_
2-15	93-99	Public	person[8]|place[9]	new[8]|new[9]	coref	27-11[181_9]
2-16	100-107	Library	person[8]|place[9]	new[8]|new[9]	_	_
2-17	108-109	,	_	_	_	_
2-18	110-114	Inc.	_	_	_	_
2-19	115-119	3877	abstract[10]	giv[10]	_	_
2-20	120-121	,	abstract[10]	giv[10]	_	_
2-21	122-124	f.	abstract[10]|abstract[11]	giv[10]|new[11]	_	_
2-22	125-129	294v	abstract[10]|abstract[11]	giv[10]|new[11]	_	_
2-23	130-131	)	_	_	_	_
2-24	132-133	.	_	_	_	_

#Text=Colard Mansion
3-1	134-140	Colard	place|object[13]	giv|giv[13]	coref|coref	7-1[27_13]|7-1[27_13]
3-2	141-148	Mansion	object[13]	giv[13]	_	_

#Text=( or Colart , before 1440 – after May 1484 ) was a 15th-century Flemish scribe and printer who worked together with William Caxton .
4-1	149-150	(	_	_	_	_
4-2	151-153	or	_	_	_	_
4-3	154-160	Colart	person[14]	new[14]	coref	4-13[18_14]
4-4	161-162	,	person[14]	new[14]	_	_
4-5	163-169	before	person[14]	new[14]	_	_
4-6	170-174	1440	person[14]|time[15]	new[14]|new[15]	_	_
4-7	175-176	–	person[14]|time[15]	new[14]|new[15]	_	_
4-8	177-182	after	person[14]|time[15]	new[14]|new[15]	_	_
