#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Larsson goal puts United into quarterfinals
1-1	0-7	Larsson	person|event[2]	new|new[2]	coref|coref|coref|coref	9-4[17_0]|12-2[37_2]|9-4[17_0]|12-2[37_2]
1-2	8-12	goal	event[2]	new[2]	_	_
1-3	13-17	puts	_	_	_	_
1-4	18-24	United	organization	new	coref	3-1[9_0]
1-5	25-29	into	_	_	_	_
1-6	30-43	quarterfinals	event	new	coref	11-3[31_0]

#Text=Wednesday , March 7 , 2007
2-1	44-53	Wednesday	time	new	appos	2-3[7_0]
2-2	54-55	,	_	_	_	_
2-3	56-61	March	time|time[7]	new|giv[7]	coref|coref	32-25|32-25
2-4	62-63	7	time[7]	giv[7]	_	_
2-5	64-65	,	time[7]	giv[7]	_	_
2-6	66-70	2007	time[7]|time	giv[7]|new	_	_

#Text=Manchester United
3-1	71-81	Manchester	organization[9]	giv[9]	coref	9-18[23_9]
3-2	82-88	United	organization[9]	giv[9]	_	_

#Text=1(2 )
4-1	89-92	1(2	abstract	new	_	_
4-2	93-94	)	_	_	_	_

#Text=0(0 )
5-1	95-98	0(0	abstract	new	_	_
5-2	99-100	)	_	_	_	_

#Text=Lille OSC
6-1	101-106	Lille	place[12]	new[12]	coref	9-32[28_12]
6-2	107-110	OSC	place[12]|place	new[12]|new	coref	9-14

#Text=Match Stats
7-1	111-116	Match	_	_	_	_
7-2	117-122	Stats	abstract	new	_	_

#Text=Attendance
8-1	123-133	Attendance	abstract	new	_	_

#Text=75182 Goalscorers for Manchester United Larsson ( 72 ' ) Goalscorers for Lille OSC None Bookings ( Manchester United ) Ronaldo , Richardson ( Yellow ( 2 ) ) Bookings ( Lille OSC ) Makoun , Chalme , Tafforeau , Plestan ( Yellow ( 4 ) )
9-1	134-139	75182	person[16]	new[16]	coref	9-11[0_16]
9-2	140-151	Goalscorers	person[16]	new[16]	_	_
9-3	152-155	for	person[16]	new[16]	_	_
9-4	156-166	Manchester	person[16]|person[17]	new[16]|giv[17]	coref	31-20[0_17]
9-5	167-173	United	person[16]|person[17]	new[16]|giv[17]	_	_
9-6	174-181	Larsson	person[16]|person[17]	new[16]|giv[17]	_	_
9-7	182-183	(	_	_	_	_
9-8	184-186	72	quantity	new	_	_
9-9	187-188	'	_	_	_	_
9-10	189-190	)	_	_	_	_
