#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Rubberized bitumen has been applied widely in bitumen pavements because of its remarkable performance , eco-friendly characteristics , and energy-saving features , etc. .
3-1	17-27	Rubberized	substance[3]	new[3]	coref	3-8[0_3]
3-2	28-35	bitumen	substance[3]	new[3]	_	_
3-3	36-39	has	_	_	_	_
3-4	40-44	been	_	_	_	_
3-5	45-52	applied	_	_	_	_
3-6	53-59	widely	_	_	_	_
3-7	60-62	in	_	_	_	_
3-8	63-70	bitumen	substance|object[5]	giv|new[5]	ana|coref|ana|coref	3-12|4-32[25_5]|3-12|4-32[25_5]
3-9	71-80	pavements	object[5]	new[5]	_	_
3-10	81-88	because	_	_	_	_
3-11	89-91	of	_	_	_	_
3-12	92-95	its	substance|abstract[7]	giv|new[7]	coref|coref|coref|coref	4-8|7-5[52_7]|4-8|7-5[52_7]
3-13	96-106	remarkable	abstract[7]	new[7]	_	_
3-14	107-118	performance	abstract[7]	new[7]	_	_
3-15	119-120	,	_	_	_	_
3-16	121-133	eco-friendly	abstract[8]	new[8]	_	_
3-17	134-149	characteristics	abstract[8]	new[8]	_	_
3-18	150-151	,	_	_	_	_
3-19	152-155	and	_	_	_	_
3-20	156-169	energy-saving	event|abstract[10]	new|new[10]	_	_
3-21	170-178	features	abstract[10]	new[10]	_	_
3-22	179-180	,	_	_	_	_
3-23	181-185	etc.	_	_	_	_
3-24	186-187	.	_	_	_	_

#Text=Adding crumb rubber ( CR ) to bitumen can effectively reduce high temperature permanent deformation , low temperature thermal cracking , load-associated fatigue cracking , and chemical aging or hardening of bitumen pavements .
4-1	188-194	Adding	_	_	_	_
4-2	195-200	crumb	object|substance[12]	new|new[12]	_	_
4-3	201-207	rubber	substance[12]	new[12]	_	_
4-4	208-209	(	_	_	_	_
4-5	210-212	CR	object	new	_	_
4-6	213-214	)	_	_	_	_
4-7	215-217	to	_	_	_	_
4-8	218-225	bitumen	substance	giv	coref	4-32
4-9	226-229	can	_	_	_	_
4-10	230-241	effectively	_	_	_	_
4-11	242-248	reduce	_	_	_	_
4-12	249-253	high	abstract[16]	new[16]	_	_
4-13	254-265	temperature	substance|abstract[16]	new|new[16]	coref	4-18
4-14	266-275	permanent	abstract[16]	new[16]	_	_
4-15	276-287	deformation	abstract[16]	new[16]	_	_
4-16	288-289	,	_	_	_	_
4-17	290-293	low	abstract[19]	new[19]	_	_
4-18	294-305	temperature	substance|abstract[19]	giv|new[19]	coref	6-42[44_0]
4-19	306-313	thermal	animal|abstract[19]	new|new[19]	_	_
4-20	314-322	cracking	abstract[19]	new[19]	_	_
4-21	323-324	,	_	_	_	_
4-22	325-340	load-associated	abstract[21]	new[21]	coref	24-25[250_21]
4-23	341-348	fatigue	abstract|abstract[21]	new|new[21]	coref	21-9
4-24	349-357	cracking	abstract[21]	new[21]	_	_
4-25	358-359	,	_	_	_	_
4-26	360-363	and	_	_	_	_
4-27	364-372	chemical	abstract[22]	new[22]	_	_
4-28	373-378	aging	abstract[22]	new[22]	_	_
4-29	379-381	or	_	_	_	_
4-30	382-391	hardening	person[23]	new[23]	_	_
4-31	392-394	of	person[23]	new[23]	_	_
4-32	395-402	bitumen	person[23]|substance|object[25]	new[23]|giv|giv[25]	coref|coref|coref|coref	5-15[27_0]|17-24[173_25]|5-15[27_0]|17-24[173_25]
4-33	403-412	pavements	person[23]|object[25]	new[23]|giv[25]	_	_
4-34	413-414	.	_	_	_	_

#Text=Currently , two technical routes have been adopted as the primary approaches to produce rubberized bitumen which are wet and dry processes , with the wet process being used most widely today .
5-1	415-424	Currently	_	_	_	_
5-2	425-426	,	_	_	_	_
5-3	427-430	two	abstract[26]	new[26]	_	_
5-4	431-440	technical	abstract[26]	new[26]	_	_
5-5	441-447	routes	abstract[26]	new[26]	_	_
5-6	448-452	have	_	_	_	_
5-7	453-457	been	_	_	_	_
5-8	458-465	adopted	_	_	_	_
5-9	466-468	as	_	_	_	_
5-10	469-472	the	_	_	_	_
5-11	473-480	primary	_	_	_	_
5-12	481-491	approaches	_	_	_	_
5-13	492-494	to	_	_	_	_
5-14	495-502	produce	_	_	_	_
5-15	503-513	rubberized	substance[27]|abstract[28]	giv[27]|new[28]	coref|coref|coref|coref	6-17[0_27]|14-34[142_28]|6-17[0_27]|14-34[142_28]
5-16	514-521	bitumen	substance[27]|abstract[28]	giv[27]|new[28]	_	_
5-17	522-527	which	abstract[28]	new[28]	_	_
5-18	528-531	are	abstract[28]	new[28]	_	_
5-19	532-535	wet	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-20	536-539	and	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-21	540-543	dry	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-22	544-553	processes	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-23	554-555	,	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-24	556-560	with	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-25	561-564	the	abstract[28]|abstract[29]|abstract[30]	new[28]|new[29]|new[30]	coref	6-29[41_30]
5-26	565-568	wet	abstract[28]|abstract[29]|abstract[30]	new[28]|new[29]|new[30]	_	_
5-27	569-576	process	abstract[28]|abstract[29]|abstract[30]	new[28]|new[29]|new[30]	_	_
5-28	577-582	being	_	_	_	_
5-29	583-587	used	_	_	_	_
5-30	588-592	most	_	_	_	_
5-31	593-599	widely	_	_	_	_
5-32	600-605	today	time	new	_	_
5-33	606-607	.	_	_	_	_

#Text=For the dry process , CR is regarded as particles distributed directly in the aggregate of bitumen mixture and there is limited interaction between CR and bitumen , whereas , during the wet process , CR is mixed with bitumen at a high temperature by a thermomechanical process and a complete interaction exists between CR and bitumen .
6-1	608-611	For	_	_	_	_
6-2	612-615	the	abstract[32]	new[32]	coref	6-46[45_32]
6-3	616-619	dry	abstract[32]	new[32]	_	_
6-4	620-627	process	abstract[32]	new[32]	_	_
6-5	628-629	,	_	_	_	_
6-6	630-632	CR	abstract	new	_	_
6-7	633-635	is	_	_	_	_
6-8	636-644	regarded	_	_	_	_
6-9	645-647	as	_	_	_	_
6-10	648-657	particles	_	_	_	_
6-11	658-669	distributed	_	_	_	_
6-12	670-678	directly	_	_	_	_
6-13	679-681	in	_	_	_	_
6-14	682-685	the	object[34]	new[34]	_	_
6-15	686-695	aggregate	object[34]	new[34]	_	_
6-16	696-698	of	object[34]	new[34]	_	_
6-17	699-706	bitumen	object[34]|substance|object[36]	new[34]|giv|new[36]	coref|coref|coref|coref	6-27|17-7[166_36]|6-27|17-7[166_36]
6-18	707-714	mixture	object[34]|object[36]	new[34]|new[36]	_	_
6-19	715-718	and	_	_	_	_
6-20	719-724	there	_	_	_	_
6-21	725-727	is	_	_	_	_
6-22	728-735	limited	abstract[37]	new[37]	coref	6-50[46_37]
6-23	736-747	interaction	abstract[37]	new[37]	_	_
6-24	748-755	between	abstract[37]	new[37]	_	_
6-25	756-758	CR	abstract[37]|object|abstract[39]	new[37]|new|new[39]	coref|coref	6-55[48_39]|6-55[48_39]
6-26	759-762	and	abstract[37]|abstract[39]	new[37]|new[39]	_	_
6-27	763-770	bitumen	abstract[37]|abstract[39]|substance	new[37]|new[39]|giv	coref	6-40
6-28	771-772	,	_	_	_	_
