#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Felicite Stairs , Renfrew-Nipissing-Pembroke
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-5|4-5
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	8-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-39	NDP	event[4]|organization|person[6]	new[4]|new|new[6]	appos|coref|appos|coref	1-9[7_6]|4-4[16_0]|1-9[7_6]|4-4[16_0]
1-8	40-49	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-9	50-58	Felicite	person[7]	giv[7]	coref	3-1[14_7]
1-10	59-65	Stairs	person[7]	giv[7]	_	_
1-11	66-67	,	_	_	_	_
1-12	68-94	Renfrew-Nipissing-Pembroke	place	new	coref	4-15

#Text=Monday , September 24 , 2007
2-1	95-101	Monday	time	new	appos	2-3[11_0]
2-2	102-103	,	_	_	_	_
2-3	104-113	September	time|time[11]	new|giv[11]	_	_
2-4	114-116	24	time[11]	giv[11]	_	_
2-5	117-118	,	time[11]	giv[11]	_	_
2-6	119-123	2007	time[11]|time	giv[11]|giv	_	_

#Text=Felicite Stairs
3-1	124-132	Felicite	abstract|person[14]	new|giv[14]	_	_
3-2	133-139	Stairs	person[14]	giv[14]	_	_

#Text=is running for the Ontario NDP in the Ontario provincial election , in the Renfrew-Nipissing-Pembroke riding .
4-1	140-142	is	_	_	_	_
4-2	143-150	running	_	_	_	_
4-3	151-154	for	_	_	_	_
4-4	155-158	the	organization[16]	giv[16]	coref	15-17[0_16]
4-5	159-166	Ontario	place|organization[16]	giv|giv[16]	coref	4-9
4-6	167-170	NDP	organization[16]	giv[16]	_	_
4-7	171-173	in	_	_	_	_
4-8	174-177	the	event[18]	new[18]	coref	15-8[79_18]
4-9	178-185	Ontario	place|event[18]	giv|new[18]	coref	7-14
4-10	186-196	provincial	event[18]	new[18]	_	_
4-11	197-205	election	event[18]	new[18]	_	_
4-12	206-207	,	_	_	_	_
4-13	208-210	in	_	_	_	_
4-14	211-214	the	abstract[20]	new[20]	coref	20-12[109_20]
4-15	215-241	Renfrew-Nipissing-Pembroke	object|abstract[20]	giv|new[20]	coref	21-1
4-16	242-248	riding	abstract[20]	new[20]	_	_
4-17	249-250	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed her regarding her values , her experience , and her campaign .
5-1	251-259	Wikinews	organization[21]|person[22]	new[21]|new[22]	_	_
5-2	260-261	'	organization[21]|person[22]	new[21]|new[22]	_	_
5-3	262-266	Nick	person[22]	new[22]	_	_
5-4	267-273	Moreau	person[22]	new[22]	_	_
5-5	274-285	interviewed	_	_	_	_
5-6	286-289	her	person	acc	ana	5-8
5-7	290-299	regarding	_	_	_	_
5-8	300-303	her	person|abstract[25]	giv|new[25]	ana|ana	5-11|5-11
5-9	304-310	values	abstract[25]	new[25]	_	_
5-10	311-312	,	_	_	_	_
5-11	313-316	her	person|abstract[27]	giv|new[27]	ana|coref|ana|coref	5-15|13-2[69_27]|5-15|13-2[69_27]
5-12	317-327	experience	abstract[27]	new[27]	_	_
5-13	328-329	,	_	_	_	_
5-14	330-333	and	_	_	_	_
5-15	334-337	her	person|abstract[29]	giv|new[29]	_	_
5-16	338-346	campaign	abstract[29]	new[29]	_	_
5-17	347-348	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
6-1	349-353	Stay	_	_	_	_
6-2	354-359	tuned	_	_	_	_
6-3	360-363	for	_	_	_	_
6-4	364-371	further	event[30]	new[30]	coref	7-2[33_30]
6-5	372-382	interviews	event[30]	new[30]	_	_
6-6	383-384	;	_	_	_	_
6-7	385-390	every	person[31]	new[31]	_	_
6-8	391-400	candidate	person[31]	new[31]	_	_
6-9	401-405	from	person[31]	new[31]	_	_
6-10	406-411	every	person[31]|organization[32]	new[31]|new[32]	coref	7-10[36_32]
6-11	412-417	party	person[31]|organization[32]	new[31]|new[32]	_	_
6-12	418-420	is	_	_	_	_
6-13	421-429	eligible	_	_	_	_
6-14	430-431	,	_	_	_	_
6-15	432-435	and	_	_	_	_
6-16	436-440	will	_	_	_	_
6-17	441-443	be	_	_	_	_
6-18	444-453	contacted	_	_	_	_
6-19	454-455	.	_	_	_	_

