#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Load and Renewable Generation
2-1	4-8	Load	quantity|abstract[3]	new|new[3]	coref|coref|coref|coref	5-58|15-31[141_3]|5-58|15-31[141_3]
2-2	9-12	and	abstract[3]	new[3]	_	_
2-3	13-22	Renewable	abstract[3]|object|time[5]	new[3]|new|new[5]	coref|coref	4-23[14_5]|4-23[14_5]
2-4	23-33	Generation	abstract[3]|time[5]	new[3]|new[5]	_	_

#Text=Data Modeling
3-1	34-38	Data	abstract|abstract[7]	new|new[7]	coref|coref	16-22|16-22
3-2	39-47	Modeling	abstract[7]	new[7]	_	_

#Text=Distribution networks are , in general , planned in order to ensure the safe network operation under any possible loading conditions over the planning period .
4-1	48-60	Distribution	abstract|place[9]	new|new[9]	coref|coref|coref|coref	5-2|5-2[16_9]|5-2|5-2[16_9]
4-2	61-69	networks	place[9]	new[9]	_	_
4-3	70-73	are	_	_	_	_
4-4	74-75	,	_	_	_	_
4-5	76-78	in	_	_	_	_
4-6	79-86	general	abstract	new	_	_
4-7	87-88	,	_	_	_	_
4-8	89-96	planned	_	_	_	_
4-9	97-99	in	_	_	_	_
4-10	100-105	order	_	_	_	_
4-11	106-108	to	_	_	_	_
4-12	109-115	ensure	_	_	_	_
4-13	116-119	the	event[12]	new[12]	_	_
4-14	120-124	safe	event[12]	new[12]	_	_
4-15	125-132	network	place|event[12]	new|new[12]	coref	5-45[34_0]
4-16	133-142	operation	event[12]	new[12]	_	_
4-17	143-148	under	event[12]	new[12]	_	_
4-18	149-152	any	event[12]|abstract[13]	new[12]|new[13]	_	_
4-19	153-161	possible	event[12]|abstract[13]	new[12]|new[13]	_	_
4-20	162-169	loading	event[12]|abstract[13]	new[12]|new[13]	_	_
4-21	170-180	conditions	event[12]|abstract[13]	new[12]|new[13]	_	_
4-22	181-185	over	event[12]|abstract[13]	new[12]|new[13]	_	_
4-23	186-189	the	event[12]|abstract[13]|time[14]	new[12]|new[13]|giv[14]	coref	5-64[39_14]
4-24	190-198	planning	event[12]|abstract[13]|time[14]	new[12]|new[13]|giv[14]	_	_
4-25	199-205	period	event[12]|abstract[13]|time[14]	new[12]|new[13]|giv[14]	_	_
4-26	206-207	.	_	_	_	_

#Text=In distribution networks with no or low penetration of RES , in which power flows from the high voltage ( HV ) / medium voltage ( MV ) substation to the MV/low voltage ( LV ) substations , the reinforcement and expansion plan of a distribution network was determined based on a given forecast of the maximum load demand of each year of the planning period without taking into account the variability of the output power of RES .
5-1	208-210	In	_	_	_	_
5-2	211-223	distribution	abstract|place[16]	giv|giv[16]	coref|coref|coref|coref	5-46|6-4[46_16]|5-46|6-4[46_16]
5-3	224-232	networks	place[16]	giv[16]	_	_
5-4	233-237	with	place[16]	giv[16]	_	_
5-5	238-240	no	place[16]|abstract[17]	giv[16]|new[17]	_	_
5-6	241-243	or	place[16]|abstract[17]	giv[16]|new[17]	_	_
5-7	244-247	low	place[16]|abstract[17]	giv[16]|new[17]	_	_
5-8	248-259	penetration	place[16]|abstract[17]	giv[16]|new[17]	_	_
5-9	260-262	of	place[16]|abstract[17]	giv[16]|new[17]	_	_
5-10	263-266	RES	place[16]|abstract[17]|quantity	giv[16]|new[17]|new	coref	5-78
5-11	267-268	,	_	_	_	_
5-12	269-271	in	_	_	_	_
5-13	272-277	which	abstract[19]	new[19]	coref	5-74[43_19]
5-14	278-283	power	abstract[19]	new[19]	_	_
5-15	284-289	flows	_	_	_	_
5-16	290-294	from	_	_	_	_
5-17	295-298	the	abstract[20]	new[20]	appos	5-21[0_20]
5-18	299-303	high	abstract[20]	new[20]	_	_
5-19	304-311	voltage	abstract[20]	new[20]	_	_
5-20	312-313	(	_	_	_	_
5-21	314-316	HV	abstract	giv	_	_
5-22	317-318	)	_	_	_	_
5-23	319-320	/	_	_	_	_
5-24	321-327	medium	abstract[22]	new[22]	coref	5-31[26_22]
5-25	328-335	voltage	abstract[22]	new[22]	_	_
5-26	336-337	(	_	_	_	_
5-27	338-340	MV	person	new	_	_
5-28	341-342	)	_	_	_	_
5-29	343-353	substation	place[24]	new[24]	_	_
5-30	354-356	to	place[24]	new[24]	_	_
5-31	357-360	the	place[24]|abstract[26]	new[24]|giv[26]	appos	5-35[0_26]
5-32	361-367	MV/low	place[24]|object|abstract[26]	new[24]|new|giv[26]	_	_
5-33	368-375	voltage	place[24]|abstract[26]	new[24]|giv[26]	_	_
5-34	376-377	(	_	_	_	_
5-35	378-380	LV	abstract	giv	coref	6-64
5-36	381-382	)	_	_	_	_
5-37	383-394	substations	place	new	_	_
5-38	395-396	,	_	_	_	_
5-39	397-400	the	person[29]|abstract[30]	new[29]|new[30]	coref|coref|coref|coref	7-42[77_29]|7-42[78_30]|7-42[77_29]|7-42[78_30]
5-40	401-414	reinforcement	person[29]|abstract[30]	new[29]|new[30]	_	_
5-41	415-418	and	abstract[30]	new[30]	_	_
5-42	419-428	expansion	abstract[30]|abstract|abstract[32]	new[30]|new|new[32]	coref|coref|coref|coref	7-46|7-46[80_32]|7-46|7-46[80_32]
5-43	429-433	plan	abstract[30]|abstract[32]	new[30]|new[32]	_	_
5-44	434-436	of	abstract[30]|abstract[32]	new[30]|new[32]	_	_
5-45	437-438	a	abstract[30]|abstract[32]|place[34]	new[30]|new[32]|giv[34]	coref	11-9[107_34]
5-46	439-451	distribution	abstract[30]|abstract[32]|abstract|place[34]	new[30]|new[32]|giv|giv[34]	coref	6-4
5-47	452-459	network	abstract[30]|abstract[32]|place[34]	new[30]|new[32]|giv[34]	_	_
5-48	460-463	was	_	_	_	_
5-49	464-474	determined	_	_	_	_
5-50	475-480	based	_	_	_	_
5-51	481-483	on	_	_	_	_
5-52	484-485	a	abstract[35]	new[35]	_	_
5-53	486-491	given	abstract[35]	new[35]	_	_
5-54	492-500	forecast	abstract[35]	new[35]	_	_
5-55	501-503	of	abstract[35]	new[35]	_	_
5-56	504-507	the	abstract[35]|abstract[37]	new[35]|new[37]	_	_
5-57	508-515	maximum	abstract[35]|abstract[37]	new[35]|new[37]	_	_
5-58	516-520	load	abstract[35]|quantity|abstract[37]	new[35]|giv|new[37]	coref	7-26
5-59	521-527	demand	abstract[35]|abstract[37]	new[35]|new[37]	_	_
5-60	528-530	of	abstract[35]|abstract[37]	new[35]|new[37]	_	_
5-61	531-535	each	abstract[35]|abstract[37]|time[38]	new[35]|new[37]|new[38]	_	_
5-62	536-540	year	abstract[35]|abstract[37]|time[38]	new[35]|new[37]|new[38]	_	_
5-63	541-543	of	abstract[35]|abstract[37]|time[38]	new[35]|new[37]|new[38]	_	_
5-64	544-547	the	abstract[35]|abstract[37]|time[38]|time[39]	new[35]|new[37]|new[38]|giv[39]	coref	6-30[52_39]
5-65	548-556	planning	abstract[35]|abstract[37]|time[38]|time[39]	new[35]|new[37]|new[38]|giv[39]	_	_
5-66	557-563	period	abstract[35]|abstract[37]|time[38]|time[39]	new[35]|new[37]|new[38]|giv[39]	_	_
5-67	564-571	without	_	_	_	_
5-68	572-578	taking	_	_	_	_
5-69	579-583	into	_	_	_	_
5-70	584-591	account	abstract	new	coref	7-21
5-71	592-595	the	abstract[41]	new[41]	coref	17-18[160_41]
5-72	596-607	variability	abstract[41]	new[41]	_	_
5-73	608-610	of	abstract[41]	new[41]	_	_
