#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Veluwezoom National Park
1-1	0-10	Veluwezoom	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	11-19	National	place[2]	new[2]	_	_
1-3	20-24	Park	place[2]	new[2]	_	_

#Text=Veluwezoom National Park
2-1	25-35	Veluwezoom	place|place[4]	giv|giv[4]	coref|coref|coref|coref	3-2[6_0]|3-1[7_4]|3-2[6_0]|3-1[7_4]
2-2	36-44	National	place[4]	giv[4]	_	_
2-3	45-49	Park	place[4]	giv[4]	_	_

#Text=( Nationaal Park Veluwezoom ) is the oldest national park in the Netherlands .
3-1	50-51	(	place[7]	giv[7]	coref	19-24[88_7]
3-2	52-61	Nationaal	object|place[6]|place[7]	new|giv[6]|giv[7]	coref|coref	6-1[0_6]|6-1[0_6]
3-3	62-66	Park	place[6]|place[7]	giv[6]|giv[7]	_	_
3-4	67-77	Veluwezoom	place[6]|place[7]	giv[6]|giv[7]	_	_
3-5	78-79	)	place[7]	giv[7]	_	_
3-6	80-82	is	place[7]	giv[7]	_	_
3-7	83-86	the	place[7]	giv[7]	_	_
3-8	87-93	oldest	place[7]	giv[7]	_	_
3-9	94-102	national	place[7]	giv[7]	_	_
3-10	103-107	park	place[7]	giv[7]	_	_
3-11	108-110	in	place[7]	giv[7]	_	_
3-12	111-114	the	place[7]|place[8]	giv[7]|new[8]	ana	4-1[0_8]
3-13	115-126	Netherlands	place[7]|place[8]	giv[7]|new[8]	_	_
3-14	127-128	.	_	_	_	_

#Text=It is in the province of Gelderland in the Netherlands .
4-1	129-131	It	place	giv	coref	4-9[12_0]
4-2	132-134	is	_	_	_	_
4-3	135-137	in	_	_	_	_
4-4	138-141	the	place[10]	new[10]	_	_
4-5	142-150	province	place[10]	new[10]	_	_
4-6	151-153	of	place[10]	new[10]	_	_
4-7	154-164	Gelderland	place[10]|place[11]	new[10]|new[11]	_	_
4-8	165-167	in	place[10]|place[11]	new[10]|new[11]	_	_
4-9	168-171	the	place[10]|place[11]|place[12]	new[10]|new[11]|giv[12]	coref	11-14[47_12]
4-10	172-183	Netherlands	place[10]|place[11]|place[12]	new[10]|new[11]|giv[12]	_	_
4-11	184-185	.	_	_	_	_

#Text=Understand
