#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	6-10|6-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	10-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-42	Family	event[3]|person	new[3]|new	coref	6-5

#Text=Coalition Party candidate Bob Innes , Hamilton
2-1	43-52	Coalition	organization|organization[6]|person[7]	new|new[6]|new[7]	coref|coref|coref|coref|coref|coref|coref|coref|coref	5-5[0_7]|6-6|6-4[20_6]|5-5[0_7]|6-6|6-4[20_6]|5-5[0_7]|6-6|6-4[20_6]
2-2	53-58	Party	organization[6]|person[7]	new[6]|new[7]	_	_
2-3	59-68	candidate	person[7]	new[7]	_	_
2-4	69-72	Bob	person[7]	new[7]	_	_
2-5	73-78	Innes	person[7]	new[7]	_	_
2-6	79-80	,	person[7]	new[7]	_	_
2-7	81-89	Hamilton	person[7]|place	new[7]|new	coref	13-6

#Text=East — Stoney Creek
3-1	90-94	East	person	new	appos	3-3[10_0]
3-2	95-96	—	_	_	_	_
3-3	97-103	Stoney	person[10]	giv[10]	coref	6-15[23_10]
3-4	104-109	Creek	person[10]	giv[10]	_	_

#Text=Monday , October 1 , 2007
4-1	110-116	Monday	time	new	appos	4-3[13_0]
4-2	117-118	,	_	_	_	_
4-3	119-126	October	time|time[13]	new|giv[13]	_	_
4-4	127-128	1	time[13]	giv[13]	_	_
4-5	129-130	,	time[13]	giv[13]	_	_
4-6	131-135	2007	time[13]|time	giv[13]|new	_	_

#Text=Robert ( Bob ) Innes
5-1	136-142	Robert	person	new	appos	5-3
5-2	143-144	(	_	_	_	_
5-3	145-148	Bob	person	giv	_	_
5-4	149-150	)	_	_	_	_
5-5	151-156	Innes	person	giv	coref	8-7[36_0]

#Text=is running for the Family Coalition Party in the Ontario provincial election , in the Hamilton East — Stoney Creek riding .
6-1	157-159	is	_	_	_	_
6-2	160-167	running	_	_	_	_
6-3	168-171	for	_	_	_	_
6-4	172-175	the	organization[20]	giv[20]	coref	8-10[37_20]
6-5	176-182	Family	person|organization[20]	giv|giv[20]	_	_
6-6	183-192	Coalition	organization|organization[20]	giv|giv[20]	coref	9-22[46_0]
6-7	193-198	Party	organization[20]	giv[20]	_	_
6-8	199-201	in	_	_	_	_
6-9	202-205	the	event[22]	new[22]	_	_
6-10	206-213	Ontario	place|event[22]	giv|new[22]	coref	9-14
6-11	214-224	provincial	event[22]	new[22]	_	_
6-12	225-233	election	event[22]	new[22]	_	_
6-13	234-235	,	_	_	_	_
6-14	236-238	in	_	_	_	_
6-15	239-242	the	person[23]	giv[23]	ana	7-6[0_23]
6-16	243-251	Hamilton	person[23]	giv[23]	_	_
6-17	252-256	East	person[23]	giv[23]	_	_
6-18	257-258	—	_	_	_	_
6-19	259-265	Stoney	abstract[25]	new[25]	coref	26-12[164_25]
6-20	266-271	Creek	person|abstract[25]	new|new[25]	_	_
6-21	272-278	riding	abstract[25]	new[25]	_	_
6-22	279-280	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
7-1	281-289	Wikinews	organization[26]|person[27]	new[26]|new[27]	_	_
7-2	290-291	'	organization[26]|person[27]	new[26]|new[27]	_	_
7-3	292-296	Nick	person[27]	new[27]	_	_
7-4	297-303	Moreau	person[27]	new[27]	_	_
7-5	304-315	interviewed	_	_	_	_
7-6	316-319	him	person	giv	ana	7-8
7-7	320-329	regarding	_	_	_	_
7-8	330-333	his	person|abstract[30]	giv|new[30]	ana|ana	7-11|7-11
7-9	334-340	values	abstract[30]	new[30]	_	_
7-10	341-342	,	_	_	_	_
7-11	343-346	his	person|abstract[32]	giv|new[32]	ana|coref|ana|coref	7-15|15-2[78_32]|7-15|15-2[78_32]
7-12	347-357	experience	abstract[32]	new[32]	_	_
7-13	358-359	,	_	_	_	_
7-14	360-363	and	_	_	_	_
7-15	364-367	his	person|abstract[34]	giv|new[34]	_	_
7-16	368-376	campaign	abstract[34]	new[34]	_	_
7-17	377-378	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
8-1	379-383	Stay	_	_	_	_
8-2	384-389	tuned	_	_	_	_
8-3	390-393	for	_	_	_	_
8-4	394-401	further	event[35]	new[35]	coref	9-2[38_35]
8-5	402-412	interviews	event[35]	new[35]	_	_
8-6	413-414	;	_	_	_	_
8-7	415-420	every	person[36]	giv[36]	_	_
8-8	421-430	candidate	person[36]	giv[36]	_	_
8-9	431-435	from	person[36]	giv[36]	_	_
8-10	436-441	every	person[36]|organization[37]	giv[36]|giv[37]	coref	9-10[41_37]
8-11	442-447	party	person[36]|organization[37]	giv[36]|giv[37]	_	_
8-12	448-450	is	_	_	_	_
8-13	451-459	eligible	_	_	_	_
8-14	460-461	,	_	_	_	_
8-15	462-465	and	_	_	_	_
8-16	466-470	will	_	_	_	_
8-17	471-473	be	_	_	_	_
8-18	474-483	contacted	_	_	_	_
8-19	484-485	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
9-1	486-492	Expect	_	_	_	_
9-2	493-503	interviews	event[38]	giv[38]	_	_
9-3	504-508	from	event[38]	giv[38]	_	_
9-4	509-517	Liberals	event[38]|person	giv[38]|new	_	_
9-5	518-519	,	event[38]	giv[38]	_	_
9-6	520-531	Progressive	event[38]|person[40]	giv[38]|new[40]	_	_
9-7	532-545	Conservatives	event[38]|person[40]	giv[38]|new[40]	_	_
9-8	546-547	,	event[38]	giv[38]	_	_
9-9	548-551	New	event[38]|person[42]	giv[38]|new[42]	_	_
9-10	552-562	Democratic	event[38]|organization[41]|person[42]	giv[38]|giv[41]|new[42]	coref	23-5[131_41]
9-11	563-568	Party	event[38]|organization[41]|person[42]	giv[38]|giv[41]|new[42]	_	_
9-12	569-576	members	event[38]|person[42]	giv[38]|new[42]	_	_
9-13	577-578	,	event[38]	giv[38]	_	_
9-14	579-586	Ontario	event[38]|place|organization[44]	giv[38]|giv|new[44]	_	_
9-15	587-593	Greens	event[38]|organization[44]	giv[38]|new[44]	_	_
9-16	594-595	,	event[38]	giv[38]	_	_
9-17	596-598	as	event[38]	giv[38]	_	_
9-18	599-603	well	event[38]	giv[38]	_	_
9-19	604-606	as	event[38]	giv[38]	_	_
9-20	607-614	members	event[38]|person[45]	giv[38]|new[45]	_	_
9-21	615-619	from	event[38]|person[45]	giv[38]|new[45]	_	_
9-22	620-623	the	event[38]|person[45]|organization[46]	giv[38]|new[45]|giv[46]	_	_
9-23	624-630	Family	event[38]|person[45]|organization[46]	giv[38]|new[45]|giv[46]	_	_
9-24	631-640	Coalition	event[38]|person[45]|organization[46]	giv[38]|new[45]|giv[46]	_	_
9-25	641-642	,	event[38]|person[45]	giv[38]|new[45]	_	_
9-26	643-650	Freedom	event[38]|person[45]|organization	giv[38]|new[45]|new	_	_
9-27	651-652	,	event[38]|person[45]	giv[38]|new[45]	_	_
9-28	653-662	Communist	event[38]|person[45]|person	giv[38]|new[45]|new	_	_
9-29	663-664	,	event[38]|person[45]	giv[38]|new[45]	_	_
9-30	665-676	Libertarian	event[38]|person[45]|person	giv[38]|new[45]|new	_	_
9-31	677-678	,	event[38]|person[45]	giv[38]|new[45]	_	_
9-32	679-682	and	event[38]|person[45]	giv[38]|new[45]	_	_
9-33	683-696	Confederation	event[38]|person[45]|organization[50]	giv[38]|new[45]|new[50]	_	_
9-34	697-699	of	event[38]|person[45]|organization[50]	giv[38]|new[45]|new[50]	_	_
9-35	700-707	Regions	event[38]|person[45]|organization[50]|place|organization[52]	giv[38]|new[45]|new[50]|new|new[52]	coref|coref	14-24[0_52]|14-24[0_52]
9-36	708-715	parties	event[38]|person[45]|organization[50]|organization[52]	giv[38]|new[45]|new[50]|new[52]	_	_
9-37	716-717	,	event[38]|person[45]	giv[38]|new[45]	_	_
9-38	718-720	as	event[38]|person[45]	giv[38]|new[45]	_	_
9-39	721-725	well	event[38]|person[45]	giv[38]|new[45]	_	_
9-40	726-728	as	event[38]|person[45]	giv[38]|new[45]	_	_
9-41	729-741	independents	event[38]|person[45]|person	giv[38]|new[45]|new	_	_
9-42	742-743	.	_	_	_	_

#Text=Interview
10-1	744-753	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
11-1	754-757	Why	_	_	_	_
11-2	758-762	have	_	_	_	_
11-3	763-766	you	person	acc	ana	11-7
11-4	767-773	chosen	_	_	_	_
11-5	774-776	to	_	_	_	_
11-6	777-784	involve	_	_	_	_
11-7	785-793	yourself	person	giv	ana	12-3
11-8	794-796	in	_	_	_	_
11-9	797-800	the	abstract[57]	new[57]	_	_
11-10	801-810	political	abstract[57]	new[57]	_	_
11-11	811-818	process	abstract[57]	new[57]	_	_
11-12	819-820	?	_	_	_	_

