#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Literature Review : Sustainable Tourism and Its
2-1	4-14	Literature	abstract|abstract[3]	new|new[3]	ana|coref|ana|coref	2-7[0_3]|4-1[12_0]|2-7[0_3]|4-1[12_0]
2-2	15-21	Review	abstract[3]	new[3]	_	_
2-3	22-23	:	_	_	_	_
2-4	24-35	Sustainable	place|abstract[5]|abstract[6]	new|new[5]|new[6]	coref|coref|coref|coref|coref|coref	4-3[13_5]|5-6[18_6]|4-3[13_5]|5-6[18_6]|4-3[13_5]|5-6[18_6]
2-5	36-43	Tourism	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-6	44-47	and	abstract[6]	new[6]	_	_
2-7	48-51	Its	abstract[6]|abstract	new[6]|giv	_	_

#Text=Interconnections with Experiential and Digital Components in the Era of Open Innovation
3-1	52-68	Interconnections	abstract[8]	new[8]	coref	5-43[28_8]
3-2	69-73	with	abstract[8]	new[8]	_	_
3-3	74-86	Experiential	abstract[8]|abstract[9]	new[8]|new[9]	coref	5-46[29_9]
3-4	87-90	and	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-5	91-98	Digital	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-6	99-109	Components	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-7	110-112	in	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-8	113-116	the	abstract[8]|abstract[9]|abstract[10]	new[8]|new[9]|new[10]	coref	5-51[30_10]
3-9	117-120	Era	abstract[8]|abstract[9]|abstract[10]	new[8]|new[9]|new[10]	_	_
3-10	121-123	of	abstract[8]|abstract[9]|abstract[10]	new[8]|new[9]|new[10]	_	_
3-11	124-128	Open	abstract[8]|abstract[9]|abstract[10]|abstract[11]	new[8]|new[9]|new[10]|new[11]	coref	5-54[31_11]
3-12	129-139	Innovation	abstract[8]|abstract[9]|abstract[10]|abstract[11]	new[8]|new[9]|new[10]|new[11]	_	_

#Text=Literature on sustainable tourism has experienced growing expansion in the last decades .
4-1	140-150	Literature	abstract[12]	giv[12]	coref	7-6[39_12]
4-2	151-153	on	abstract[12]	giv[12]	_	_
4-3	154-165	sustainable	abstract[12]|abstract[13]	giv[12]|giv[13]	coref	5-40[26_13]
4-4	166-173	tourism	abstract[12]|abstract[13]	giv[12]|giv[13]	_	_
4-5	174-177	has	_	_	_	_
4-6	178-189	experienced	_	_	_	_
4-7	190-197	growing	abstract[14]	new[14]	_	_
4-8	198-207	expansion	abstract[14]	new[14]	_	_
4-9	208-210	in	abstract[14]	new[14]	_	_
4-10	211-214	the	abstract[14]|time[15]	new[14]|new[15]	_	_
4-11	215-219	last	abstract[14]|time[15]	new[14]|new[15]	_	_
4-12	220-227	decades	abstract[14]|time[15]	new[14]|new[15]	_	_
4-13	228-229	.	_	_	_	_

#Text=Despite this increasing interest in sustainable tourism and its application for the three pillars ( environmental , social , and economic ) , little has been done in terms of systematization of contributions of articles recalling the topic of sustainable tourism and its interconnections with digital and experiential components in the era of open innovation .
5-1	230-237	Despite	_	_	_	_
5-2	238-242	this	abstract[16]	new[16]	ana	5-43[0_16]
5-3	243-253	increasing	abstract[16]	new[16]	_	_
5-4	254-262	interest	abstract[16]	new[16]	_	_
5-5	263-265	in	abstract[16]	new[16]	_	_
5-6	266-277	sustainable	abstract[16]|abstract[17]|abstract[18]	new[16]|new[17]|giv[18]	_	_
5-7	278-285	tourism	abstract[16]|abstract[17]|abstract[18]	new[16]|new[17]|giv[18]	_	_
5-8	286-289	and	abstract[16]|abstract[18]	new[16]|giv[18]	_	_
5-9	290-293	its	abstract[16]|abstract[18]|abstract[19]	new[16]|giv[18]|new[19]	_	_
5-10	294-305	application	abstract[16]|abstract[18]|abstract[19]	new[16]|giv[18]|new[19]	_	_
5-11	306-309	for	abstract[16]|abstract[18]|abstract[19]	new[16]|giv[18]|new[19]	_	_
5-12	310-313	the	abstract[16]|abstract[18]|abstract[19]|abstract[20]	new[16]|giv[18]|new[19]|new[20]	coref	23-34[183_20]
5-13	314-319	three	abstract[16]|abstract[18]|abstract[19]|abstract[20]	new[16]|giv[18]|new[19]|new[20]	_	_
5-14	320-327	pillars	abstract[16]|abstract[18]|abstract[19]|abstract[20]	new[16]|giv[18]|new[19]|new[20]	_	_
5-15	328-329	(	_	_	_	_
5-16	330-343	environmental	_	_	_	_
5-17	344-345	,	_	_	_	_
5-18	346-352	social	_	_	_	_
5-19	353-354	,	_	_	_	_
5-20	355-358	and	_	_	_	_
5-21	359-367	economic	abstract	new	_	_
5-22	368-369	)	_	_	_	_
5-23	370-371	,	_	_	_	_
5-24	372-378	little	_	_	_	_
5-25	379-382	has	_	_	_	_
5-26	383-387	been	_	_	_	_
5-27	388-392	done	_	_	_	_
5-28	393-395	in	_	_	_	_
5-29	396-401	terms	_	_	_	_
5-30	402-404	of	_	_	_	_
5-31	405-420	systematization	abstract[22]	new[22]	_	_
5-32	421-423	of	abstract[22]	new[22]	_	_
5-33	424-437	contributions	abstract[22]|abstract[23]	new[22]|new[23]	_	_
5-34	438-440	of	abstract[22]|abstract[23]	new[22]|new[23]	_	_
5-35	441-449	articles	abstract[22]|abstract[23]|abstract	new[22]|new[23]|new	coref	13-22[86_0]
5-36	450-459	recalling	_	_	_	_
5-37	460-463	the	abstract[25]	new[25]	coref	12-9[75_25]
5-38	464-469	topic	abstract[25]	new[25]	_	_
5-39	470-472	of	abstract[25]	new[25]	_	_
5-40	473-484	sustainable	abstract[25]|abstract[26]	new[25]|giv[26]	coref	12-12[76_26]
5-41	485-492	tourism	abstract[25]|abstract[26]	new[25]|giv[26]	_	_
5-42	493-496	and	_	_	_	_
5-43	497-500	its	abstract|abstract[28]	giv|giv[28]	coref|coref	18-7[146_0]|18-7[146_0]
5-44	501-517	interconnections	abstract[28]	giv[28]	_	_
5-45	518-522	with	abstract[28]	giv[28]	_	_
5-46	523-530	digital	abstract[28]|abstract[29]	giv[28]|giv[29]	_	_
5-47	531-534	and	abstract[28]|abstract[29]	giv[28]|giv[29]	_	_
5-48	535-547	experiential	abstract[28]|abstract[29]	giv[28]|giv[29]	_	_
5-49	548-558	components	abstract[28]|abstract[29]	giv[28]|giv[29]	_	_
5-50	559-561	in	abstract[28]|abstract[29]	giv[28]|giv[29]	_	_
5-51	562-565	the	abstract[28]|abstract[29]|abstract[30]	giv[28]|giv[29]|giv[30]	coref	17-26[139_30]
5-52	566-569	era	abstract[28]|abstract[29]|abstract[30]	giv[28]|giv[29]|giv[30]	_	_
5-53	570-572	of	abstract[28]|abstract[29]|abstract[30]	giv[28]|giv[29]|giv[30]	_	_
5-54	573-577	open	abstract[28]|abstract[29]|abstract[30]|abstract[31]	giv[28]|giv[29]|giv[30]|giv[31]	coref	17-35[141_31]
5-55	578-588	innovation	abstract[28]|abstract[29]|abstract[30]|abstract[31]	giv[28]|giv[29]|giv[30]|giv[31]	_	_
5-56	589-590	.	_	_	_	_

#Text=Some studies have indeed paid attention to how the topic of sustainability has evolved within the tourism industry .
6-1	591-595	Some	abstract[32]	new[32]	coref	17-2[132_32]
6-2	596-603	studies	abstract[32]	new[32]	_	_
6-3	604-608	have	_	_	_	_
6-4	609-615	indeed	_	_	_	_
6-5	616-620	paid	_	_	_	_
6-6	621-630	attention	abstract	new	coref	8-6[47_0]
6-7	631-633	to	_	_	_	_
