#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Related Work
2-1	4-11	Related	abstract[2]	new[2]	_	_
2-2	12-16	Work	abstract[2]	new[2]	_	_

#Text=2.1 .
3-1	17-20	2.1	abstract	new	_	_
3-2	21-22	.	_	_	_	_

#Text=Unsupervised Intrusion Detection Techniques
4-1	23-35	Unsupervised	_	_	_	_
4-2	36-45	Intrusion	abstract|abstract[6]	new|new[6]	coref|coref|coref|coref	5-1|13-12[57_6]|5-1|13-12[57_6]
4-3	46-55	Detection	abstract|abstract[6]	new|new[6]	coref	5-1[8_0]
4-4	56-66	Techniques	abstract[6]	new[6]	_	_

#Text=Intrusion detection mainly includes signature-based intrusion detection and anomaly-based intrusion detection .
5-1	67-76	Intrusion	abstract|abstract[8]	giv|giv[8]	coref|coref|coref|coref	5-6|5-5[10_8]|5-6|5-5[10_8]
5-2	77-86	detection	abstract[8]	giv[8]	_	_
5-3	87-93	mainly	_	_	_	_
5-4	94-102	includes	_	_	_	_
5-5	103-118	signature-based	abstract[10]	giv[10]	coref	5-9[12_10]
5-6	119-128	intrusion	abstract|abstract[10]	giv|giv[10]	coref	5-9[11_0]
5-7	129-138	detection	abstract[10]	giv[10]	_	_
5-8	139-142	and	_	_	_	_
5-9	143-156	anomaly-based	abstract[11]|abstract[12]	giv[11]|giv[12]	coref|coref|coref|coref	6-5[0_11]|6-4[14_12]|6-5[0_11]|6-4[14_12]
5-10	157-166	intrusion	abstract[11]|abstract[12]	giv[11]|giv[12]	_	_
5-11	167-176	detection	abstract[12]	giv[12]	_	_
5-12	177-178	.	_	_	_	_

#Text=In detail , signature-based intrusion detection is also known as rule-based intrusion detection .
6-1	179-181	In	_	_	_	_
6-2	182-188	detail	_	_	_	_
6-3	189-190	,	_	_	_	_
6-4	191-206	signature-based	abstract[14]	giv[14]	coref	7-1[17_14]
6-5	207-216	intrusion	abstract|abstract[14]	giv|giv[14]	coref	6-12
6-6	217-226	detection	abstract[14]	giv[14]	_	_
6-7	227-229	is	_	_	_	_
6-8	230-234	also	_	_	_	_
6-9	235-240	known	_	_	_	_
6-10	241-243	as	_	_	_	_
6-11	244-254	rule-based	_	_	_	_
6-12	255-264	intrusion	abstract	giv	coref	7-2
6-13	265-274	detection	_	_	_	_
6-14	275-276	.	_	_	_	_

#Text=Signature-based intrusion detection has a high detection rate for known attacks , but has no ability to detect attack behaviors that are not in the rule base .
7-1	277-292	Signature-based	abstract[17]	giv[17]	coref	7-7[0_17]
7-2	293-302	intrusion	abstract|abstract[17]	giv|giv[17]	coref	8-2
7-3	303-312	detection	abstract[17]	giv[17]	_	_
7-4	313-316	has	_	_	_	_
7-5	317-318	a	abstract[19]	new[19]	_	_
7-6	319-323	high	abstract[19]	new[19]	_	_
7-7	324-333	detection	abstract|abstract[19]	giv|new[19]	coref	8-1[27_0]
7-8	334-338	rate	abstract[19]	new[19]	_	_
7-9	339-342	for	abstract[19]	new[19]	_	_
7-10	343-348	known	abstract[19]|abstract[20]	new[19]|new[20]	_	_
7-11	349-356	attacks	abstract[19]|abstract[20]	new[19]|new[20]	_	_
7-12	357-358	,	_	_	_	_
7-13	359-362	but	_	_	_	_
7-14	363-366	has	_	_	_	_
7-15	367-369	no	abstract[21]	new[21]	coref	9-4[30_21]
7-16	370-377	ability	abstract[21]	new[21]	_	_
7-17	378-380	to	_	_	_	_
7-18	381-387	detect	_	_	_	_
7-19	388-394	attack	abstract|abstract[23]	new|new[23]	coref|coref	9-9|9-9
7-20	395-404	behaviors	abstract[23]	new[23]	_	_
7-21	405-409	that	_	_	_	_
7-22	410-413	are	_	_	_	_
7-23	414-417	not	_	_	_	_
7-24	418-420	in	_	_	_	_
7-25	421-424	the	abstract[25]	new[25]	coref	10-14[38_25]
7-26	425-429	rule	abstract|abstract[25]	new|new[25]	_	_
7-27	430-434	base	abstract[25]	new[25]	_	_
7-28	435-436	.	_	_	_	_

#Text=Anomaly-based intrusion detection is also known as behavior-based intrusion detection .
8-1	437-450	Anomaly-based	abstract[27]	giv[27]	coref	10-10[37_27]
8-2	451-460	intrusion	abstract|abstract[27]	giv|giv[27]	coref	8-9
8-3	461-470	detection	abstract[27]	giv[27]	_	_
8-4	471-473	is	_	_	_	_
8-5	474-478	also	_	_	_	_
8-6	479-484	known	_	_	_	_
8-7	485-487	as	_	_	_	_
8-8	488-502	behavior-based	_	_	_	_
8-9	503-512	intrusion	abstract	giv	coref	10-11
8-10	513-522	detection	_	_	_	_
8-11	523-524	.	_	_	_	_

#Text=This algorithm has the ability to detect unknown attack behavior .
9-1	525-529	This	abstract[29]	new[29]	coref	12-3[50_29]
9-2	530-539	algorithm	abstract[29]	new[29]	_	_
9-3	540-543	has	_	_	_	_
9-4	544-547	the	abstract[30]	giv[30]	_	_
9-5	548-555	ability	abstract[30]	giv[30]	_	_
9-6	556-558	to	_	_	_	_
9-7	559-565	detect	_	_	_	_
9-8	566-573	unknown	abstract[32]	new[32]	coref	14-14[63_32]
9-9	574-580	attack	event|abstract[32]	giv|new[32]	_	_
9-10	581-589	behavior	abstract[32]	new[32]	_	_
9-11	590-591	.	_	_	_	_

#Text=Feature extraction based on accurately preprocessed network packets in anomaly-based intrusion detection is the basis for good performance .
10-1	592-599	Feature	_	_	_	_
10-2	600-610	extraction	abstract	new	coref	26-6[136_0]
10-3	611-616	based	_	_	_	_
10-4	617-619	on	_	_	_	_
10-5	620-630	accurately	object[35]	new[35]	coref	17-16[84_35]
10-6	631-643	preprocessed	object[35]	new[35]	_	_
10-7	644-651	network	abstract|object[35]	new|new[35]	coref	17-16
10-8	652-659	packets	object[35]	new[35]	_	_
10-9	660-662	in	object[35]	new[35]	_	_
10-10	663-676	anomaly-based	object[35]|abstract[37]	new[35]|giv[37]	coref	11-16[46_37]
10-11	677-686	intrusion	object[35]|abstract|abstract[37]	new[35]|giv|giv[37]	coref	11-16
10-12	687-696	detection	object[35]|abstract[37]	new[35]|giv[37]	_	_
10-13	697-699	is	_	_	_	_
10-14	700-703	the	abstract[38]	giv[38]	_	_
10-15	704-709	basis	abstract[38]	giv[38]	_	_
10-16	710-713	for	abstract[38]	giv[38]	_	_
10-17	714-718	good	abstract[38]|abstract[39]	giv[38]|new[39]	_	_
10-18	719-730	performance	abstract[38]|abstract[39]	giv[38]|new[39]	_	_
10-19	731-732	.	_	_	_	_

#Text=At present , it is easy to collect a large amount of unlabeled data in intrusion detection , and it is difficult to obtain a large amount of labeled data .
11-1	733-735	At	_	_	_	_
11-2	736-743	present	time	new	_	_
11-3	744-745	,	_	_	_	_
11-4	746-748	it	abstract	new	cata	11-4[0_42]
11-5	749-751	is	_	_	_	_
11-6	752-756	easy	_	_	_	_
11-7	757-759	to	abstract[42]	new[42]	ana	11-20[0_42]
11-8	760-767	collect	abstract[42]	new[42]	_	_
11-9	768-769	a	abstract[42]|quantity[43]	new[42]|new[43]	_	_
11-10	770-775	large	abstract[42]|quantity[43]	new[42]|new[43]	_	_
11-11	776-782	amount	abstract[42]|quantity[43]	new[42]|new[43]	_	_
11-12	783-785	of	abstract[42]|quantity[43]	new[42]|new[43]	_	_
11-13	786-795	unlabeled	abstract[42]|quantity[43]|abstract[44]	new[42]|new[43]|new[44]	_	_
