#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Actress and writer Carrie Fisher dies at 60
1-1	0-7	Actress	person|person[2]	new|new[2]	coref|coref|coref|coref	4-2[10_0]|4-2[11_2]|4-2[10_0]|4-2[11_2]
1-2	8-11	and	person[2]	new[2]	_	_
1-3	12-18	writer	person[2]|person[3]	new[2]|new[3]	coref	3-1[9_3]
1-4	19-25	Carrie	person[2]|person[3]	new[2]|new[3]	_	_
1-5	26-32	Fisher	person[2]|person[3]	new[2]|new[3]	_	_
1-6	33-37	dies	_	_	_	_
1-7	38-40	at	_	_	_	_
1-8	41-43	60	quantity	new	_	_

#Text=Tuesday , December 27 , 2016
2-1	44-51	Tuesday	time	new	appos	2-3[7_0]
2-2	52-53	,	_	_	_	_
2-3	54-62	December	time|time[7]	new|giv[7]	coref|coref	41-20|41-20
2-4	63-65	27	time[7]	giv[7]	_	_
2-5	66-67	,	time[7]	giv[7]	_	_
2-6	68-72	2016	time[7]|time	giv[7]|new	coref	41-23

#Text=Carrie Fisher
3-1	73-79	Carrie	person[9]	giv[9]	coref	4-5[12_9]
3-2	80-86	Fisher	person[9]	giv[9]	_	_

#Text=, US actress and writer for page and screen , died this morning in a Los Angeles , California hospital after treatment following cardiac arrest .
4-1	87-88	,	_	_	_	_
4-2	89-91	US	person[10]|person[11]	giv[10]|giv[11]	coref|coref|coref|coref	39-7[159_11]|41-6[0_10]|39-7[159_11]|41-6[0_10]
4-3	92-99	actress	person[10]|person[11]	giv[10]|giv[11]	_	_
4-4	100-103	and	person[11]	giv[11]	_	_
4-5	104-110	writer	person[11]|person[12]	giv[11]|giv[12]	ana	5-1[0_12]
4-6	111-114	for	person[11]|person[12]	giv[11]|giv[12]	_	_
4-7	115-119	page	person[11]|person[12]|abstract	giv[11]|giv[12]|new	_	_
4-8	120-123	and	person[11]|person[12]	giv[11]|giv[12]	_	_
4-9	124-130	screen	person[11]|person[12]|abstract	giv[11]|giv[12]|new	_	_
4-10	131-132	,	_	_	_	_
4-11	133-137	died	_	_	_	_
4-12	138-142	this	time[15]	new[15]	_	_
4-13	143-150	morning	time[15]	new[15]	_	_
4-14	151-153	in	_	_	_	_
4-15	154-155	a	place[16]	new[16]	coref	6-18[33_16]
4-16	156-159	Los	place[16]	new[16]	_	_
4-17	160-167	Angeles	place[16]	new[16]	_	_
4-18	168-169	,	_	_	_	_
4-19	170-180	California	place|place[18]	new|new[18]	_	_
4-20	181-189	hospital	place[18]	new[18]	_	_
4-21	190-195	after	_	_	_	_
4-22	196-205	treatment	abstract	new	coref	22-6[92_0]
4-23	206-215	following	_	_	_	_
4-24	216-223	cardiac	place|event[21]	new|new[21]	coref|coref	6-4[29_21]|6-4[29_21]
4-25	224-230	arrest	event[21]	new[21]	_	_
4-26	231-232	.	_	_	_	_

#Text=She was best known for the role of Princess Leia in the Star Wars movie franchise .
5-1	233-236	She	person	giv	coref	6-1
5-2	237-240	was	_	_	_	_
5-3	241-245	best	_	_	_	_
5-4	246-251	known	_	_	_	_
5-5	252-255	for	_	_	_	_
5-6	256-259	the	abstract[23]	new[23]	_	_
5-7	260-264	role	abstract[23]	new[23]	_	_
5-8	265-267	of	abstract[23]	new[23]	_	_
5-9	268-276	Princess	abstract[23]|person[24]	new[23]|new[24]	_	_
5-10	277-281	Leia	abstract[23]|person[24]	new[23]|new[24]	_	_
5-11	282-284	in	_	_	_	_
5-12	285-288	the	abstract[27]	new[27]	_	_
5-13	289-293	Star	abstract[25]|abstract[27]	new[25]|new[27]	coref	18-5[65_25]
5-14	294-298	Wars	abstract[25]|abstract[27]	new[25]|new[27]	_	_
5-15	299-304	movie	object|abstract[27]	new|new[27]	_	_
5-16	305-314	franchise	abstract[27]	new[27]	_	_
5-17	315-316	.	_	_	_	_

#Text=Fisher went into cardiac arrest on Friday during a commercial flight from London just before landing in Los Angeles .
6-1	317-323	Fisher	person	giv	ana	7-1
6-2	324-328	went	_	_	_	_
6-3	329-333	into	_	_	_	_
6-4	334-341	cardiac	event[29]	giv[29]	_	_
