#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=China 's consumer prices rise to a three-year high in June as food prices soar 14.4 percent
1-1	0-5	China	place[1]|person[2]	new[1]|new[2]	coref|coref|coref|coref	5-1[0_1]|6-13[0_2]|5-1[0_1]|6-13[0_2]
1-2	6-8	's	place[1]|person[2]	new[1]|new[2]	_	_
1-3	9-17	consumer	person[2]	new[2]	_	_
1-4	18-24	prices	_	_	_	_
1-5	25-29	rise	_	_	_	_
1-6	30-32	to	_	_	_	_
1-7	33-34	a	time[3]	new[3]	_	_
1-8	35-45	three-year	time[3]	new[3]	_	_
1-9	46-50	high	time[3]	new[3]	_	_
1-10	51-53	in	_	_	_	_
1-11	54-58	June	time	new	coref	6-20
1-12	59-61	as	_	_	_	_
1-13	62-66	food	substance	new	coref	10-4
1-14	67-73	prices	_	_	_	_
1-15	74-78	soar	_	_	_	_
1-16	79-83	14.4	quantity[6]	new[6]	_	_
1-17	84-91	percent	quantity[6]	new[6]	_	_

#Text=Monday , July 11 , 2011
2-1	92-98	Monday	time	new	appos	2-3[9_0]
2-2	99-100	,	_	_	_	_
2-3	101-105	July	time|time[9]	new|giv[9]	_	_
2-4	106-108	11	time[9]	giv[9]	_	_
2-5	109-110	,	time[9]	giv[9]	_	_
2-6	111-115	2011	time[9]|time	giv[9]|new	_	_

#Text=The price of pork , a Chinese staple , rose 65 % in a year .
3-1	116-119	The	quantity[11]	new[11]	coref	6-14[0_11]
3-2	120-125	price	quantity[11]	new[11]	_	_
3-3	126-128	of	quantity[11]	new[11]	_	_
3-4	129-133	pork	quantity[11]|substance	new[11]|new	coref	9-1
3-5	134-135	,	_	_	_	_
3-6	136-137	a	object[13]	new[13]	coref	10-2[45_13]
3-7	138-145	Chinese	object[13]	new[13]	_	_
3-8	146-152	staple	object[13]	new[13]	_	_
3-9	153-154	,	_	_	_	_
3-10	155-159	rose	_	_	_	_
