#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=One of our primary objectives was to evaluate the effectiveness of ORV as a wildlife rabies management strategy in northeastern U.S. Raccoon RABV occupancy declined ( corresponding to case reduction ) over time in areas within ORV management zones more substantially than in raccoon RABV enzootic areas without management .
3-1	15-18	One	abstract[3]	new[3]	_	_
3-2	19-21	of	abstract[3]	new[3]	_	_
3-3	22-25	our	abstract[3]|person|abstract[5]	new[3]|acc|new[5]	ana|ana	4-13|4-13
3-4	26-33	primary	abstract[3]|abstract[5]	new[3]|new[5]	_	_
3-5	34-44	objectives	abstract[3]|abstract[5]	new[3]|new[5]	_	_
3-6	45-48	was	_	_	_	_
3-7	49-51	to	_	_	_	_
3-8	52-60	evaluate	_	_	_	_
3-9	61-64	the	abstract[6]	new[6]	_	_
3-10	65-78	effectiveness	abstract[6]	new[6]	_	_
3-11	79-81	of	abstract[6]	new[6]	_	_
3-12	82-85	ORV	abstract[6]|abstract[7]	new[6]|new[7]	coref	3-37[0_7]
3-13	86-88	as	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-14	89-90	a	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-15	91-99	wildlife	abstract[6]|abstract[7]|animal	new[6]|new[7]|new	_	_
3-16	100-106	rabies	abstract[6]|abstract[7]|abstract	new[6]|new[7]|new	coref	12-17
3-17	107-117	management	abstract[6]|abstract[7]|organization	new[6]|new[7]|new	coref	3-38
3-18	118-126	strategy	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-19	127-129	in	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-20	130-142	northeastern	abstract[6]|abstract[7]|abstract[14]	new[6]|new[7]|new[14]	coref	4-3[24_14]
3-21	143-147	U.S.	abstract[6]|abstract[7]|place|abstract[14]	new[6]|new[7]|new|new[14]	coref	5-16[38_0]
3-22	148-155	Raccoon	animal|abstract[14]	new|new[14]	coref	3-44
3-23	156-160	RABV	place|abstract[14]	new|new[14]	coref	3-45
3-24	161-170	occupancy	abstract[14]	new[14]	_	_
3-25	171-179	declined	_	_	_	_
3-26	180-181	(	_	_	_	_
3-27	182-195	corresponding	_	_	_	_
3-28	196-198	to	_	_	_	_
3-29	199-203	case	_	_	_	_
3-30	204-213	reduction	abstract	new	_	_
3-31	214-215	)	_	_	_	_
3-32	216-220	over	_	_	_	_
3-33	221-225	time	_	_	_	_
3-34	226-228	in	_	_	_	_
3-35	229-234	areas	place[16]	new[16]	coref	21-31[178_16]
3-36	235-241	within	place[16]	new[16]	_	_
3-37	242-245	ORV	place[16]|abstract|place[19]	new[16]|giv|new[19]	coref|coref	6-12|6-12
3-38	246-256	management	place[16]|organization|place[19]	new[16]|giv|new[19]	coref	3-49
3-39	257-262	zones	place[16]|place[19]	new[16]|new[19]	_	_
3-40	263-267	more	place[16]|place[19]	new[16]|new[19]	_	_
3-41	268-281	substantially	place[16]|place[19]	new[16]|new[19]	_	_
3-42	282-286	than	place[16]|place[19]	new[16]|new[19]	_	_
3-43	287-289	in	place[16]|place[19]	new[16]|new[19]	_	_
3-44	290-297	raccoon	place[16]|place[19]|animal|place[22]	new[16]|new[19]|giv|new[22]	coref|coref|coref|coref	4-6|4-5[27_22]|4-6|4-5[27_22]
3-45	298-302	RABV	place[16]|place[19]|animal|place[22]	new[16]|new[19]|giv|new[22]	coref	4-7
3-46	303-311	enzootic	place[16]|place[19]|place[22]	new[16]|new[19]|new[22]	_	_
3-47	312-317	areas	place[16]|place[19]|place[22]	new[16]|new[19]|new[22]	_	_
3-48	318-325	without	place[16]|place[19]|place[22]	new[16]|new[19]|new[22]	_	_
3-49	326-336	management	place[16]|place[19]|place[22]|organization	new[16]|new[19]|new[22]|giv	coref	7-7
3-50	337-338	.	_	_	_	_

#Text=However , occupancy in the raccoon RABV enzootic areas also declined during our twelve-year study period .
4-1	339-346	However	_	_	_	_
4-2	347-348	,	_	_	_	_
4-3	349-358	occupancy	abstract[24]	giv[24]	ana	5-1[0_24]
4-4	359-361	in	abstract[24]	giv[24]	_	_
4-5	362-365	the	abstract[24]|place[27]	giv[24]|giv[27]	coref	7-7[51_27]
4-6	366-373	raccoon	abstract[24]|animal|place[27]	giv[24]|giv|giv[27]	coref	5-8
4-7	374-378	RABV	abstract[24]|animal|place[27]	giv[24]|giv|giv[27]	coref	5-9
4-8	379-387	enzootic	abstract[24]|place[27]	giv[24]|giv[27]	_	_
4-9	388-393	areas	abstract[24]|place[27]	giv[24]|giv[27]	_	_
4-10	394-398	also	_	_	_	_
4-11	399-407	declined	_	_	_	_
4-12	408-414	during	_	_	_	_
4-13	415-418	our	person|time[30]	giv|new[30]	ana|ana	11-1|11-1
4-14	419-430	twelve-year	time[30]	new[30]	_	_
4-15	431-436	study	abstract|time[30]	new|new[30]	coref	12-22
4-16	437-443	period	time[30]	new[30]	_	_
4-17	444-445	.	_	_	_	_

#Text=This may suggest a natural waning of raccoon RABV circulation in the raccoon populations of northeastern U.S. in recent years or a post-epizootic rebound effect ( lower susceptible populations ) .
5-1	446-450	This	abstract	giv	coref	12-9[79_0]
5-2	451-454	may	_	_	_	_
5-3	455-462	suggest	_	_	_	_
5-4	463-464	a	event[32]	new[32]	_	_
5-5	465-472	natural	event[32]	new[32]	_	_
5-6	473-479	waning	event[32]	new[32]	_	_
5-7	480-482	of	event[32]	new[32]	_	_
5-8	483-490	raccoon	event[32]|animal|abstract[35]	new[32]|giv|new[35]	coref|coref	5-13|5-13
5-9	491-495	RABV	event[32]|place|abstract[35]	new[32]|giv|new[35]	coref	9-13[62_0]
5-10	496-507	circulation	event[32]|abstract[35]	new[32]|new[35]	_	_
5-11	508-510	in	event[32]	new[32]	_	_
5-12	511-514	the	event[32]|abstract[37]	new[32]|new[37]	appos	5-27[42_37]
5-13	515-522	raccoon	event[32]|animal|abstract[37]	new[32]|giv|new[37]	coref	8-11[55_0]
5-14	523-534	populations	event[32]|abstract[37]	new[32]|new[37]	_	_
5-15	535-537	of	event[32]|abstract[37]	new[32]|new[37]	_	_
5-16	538-550	northeastern	event[32]|abstract[37]|place[38]	new[32]|new[37]|giv[38]	ana	6-1[0_38]
5-17	551-555	U.S.	event[32]|abstract[37]|place[38]	new[32]|new[37]|giv[38]	_	_
5-18	556-558	in	_	_	_	_
5-19	559-565	recent	time[39]	new[39]	_	_
5-20	566-571	years	time[39]	new[39]	_	_
5-21	572-574	or	_	_	_	_
5-22	575-576	a	abstract[41]	new[41]	_	_
5-23	577-591	post-epizootic	abstract[41]	new[41]	_	_
5-24	592-599	rebound	event|abstract[41]	new|new[41]	_	_
5-25	600-606	effect	abstract[41]	new[41]	_	_
5-26	607-608	(	_	_	_	_
5-27	609-614	lower	abstract[42]	giv[42]	coref	7-14[0_42]
5-28	615-626	susceptible	abstract[42]	giv[42]	_	_
5-29	627-638	populations	abstract[42]	giv[42]	_	_
5-30	639-640	)	_	_	_	_
5-31	641-642	.	_	_	_	_

#Text=It could also possibly be an added benefit of nearby intensive ORV management .
6-1	643-645	It	abstract	giv	coref	6-6[44_0]
6-2	646-651	could	_	_	_	_
6-3	652-656	also	_	_	_	_
6-4	657-665	possibly	_	_	_	_
6-5	666-668	be	_	_	_	_
6-6	669-671	an	abstract[44]	giv[44]	coref	26-11[216_44]
