#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Kilkenny
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	7-15	Kilkenny	place[2]	new[2]	_	_

#Text=County Kilkenny
2-1	16-22	County	place|place[4]	giv|giv[4]	coref|coref|coref|coref	13-5[55_4]|37-5|13-5[55_4]|37-5
2-2	23-31	Kilkenny	place[4]	giv[4]	_	_

#Text=( Irish : Contae Chill Chainnigh ) is in Southeast Ireland , in the province of Leinster .
3-1	32-33	(	_	_	_	_
3-2	34-39	Irish	abstract	new	_	_
3-3	40-41	:	_	_	_	_
3-4	42-48	Contae	animal|person[7]	new|giv[7]	_	_
3-5	49-54	Chill	person[7]	giv[7]	_	_
3-6	55-64	Chainnigh	person[7]	giv[7]	_	_
3-7	65-66	)	_	_	_	_
3-8	67-69	is	_	_	_	_
3-9	70-72	in	_	_	_	_
3-10	73-82	Southeast	place[8]	new[8]	coref	26-6[0_8]
3-11	83-90	Ireland	place[8]	new[8]	_	_
3-12	91-92	,	place[8]	new[8]	_	_
3-13	93-95	in	place[8]	new[8]	_	_
3-14	96-99	the	place[8]|place[9]	new[8]|new[9]	ana	4-1[0_9]
3-15	100-108	province	place[8]|place[9]	new[8]|new[9]	_	_
3-16	109-111	of	place[8]|place[9]	new[8]|new[9]	_	_
3-17	112-120	Leinster	place[8]|place[9]|person	new[8]|new[9]|new	coref	90-4
3-18	121-122	.	_	_	_	_

#Text=It is a land-locked county , surrounded by the counties of Carlow , Laois , Wexford , Waterford and Tipperary .
4-1	123-125	It	place	giv	coref	4-3[12_0]
4-2	126-128	is	_	_	_	_
4-3	129-130	a	place[12]	giv[12]	coref	7-13[27_12]
4-4	131-142	land-locked	place[12]	giv[12]	_	_
4-5	143-149	county	place[12]	giv[12]	_	_
4-6	150-151	,	_	_	_	_
4-7	152-162	surrounded	_	_	_	_
4-8	163-165	by	_	_	_	_
4-9	166-169	the	place[13]	new[13]	_	_
4-10	170-178	counties	place[13]	new[13]	_	_
4-11	179-181	of	place[13]	new[13]	_	_
4-12	182-188	Carlow	place[13]|place	new[13]|new	coref	37-21
4-13	189-190	,	place[13]	new[13]	_	_
4-14	191-196	Laois	place[13]|place	new[13]|new	_	_
4-15	197-198	,	place[13]	new[13]	_	_
4-16	199-206	Wexford	place[13]|place	new[13]|new	_	_
4-17	207-208	,	place[13]	new[13]	_	_
4-18	209-218	Waterford	place[13]|place	new[13]|new	ana	5-1
4-19	219-222	and	place[13]	new[13]	_	_
4-20	223-232	Tipperary	place[13]|place	new[13]|new	coref	92-17[325_0]
4-21	233-234	.	_	_	_	_

#Text=It has a population of 95,000 .
5-1	235-237	It	place	giv	coref	16-6
5-2	238-241	has	_	_	_	_
5-3	242-243	a	abstract[20]	new[20]	_	_
5-4	244-254	population	abstract[20]	new[20]	_	_
5-5	255-257	of	abstract[20]	new[20]	_	_
5-6	258-264	95,000	abstract[20]|quantity	new[20]|new	_	_
5-7	265-266	.	_	_	_	_

#Text=Cities
6-1	267-273	Cities	place	new	_	_

#Text=( Cill Chainnigh , " church of Cainnech " ) – the county 's capital city has an attractive " Medieval Mile " of historic buildings between Kilkenny Castle and St Canice 's Cathedral & Round Tower
7-1	274-275	(	_	_	_	_
7-2	276-280	Cill	abstract|place[24]	new|new[24]	_	_
7-3	281-290	Chainnigh	place[24]	new[24]	_	_
7-4	291-292	,	_	_	_	_
7-5	293-294	"	_	_	_	_
7-6	295-301	church	place[25]	new[25]	coref	10-7[44_25]
7-7	302-304	of	place[25]	new[25]	_	_
7-8	305-313	Cainnech	place[25]|person	new[25]|new	_	_
7-9	314-315	"	_	_	_	_
7-10	316-317	)	_	_	_	_
7-11	318-319	–	_	_	_	_
7-12	320-323	the	place[29]	new[29]	coref	16-6[66_29]
7-13	324-330	county	place[27]|place[29]	giv[27]|new[29]	_	_
7-14	331-333	's	place[27]|place[29]	giv[27]|new[29]	_	_
7-15	334-341	capital	place|place[29]	new|new[29]	_	_
7-16	342-346	city	place[29]	new[29]	_	_
7-17	347-350	has	_	_	_	_
7-18	351-353	an	abstract[31]	new[31]	_	_
7-19	354-364	attractive	abstract[31]	new[31]	_	_
