#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sharm el-Sheikh
1-1	0-5	Sharm	place[1]	new[1]	coref	2-1[3_1]
1-2	6-15	el-Sheikh	place[1]|person	new[1]|new	coref	2-2

#Text=Sharm el-Sheikh
2-1	16-21	Sharm	place[3]	giv[3]	coref	5-1[18_3]
2-2	22-31	el-Sheikh	place[3]|person	giv[3]|giv	coref	34-2

#Text=( Arabic : شرم الشيخ , also transliterated as Sharm ash Shaykh and popularly known simply as " Sharm " ) is a well-known port and resort town at the southern tip of the Sinai Peninsula in Egypt , popular with package holiday makers and divers .
3-1	32-33	(	_	_	_	_
3-2	34-40	Arabic	object	new	coref	3-23[7_0]
3-3	41-42	:	_	_	_	_
3-4	43-46	شرم	_	_	_	_
3-5	47-52	الشيخ	_	_	_	_
3-6	53-54	,	_	_	_	_
3-7	55-59	also	_	_	_	_
3-8	60-74	transliterated	_	_	_	_
3-9	75-77	as	_	_	_	_
3-10	78-83	Sharm	_	_	_	_
3-11	84-87	ash	substance	new	_	_
3-12	88-94	Shaykh	_	_	_	_
3-13	95-98	and	_	_	_	_
3-14	99-108	popularly	_	_	_	_
3-15	109-114	known	_	_	_	_
3-16	115-121	simply	_	_	_	_
3-17	122-124	as	_	_	_	_
3-18	125-126	"	_	_	_	_
3-19	127-132	Sharm	_	_	_	_
3-20	133-134	"	_	_	_	_
3-21	135-136	)	_	_	_	_
3-22	137-139	is	_	_	_	_
3-23	140-141	a	object[7]	giv[7]	_	_
3-24	142-152	well-known	object[7]	giv[7]	_	_
3-25	153-157	port	object[7]	giv[7]	_	_
3-26	158-161	and	_	_	_	_
3-27	162-168	resort	person|place[9]	new|new[9]	_	_
3-28	169-173	town	place[9]	new[9]	_	_
3-29	174-176	at	place[9]	new[9]	_	_
3-30	177-180	the	place[9]|place[10]	new[9]|new[10]	_	_
3-31	181-189	southern	place[9]|place[10]	new[9]|new[10]	_	_
3-32	190-193	tip	place[9]|place[10]	new[9]|new[10]	_	_
3-33	194-196	of	place[9]|place[10]	new[9]|new[10]	_	_
3-34	197-200	the	place[9]|place[10]|place[12]	new[9]|new[10]|new[12]	coref	8-1[38_12]
3-35	201-206	Sinai	place[9]|place[10]|person|place[12]	new[9]|new[10]|new|new[12]	coref	8-2
3-36	207-216	Peninsula	place[9]|place[10]|place[12]	new[9]|new[10]|new[12]	_	_
3-37	217-219	in	place[9]|place[10]|place[12]	new[9]|new[10]|new[12]	_	_
3-38	220-225	Egypt	place[9]|place[10]|place[12]|place	new[9]|new[10]|new[12]|new	coref	16-20
3-39	226-227	,	_	_	_	_
3-40	228-235	popular	_	_	_	_
3-41	236-240	with	_	_	_	_
3-42	241-248	package	object|person[16]	new|new[16]	_	_
3-43	249-256	holiday	time|person[16]	new|new[16]	_	_
3-44	257-263	makers	person[16]	new[16]	_	_
3-45	264-267	and	_	_	_	_
3-46	268-274	divers	person	new	_	_
3-47	275-276	.	_	_	_	_

#Text=Understand
4-1	277-287	Understand	_	_	_	_

#Text=Sharm el-Sheikh is one of the most popular tourist destinations in the Arab world .
5-1	288-293	Sharm	place[18]	giv[18]	coref	11-1[53_18]
5-2	294-303	el-Sheikh	place[18]	giv[18]	_	_
5-3	304-306	is	_	_	_	_
5-4	307-310	one	place[19]	new[19]	_	_
5-5	311-313	of	place[19]	new[19]	_	_
5-6	314-317	the	place[19]|place[21]	new[19]|new[21]	_	_
5-7	318-322	most	place[19]|place[21]	new[19]|new[21]	_	_
5-8	323-330	popular	place[19]|place[21]	new[19]|new[21]	_	_
5-9	331-338	tourist	place[19]|person|place[21]	new[19]|new|new[21]	coref	6-16[26_0]
5-10	339-351	destinations	place[19]|place[21]	new[19]|new[21]	_	_
5-11	352-354	in	place[19]|place[21]	new[19]|new[21]	_	_
5-12	355-358	the	place[19]|place[21]|place[22]	new[19]|new[21]|new[22]	ana	6-11[0_22]
5-13	359-363	Arab	place[19]|place[21]|place[22]	new[19]|new[21]|new[22]	_	_
5-14	364-369	world	place[19]|place[21]|place[22]	new[19]|new[21]|new[22]	_	_
5-15	370-371	.	_	_	_	_

#Text=But there are also some very good reasons to visit it if you are not the common tourist , who likes to lie on the beach all day .
6-1	372-375	But	_	_	_	_
6-2	376-381	there	_	_	_	_
6-3	382-385	are	_	_	_	_
6-4	386-390	also	_	_	_	_
6-5	391-395	some	abstract[23]	new[23]	_	_
6-6	396-400	very	abstract[23]	new[23]	_	_
6-7	401-405	good	abstract[23]	new[23]	_	_
6-8	406-413	reasons	abstract[23]	new[23]	_	_
6-9	414-416	to	_	_	_	_
6-10	417-422	visit	_	_	_	_
6-11	423-425	it	place	giv	ana	7-1
6-12	426-428	if	_	_	_	_
6-13	429-432	you	person	acc	ana	10-13
6-14	433-436	are	_	_	_	_
6-15	437-440	not	_	_	_	_
6-16	441-444	the	person[26]	giv[26]	coref	12-17[0_26]
6-17	445-451	common	person[26]	giv[26]	_	_
6-18	452-459	tourist	person[26]	giv[26]	_	_
6-19	460-461	,	_	_	_	_
6-20	462-465	who	_	_	_	_
6-21	466-471	likes	_	_	_	_
6-22	472-474	to	_	_	_	_
6-23	475-478	lie	_	_	_	_
6-24	479-481	on	_	_	_	_
6-25	482-485	the	place[27]	new[27]	_	_
6-26	486-491	beach	place[27]	new[27]	_	_
6-27	492-495	all	time[28]	new[28]	_	_
6-28	496-499	day	time[28]	new[28]	_	_
6-29	500-501	.	_	_	_	_

#Text=It is one of the finest diving spots in the world and a trip into the desert is an unforgettable adventure .
7-1	502-504	It	place	giv	coref	7-10[33_0]
7-2	505-507	is	_	_	_	_
7-3	508-511	one	place[30]	new[30]	_	_
7-4	512-514	of	place[30]	new[30]	_	_
7-5	515-518	the	place[30]|place[32]	new[30]|new[32]	_	_
7-6	519-525	finest	place[30]|place[32]	new[30]|new[32]	_	_
7-7	526-532	diving	place[30]|object|place[32]	new[30]|new|new[32]	_	_
7-8	533-538	spots	place[30]|place[32]	new[30]|new[32]	_	_
7-9	539-541	in	place[30]|place[32]	new[30]|new[32]	_	_
7-10	542-545	the	place[30]|place[32]|place[33]	new[30]|new[32]|giv[33]	_	_
7-11	546-551	world	place[30]|place[32]|place[33]	new[30]|new[32]|giv[33]	_	_
7-12	552-555	and	_	_	_	_
7-13	556-557	a	event[34]	new[34]	coref	7-19[36_34]
7-14	558-562	trip	event[34]	new[34]	_	_
7-15	563-567	into	event[34]	new[34]	_	_
7-16	568-571	the	event[34]|place[35]	new[34]|new[35]	coref	8-7[0_35]
7-17	572-578	desert	event[34]|place[35]	new[34]|new[35]	_	_
7-18	579-581	is	_	_	_	_
7-19	582-584	an	event[36]	giv[36]	_	_
7-20	585-598	unforgettable	event[36]	giv[36]	_	_
7-21	599-608	adventure	event[36]	giv[36]	_	_
7-22	609-610	.	_	_	_	_

#Text=The Sinai Peninsula is a remote desert mountain range .
8-1	611-614	The	place[38]	giv[38]	coref	8-5[41_38]
8-2	615-620	Sinai	person|place[38]	giv|giv[38]	coref	12-2
8-3	621-630	Peninsula	place[38]	giv[38]	_	_
8-4	631-633	is	_	_	_	_
8-5	634-635	a	place[41]	giv[41]	coref	12-24[64_41]
8-6	636-642	remote	place[41]	giv[41]	_	_
8-7	643-649	desert	place|place[41]	giv|giv[41]	coref	9-13
8-8	650-658	mountain	place|place[41]	new|giv[41]	_	_
8-9	659-664	range	place[41]	giv[41]	_	_
8-10	665-666	.	_	_	_	_

#Text=The rocky mountains are parted from the deep-blue sea by a flat desert strip .
9-1	667-670	The	place[42]	new[42]	_	_
9-2	671-676	rocky	place[42]	new[42]	_	_
9-3	677-686	mountains	place[42]	new[42]	_	_
9-4	687-690	are	_	_	_	_
9-5	691-697	parted	_	_	_	_
9-6	698-702	from	_	_	_	_
9-7	703-706	the	place[43]	new[43]	coref	10-6[0_43]
9-8	707-716	deep-blue	place[43]	new[43]	_	_
9-9	717-720	sea	place[43]	new[43]	_	_
9-10	721-723	by	_	_	_	_
9-11	724-725	a	place[45]	new[45]	_	_
9-12	726-730	flat	place[45]	new[45]	_	_
9-13	731-737	desert	place|place[45]	giv|new[45]	coref	10-4
9-14	738-743	strip	place[45]	new[45]	_	_
9-15	744-745	.	_	_	_	_

#Text=This combination of desert and sea is an incredible sight and makes you believe you are on a different planet .
10-1	746-750	This	abstract[46]	new[46]	coref	10-8[49_46]
10-2	751-762	combination	abstract[46]	new[46]	_	_
10-3	763-765	of	abstract[46]	new[46]	_	_
