#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Comicbook artist Vanesa Del Rey .
1-1	0-9	Comicbook	object|person[2]	new|new[2]	coref|coref	10-1[12_2]|10-1[12_2]
1-2	10-16	artist	person[2]	new[2]	_	_
1-3	17-23	Vanesa	person[2]	new[2]	_	_
1-4	24-27	Del	person[2]	new[2]	_	_
1-5	28-31	Rey	person[2]	new[2]	_	_
1-6	32-33	.	_	_	_	_

#Text=Image : Agastya .
2-1	34-39	Image	object	new	_	_
2-2	40-41	:	_	_	_	_
2-3	42-49	Agastya	person	new	coref	6-1
2-4	50-51	.	_	_	_	_

#Text=Wikinews
3-1	52-60	Wikinews	organization	new	_	_

#Text=Thank you for agreeing to the interview .
4-1	61-66	Thank	_	_	_	_
4-2	67-70	you	person	acc	ana	8-4
4-3	71-74	for	_	_	_	_
4-4	75-83	agreeing	_	_	_	_
4-5	84-86	to	_	_	_	_
4-6	87-90	the	event[7]	new[7]	_	_
4-7	91-100	interview	event[7]	new[7]	_	_
4-8	101-102	.	_	_	_	_

#Text=( (
5-1	103-104	(	_	_	_	_
5-2	105-106	(	_	_	_	_

#Text=Agastya
6-1	107-114	Agastya	abstract	giv	_	_

#Text=) )
7-1	115-116	)	_	_	_	_
7-2	117-118	)	_	_	_	_

#Text=So ma'am would you please tell us about yourself ?
8-1	119-121	So	_	_	_	_
8-2	122-127	ma'am	_	_	_	_
8-3	128-133	would	_	_	_	_
8-4	134-137	you	person	giv	ana	8-9
8-5	138-144	please	_	_	_	_
8-6	145-149	tell	_	_	_	_
8-7	150-152	us	person	acc	_	_
8-8	153-158	about	_	_	_	_
8-9	159-167	yourself	person	giv	ana	18-4
8-10	168-169	?	_	_	_	_

#Text=( (
9-1	170-171	(	_	_	_	_
9-2	172-173	(	_	_	_	_

#Text=Vanesa Del Rey
10-1	174-180	Vanesa	person[12]	giv[12]	coref	12-4[0_12]
10-2	181-184	Del	person[12]	giv[12]	_	_
10-3	185-188	Rey	person[12]	giv[12]	_	_

#Text=) )
11-1	189-190	)	_	_	_	_
11-2	191-192	)	_	_	_	_

#Text=My name is Vanesa and I live in Miami , Florida [ United States ] .
12-1	193-195	My	person|abstract[14]	acc|new[14]	ana|ana	12-6|12-6
12-2	196-200	name	abstract[14]	new[14]	_	_
12-3	201-203	is	_	_	_	_
12-4	204-210	Vanesa	person	giv	_	_
12-5	211-214	and	_	_	_	_
12-6	215-216	I	person	giv	ana	13-2
12-7	217-221	live	_	_	_	_
12-8	222-224	in	_	_	_	_
12-9	225-230	Miami	place	new	_	_
12-10	231-232	,	_	_	_	_
12-11	233-240	Florida	place	new	_	_
12-12	241-242	[	_	_	_	_
12-13	243-249	United	place[19]	new[19]	_	_
12-14	250-256	States	place[19]	new[19]	_	_
12-15	257-258	]	_	_	_	_
12-16	259-260	.	_	_	_	_

#Text=And I am an illustrator for comics .
13-1	261-264	And	_	_	_	_
13-2	265-266	I	person	giv	coref	13-4[21_0]
13-3	267-269	am	_	_	_	_
13-4	270-272	an	person[21]	giv[21]	ana	14-3[0_21]
13-5	273-284	illustrator	person[21]	giv[21]	_	_
13-6	285-288	for	person[21]	giv[21]	_	_
13-7	289-295	comics	person[21]|object	giv[21]|new	coref	18-15
13-8	296-297	.	_	_	_	_

#Text=Um , my current work is called Redlands and it 's a horror book .
14-1	298-300	Um	_	_	_	_
14-2	301-302	,	_	_	_	_
