#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Homosexuality and psychiatry
1-1	0-13	Homosexuality	abstract	new	coref	2-6
1-2	14-17	and	_	_	_	_
1-3	18-28	psychiatry	abstract	new	coref	6-28

#Text=DS : The declassification of homosexuality as a mental disorder was a controversial debate in the psychiatric community , and it is still presented 30 years later as if it is this raging debate , and that it is just activism that was the impetus for change as opposed to any real hard science .
2-1	29-31	DS	abstract	new	coref	13-1
2-2	32-33	:	_	_	_	_
2-3	34-37	The	event[4]	new[4]	_	_
2-4	38-54	declassification	event[4]	new[4]	_	_
2-5	55-57	of	event[4]	new[4]	_	_
2-6	58-71	homosexuality	event[4]|abstract	new[4]|giv	coref	6-10
2-7	72-74	as	_	_	_	_
2-8	75-76	a	abstract[6]	new[6]	coref	2-12[7_6]
2-9	77-83	mental	abstract[6]	new[6]	_	_
2-10	84-92	disorder	abstract[6]	new[6]	_	_
2-11	93-96	was	_	_	_	_
2-12	97-98	a	abstract[7]	giv[7]	ana	2-21[0_7]
2-13	99-112	controversial	abstract[7]	giv[7]	_	_
2-14	113-119	debate	abstract[7]	giv[7]	_	_
2-15	120-122	in	abstract[7]	giv[7]	_	_
2-16	123-126	the	abstract[7]|organization[8]	giv[7]|new[8]	ana	4-1[0_8]
2-17	127-138	psychiatric	abstract[7]|organization[8]	giv[7]|new[8]	_	_
2-18	139-148	community	abstract[7]|organization[8]	giv[7]|new[8]	_	_
2-19	149-150	,	_	_	_	_
2-20	151-154	and	_	_	_	_
2-21	155-157	it	abstract	giv	ana	2-30
2-22	158-160	is	_	_	_	_
2-23	161-166	still	_	_	_	_
2-24	167-176	presented	_	_	_	_
2-25	177-179	30	time[10]	new[10]	coref	18-17[93_10]
2-26	180-185	years	time[10]	new[10]	_	_
2-27	186-191	later	_	_	_	_
2-28	192-194	as	_	_	_	_
2-29	195-197	if	_	_	_	_
2-30	198-200	it	event	giv	coref	2-32[12_0]
2-31	201-203	is	_	_	_	_
2-32	204-208	this	event[12]	giv[12]	_	_
2-33	209-215	raging	event[12]	giv[12]	_	_
2-34	216-222	debate	event[12]	giv[12]	_	_
