#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Iceland
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	5-12	Iceland	place[2]	new[2]	_	_

#Text=West Iceland
2-1	13-17	West	person|place[4]	giv|giv[4]	coref|coref|coref|coref	3-10[8_4]|21-1|3-10[8_4]|21-1
2-2	18-25	Iceland	place[4]	giv[4]	_	_

#Text=( Icelandic : Vesturland ) is the region of Iceland north of the capital .
3-1	26-27	(	_	_	_	_
3-2	28-37	Icelandic	person	new	coref	38-11
3-3	38-39	:	_	_	_	_
3-4	40-50	Vesturland	abstract	new	_	_
3-5	51-52	)	_	_	_	_
3-6	53-55	is	_	_	_	_
3-7	56-59	the	place[7]	new[7]	_	_
3-8	60-66	region	place[7]	new[7]	_	_
3-9	67-69	of	place[7]	new[7]	_	_
3-10	70-77	Iceland	place[7]|place[8]	new[7]|giv[8]	coref	6-13[0_8]
3-11	78-83	north	place[7]|place[8]	new[7]|giv[8]	_	_
3-12	84-86	of	place[7]|place[8]	new[7]|giv[8]	_	_
3-13	87-90	the	place[7]|place[8]|place[9]	new[7]|giv[8]|new[9]	_	_
3-14	91-98	capital	place[7]|place[8]|place[9]	new[7]|giv[8]|new[9]	_	_
3-15	99-100	.	_	_	_	_

#Text=Towns
4-1	101-106	Towns	place	new	_	_

#Text=Listed from south to north .
5-1	107-113	Listed	_	_	_	_
5-2	114-118	from	_	_	_	_
5-3	119-124	south	place	new	_	_
5-4	125-127	to	_	_	_	_
5-5	128-133	north	_	_	_	_
5-6	134-135	.	_	_	_	_

#Text=– a town by Borgarfjörður about an hour and a half from Reykjavík by car .
6-1	136-137	–	_	_	_	_
6-2	138-139	a	place[12]	new[12]	coref	8-2[28_12]
6-3	140-144	town	place[12]	new[12]	_	_
6-4	145-147	by	place[12]	new[12]	_	_
6-5	148-161	Borgarfjörður	place[12]|place[13]	new[12]|new[13]	coref	34-15[0_13]
6-6	162-167	about	place[12]|place[13]	new[12]|new[13]	_	_
6-7	168-170	an	place[12]|place[13]|time[14]	new[12]|new[13]|new[14]	_	_
6-8	171-175	hour	place[12]|place[13]|time[14]	new[12]|new[13]|new[14]	_	_
6-9	176-179	and	_	_	_	_
6-10	180-181	a	time[15]	new[15]	_	_
6-11	182-186	half	time[15]	new[15]	_	_
6-12	187-191	from	time[15]	new[15]	_	_
6-13	192-201	Reykjavík	time[15]|place	new[15]|giv	ana	7-1
6-14	202-204	by	time[15]	new[15]	_	_
6-15	205-208	car	time[15]|object	new[15]|new	_	_
6-16	209-210	.	_	_	_	_

#Text=It used to be a service centre for the neighboring farming communities , but has a developed tourist industry and is a good place to stay for those wanting to get out of Reykjavík while remaining close to the southwest corner .
7-1	211-213	It	place	giv	coref	7-34
7-2	214-218	used	_	_	_	_
7-3	219-221	to	_	_	_	_
7-4	222-224	be	_	_	_	_
7-5	225-226	a	place[20]	new[20]	_	_
7-6	227-234	service	abstract|place[20]	new|new[20]	_	_
7-7	235-241	centre	place[20]	new[20]	_	_
7-8	242-245	for	place[20]	new[20]	_	_
7-9	246-249	the	place[20]|organization[22]	new[20]|new[22]	_	_
7-10	250-261	neighboring	place[20]|organization[22]	new[20]|new[22]	_	_
7-11	262-269	farming	place[20]|object|organization[22]	new[20]|new|new[22]	coref	22-11
7-12	270-281	communities	place[20]|organization[22]	new[20]|new[22]	_	_
7-13	282-283	,	_	_	_	_
7-14	284-287	but	_	_	_	_
7-15	288-291	has	_	_	_	_
7-16	292-293	a	abstract[24]	new[24]	_	_
7-17	294-303	developed	abstract[24]	new[24]	_	_
7-18	304-311	tourist	object|abstract[24]	new|new[24]	_	_
7-19	312-320	industry	abstract[24]	new[24]	_	_
7-20	321-324	and	_	_	_	_
7-21	325-327	is	_	_	_	_
7-22	328-329	a	place[25]	new[25]	coref	16-2[72_25]
7-23	330-334	good	place[25]	new[25]	_	_
7-24	335-340	place	place[25]	new[25]	_	_
7-25	341-343	to	_	_	_	_
7-26	344-348	stay	_	_	_	_
7-27	349-352	for	_	_	_	_
7-28	353-358	those	_	_	_	_
7-29	359-366	wanting	_	_	_	_
7-30	367-369	to	_	_	_	_
7-31	370-373	get	_	_	_	_
7-32	374-377	out	_	_	_	_
7-33	378-380	of	_	_	_	_
7-34	381-390	Reykjavík	place	giv	coref	15-10[62_0]
7-35	391-396	while	_	_	_	_
7-36	397-406	remaining	_	_	_	_
7-37	407-412	close	_	_	_	_
7-38	413-415	to	_	_	_	_
7-39	416-419	the	place[27]	new[27]	_	_
7-40	420-429	southwest	place[27]	new[27]	_	_
7-41	430-436	corner	place[27]	new[27]	_	_
7-42	437-438	.	_	_	_	_

#Text=– the largest town on Snæfellsnes and gateway to the islands of Breiðafjörður .
8-1	439-440	–	_	_	_	_
8-2	441-444	the	place[28]	giv[28]	_	_
8-3	445-452	largest	place[28]	giv[28]	_	_
8-4	453-457	town	place[28]	giv[28]	_	_
8-5	458-460	on	place[28]	giv[28]	_	_
8-6	461-472	Snæfellsnes	place[28]|place|place[30]	giv[28]|new|new[30]	coref|coref|coref|coref	10-13|56-12[283_30]|10-13|56-12[283_30]
8-7	473-476	and	place[28]|place[30]	giv[28]|new[30]	_	_
8-8	477-484	gateway	place[28]|place[30]|place[31]	giv[28]|new[30]|new[31]	_	_
8-9	485-487	to	place[28]|place[30]|place[31]	giv[28]|new[30]|new[31]	_	_
8-10	488-491	the	place[28]|place[30]|place[31]|place[32]	giv[28]|new[30]|new[31]|new[32]	_	_
8-11	492-499	islands	place[28]|place[30]|place[31]|place[32]	giv[28]|new[30]|new[31]|new[32]	_	_
8-12	500-502	of	place[28]|place[30]|place[31]|place[32]	giv[28]|new[30]|new[31]|new[32]	_	_
8-13	503-516	Breiðafjörður	place[28]|place[30]|place[31]|place[32]|place	giv[28]|new[30]|new[31]|new[32]|new	coref	16-6
8-14	517-518	.	_	_	_	_

#Text=Has many houses of Danish influence dating back to the 18th and 19th centuries .
9-1	519-522	Has	_	_	_	_
9-2	523-527	many	place[34]	new[34]	_	_
9-3	528-534	houses	place[34]	new[34]	_	_
9-4	535-537	of	place[34]	new[34]	_	_
9-5	538-544	Danish	place[34]|abstract[35]	new[34]|new[35]	_	_
9-6	545-554	influence	place[34]|abstract[35]	new[34]|new[35]	_	_
9-7	555-561	dating	_	_	_	_
9-8	562-566	back	_	_	_	_
9-9	567-569	to	_	_	_	_
9-10	570-573	the	time[36]	new[36]	_	_
9-11	574-578	18th	time[36]	new[36]	_	_
9-12	579-582	and	time[36]	new[36]	_	_
9-13	583-587	19th	time[36]	new[36]	_	_
9-14	588-597	centuries	time[36]	new[36]	_	_
9-15	598-599	.	_	_	_	_

#Text=– to the west of Stykkishólmur , on the north coast of Snæfellsnes .
10-1	600-601	–	_	_	_	_
10-2	602-604	to	_	_	_	_
10-3	605-608	the	place[37]|place[39]	new[37]|new[39]	_	_
10-4	609-613	west	place[37]|place[39]	new[37]|new[39]	_	_
10-5	614-616	of	place[37]|place[39]	new[37]|new[39]	_	_
10-6	617-630	Stykkishólmur	place[37]|place|place[39]	new[37]|new|new[39]	coref	62-9
10-7	631-632	,	place[39]	new[39]	_	_
10-8	633-635	on	place[39]	new[39]	_	_
10-9	636-639	the	place[39]	new[39]	_	_
10-10	640-645	north	place[39]	new[39]	_	_
10-11	646-651	coast	place[39]	new[39]	_	_
10-12	652-654	of	place[39]	new[39]	_	_
10-13	655-666	Snæfellsnes	place[39]|place	new[39]|giv	coref	11-13
10-14	667-668	.	_	_	_	_

#Text=, Rif and Ólafsvík – three villages on the western end of Snæfellsnes , close to Snæfellsjökull and the national park .
11-1	669-670	,	_	_	_	_
11-2	671-674	Rif	place	new	_	_
11-3	675-678	and	_	_	_	_
11-4	679-687	Ólafsvík	place[42]	new[42]	_	_
11-5	688-689	–	place[42]	new[42]	_	_
