#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eurovision ' 73 and initial mainstream success
1-1	0-10	Eurovision	event[1]|time[2]	new[1]|new[2]	coref|coref	12-13[0_1]|12-13[0_1]
1-2	11-12	'	event[1]|time[2]	new[1]|new[2]	_	_
1-3	13-15	73	time[2]	new[2]	_	_
1-4	16-19	and	_	_	_	_
1-5	20-27	initial	abstract[3]	new[3]	_	_
1-6	28-38	mainstream	abstract[3]	new[3]	_	_
1-7	39-46	success	abstract[3]	new[3]	_	_

#Text=( (
2-1	47-48	(	_	_	_	_
2-2	49-50	(	_	_	_	_

#Text=MH
3-1	51-53	MH	person	new	ana	20-1

#Text=) )
4-1	54-55	)	_	_	_	_
4-2	56-57	)	_	_	_	_

#Text=When you competed for Luxembourg , one country winning twice in a row was still rare .
5-1	58-62	When	_	_	_	_
5-2	63-66	you	person	acc	ana	6-8
5-3	67-75	competed	_	_	_	_
5-4	76-79	for	_	_	_	_
5-5	80-90	Luxembourg	place	new	coref	6-15
5-6	91-92	,	_	_	_	_
5-7	93-96	one	organization[7]	new[7]	_	_
5-8	97-104	country	organization[7]	new[7]	_	_
5-9	105-112	winning	_	_	_	_
5-10	113-118	twice	_	_	_	_
5-11	119-121	in	_	_	_	_
5-12	122-123	a	abstract[8]	new[8]	_	_
5-13	124-127	row	abstract[8]	new[8]	_	_
5-14	128-131	was	_	_	_	_
5-15	132-137	still	_	_	_	_
5-16	138-142	rare	_	_	_	_
5-17	143-144	.	_	_	_	_

#Text=Was there a lot of pressure for you to win the grand prize for Luxembourg ?
6-1	145-148	Was	_	_	_	_
6-2	149-154	there	_	_	_	_
6-3	155-156	a	abstract[9]	new[9]	coref	7-5[0_9]
6-4	157-160	lot	abstract[9]	new[9]	_	_
6-5	161-163	of	abstract[9]	new[9]	_	_
6-6	164-172	pressure	abstract[9]	new[9]	_	_
6-7	173-176	for	abstract[9]	new[9]	_	_
6-8	177-180	you	abstract[9]|person	new[9]|giv	ana	7-2
6-9	181-183	to	_	_	_	_
6-10	184-187	win	_	_	_	_
6-11	188-191	the	object[11]	new[11]	coref	9-8[18_11]
6-12	192-197	grand	object[11]	new[11]	_	_
6-13	198-203	prize	object[11]	new[11]	_	_
6-14	204-207	for	_	_	_	_
6-15	208-218	Luxembourg	place	giv	_	_
6-16	219-220	?	_	_	_	_

#Text=Did you also feel pressure to succeed from yourself ?
7-1	221-224	Did	_	_	_	_
7-2	225-228	you	person	giv	ana	7-9
7-3	229-233	also	_	_	_	_
7-4	234-238	feel	_	_	_	_
7-5	239-247	pressure	abstract	giv	_	_
7-6	248-250	to	_	_	_	_
7-7	251-258	succeed	_	_	_	_
7-8	259-263	from	_	_	_	_
7-9	264-272	yourself	person	giv	ana	24-1
7-10	273-274	?	_	_	_	_

#Text=AMD
8-1	275-278	AMD	organization	new	coref	27-1

#Text=: There was no need to win the grand prize except in my head .
9-1	279-280	:	_	_	_	_
9-2	281-286	There	_	_	_	_
9-3	287-290	was	_	_	_	_
9-4	291-293	no	abstract[17]	new[17]	coref	13-1[36_17]
9-5	294-298	need	abstract[17]	new[17]	_	_
9-6	299-301	to	_	_	_	_
9-7	302-305	win	_	_	_	_
9-8	306-309	the	abstract[18]	giv[18]	coref	24-31[100_18]
