#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. Attorney General Jeff Sessions bows out of Russia investigation over contact with ambassador
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref|coref|coref	3-1|4-1[12_2]|3-1|4-1[12_2]
1-2	5-13	Attorney	person[2]	new[2]	_	_
1-3	14-21	General	person[2]	new[2]	_	_
1-4	22-26	Jeff	person[2]	new[2]	_	_
1-5	27-35	Sessions	person[2]	new[2]	_	_
1-6	36-40	bows	_	_	_	_
1-7	41-44	out	_	_	_	_
1-8	45-47	of	_	_	_	_
1-9	48-54	Russia	organization|abstract[4]	new|new[4]	coref|coref|coref|coref	6-6[16_4]|6-9[17_0]|6-6[16_4]|6-9[17_0]
1-10	55-68	investigation	abstract[4]	new[4]	_	_
1-11	69-73	over	abstract[4]	new[4]	_	_
1-12	74-81	contact	abstract[4]|abstract[5]	new[4]|new[5]	coref	11-13[53_5]
1-13	82-86	with	abstract[4]|abstract[5]	new[4]|new[5]	_	_
1-14	87-97	ambassador	abstract[4]|abstract[5]|person	new[4]|new[5]|new	coref	13-8[62_0]

#Text=Sunday , March 5 , 2017
2-1	98-104	Sunday	time	new	appos	2-3[9_0]
2-2	105-106	,	_	_	_	_
2-3	107-112	March	time|time[9]	new|giv[9]	_	_
2-4	113-114	5	time[9]	giv[9]	_	_
2-5	115-116	,	time[9]	giv[9]	_	_
2-6	117-121	2017	time[9]|time	giv[9]|new	_	_

#Text=U.S.
3-1	122-126	U.S.	abstract	giv	coref	6-17

#Text=Attorney General
4-1	127-135	Attorney	person[12]	giv[12]	coref	5-1[13_12]
4-2	136-143	General	person[12]	giv[12]	_	_

#Text=Jeff Sessions
5-1	144-148	Jeff	person[13]	giv[13]	ana	6-4[0_13]
5-2	149-157	Sessions	person[13]	giv[13]	_	_

#Text=on Thursday recused himself from any investigation of Russia ' s alleged interference in the 2016 U.S. presidential race but reserved the right to make decisions " on a case-by-case basis " about other issues involving Russian hacking .
6-1	158-160	on	_	_	_	_
6-2	161-169	Thursday	time	new	_	_
6-3	170-177	recused	_	_	_	_
6-4	178-185	himself	person	giv	coref	8-2[36_0]
6-5	186-190	from	_	_	_	_
6-6	191-194	any	abstract[16]	giv[16]	_	_
6-7	195-208	investigation	abstract[16]	giv[16]	_	_
6-8	209-211	of	abstract[16]	giv[16]	_	_
6-9	212-218	Russia	abstract[16]|organization[17]|abstract[18]	giv[16]|giv[17]|new[18]	_	_
6-10	219-220	'	abstract[16]|organization[17]|abstract[18]	giv[16]|giv[17]|new[18]	_	_
6-11	221-222	s	abstract[16]|organization[17]|abstract[18]	giv[16]|giv[17]|new[18]	_	_
6-12	223-230	alleged	abstract[16]|abstract[18]	giv[16]|new[18]	_	_
6-13	231-243	interference	abstract[16]|abstract[18]	giv[16]|new[18]	_	_
6-14	244-246	in	abstract[16]|abstract[18]	giv[16]|new[18]	_	_
6-15	247-250	the	abstract[16]|abstract[18]|event[20]	giv[16]|new[18]|new[20]	_	_
6-16	251-255	2016	abstract[16]|abstract[18]|event[20]	giv[16]|new[18]|new[20]	_	_
6-17	256-260	U.S.	abstract[16]|abstract[18]|place|event[20]	giv[16]|new[18]|giv|new[20]	coref	8-2
6-18	261-273	presidential	abstract[16]|abstract[18]|event[20]	giv[16]|new[18]|new[20]	_	_
6-19	274-278	race	abstract[16]|abstract[18]|event[20]	giv[16]|new[18]|new[20]	_	_
6-20	279-282	but	_	_	_	_
6-21	283-291	reserved	_	_	_	_
6-22	292-295	the	abstract[21]	new[21]	_	_
6-23	296-301	right	abstract[21]	new[21]	_	_
6-24	302-304	to	_	_	_	_
6-25	305-309	make	_	_	_	_
6-26	310-319	decisions	abstract	new	_	_
6-27	320-321	"	_	_	_	_
6-28	322-324	on	_	_	_	_
6-29	325-326	a	abstract[23]	new[23]	_	_
6-30	327-339	case-by-case	abstract[23]	new[23]	_	_
6-31	340-345	basis	abstract[23]	new[23]	_	_
6-32	346-347	"	_	_	_	_
6-33	348-353	about	_	_	_	_
6-34	354-359	other	abstract[24]	new[24]	_	_
6-35	360-366	issues	abstract[24]	new[24]	_	_
6-36	367-376	involving	_	_	_	_
6-37	377-384	Russian	abstract[25]	new[25]	_	_
6-38	385-392	hacking	abstract[25]	new[25]	_	_
6-39	393-394	.	_	_	_	_

#Text=I have decided to recuse myself from any existing or future investigations of any matters related in any way to the campaigns for President of the United States
7-1	395-396	I	person	acc	ana	7-6
7-2	397-401	have	_	_	_	_
7-3	402-409	decided	_	_	_	_
7-4	410-412	to	_	_	_	_
7-5	413-419	recuse	_	_	_	_
7-6	420-426	myself	person	giv	ana	9-2
7-7	427-431	from	_	_	_	_
7-8	432-435	any	person[28]	new[28]	coref	9-17[41_28]
7-9	436-444	existing	person[28]	new[28]	_	_
7-10	445-447	or	_	_	_	_
7-11	448-454	future	abstract[29]	new[29]	coref	9-20[42_29]
7-12	455-469	investigations	abstract[29]	new[29]	_	_
7-13	470-472	of	abstract[29]	new[29]	_	_
7-14	473-476	any	abstract[29]|abstract[30]	new[29]|new[30]	coref	9-23[43_30]
7-15	477-484	matters	abstract[29]|abstract[30]	new[29]|new[30]	_	_
7-16	485-492	related	_	_	_	_
7-17	493-495	in	_	_	_	_
7-18	496-499	any	abstract[31]	new[31]	coref	9-27[44_31]
7-19	500-503	way	abstract[31]	new[31]	_	_
7-20	504-506	to	abstract[31]	new[31]	_	_
7-21	507-510	the	abstract[31]|event[32]	new[31]|new[32]	coref	9-30[45_32]
7-22	511-520	campaigns	abstract[31]|event[32]	new[31]|new[32]	_	_
7-23	521-524	for	abstract[31]|event[32]	new[31]|new[32]	_	_
7-24	525-534	President	abstract[31]|event[32]|person[33]	new[31]|new[32]|new[33]	coref	9-33[46_33]
7-25	535-537	of	abstract[31]|event[32]|person[33]	new[31]|new[32]|new[33]	_	_
7-26	538-541	the	abstract[31]|event[32]|person[33]|place[34]	new[31]|new[32]|new[33]|new[34]	coref	9-35[47_34]
