#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	ana	3-11
1-2	2-3	.	_	_	_	_

#Text=Key Aspects of Corporate Compliance
2-1	4-7	Key	abstract[2]	new[2]	_	_
2-2	8-15	Aspects	abstract[2]	new[2]	_	_
2-3	16-18	of	abstract[2]	new[2]	_	_
2-4	19-28	Corporate	abstract[2]|abstract|abstract[4]	new[2]|new|new[4]	coref|coref	3-1[0_4]|3-1[0_4]
2-5	29-39	Compliance	abstract[2]|abstract[4]	new[2]|new[4]	_	_

#Text=Compliance is a very complex definition or concept , as it includes financial , economic , tax , business , legal , ethical , sustainability , and proprietary compliance .
3-1	40-50	Compliance	abstract	giv	coref	3-3[6_0]
3-2	51-53	is	_	_	_	_
3-3	54-55	a	abstract[6]	giv[6]	coref	5-6[0_6]
3-4	56-60	very	abstract[6]	giv[6]	_	_
3-5	61-68	complex	abstract[6]	giv[6]	_	_
3-6	69-79	definition	abstract[6]	giv[6]	_	_
3-7	80-82	or	abstract[6]	giv[6]	_	_
3-8	83-90	concept	abstract[6]|abstract	giv[6]|new	_	_
3-9	91-92	,	abstract[6]	giv[6]	_	_
3-10	93-95	as	abstract[6]	giv[6]	_	_
3-11	96-98	it	abstract[6]|quantity	giv[6]|giv	_	_
3-12	99-107	includes	abstract[6]	giv[6]	_	_
3-13	108-117	financial	abstract[6]	giv[6]	_	_
3-14	118-119	,	abstract[6]	giv[6]	_	_
3-15	120-128	economic	abstract[6]	giv[6]	_	_
3-16	129-130	,	abstract[6]	giv[6]	_	_
3-17	131-134	tax	abstract[6]	giv[6]	_	_
3-18	135-136	,	abstract[6]	giv[6]	_	_
3-19	137-145	business	abstract[6]	giv[6]	_	_
3-20	146-147	,	abstract[6]	giv[6]	_	_
3-21	148-153	legal	abstract[6]	giv[6]	_	_
3-22	154-155	,	abstract[6]	giv[6]	_	_
3-23	156-163	ethical	abstract[6]	giv[6]	_	_
3-24	164-165	,	abstract[6]	giv[6]	_	_
3-25	166-180	sustainability	abstract[6]	giv[6]	_	_
3-26	181-182	,	abstract[6]	giv[6]	_	_
3-27	183-186	and	abstract[6]	giv[6]	_	_
3-28	187-198	proprietary	abstract[6]	giv[6]	_	_
3-29	199-209	compliance	abstract[6]	giv[6]	_	_
3-30	210-211	.	_	_	_	_

#Text=In fact , when examining the suitability of an organization , we are looking for the answer to whether its operating mechanisms can be subordinated to all the rules , objectives , and expectations of the organization .
4-1	212-214	In	_	_	_	_
4-2	215-219	fact	_	_	_	_
4-3	220-221	,	_	_	_	_
4-4	222-226	when	_	_	_	_
4-5	227-236	examining	_	_	_	_
4-6	237-240	the	abstract[9]	new[9]	_	_
4-7	241-252	suitability	abstract[9]	new[9]	_	_
4-8	253-255	of	abstract[9]	new[9]	_	_
4-9	256-258	an	abstract[9]|organization[10]	new[9]|new[10]	coref	4-36[18_10]
4-10	259-271	organization	abstract[9]|organization[10]	new[9]|new[10]	_	_
4-11	272-273	,	_	_	_	_
4-12	274-276	we	person	acc	_	_
4-13	277-280	are	_	_	_	_
4-14	281-288	looking	_	_	_	_
4-15	289-292	for	_	_	_	_
4-16	293-296	the	abstract[12]	new[12]	ana	4-20[0_12]
4-17	297-303	answer	abstract[12]	new[12]	_	_
4-18	304-306	to	_	_	_	_
4-19	307-314	whether	_	_	_	_
4-20	315-318	its	abstract|abstract[14]	giv|new[14]	coref|coref	18-6[100_14]|18-6[100_14]
4-21	319-328	operating	abstract[14]	new[14]	_	_
4-22	329-339	mechanisms	abstract[14]	new[14]	_	_
4-23	340-343	can	_	_	_	_
4-24	344-346	be	_	_	_	_
4-25	347-359	subordinated	_	_	_	_
4-26	360-362	to	_	_	_	_
4-27	363-366	all	abstract[15]	new[15]	_	_
4-28	367-370	the	abstract[15]	new[15]	_	_
4-29	371-376	rules	abstract[15]	new[15]	_	_
4-30	377-378	,	_	_	_	_
4-31	379-389	objectives	abstract	new	coref	7-1[31_0]
4-32	390-391	,	_	_	_	_
4-33	392-395	and	_	_	_	_
4-34	396-408	expectations	abstract[17]	new[17]	_	_
4-35	409-411	of	abstract[17]	new[17]	_	_
4-36	412-415	the	abstract[17]|organization[18]	new[17]|giv[18]	coref	11-4[45_18]
4-37	416-428	organization	abstract[17]|organization[18]	new[17]|giv[18]	_	_
4-38	429-430	.	_	_	_	_

#Text=In the narrower sense , compliance means compliance with and the enforcement of the legal regulations applicable to a business association , including the decisions of the owner .
5-1	431-433	In	_	_	_	_
5-2	434-437	the	abstract[19]	new[19]	coref	6-2[28_19]
5-3	438-446	narrower	abstract[19]	new[19]	_	_
5-4	447-452	sense	abstract[19]	new[19]	_	_
5-5	453-454	,	_	_	_	_
5-6	455-465	compliance	abstract	giv	coref	5-8[21_0]
5-7	466-471	means	_	_	_	_
5-8	472-482	compliance	abstract[21]	giv[21]	coref	9-1[39_21]
5-9	483-487	with	abstract[21]	giv[21]	_	_
5-10	488-491	and	abstract[21]	giv[21]	_	_
5-11	492-495	the	abstract[21]|abstract[22]	giv[21]|new[22]	ana	6-11[0_22]
5-12	496-507	enforcement	abstract[21]|abstract[22]	giv[21]|new[22]	_	_
5-13	508-510	of	abstract[21]|abstract[22]	giv[21]|new[22]	_	_
5-14	511-514	the	abstract[21]|abstract[22]|abstract[23]	giv[21]|new[22]|new[23]	coref	20-30[129_23]
5-15	515-520	legal	abstract[21]|abstract[22]|abstract[23]	giv[21]|new[22]|new[23]	_	_
5-16	521-532	regulations	abstract[21]|abstract[22]|abstract[23]	giv[21]|new[22]|new[23]	_	_
5-17	533-543	applicable	abstract[21]|abstract[22]|abstract[23]	giv[21]|new[22]|new[23]	_	_
5-18	544-546	to	_	_	_	_
5-19	547-548	a	organization[25]	new[25]	_	_
5-20	549-557	business	abstract|organization[25]	new|new[25]	coref	7-7[32_0]
5-21	558-569	association	organization[25]	new[25]	_	_
5-22	570-571	,	_	_	_	_
5-23	572-581	including	_	_	_	_
5-24	582-585	the	abstract[26]	new[26]	coref	20-33[131_26]
5-25	586-595	decisions	abstract[26]	new[26]	_	_
5-26	596-598	of	abstract[26]	new[26]	_	_
5-27	599-602	the	abstract[26]|person[27]	new[26]|new[27]	_	_
5-28	603-608	owner	abstract[26]|person[27]	new[26]|new[27]	_	_
5-29	609-610	.	_	_	_	_

#Text=In the broader sense , when compared to positions , it means much more :
6-1	611-613	In	_	_	_	_
6-2	614-617	the	abstract[28]	giv[28]	_	_
6-3	618-625	broader	abstract[28]	giv[28]	_	_
6-4	626-631	sense	abstract[28]	giv[28]	_	_
6-5	632-633	,	_	_	_	_
6-6	634-638	when	_	_	_	_
6-7	639-647	compared	_	_	_	_
6-8	648-650	to	_	_	_	_
6-9	651-660	positions	abstract	new	_	_
6-10	661-662	,	_	_	_	_
6-11	663-665	it	abstract	giv	_	_
6-12	666-671	means	_	_	_	_
6-13	672-676	much	_	_	_	_
6-14	677-681	more	_	_	_	_
6-15	682-683	:	_	_	_	_

#Text=the objectives pursued in setting up the business in question ;
7-1	684-687	the	abstract[31]	giv[31]	coref	11-3[47_31]
7-2	688-698	objectives	abstract[31]	giv[31]	_	_
7-3	699-706	pursued	_	_	_	_
7-4	707-709	in	_	_	_	_
7-5	710-717	setting	_	_	_	_
7-6	718-720	up	_	_	_	_
7-7	721-724	the	abstract[32]	giv[32]	_	_
7-8	725-733	business	abstract[32]	giv[32]	_	_
