#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion and Conclusions
2-1	4-14	Discussion	abstract	new	_	_
2-2	15-18	and	_	_	_	_
2-3	19-30	Conclusions	abstract	new	coref	7-1[30_0]

#Text=The present study showed that Veloflex-IDA is a valid and reliable tool for the ROM assessment of upper limb joints ’ ROM .
3-1	31-34	The	abstract[4]	new[4]	coref	14-5[102_4]
3-2	35-42	present	abstract[4]	new[4]	_	_
3-3	43-48	study	abstract[4]	new[4]	_	_
3-4	49-55	showed	_	_	_	_
3-5	56-60	that	_	_	_	_
3-6	61-73	Veloflex-IDA	object	new	coref	3-8[6_0]
3-7	74-76	is	_	_	_	_
3-8	77-78	a	object[6]	giv[6]	ana	4-14[0_6]
3-9	79-84	valid	object[6]	giv[6]	_	_
3-10	85-88	and	object[6]	giv[6]	_	_
3-11	89-97	reliable	object[6]	giv[6]	_	_
3-12	98-102	tool	object[6]	giv[6]	_	_
3-13	103-106	for	object[6]	giv[6]	_	_
3-14	107-110	the	object[6]|abstract[8]	giv[6]|new[8]	_	_
3-15	111-114	ROM	object[6]|abstract|abstract[8]	giv[6]|new|new[8]	coref	3-18[11_0]
3-16	115-125	assessment	object[6]|abstract[8]	giv[6]|new[8]	_	_
3-17	126-128	of	object[6]|abstract[8]	giv[6]|new[8]	_	_
3-18	129-134	upper	object[6]|abstract[8]|object[10]|abstract[11]	giv[6]|new[8]|new[10]|giv[11]	coref|coref|coref|coref	9-15[50_11]|14-26[109_10]|9-15[50_11]|14-26[109_10]
3-19	135-139	limb	object[6]|abstract[8]|object|object[10]|abstract[11]	giv[6]|new[8]|new|new[10]|giv[11]	coref	22-18
3-20	140-146	joints	object[6]|abstract[8]|object[10]|abstract[11]	giv[6]|new[8]|new[10]|giv[11]	_	_
3-21	147-148	’	object[6]|abstract[8]|object[10]|abstract[11]	giv[6]|new[8]|new[10]|giv[11]	_	_
3-22	149-152	ROM	object[6]|abstract[8]|abstract[11]	giv[6]|new[8]|giv[11]	_	_
3-23	153-154	.	_	_	_	_

#Text=In addition , excellent inter-rater reliability values were obtained after basic training in its use .
4-1	155-157	In	_	_	_	_
4-2	158-166	addition	_	_	_	_
4-3	167-168	,	_	_	_	_
4-4	169-178	excellent	abstract[13]	new[13]	coref	16-10[122_13]
4-5	179-190	inter-rater	abstract[13]	new[13]	_	_
4-6	191-202	reliability	abstract|abstract[13]	new|new[13]	coref	11-1[59_0]
4-7	203-209	values	abstract[13]	new[13]	_	_
4-8	210-214	were	_	_	_	_
4-9	215-223	obtained	_	_	_	_
4-10	224-229	after	_	_	_	_
4-11	230-235	basic	abstract[14]	new[14]	coref	21-19[167_14]
4-12	236-244	training	abstract[14]	new[14]	_	_
4-13	245-247	in	abstract[14]	new[14]	_	_
4-14	248-251	its	abstract[14]|object|abstract[16]	new[14]|giv|new[16]	coref|coref|coref|coref	5-1|9-6[47_16]|5-1|9-6[47_16]
4-15	252-255	use	abstract[14]|abstract[16]	new[14]|new[16]	_	_
4-16	256-257	.	_	_	_	_

#Text=Veloflex-IDA and goniometer showed a very high correlation between them , with small mean bias and imprecision .
5-1	258-270	Veloflex-IDA	object|object[18]	giv|new[18]	ana|coref|ana|coref	5-10[0_18]|10-20[56_0]|5-10[0_18]|10-20[56_0]
5-2	271-274	and	object[18]	new[18]	_	_
5-3	275-285	goniometer	object[18]|object	new[18]|new	coref	7-20[35_0]
5-4	286-292	showed	_	_	_	_
5-5	293-294	a	abstract[20]	new[20]	_	_
5-6	295-299	very	abstract[20]	new[20]	_	_
5-7	300-304	high	abstract[20]	new[20]	_	_
5-8	305-316	correlation	abstract[20]	new[20]	_	_
5-9	317-324	between	abstract[20]	new[20]	_	_
5-10	325-329	them	abstract[20]|object	new[20]|giv	_	_
5-11	330-331	,	_	_	_	_
5-12	332-336	with	_	_	_	_
5-13	337-342	small	abstract[22]	new[22]	_	_
5-14	343-347	mean	abstract[22]	new[22]	_	_
5-15	348-352	bias	abstract[22]	new[22]	_	_
5-16	353-356	and	_	_	_	_
5-17	357-368	imprecision	abstract	new	ana	6-4
5-18	369-370	.	_	_	_	_

#Text=In addition , this was observed in all movements performed , showing a high consistency between instruments independently of the test .
6-1	371-373	In	_	_	_	_
6-2	374-382	addition	_	_	_	_
6-3	383-384	,	_	_	_	_
6-4	385-389	this	abstract	giv	_	_
6-5	390-393	was	_	_	_	_
6-6	394-402	observed	_	_	_	_
6-7	403-405	in	_	_	_	_
6-8	406-409	all	abstract[25]	new[25]	coref	11-18[63_25]
6-9	410-419	movements	abstract[25]	new[25]	_	_
6-10	420-429	performed	_	_	_	_
6-11	430-431	,	_	_	_	_
6-12	432-439	showing	_	_	_	_
6-13	440-441	a	abstract[26]	new[26]	_	_
6-14	442-446	high	abstract[26]	new[26]	_	_
6-15	447-458	consistency	abstract[26]	new[26]	_	_
6-16	459-466	between	abstract[26]	new[26]	_	_
6-17	467-478	instruments	abstract[26]|abstract[27]	new[26]|new[27]	coref	7-17[34_27]
6-18	479-492	independently	abstract[26]|abstract[27]	new[26]|new[27]	_	_
6-19	493-495	of	abstract[26]|abstract[27]	new[26]|new[27]	_	_
6-20	496-499	the	abstract[26]|abstract[27]|abstract[28]	new[26]|new[27]|new[28]	ana	7-7[31_28]
6-21	500-504	test	abstract[26]|abstract[27]|abstract[28]	new[26]|new[27]|new[28]	_	_
6-22	505-506	.	_	_	_	_

#Text=Our findings are slightly superior to those of other studies that have examined the validity of other instruments with the goniometer as a gold standard .
7-1	507-510	Our	person|abstract[30]	acc|giv[30]	ana|ana	8-21|8-21
7-2	511-519	findings	abstract[30]	giv[30]	_	_
7-3	520-523	are	_	_	_	_
7-4	524-532	slightly	_	_	_	_
7-5	533-541	superior	_	_	_	_
7-6	542-544	to	_	_	_	_
7-7	545-550	those	abstract[31]	giv[31]	_	_
7-8	551-553	of	abstract[31]	giv[31]	_	_
7-9	554-559	other	abstract[31]|event[32]	giv[31]|new[32]	coref	8-10[40_32]
7-10	560-567	studies	abstract[31]|event[32]	giv[31]|new[32]	_	_
7-11	568-572	that	_	_	_	_
7-12	573-577	have	_	_	_	_
7-13	578-586	examined	_	_	_	_
7-14	587-590	the	abstract[33]	new[33]	coref	22-7[173_33]
7-15	591-599	validity	abstract[33]	new[33]	_	_
7-16	600-602	of	abstract[33]	new[33]	_	_
7-17	603-608	other	abstract[33]|abstract[34]	new[33]|giv[34]	coref	18-6[143_34]
7-18	609-620	instruments	abstract[33]|abstract[34]	new[33]|giv[34]	_	_
7-19	621-625	with	abstract[33]|abstract[34]	new[33]|giv[34]	_	_
7-20	626-629	the	abstract[33]|abstract[34]|object[35]	new[33]|giv[34]|giv[35]	coref	8-13[41_35]
7-21	630-640	goniometer	abstract[33]|abstract[34]|object[35]	new[33]|giv[34]|giv[35]	_	_
7-22	641-643	as	abstract[33]|abstract[34]|object[35]	new[33]|giv[34]|giv[35]	_	_
7-23	644-645	a	abstract[33]|abstract[34]|object[35]	new[33]|giv[34]|giv[35]	_	_
7-24	646-650	gold	abstract[33]|abstract[34]|object[35]	new[33]|giv[34]|giv[35]	_	_
7-25	651-659	standard	abstract[33]|abstract[34]|object[35]	new[33]|giv[34]|giv[35]	_	_
7-26	660-661	.	_	_	_	_

